日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300700,14585.3,14586.8,14578.2,14579.4,14585.8,14588.5,14579.3,14580.2
202106300701,14579.4,14581.2,14578.9,14579,14580.2,14581.8,14579.5,14580
202106300702,14579,14579.2,14575.3,14577.3,14580,14580,14576.1,14578.1
202106300703,14577.3,14578.1,14575.4,14576.3,14578.1,14578.6,14576.1,14577.3
202106300704,14576.3,14577.1,14575.9,14576,14577.3,14578,14576.7,14577.1
202106300705,14576,14577.3,14575.9,14577.2,14577.1,14578.3,14576.6,14578.3
202106300706,14577.3,14578.6,14577.3,14578.5,14578.4,14579.5,14578.4,14579.3
202106300707,14578.6,14578.8,14577.9,14578,14579.4,14579.7,14578.8,14578.8
202106300708,14578.1,14578.1,14577.4,14577.6,14578.9,14578.9,14578,14578.6
202106300709,14577.6,14577.6,14576.8,14577.3,14578.6,14578.6,14577.4,14578.4
202106300710,14577.2,14578.3,14577.2,14577.8,14578.3,14579.1,14578.3,14578.6
202106300711,14577.8,14578.1,14577.4,14577.6,14578.6,14578.8,14578.1,14578.4
202106300712,14577.6,14578,14577.5,14577.8,14578.4,14579,14578.4,14578.6
202106300713,14577.8,14577.9,14577.3,14577.7,14578.6,14578.7,14578.2,14578.5
202106300714,14577.6,14578.3,14577.5,14578.3,14578.4,14579.3,14578.4,14579.3
202106300715,14578.3,14578.6,14578.3,14578.5,14579.3,14579.4,14579.1,14579.3
202106300716,14578.5,14578.8,14578.3,14578.8,14579.3,14579.4,14579.2,14579.4
202106300717,14578.8,14579.7,14578.8,14579.7,14579.4,14580.2,14579.4,14580.2
202106300718,14579.6,14579.6,14579.1,14579.3,14580.2,14580.3,14579.9,14580.1
202106300719,14579.3,14579.7,14579.1,14579.2,14580.1,14580.3,14579.7,14580
202106300720,14579.2,14579.4,14578.2,14578.9,14580,14580.2,14579.2,14579.7
202106300721,14578.9,14578.9,14578.3,14578.4,14579.7,14579.7,14579.1,14579.1
202106300722,14578.4,14578.9,14578.4,14578.8,14579.1,14579.8,14579.1,14579.8
202106300723,14578.7,14581.1,14578.7,14580.8,14579.8,14581.7,14579.7,14581.6
202106300724,14580.8,14581.9,14580.7,14581.9,14581.6,14582.5,14581.5,14582.4
202106300725,14581.9,14582,14581.1,14581.5,14582.4,14582.6,14582,14582.5
202106300726,14581.5,14582.3,14581.5,14581.9,14582.5,14582.9,14582.2,14582.7
202106300727,14581.9,14581.9,14580.9,14581.2,14582.7,14582.7,14581.9,14582
202106300728,14581.1,14581.1,14580.1,14580.6,14581.9,14581.9,14580.7,14581.4
202106300729,14580.6,14580.8,14580.1,14580.7,14581.4,14581.5,14580.9,14581.5
202106300730,14580.7,14581,14578.4,14579.3,14581.5,14581.8,14579.2,14580.1
202106300731,14579.4,14580.2,14579,14579.1,14580.2,14581,14579.6,14579.6
202106300732,14579.1,14579.1,14577.8,14578,14579.6,14579.9,14578.4,14579.1
202106300733,14578,14578.7,14578,14578.4,14579.1,14579.5,14578.8,14579.2
202106300734,14578.3,14578.5,14577.7,14578,14579.1,14579.4,14578.7,14578.8
202106300735,14578,14578.2,14576.6,14576.8,14578.8,14579.2,14577.4,14577.4
202106300736,14576.8,14576.8,14575.7,14576.3,14577.4,14577.9,14576.5,14577.1
202106300737,14576.4,14576.8,14575.9,14576.3,14577.2,14577.4,14576.9,14577.3
202106300738,14576.3,14577.2,14575.9,14576.7,14577.3,14578.2,14577,14577.5
202106300739,14576.9,14577.1,14576.6,14576.9,14577.7,14577.7,14577.4,14577.7
202106300740,14576.9,14577.3,14576.7,14576.8,14577.7,14577.9,14577.2,14577.9
202106300741,14576.8,14577.2,14576.3,14576.3,14577.9,14578,14577.4,14577.4
202106300742,14576.3,14578,14576.3,14577.8,14577.4,14578.7,14577.4,14578.6
202106300743,14577.8,14578.3,14577.8,14577.8,14578.6,14579,14578.6,14578.9
202106300744,14577.7,14578.9,14577.7,14578.8,14578.7,14579.6,14578.7,14579.6
202106300745,14578.8,14579,14577.8,14577.8,14579.6,14579.8,14578.8,14578.9
202106300746,14578.1,14578.2,14577.8,14578,14578.9,14579.1,14578.6,14579.1
202106300747,14578,14578.9,14576.8,14578.9,14579.1,14579.7,14577.8,14579.7
202106300748,14578.9,14579.7,14577.9,14578.3,14579.7,14580.5,14578.8,14579.1
202106300749,14578.3,14578.5,14577.3,14577.3,14579.1,14579.1,14577.9,14578
202106300750,14577.3,14577.9,14577.3,14577.7,14577.9,14578.8,14577.9,14578.5
202106300751,14577.7,14578,14577.5,14577.9,14578.5,14579,14578.4,14578.7
202106300752,14577.9,14578.4,14577.8,14578.4,14578.7,14579.4,14578.7,14579.2
202106300753,14578.4,14578.4,14578.1,14578.1,14579.2,14579.4,14579.1,14579.2
202106300754,14578.2,14578.7,14578.1,14578.5,14579.2,14579.7,14579.1,14579.5
202106300755,14578.8,14579.4,14578.8,14579,14579.6,14580.2,14579.6,14579.8
202106300756,14579,14579.9,14579,14579.4,14579.8,14580.7,14579.8,14580.4
202106300757,14579.4,14579.6,14579.2,14579.6,14580.4,14580.4,14579.8,14580.4
202106300758,14579.7,14579.9,14578.3,14578.9,14580.5,14580.7,14578.9,14579.7
202106300759,14578.9,14579,14577.9,14578.2,14579.7,14580,14579,14579
202106300800,14578.2,14579.3,14578.1,14578.2,14579,14580.2,14578.7,14579.3
202106300801,14578.3,14579.1,14578.1,14578.7,14579.3,14580,14579.2,14579.5
202106300802,14578.7,14579.9,14578.7,14579.6,14579.5,14580.7,14579.5,14580.4
202106300803,14579.6,14580.1,14579.3,14579.9,14580.4,14580.7,14579.9,14580.7
202106300804,14579.7,14580,14579.5,14579.9,14580.8,14580.8,14580.4,14580.7
202106300805,14579.9,14580.9,14579.8,14580.6,14580.7,14581.9,14580.5,14581.9
202106300806,14580.6,14582.3,14580.6,14581.6,14581.9,14583.1,14581.9,14582.2
202106300807,14581.6,14581.6,14581.2,14581.3,14582.2,14582.5,14581.9,14582.4
202106300808,14581.3,14581.8,14580.9,14581.2,14582.4,14582.9,14581.7,14582
202106300809,14581.2,14581.6,14580.4,14581.6,14582,14582.4,14581.4,14582.4
202106300810,14581.6,14582.1,14581.5,14582.1,14582.4,14582.7,14582.2,14582.7
202106300811,14582.1,14583.1,14581.7,14582.7,14582.7,14583.6,14582.6,14583.5
202106300812,14582.7,14583.4,14582.2,14582.3,14583.5,14584.2,14583,14583.4
202106300813,14582.5,14583.4,14582.4,14582.6,14583.5,14584.2,14583.2,14583.4
202106300814,14582.6,14583.2,14582.3,14583.2,14583.4,14584.1,14583.1,14584
202106300815,14583.3,14583.8,14583.1,14583.8,14584.1,14584.4,14583.7,14584.4
202106300816,14583.8,14583.8,14582.1,14582.1,14584.3,14584.4,14582.6,14582.9
202106300817,14582.1,14582.3,14581.8,14581.8,14582.9,14583.3,14582.8,14582.9
202106300818,14581.8,14582.1,14581.6,14581.6,14582.9,14582.9,14582.4,14582.4
