日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005140801,26.05,26.05,26.04,26.04,26.09,26.09,26.08,26.08
202005140802,26.04,26.07,26.03,26.03,26.08,26.11,26.07,26.07
202005140803,26.03,26.04,26.03,26.03,26.07,26.09,26.07,26.07
202005140804,26.03,26.04,26.02,26.02,26.07,26.08,26.06,26.07
202005140805,26.02,26.04,26.02,26.04,26.07,26.08,26.06,26.08
202005140806,26.04,26.04,26.04,26.04,26.08,26.09,26.08,26.08
202005140807,26.04,26.06,26.03,26.05,26.08,26.09,26.07,26.09
202005140808,26.05,26.08,26.05,26.06,26.09,26.12,26.09,26.11
202005140809,26.06,26.08,26.06,26.07,26.11,26.11,26.11,26.11
202005140810,26.07,26.08,26.07,26.08,26.11,26.13,26.11,26.13
202005140811,26.08,26.08,26.07,26.07,26.13,26.13,26.11,26.11
202005140812,26.07,26.08,26.04,26.04,26.11,26.11,26.07,26.09
202005140813,26.04,26.06,26.04,26.06,26.09,26.1,26.09,26.1
202005140814,26.06,26.07,26.06,26.06,26.1,26.11,26.1,26.1
202005140815,26.06,26.08,26.06,26.06,26.1,26.11,26.1,26.1
202005140816,26.06,26.06,26.06,26.06,26.1,26.1,26.1,26.1
202005140817,26.06,26.06,26.06,26.06,26.1,26.1,26.1,26.1
202005140818,26.05,26.06,26.05,26.06,26.09,26.1,26.09,26.1
202005140819,26.06,26.07,26.06,26.06,26.1,26.1,26.09,26.09
202005140820,26.06,26.07,26.06,26.06,26.09,26.1,26.09,26.1
202005140821,26.06,26.06,26.05,26.05,26.1,26.1,26.09,26.09
202005140822,26.05,26.09,26.04,26.08,26.09,26.13,26.08,26.13
202005140823,26.08,26.1,26.07,26.09,26.13,26.14,26.11,26.13
202005140824,26.09,26.09,26.06,26.07,26.13,26.14,26.11,26.11
202005140825,26.07,26.09,26.07,26.09,26.11,26.14,26.11,26.13
202005140826,26.09,26.09,26.08,26.08,26.13,26.13,26.12,26.12
202005140827,26.08,26.08,26.07,26.08,26.12,26.12,26.11,26.12
202005140828,26.08,26.1,26.07,26.09,26.12,26.13,26.12,26.13
202005140829,26.09,26.11,26.09,26.09,26.13,26.15,26.13,26.14
202005140830,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.15
202005140831,26.11,26.12,26.11,26.11,26.15,26.16,26.14,26.14
202005140832,26.11,26.12,26.09,26.1,26.14,26.16,26.13,26.15
202005140833,26.1,26.11,26.1,26.11,26.15,26.15,26.14,26.15
202005140834,26.11,26.11,26.1,26.11,26.15,26.15,26.15,26.15
202005140835,26.11,26.12,26.11,26.12,26.15,26.17,26.15,26.17
202005140836,26.12,26.13,26.11,26.12,26.17,26.17,26.15,26.16
202005140837,26.12,26.13,26.12,26.12,26.16,26.17,26.16,26.16
202005140838,26.12,26.13,26.12,26.13,26.16,26.17,26.15,26.17
202005140839,26.13,26.14,26.12,26.14,26.17,26.17,26.16,26.17
202005140840,26.14,26.14,26.12,26.12,26.17,26.17,26.15,26.16
202005140841,26.12,26.12,26.1,26.1,26.16,26.16,26.14,26.14
202005140842,26.1,26.11,26.1,26.1,26.14,26.15,26.14,26.14
202005140843,26.1,26.1,26.09,26.1,26.14,26.14,26.12,26.14
202005140844,26.1,26.1,25.99,26.02,26.14,26.14,26.03,26.06
202005140845,26.02,26.02,26,26.02,26.06,26.07,26.04,26.06
202005140846,26.02,26.02,25.98,26.02,26.06,26.06,26.03,26.06
202005140847,26.01,26.05,26.01,26.04,26.05,26.1,26.05,26.08
202005140848,26.04,26.04,26.01,26.01,26.08,26.09,26.05,26.05
202005140849,26.01,26.04,26.01,26.03,26.05,26.07,26.05,26.07
202005140850,26.03,26.05,26.03,26.05,26.07,26.09,26.07,26.09
202005140851,26.05,26.05,26.03,26.04,26.09,26.09,26.08,26.08
202005140852,26.04,26.06,26.04,26.04,26.08,26.09,26.08,26.08
202005140853,26.04,26.08,26.04,26.08,26.08,26.12,26.08,26.12
202005140854,26.08,26.08,26.07,26.08,26.12,26.12,26.11,26.12
202005140855,26.08,26.11,26.08,26.1,26.12,26.15,26.12,26.14
202005140856,26.1,26.1,26.08,26.1,26.14,26.14,26.12,26.14
202005140857,26.1,26.1,26.08,26.08,26.14,26.14,26.12,26.12
202005140858,26.08,26.1,26.08,26.08,26.12,26.14,26.12,26.12
202005140859,26.08,26.09,26.07,26.08,26.12,26.13,26.12,26.12
202005140900,26.08,26.08,25.91,25.97,26.12,26.12,25.95,26.01
202005140901,25.97,25.98,25.84,25.85,26.01,26.02,25.88,25.89
202005140902,25.85,25.91,25.81,25.91,25.89,25.95,25.86,25.95
202005140903,25.91,25.92,25.87,25.91,25.95,25.96,25.91,25.95
202005140904,25.91,25.92,25.81,25.87,25.95,25.96,25.85,25.92
202005140905,25.87,25.91,25.87,25.89,25.92,25.95,25.92,25.94
202005140906,25.89,25.9,25.86,25.9,25.94,25.94,25.9,25.94
202005140907,25.9,25.95,25.9,25.93,25.94,25.99,25.94,25.97
202005140908,25.93,25.95,25.92,25.93,25.97,25.99,25.96,25.97
202005140909,25.93,25.95,25.92,25.93,25.97,25.99,25.96,25.98
202005140910,25.93,25.94,25.91,25.94,25.98,25.98,25.95,25.98
202005140911,25.94,25.94,25.88,25.89,25.98,25.98,25.92,25.93
202005140912,25.89,25.92,25.89,25.92,25.93,25.96,25.93,25.96
202005140913,25.92,25.95,25.87,25.87,25.96,25.99,25.91,25.92
202005140914,25.87,25.87,25.83,25.86,25.92,25.92,25.87,25.9
202005140915,25.86,25.88,25.85,25.88,25.9,25.92,25.89,25.92
202005140916,25.88,25.89,25.87,25.88,25.92,25.93,25.91,25.92
202005140917,25.88,25.9,25.87,25.87,25.92,25.94,25.91,25.92
202005140918,25.87,25.9,25.87,25.9,25.92,25.94,25.92,25.94
202005140919,25.9,25.9,25.89,25.89,25.94,25.94,25.93,25.93
202005140920,25.89,25.9,25.88,25.9,25.93,25.94,25.91,25.94
202005140921,25.9,25.93,25.89,25.91,25.94,25.97,25.93,25.95
202005140922,25.9,25.9,25.86,25.87,25.94,25.94,25.89,25.91
202005140923,25.87,25.93,25.87,25.92,25.91,25.96,25.91,25.96
202005140924,25.92,25.93,25.91,25.91,25.96,25.97,25.95,25.95
202005140925,25.91,25.91,25.88,25.9,25.95,25.95,25.92,25.94
202005140926,25.9,25.92,25.88,25.91,25.94,25.95,25.92,25.94
202005140927,25.91,25.93,25.85,25.86,25.94,25.96,25.88,25.9
202005140928,25.86,25.87,25.86,25.87,25.9,25.91,25.9,25.91
202005140929,25.87,25.88,25.81,25.81,25.91,25.91,25.85,25.85
202005140930,25.81,25.85,25.79,25.85,25.85,25.89,25.83,25.89
202005140931,25.85,25.87,25.84,25.85,25.89,25.9,25.88,25.89
202005140932,25.85,25.87,25.85,25.85,25.89,25.91,25.89,25.89
202005140933,25.84,25.86,25.84,25.86,25.88,25.9,25.88,25.9
202005140934,25.86,25.88,25.81,25.87,25.9,25.92,25.85,25.91
202005140935,25.87,25.87,25.85,25.85,25.91,25.91,25.89,25.89
202005140936,25.85,25.85,25.82,25.84,25.89,25.89,25.85,25.88
202005140937,25.84,25.85,25.81,25.84,25.88,25.89,25.85,25.88
202005140938,25.85,25.89,25.84,25.87,25.89,25.92,25.88,25.91
202005140939,25.87,25.88,25.82,25.82,25.91,25.91,25.85,25.86
202005140940,25.82,25.82,25.76,25.8,25.86,25.86,25.8,25.84
202005140941,25.8,25.8,25.75,25.79,25.84,25.84,25.79,25.83
202005140942,25.79,25.85,25.78,25.84,25.83,25.88,25.81,25.88
202005140943,25.84,25.86,25.82,25.83,25.88,25.9,25.86,25.87
202005140944,25.83,25.88,25.82,25.85,25.87,25.92,25.85,25.89
202005140945,25.85,25.86,25.77,25.8,25.89,25.9,25.81,25.84
202005140946,25.8,25.81,25.75,25.76,25.84,25.85,25.79,25.8
202005140947,25.76,25.79,25.76,25.78,25.8,25.83,25.8,25.82
202005140948,25.78,25.8,25.77,25.8,25.82,25.84,25.81,25.84
202005140949,25.8,25.8,25.77,25.77,25.84,25.84,25.81,25.81
202005140950,25.77,25.8,25.77,25.79,25.81,25.83,25.8,25.83
202005140951,25.79,25.79,25.76,25.76,25.83,25.83,25.8,25.8
202005140952,25.76,25.79,25.76,25.79,25.8,25.83,25.8,25.83
202005140953,25.79,25.79,25.78,25.79,25.83,25.83,25.82,25.83
202005140954,25.79,25.81,25.78,25.81,25.83,25.85,25.81,25.85
202005140955,25.81,25.83,25.81,25.82,25.85,25.86,25.84,25.86
202005140956,25.82,25.82,25.8,25.81,25.86,25.86,25.84,25.85
202005140957,25.82,25.87,25.8,25.85,25.86,25.9,25.84,25.89
202005140958,25.85,25.86,25.83,25.84,25.89,25.89,25.87,25.88
202005140959,25.84,25.85,25.83,25.85,25.88,25.89,25.87,25.88
202005141000,25.85,25.85,25.81,25.85,25.88,25.89,25.84,25.89
202005141001,25.84,25.86,25.69,25.71,25.88,25.89,25.73,25.75
202005141002,25.71,25.73,25.6,25.73,25.75,25.77,25.64,25.77
202005141003,25.73,25.74,25.66,25.68,25.77,25.78,25.7,25.72
202005141004,25.68,25.72,25.67,25.69,25.72,25.76,25.71,25.73
202005141005,25.69,25.69,25.63,25.67,25.73,25.73,25.66,25.71
202005141006,25.67,25.68,25.64,25.68,25.71,25.72,25.67,25.71
202005141007,25.67,25.68,25.65,25.67,25.71,25.72,25.69,25.71
202005141008,25.67,25.73,25.64,25.71,25.71,25.77,25.68,25.75
202005141009,25.71,25.72,25.7,25.72,25.75,25.76,25.74,25.76
202005141010,25.72,25.75,25.7,25.7,25.76,25.79,25.74,25.74
202005141011,25.7,25.76,25.7,25.74,25.74,25.79,25.74,25.78
202005141012,25.74,25.74,25.71,25.73,25.78,25.78,25.75,25.77
202005141013,25.73,25.73,25.7,25.7,25.77,25.77,25.74,25.74
202005141014,25.7,25.72,25.66,25.7,25.74,25.75,25.7,25.74
202005141015,25.7,25.72,25.7,25.71,25.74,25.76,25.74,25.75
202005141016,25.71,25.74,25.71,25.74,25.75,25.77,25.75,25.77
202005141017,25.74,25.74,25.71,25.72,25.77,25.77,25.74,25.76
202005141018,25.72,25.72,25.69,25.7,25.76,25.76,25.73,25.73
202005141019,25.7,25.73,25.7,25.72,25.73,25.76,25.73,25.75
202005141020,25.72,25.76,25.71,25.74,25.75,25.8,25.75,25.78
202005141021,25.74,25.74,25.67,25.69,25.78,25.78,25.7,25.73
202005141022,25.69,25.7,25.65,25.69,25.73,25.73,25.69,25.73
202005141023,25.69,25.73,25.69,25.7,25.73,25.76,25.73,25.74
202005141024,25.7,25.73,25.69,25.71,25.74,25.77,25.73,25.75
202005141025,25.71,25.74,25.71,25.74,25.75,25.77,25.75,25.77
202005141026,25.74,25.74,25.7,25.71,25.77,25.77,25.73,25.75
202005141027,25.71,25.72,25.71,25.71,25.75,25.76,25.75,25.75
202005141028,25.71,25.72,25.7,25.7,25.75,25.76,25.73,25.74
202005141029,25.7,25.72,25.69,25.7,25.74,25.75,25.73,25.73
202005141030,25.7,25.7,25.65,25.65,25.73,25.73,25.69,25.69
202005141031,25.65,25.67,25.61,25.67,25.69,25.71,25.64,25.71
202005141032,25.67,25.69,25.66,25.66,25.71,25.73,25.7,25.7
202005141033,25.66,25.7,25.66,25.69,25.7,25.74,25.7,25.72
202005141034,25.69,25.69,25.68,25.69,25.72,25.73,25.72,25.72
202005141035,25.69,25.69,25.64,25.65,25.73,25.73,25.68,25.69
202005141036,25.65,25.67,25.64,25.65,25.69,25.71,25.68,25.69
202005141037,25.65,25.65,25.62,25.64,25.69,25.69,25.65,25.68
202005141038,25.64,25.68,25.56,25.68,25.68,25.72,25.6,25.72
202005141039,25.68,25.7,25.65,25.68,25.72,25.74,25.69,25.72
202005141040,25.68,25.7,25.67,25.67,25.72,25.74,25.71,25.71
202005141041,25.66,25.68,25.65,25.68,25.7,25.71,25.68,25.71
202005141042,25.68,25.72,25.67,25.7,25.71,25.75,25.7,25.73
202005141043,25.7,25.71,25.68,25.68,25.73,25.75,25.72,25.72
202005141044,25.68,25.73,25.68,25.72,25.72,25.76,25.72,25.76
202005141045,25.72,25.72,25.67,25.69,25.76,25.76,25.71,25.73
202005141046,25.69,25.72,25.68,25.71,25.73,25.75,25.72,25.75
202005141047,25.71,25.72,25.7,25.71,25.75,25.76,25.73,25.75
202005141048,25.71,25.73,25.69,25.72,25.75,25.76,25.73,25.75
202005141049,25.72,25.79,25.71,25.75,25.75,25.83,25.74,25.79
202005141050,25.76,25.77,25.75,25.77,25.8,25.81,25.78,25.81
202005141051,25.77,25.78,25.74,25.74,25.81,25.81,25.77,25.77
202005141052,25.74,25.75,25.73,25.74,25.77,25.79,25.77,25.78
202005141053,25.75,25.76,25.74,25.76,25.79,25.8,25.77,25.8
202005141054,25.76,25.77,25.73,25.74,25.8,25.8,25.77,25.77
202005141055,25.74,25.75,25.72,25.74,25.77,25.78,25.76,25.78
202005141056,25.74,25.76,25.73,25.75,25.78,25.79,25.77,25.78
202005141057,25.75,25.76,25.75,25.75,25.78,25.79,25.78,25.78
202005141058,25.75,25.79,25.75,25.78,25.78,25.82,25.78,25.81
202005141059,25.78,25.79,25.76,25.78,25.81,25.82,25.8,25.81
202005141100,25.78,25.78,25.76,25.76,25.81,25.81,25.79,25.79
202005141101,25.76,25.78,25.76,25.77,25.79,25.81,25.79,25.8
202005141102,25.77,25.78,25.76,25.76,25.8,25.81,25.79,25.8
202005141103,25.76,25.76,25.72,25.75,25.8,25.8,25.76,25.78
202005141104,25.75,25.75,25.72,25.72,25.78,25.78,25.76,25.76
202005141105,25.72,25.73,25.69,25.7,25.76,25.76,25.72,25.74
202005141106,25.7,25.71,25.69,25.7,25.74,25.75,25.73,25.74
202005141107,25.69,25.7,25.67,25.7,25.73,25.74,25.71,25.73
202005141108,25.7,25.7,25.68,25.68,25.73,25.74,25.71,25.71
202005141109,25.68,25.68,25.61,25.62,25.71,25.71,25.64,25.66
202005141110,25.63,25.63,25.59,25.6,25.67,25.67,25.62,25.64
202005141111,25.61,25.65,25.6,25.63,25.65,25.69,25.64,25.67
202005141112,25.63,25.64,25.61,25.61,25.67,25.68,25.64,25.65
202005141113,25.61,25.63,25.61,25.63,25.65,25.66,25.64,25.66
202005141114,25.63,25.65,25.62,25.63,25.66,25.69,25.66,25.67
202005141115,25.63,25.64,25.62,25.64,25.67,25.68,25.66,25.68
202005141116,25.64,25.66,25.62,25.63,25.68,25.69,25.66,25.67
202005141117,25.63,25.63,25.6,25.61,25.67,25.67,25.64,25.65
202005141118,25.6,25.64,25.6,25.63,25.64,25.68,25.64,25.67
202005141119,25.63,25.65,25.62,25.65,25.67,25.69,25.66,25.68
202005141120,25.65,25.71,25.65,25.71,25.68,25.75,25.68,25.75
202005141121,25.71,25.73,25.7,25.73,25.74,25.77,25.74,25.76
202005141122,25.73,25.74,25.72,25.74,25.76,25.78,25.76,25.77
202005141123,25.74,25.76,25.73,25.74,25.77,25.8,25.77,25.78
202005141124,25.74,25.75,25.73,25.74,25.78,25.78,25.77,25.77
202005141125,25.74,25.75,25.73,25.74,25.77,25.79,25.76,25.78
202005141126,25.75,25.75,25.74,25.74,25.79,25.79,25.77,25.78
202005141127,25.74,25.74,25.73,25.74,25.78,25.78,25.77,25.77
202005141128,25.74,25.74,25.73,25.73,25.77,25.77,25.76,25.77
202005141129,25.73,25.74,25.71,25.72,25.77,25.77,25.75,25.75
202005141130,25.72,25.72,25.69,25.72,25.75,25.75,25.72,25.75
202005141131,25.72,25.72,25.68,25.7,25.75,25.75,25.71,25.74
202005141132,25.7,25.71,25.68,25.71,25.74,25.75,25.72,25.75
202005141133,25.71,25.73,25.71,25.73,25.75,25.76,25.75,25.76
202005141134,25.73,25.75,25.72,25.74,25.76,25.78,25.76,25.78
202005141135,25.74,25.75,25.73,25.75,25.78,25.78,25.77,25.78
202005141136,25.75,25.77,25.74,25.76,25.78,25.8,25.77,25.8
202005141137,25.76,25.76,25.75,25.76,25.8,25.8,25.79,25.8
202005141138,25.76,25.76,25.74,25.74,25.8,25.8,25.77,25.77
202005141139,25.74,25.75,25.73,25.74,25.77,25.79,25.77,25.78
202005141140,25.74,25.76,25.73,25.76,25.78,25.79,25.77,25.79
202005141141,25.76,25.77,25.75,25.76,25.79,25.8,25.79,25.8
202005141142,25.77,25.78,25.74,25.76,25.8,25.81,25.78,25.8
202005141143,25.76,25.8,25.76,25.79,25.8,25.84,25.8,25.83
202005141144,25.8,25.82,25.79,25.81,25.84,25.86,25.83,25.85
202005141145,25.81,25.83,25.8,25.82,25.85,25.86,25.84,25.86
202005141146,25.82,25.82,25.77,25.78,25.86,25.86,25.81,25.82
202005141147,25.78,25.78,25.76,25.77,25.82,25.82,25.8,25.8
202005141148,25.77,25.79,25.76,25.77,25.8,25.83,25.8,25.8
202005141149,25.77,25.79,25.77,25.79,25.8,25.82,25.8,25.82
202005141150,25.79,25.81,25.78,25.81,25.82,25.84,25.81,25.84
202005141151,25.81,25.83,25.81,25.83,25.85,25.87,25.84,25.87
202005141152,25.83,25.84,25.81,25.83,25.87,25.87,25.85,25.86
202005141153,25.83,25.83,25.81,25.82,25.86,25.86,25.85,25.86
202005141154,25.82,25.84,25.82,25.84,25.86,25.88,25.85,25.88
202005141155,25.84,25.84,25.83,25.83,25.88,25.88,25.86,25.87
202005141156,25.83,25.84,25.82,25.82,25.87,25.88,25.86,25.86
202005141157,25.82,25.83,25.82,25.83,25.86,25.87,25.86,25.86
202005141158,25.83,25.83,25.82,25.83,25.86,25.87,25.85,25.86
202005141159,25.83,25.84,25.82,25.83,25.86,25.87,25.86,25.86
202005141200,25.83,25.83,25.81,25.81,25.86,25.87,25.84,25.84
202005141201,25.81,25.81,25.77,25.79,25.84,25.84,25.81,25.82
202005141202,25.79,25.79,25.77,25.77,25.82,25.83,25.8,25.81
202005141203,25.77,25.78,25.76,25.77,25.81,25.81,25.8,25.8
202005141204,25.77,25.79,25.77,25.79,25.8,25.82,25.8,25.82
202005141205,25.79,25.8,25.79,25.8,25.82,25.84,25.82,25.84
202005141206,25.8,25.8,25.76,25.76,25.84,25.84,25.79,25.79
202005141207,25.76,25.76,25.74,25.75,25.79,25.79,25.78,25.78
202005141208,25.75,25.75,25.73,25.75,25.78,25.79,25.76,25.78
202005141209,25.75,25.76,25.74,25.76,25.78,25.79,25.78,25.79
202005141210,25.76,25.76,25.74,25.74,25.79,25.8,25.78,25.78
202005141211,25.74,25.76,25.74,25.75,25.78,25.79,25.78,25.78
202005141212,25.75,25.76,25.75,25.76,25.78,25.8,25.78,25.8
202005141213,25.76,25.76,25.75,25.76,25.8,25.8,25.78,25.8
202005141214,25.76,25.81,25.76,25.8,25.8,25.84,25.8,25.83
202005141215,25.8,25.8,25.77,25.77,25.83,25.83,25.81,25.81
202005141216,25.78,25.81,25.77,25.77,25.82,25.84,25.81,25.81
202005141217,25.77,25.8,25.77,25.8,25.81,25.84,25.81,25.83
202005141218,25.8,25.88,25.8,25.85,25.83,25.92,25.83,25.88
202005141219,25.85,25.86,25.84,25.85,25.88,25.89,25.87,25.88
202005141220,25.85,25.86,25.82,25.82,25.88,25.89,25.85,25.85
202005141221,25.82,25.84,25.82,25.84,25.85,25.88,25.85,25.88
202005141222,25.84,25.85,25.83,25.85,25.88,25.89,25.86,25.88
202005141223,25.85,25.85,25.84,25.84,25.88,25.88,25.87,25.87
202005141224,25.84,25.86,25.84,25.84,25.87,25.89,25.87,25.88
202005141225,25.84,25.87,25.84,25.85,25.88,25.9,25.88,25.89
202005141226,25.85,25.86,25.83,25.84,25.89,25.89,25.87,25.87
202005141227,25.84,25.86,25.84,25.86,25.87,25.9,25.87,25.89
202005141228,25.86,25.9,25.84,25.9,25.89,25.94,25.88,25.94
202005141229,25.9,25.9,25.86,25.88,25.94,25.94,25.89,25.91
202005141230,25.88,25.89,25.86,25.87,25.91,25.92,25.89,25.9
202005141231,25.87,25.87,25.85,25.85,25.9,25.9,25.88,25.89
202005141232,25.85,25.86,25.84,25.85,25.89,25.9,25.87,25.89
202005141233,25.85,25.86,25.84,25.85,25.89,25.89,25.88,25.89
202005141234,25.85,25.87,25.85,25.85,25.89,25.91,25.89,25.89
202005141235,25.85,25.85,25.84,25.84,25.89,25.89,25.87,25.88
202005141236,25.84,25.87,25.84,25.87,25.88,25.91,25.87,25.9
202005141237,25.87,25.87,25.85,25.86,25.9,25.9,25.89,25.89
202005141238,25.86,25.86,25.84,25.84,25.89,25.89,25.87,25.88
202005141239,25.84,25.84,25.83,25.84,25.88,25.88,25.87,25.87
202005141240,25.83,25.84,25.83,25.84,25.87,25.88,25.87,25.88
202005141241,25.84,25.84,25.82,25.84,25.88,25.88,25.86,25.87
202005141242,25.84,25.85,25.83,25.85,25.87,25.89,25.87,25.88
202005141243,25.85,25.85,25.84,25.85,25.88,25.89,25.87,25.88
202005141244,25.85,25.85,25.85,25.85,25.88,25.89,25.88,25.88
202005141245,25.85,25.85,25.82,25.82,25.88,25.88,25.86,25.86
202005141246,25.82,25.82,25.8,25.8,25.86,25.86,25.84,25.84
202005141247,25.8,25.82,25.8,25.82,25.84,25.86,25.84,25.85
202005141248,25.82,25.82,25.81,25.82,25.85,25.86,25.85,25.85
202005141249,25.82,25.82,25.79,25.8,25.85,25.86,25.83,25.84
202005141250,25.8,25.81,25.8,25.81,25.84,25.84,25.83,25.84
202005141251,25.81,25.81,25.78,25.79,25.84,25.85,25.82,25.82
202005141252,25.79,25.79,25.78,25.79,25.82,25.83,25.82,25.82
202005141253,25.79,25.81,25.78,25.81,25.82,25.84,25.82,25.84
202005141254,25.81,25.83,25.81,25.83,25.84,25.87,25.84,25.87
202005141255,25.83,25.83,25.82,25.83,25.87,25.87,25.86,25.87
202005141256,25.83,25.86,25.83,25.85,25.87,25.9,25.87,25.89
202005141257,25.85,25.85,25.83,25.84,25.89,25.89,25.86,25.87
202005141258,25.84,25.85,25.84,25.85,25.87,25.89,25.87,25.88
202005141259,25.85,25.85,25.83,25.83,25.88,25.89,25.87,25.87
202005141300,25.84,25.87,25.84,25.86,25.88,25.9,25.88,25.9
202005141301,25.86,25.86,25.85,25.86,25.9,25.9,25.89,25.89
202005141302,25.86,25.86,25.84,25.84,25.89,25.9,25.87,25.88
202005141303,25.84,25.87,25.84,25.87,25.88,25.9,25.88,25.9
202005141304,25.87,25.89,25.86,25.89,25.9,25.93,25.89,25.92
202005141305,25.89,25.9,25.88,25.89,25.92,25.94,25.91,25.93
202005141306,25.89,25.92,25.89,25.91,25.93,25.96,25.93,25.94
202005141307,25.91,25.95,25.91,25.93,25.94,25.99,25.94,25.97
202005141308,25.93,25.94,25.92,25.94,25.97,25.98,25.95,25.98
202005141309,25.94,25.94,25.92,25.93,25.98,25.98,25.96,25.97
202005141310,25.93,25.93,25.92,25.92,25.97,25.97,25.95,25.95
202005141311,25.92,25.93,25.91,25.92,25.95,25.96,25.95,25.96
202005141312,25.92,25.93,25.91,25.92,25.96,25.96,25.95,25.95
202005141313,25.92,25.92,25.91,25.91,25.95,25.96,25.94,25.95
202005141314,25.91,25.92,25.91,25.92,25.95,25.95,25.94,25.95
