日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005180700,29.8,29.92,29.55,29.85,29.83,29.99,29.6,29.9
202005180701,29.85,30.07,29.81,30.03,29.9,30.11,29.85,30.08
202005180702,30.03,30.05,29.88,29.97,30.07,30.09,29.93,30.02
202005180703,29.97,29.97,29.87,29.96,30.02,30.02,29.91,30.02
202005180704,29.94,29.94,29.83,29.89,30,30,29.88,29.94
202005180705,29.89,29.94,29.85,29.94,29.94,29.99,29.91,29.98
202005180706,29.94,29.97,29.88,29.92,29.98,30.02,29.92,29.97
202005180707,29.92,29.92,29.84,29.86,29.97,29.97,29.89,29.91
202005180708,29.86,29.92,29.86,29.91,29.91,29.96,29.91,29.96
202005180709,29.91,29.92,29.89,29.92,29.96,29.96,29.93,29.96
202005180710,29.92,29.98,29.92,29.96,29.96,30.02,29.96,30.01
202005180711,29.96,30,29.96,30,30.01,30.05,30,30.05
202005180712,30,30.02,29.99,30,30.05,30.06,30.03,30.04
202005180713,30,30.03,30,30.01,30.04,30.07,30.04,30.06
202005180714,30.01,30.12,30.01,30.12,30.06,30.17,30.06,30.16
202005180715,30.12,30.22,30.1,30.18,30.16,30.26,30.16,30.22
202005180716,30.18,30.21,30.12,30.15,30.22,30.26,30.16,30.2
202005180717,30.15,30.19,30.13,30.19,30.2,30.24,30.17,30.24
202005180718,30.19,30.22,30.18,30.21,30.24,30.26,30.23,30.26
202005180719,30.21,30.36,30.21,30.35,30.26,30.4,30.26,30.39
202005180720,30.35,30.37,30.26,30.33,30.4,30.42,30.31,30.38
202005180721,30.33,30.35,30.29,30.34,30.38,30.4,30.33,30.39
202005180722,30.34,30.35,30.31,30.32,30.39,30.39,30.35,30.36
202005180723,30.32,30.33,30.3,30.3,30.36,30.36,30.34,30.35
202005180724,30.3,30.36,30.3,30.32,30.35,30.41,30.35,30.36
202005180725,30.32,30.32,30.3,30.3,30.36,30.36,30.33,30.34
202005180726,30.3,30.31,30.27,30.3,30.34,30.35,30.31,30.34
202005180727,30.3,30.3,30.26,30.26,30.34,30.34,30.3,30.31
202005180728,30.26,30.27,30.23,30.23,30.31,30.31,30.26,30.26
202005180729,30.23,30.26,30.2,30.24,30.26,30.3,30.25,30.28
202005180730,30.24,30.24,30.22,30.22,30.28,30.28,30.26,30.26
202005180731,30.22,30.22,30.16,30.17,30.26,30.26,30.2,30.22
202005180732,30.17,30.25,30.15,30.23,30.22,30.29,30.2,30.28
202005180733,30.23,30.24,30.17,30.17,30.28,30.28,30.2,30.21
202005180734,30.17,30.17,30.14,30.17,30.21,30.21,30.18,30.21
202005180735,30.17,30.17,30.16,30.17,30.21,30.22,30.2,30.22
202005180736,30.17,30.21,30.17,30.2,30.22,30.25,30.21,30.25
202005180737,30.2,30.23,30.18,30.22,30.25,30.27,30.22,30.27
202005180738,30.22,30.25,30.22,30.24,30.27,30.29,30.27,30.28
202005180739,30.25,30.25,30.22,30.22,30.29,30.29,30.26,30.26
202005180740,30.22,30.24,30.21,30.21,30.26,30.28,30.25,30.25
202005180741,30.21,30.21,30.18,30.2,30.25,30.26,30.22,30.24
202005180742,30.2,30.22,30.18,30.21,30.24,30.26,30.22,30.25
202005180743,30.21,30.23,30.21,30.22,30.25,30.28,30.25,30.26
202005180744,30.22,30.22,30.22,30.22,30.26,30.26,30.26,30.26
202005180745,30.22,30.22,30.22,30.22,30.26,30.27,30.25,30.25
202005180746,30.22,30.23,30.21,30.23,30.25,30.27,30.25,30.26
202005180747,30.23,30.25,30.23,30.24,30.26,30.28,30.26,30.28
202005180748,30.24,30.24,30.2,30.23,30.28,30.28,30.24,30.26
202005180749,30.23,30.28,30.23,30.28,30.26,30.32,30.26,30.32
202005180750,30.28,30.38,30.28,30.34,30.32,30.43,30.32,30.39
202005180751,30.34,30.48,30.34,30.41,30.39,30.53,30.39,30.44
202005180752,30.41,30.41,30.35,30.38,30.44,30.45,30.39,30.42
202005180753,30.38,30.38,30.3,30.3,30.42,30.42,30.34,30.35
202005180754,30.3,30.35,30.3,30.34,30.35,30.39,30.35,30.38
202005180755,30.34,30.38,30.34,30.38,30.38,30.41,30.38,30.41
202005180756,30.38,30.38,30.34,30.36,30.41,30.41,30.38,30.4
202005180757,30.36,30.37,30.36,30.36,30.4,30.41,30.4,30.4
202005180758,30.36,30.36,30.33,30.34,30.4,30.4,30.37,30.38
202005180759,30.34,30.37,30.32,30.37,30.38,30.41,30.36,30.41
202005180800,30.37,30.37,30.34,30.36,30.41,30.41,30.37,30.4
202005180801,30.36,30.39,30.36,30.38,30.4,30.43,30.4,30.42
202005180802,30.38,30.39,30.37,30.39,30.42,30.44,30.41,30.43
202005180803,30.39,30.39,30.36,30.36,30.43,30.43,30.4,30.4
202005180804,30.36,30.36,30.32,30.33,30.4,30.4,30.36,30.37
202005180805,30.33,30.33,30.29,30.3,30.37,30.37,30.33,30.34
202005180806,30.3,30.31,30.29,30.3,30.34,30.35,30.33,30.33
202005180807,30.3,30.31,30.28,30.28,30.33,30.35,30.32,30.32
202005180808,30.28,30.29,30.26,30.29,30.32,30.33,30.3,30.32
202005180809,30.29,30.34,30.29,30.34,30.32,30.38,30.32,30.38
202005180810,30.34,30.34,30.33,30.33,30.38,30.38,30.36,30.37
202005180811,30.33,30.33,30.27,30.27,30.37,30.37,30.3,30.31
202005180812,30.27,30.29,30.27,30.28,30.31,30.33,30.3,30.32
202005180813,30.28,30.29,30.27,30.29,30.32,30.32,30.31,30.32
202005180814,30.29,30.3,30.27,30.27,30.32,30.34,30.31,30.31
202005180815,30.28,30.39,30.27,30.3,30.32,30.44,30.31,30.34
202005180816,30.3,30.31,30.3,30.3,30.34,30.35,30.33,30.34
202005180817,30.3,30.35,30.3,30.33,30.34,30.39,30.34,30.37
202005180818,30.33,30.43,30.33,30.43,30.37,30.47,30.36,30.47
202005180819,30.43,30.43,30.31,30.32,30.47,30.47,30.36,30.36
202005180820,30.32,30.34,30.31,30.32,30.36,30.37,30.36,30.36
202005180821,30.32,30.33,30.31,30.33,30.36,30.37,30.36,30.37
202005180822,30.33,30.33,30.31,30.32,30.37,30.37,30.36,30.36
202005180823,30.32,30.37,30.32,30.36,30.36,30.41,30.36,30.41
202005180824,30.36,30.42,30.36,30.42,30.41,30.46,30.4,30.46
202005180825,30.41,30.46,30.39,30.41,30.45,30.5,30.43,30.44
202005180826,30.4,30.41,30.37,30.37,30.43,30.45,30.41,30.41
202005180827,30.37,30.4,30.36,30.39,30.41,30.44,30.4,30.43
202005180828,30.39,30.4,30.39,30.39,30.43,30.44,30.43,30.44
202005180829,30.39,30.42,30.39,30.42,30.44,30.46,30.43,30.46
202005180830,30.42,30.46,30.41,30.46,30.46,30.5,30.45,30.5
202005180831,30.46,30.46,30.4,30.4,30.5,30.5,30.44,30.44
202005180832,30.4,30.43,30.4,30.4,30.44,30.47,30.44,30.45
202005180833,30.4,30.42,30.39,30.39,30.45,30.46,30.43,30.43
