日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005120700,25.38,25.5,25.38,25.47,25.41,25.55,25.41,25.52
202005120701,25.46,25.48,25.46,25.48,25.51,25.52,25.5,25.51
202005120702,25.48,25.48,25.46,25.47,25.51,25.52,25.5,25.51
202005120703,25.47,25.49,25.47,25.48,25.51,25.53,25.51,25.52
202005120704,25.48,25.51,25.48,25.51,25.52,25.55,25.51,25.55
202005120705,25.51,25.52,25.49,25.51,25.55,25.56,25.54,25.55
202005120706,25.52,25.54,25.5,25.51,25.56,25.58,25.55,25.55
202005120707,25.51,25.51,25.49,25.51,25.55,25.55,25.52,25.55
202005120708,25.51,25.53,25.5,25.52,25.55,25.58,25.54,25.56
202005120709,25.52,25.52,25.51,25.52,25.56,25.56,25.55,25.56
202005120710,25.52,25.54,25.52,25.54,25.56,25.59,25.56,25.59
202005120711,25.54,25.54,25.51,25.52,25.59,25.59,25.56,25.57
202005120712,25.52,25.55,25.52,25.53,25.57,25.59,25.57,25.58
202005120713,25.53,25.55,25.53,25.55,25.58,25.59,25.58,25.59
202005120714,25.55,25.56,25.54,25.56,25.59,25.6,25.58,25.6
202005120715,25.56,25.56,25.54,25.55,25.6,25.6,25.58,25.59
202005120716,25.55,25.58,25.55,25.56,25.59,25.63,25.59,25.61
202005120717,25.56,25.56,25.54,25.54,25.61,25.61,25.59,25.59
202005120718,25.55,25.55,25.54,25.54,25.6,25.6,25.58,25.59
202005120719,25.54,25.56,25.54,25.54,25.59,25.59,25.58,25.59
202005120720,25.54,25.55,25.49,25.51,25.59,25.59,25.54,25.55
202005120721,25.51,25.53,25.5,25.52,25.55,25.57,25.54,25.57
202005120722,25.52,25.53,25.49,25.5,25.57,25.57,25.53,25.54
202005120723,25.5,25.52,25.5,25.5,25.54,25.57,25.54,25.55
202005120724,25.5,25.51,25.5,25.5,25.55,25.55,25.54,25.54
202005120725,25.5,25.51,25.5,25.5,25.54,25.55,25.54,25.55
202005120726,25.5,25.5,25.5,25.5,25.55,25.55,25.54,25.54
202005120727,25.5,25.5,25.46,25.47,25.54,25.54,25.51,25.51
202005120728,25.47,25.48,25.46,25.46,25.51,25.51,25.5,25.51
202005120729,25.46,25.46,25.43,25.45,25.51,25.51,25.47,25.48
202005120730,25.45,25.47,25.44,25.47,25.48,25.51,25.48,25.51
202005120731,25.47,25.49,25.47,25.49,25.51,25.53,25.51,25.53
202005120732,25.49,25.55,25.49,25.52,25.53,25.58,25.53,25.57
202005120733,25.52,25.54,25.52,25.54,25.57,25.58,25.57,25.58
202005120734,25.54,25.59,25.54,25.59,25.58,25.63,25.58,25.63
202005120735,25.59,25.61,25.59,25.61,25.64,25.65,25.63,25.65
202005120736,25.61,25.61,25.59,25.61,25.65,25.66,25.63,25.65
202005120737,25.61,25.62,25.58,25.59,25.65,25.66,25.62,25.64
202005120738,25.58,25.58,25.55,25.57,25.63,25.63,25.6,25.61
202005120739,25.57,25.57,25.55,25.56,25.61,25.61,25.59,25.61
202005120740,25.56,25.56,25.56,25.56,25.61,25.61,25.6,25.6
202005120741,25.56,25.56,25.56,25.56,25.6,25.6,25.6,25.6
202005120742,25.56,25.57,25.55,25.56,25.6,25.61,25.59,25.61
202005120743,25.56,25.58,25.56,25.57,25.61,25.61,25.6,25.61
202005120744,25.57,25.57,25.55,25.55,25.61,25.61,25.59,25.59
202005120745,25.55,25.56,25.55,25.56,25.59,25.6,25.59,25.6
202005120746,25.56,25.56,25.55,25.55,25.6,25.6,25.59,25.59
202005120747,25.55,25.55,25.54,25.54,25.59,25.6,25.58,25.58
202005120748,25.54,25.55,25.53,25.53,25.58,25.59,25.57,25.57
202005120749,25.54,25.57,25.54,25.56,25.58,25.6,25.58,25.6
202005120750,25.56,25.56,25.56,25.56,25.6,25.61,25.6,25.61
202005120751,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.6
202005120752,25.56,25.56,25.54,25.54,25.6,25.6,25.58,25.59
202005120753,25.54,25.54,25.54,25.54,25.59,25.59,25.58,25.58
202005120754,25.54,25.55,25.54,25.54,25.58,25.59,25.58,25.58
202005120755,25.54,25.54,25.52,25.52,25.58,25.58,25.56,25.57
202005120756,25.52,25.53,25.52,25.53,25.57,25.57,25.56,25.57
202005120757,25.53,25.53,25.5,25.51,25.57,25.57,25.54,25.55
202005120758,25.51,25.51,25.5,25.5,25.55,25.55,25.54,25.54
202005120759,25.5,25.51,25.49,25.49,25.54,25.56,25.53,25.53
202005120800,25.49,25.49,25.49,25.49,25.53,25.54,25.53,25.54
202005120801,25.49,25.49,25.48,25.49,25.54,25.54,25.53,25.53
202005120802,25.49,25.49,25.45,25.45,25.53,25.53,25.49,25.49
202005120803,25.45,25.47,25.45,25.46,25.49,25.51,25.49,25.51
202005120804,25.46,25.48,25.46,25.48,25.51,25.52,25.5,25.52
202005120805,25.48,25.48,25.47,25.47,25.52,25.52,25.51,25.51
202005120806,25.47,25.49,25.47,25.48,25.51,25.52,25.51,25.52
202005120807,25.48,25.48,25.48,25.48,25.52,25.53,25.52,25.53
202005120808,25.48,25.5,25.48,25.48,25.53,25.54,25.52,25.52
202005120809,25.48,25.5,25.48,25.5,25.52,25.54,25.52,25.54
202005120810,25.5,25.51,25.49,25.51,25.54,25.55,25.54,25.55
202005120811,25.52,25.54,25.52,25.54,25.56,25.59,25.56,25.59
202005120812,25.54,25.54,25.53,25.53,25.59,25.59,25.57,25.57
202005120813,25.53,25.56,25.53,25.56,25.57,25.61,25.57,25.61
202005120814,25.56,25.57,25.56,25.56,25.61,25.61,25.6,25.6
202005120815,25.56,25.57,25.56,25.56,25.6,25.61,25.6,25.6
202005120816,25.57,25.57,25.56,25.57,25.61,25.61,25.6,25.61
202005120817,25.56,25.57,25.56,25.57,25.6,25.61,25.6,25.61
202005120818,25.57,25.57,25.57,25.57,25.61,25.61,25.61,25.61
202005120819,25.57,25.57,25.54,25.54,25.61,25.61,25.58,25.59
202005120820,25.54,25.54,25.53,25.53,25.59,25.59,25.58,25.58
202005120821,25.53,25.54,25.53,25.54,25.58,25.58,25.57,25.58
202005120822,25.54,25.54,25.53,25.54,25.58,25.58,25.58,25.58
202005120823,25.54,25.54,25.51,25.51,25.58,25.58,25.55,25.55
202005120824,25.51,25.51,25.49,25.49,25.55,25.55,25.53,25.54
202005120825,25.49,25.5,25.49,25.5,25.54,25.54,25.54,25.54
202005120826,25.5,25.5,25.49,25.5,25.54,25.54,25.53,25.54
202005120827,25.5,25.5,25.5,25.5,25.54,25.54,25.54,25.54
202005120828,25.5,25.52,25.5,25.51,25.54,25.56,25.54,25.55
202005120829,25.51,25.54,25.51,25.54,25.55,25.59,25.55,25.58
202005120830,25.54,25.55,25.54,25.55,25.58,25.59,25.58,25.59
202005120831,25.55,25.55,25.53,25.53,25.59,25.59,25.58,25.58
202005120832,25.53,25.53,25.52,25.52,25.58,25.58,25.56,25.57
202005120833,25.52,25.53,25.52,25.53,25.57,25.57,25.56,25.57
202005120834,25.53,25.54,25.52,25.53,25.57,25.58,25.56,25.57
202005120835,25.52,25.53,25.52,25.53,25.57,25.58,25.57,25.58
202005120836,25.53,25.55,25.53,25.53,25.58,25.58,25.57,25.57
202005120837,25.53,25.53,25.52,25.53,25.57,25.57,25.56,25.57
202005120838,25.53,25.53,25.52,25.52,25.57,25.57,25.56,25.56
202005120839,25.52,25.52,25.51,25.51,25.56,25.56,25.54,25.56
202005120840,25.51,25.51,25.5,25.5,25.56,25.56,25.54,25.54
202005120841,25.5,25.5,25.49,25.5,25.54,25.54,25.53,25.54
202005120842,25.5,25.55,25.5,25.54,25.54,25.59,25.54,25.59
202005120843,25.54,25.54,25.52,25.52,25.59,25.59,25.57,25.57
202005120844,25.52,25.55,25.52,25.54,25.57,25.59,25.56,25.59
202005120845,25.54,25.55,25.53,25.53,25.59,25.59,25.58,25.58
202005120846,25.54,25.54,25.52,25.53,25.59,25.59,25.57,25.58
202005120847,25.53,25.54,25.52,25.52,25.58,25.58,25.56,25.56
202005120848,25.52,25.52,25.49,25.49,25.56,25.56,25.52,25.53
202005120849,25.49,25.5,25.48,25.49,25.53,25.54,25.51,25.53
202005120850,25.49,25.49,25.48,25.49,25.53,25.54,25.53,25.53
202005120851,25.49,25.49,25.48,25.48,25.53,25.53,25.51,25.51
202005120852,25.48,25.48,25.4,25.41,25.51,25.51,25.44,25.45
202005120853,25.41,25.42,25.4,25.41,25.45,25.47,25.44,25.45
