日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005110700,25.86,26.11,25.79,25.84,25.9,26.16,25.83,25.92
202005110701,25.82,25.96,25.75,25.83,25.9,26.01,25.82,25.89
202005110702,25.83,25.85,25.78,25.8,25.89,25.91,25.82,25.85
202005110703,25.8,25.86,25.79,25.83,25.85,25.9,25.85,25.88
202005110704,25.83,25.91,25.83,25.91,25.88,25.96,25.88,25.95
202005110705,25.9,25.9,25.83,25.83,25.94,25.95,25.88,25.89
202005110706,25.83,25.84,25.79,25.8,25.89,25.89,25.84,25.86
202005110707,25.8,25.8,25.68,25.7,25.86,25.86,25.73,25.74
202005110708,25.7,25.71,25.56,25.62,25.74,25.76,25.61,25.69
202005110709,25.62,25.67,25.62,25.67,25.69,25.72,25.67,25.72
202005110710,25.67,25.72,25.63,25.66,25.72,25.78,25.69,25.72
202005110711,25.66,25.69,25.66,25.68,25.72,25.75,25.71,25.73
202005110712,25.68,25.68,25.61,25.66,25.73,25.73,25.66,25.71
202005110713,25.66,25.68,25.64,25.65,25.71,25.73,25.7,25.71
202005110714,25.65,25.71,25.55,25.7,25.71,25.77,25.61,25.75
202005110715,25.7,25.7,25.66,25.69,25.75,25.75,25.7,25.74
202005110716,25.69,25.72,25.67,25.72,25.74,25.78,25.72,25.77
202005110717,25.72,25.75,25.72,25.75,25.77,25.8,25.77,25.8
202005110718,25.75,25.78,25.75,25.78,25.8,25.83,25.8,25.82
202005110719,25.77,25.77,25.74,25.76,25.82,25.82,25.79,25.8
202005110720,25.76,25.77,25.69,25.69,25.8,25.82,25.74,25.74
202005110721,25.69,25.72,25.69,25.7,25.74,25.77,25.74,25.76
202005110722,25.7,25.71,25.69,25.7,25.76,25.76,25.73,25.75
202005110723,25.7,25.76,25.7,25.76,25.75,25.81,25.75,25.81
202005110724,25.76,25.79,25.76,25.79,25.81,25.84,25.81,25.84
202005110725,25.79,25.8,25.74,25.74,25.84,25.85,25.78,25.78
202005110726,25.74,25.82,25.73,25.8,25.78,25.87,25.77,25.85
202005110727,25.8,25.8,25.75,25.76,25.85,25.85,25.81,25.81
202005110728,25.76,25.78,25.75,25.76,25.81,25.83,25.8,25.81
202005110729,25.76,25.77,25.74,25.74,25.81,25.81,25.79,25.79
202005110730,25.74,25.77,25.74,25.76,25.79,25.81,25.79,25.8
202005110731,25.75,25.77,25.75,25.76,25.79,25.81,25.79,25.81
202005110732,25.76,25.76,25.67,25.67,25.81,25.81,25.71,25.71
202005110733,25.67,25.69,25.63,25.68,25.71,25.73,25.67,25.73
202005110734,25.68,25.68,25.64,25.64,25.73,25.73,25.69,25.69
202005110735,25.64,25.64,25.59,25.63,25.69,25.69,25.64,25.67
202005110736,25.63,25.63,25.52,25.62,25.67,25.68,25.57,25.67
202005110737,25.62,25.63,25.57,25.61,25.67,25.67,25.62,25.66
202005110738,25.61,25.69,25.61,25.67,25.66,25.74,25.66,25.71
202005110739,25.67,25.67,25.61,25.61,25.71,25.71,25.66,25.66
202005110740,25.61,25.63,25.6,25.62,25.66,25.69,25.64,25.67
202005110741,25.62,25.68,25.59,25.68,25.67,25.73,25.64,25.73
202005110742,25.68,25.75,25.66,25.67,25.73,25.79,25.71,25.71
202005110743,25.67,25.69,25.65,25.68,25.71,25.74,25.7,25.73
202005110744,25.68,25.68,25.67,25.67,25.73,25.73,25.71,25.71
202005110745,25.67,25.67,25.63,25.63,25.71,25.72,25.67,25.67
202005110746,25.63,25.65,25.62,25.64,25.67,25.69,25.66,25.69
202005110747,25.64,25.68,25.63,25.66,25.69,25.73,25.68,25.7
202005110748,25.66,25.66,25.63,25.65,25.7,25.7,25.68,25.69
202005110749,25.66,25.68,25.64,25.67,25.7,25.72,25.69,25.72
202005110750,25.67,25.74,25.67,25.73,25.72,25.78,25.72,25.78
202005110751,25.73,25.73,25.71,25.72,25.78,25.78,25.76,25.77
202005110752,25.72,25.72,25.69,25.7,25.77,25.77,25.73,25.75
202005110753,25.7,25.72,25.69,25.69,25.75,25.77,25.73,25.75
202005110754,25.69,25.71,25.69,25.7,25.75,25.76,25.74,25.75
202005110755,25.7,25.71,25.68,25.7,25.75,25.75,25.73,25.75
202005110756,25.7,25.73,25.7,25.72,25.75,25.78,25.75,25.76
202005110757,25.72,25.74,25.71,25.74,25.76,25.79,25.76,25.79
202005110758,25.74,25.76,25.73,25.76,25.79,25.8,25.78,25.8
202005110759,25.76,25.76,25.74,25.75,25.8,25.8,25.79,25.8
202005110800,25.75,25.79,25.74,25.77,25.8,25.83,25.8,25.82
202005110801,25.77,25.77,25.74,25.74,25.82,25.82,25.79,25.79
202005110802,25.75,25.75,25.71,25.72,25.8,25.8,25.76,25.78
202005110803,25.72,25.74,25.71,25.72,25.78,25.78,25.75,25.78
202005110804,25.72,25.77,25.72,25.76,25.78,25.81,25.78,25.81
202005110805,25.75,25.93,25.75,25.91,25.8,25.98,25.8,25.96
202005110806,25.91,25.91,25.85,25.86,25.96,25.96,25.9,25.91
