日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010700,22.03,22.03,21.83,21.97,22.06,22.06,21.9,22.04
202005010701,21.98,21.98,21.86,21.96,22.04,22.04,21.92,22.01
202005010702,21.96,21.99,21.69,21.7,22.01,22.04,21.73,21.75
202005010703,21.7,21.85,21.7,21.84,21.75,21.9,21.75,21.9
202005010704,21.84,21.86,21.76,21.86,21.9,21.91,21.81,21.91
202005010705,21.86,21.88,21.82,21.85,21.91,21.93,21.87,21.9
202005010706,21.85,21.85,21.69,21.71,21.9,21.9,21.74,21.75
202005010707,21.71,21.74,21.63,21.63,21.75,21.78,21.68,21.68
202005010708,21.64,21.65,21.55,21.56,21.69,21.71,21.6,21.6
202005010709,21.56,21.66,21.53,21.65,21.6,21.7,21.58,21.7
202005010710,21.63,21.65,21.56,21.6,21.68,21.71,21.6,21.65
202005010711,21.6,21.61,21.57,21.6,21.65,21.66,21.61,21.65
202005010712,21.6,21.61,21.59,21.6,21.65,21.66,21.63,21.64
202005010713,21.6,21.61,21.56,21.57,21.64,21.66,21.61,21.61
202005010714,21.57,21.58,21.53,21.57,21.61,21.62,21.57,21.62
202005010715,21.57,21.58,21.54,21.58,21.62,21.63,21.58,21.63
202005010716,21.57,21.59,21.54,21.59,21.62,21.63,21.58,21.63
202005010717,21.6,21.62,21.58,21.61,21.64,21.66,21.63,21.66
202005010718,21.61,21.63,21.58,21.59,21.66,21.68,21.63,21.63
202005010719,21.59,21.6,21.56,21.57,21.63,21.64,21.6,21.63
202005010720,21.57,21.59,21.56,21.59,21.63,21.64,21.61,21.64
202005010721,21.59,21.6,21.57,21.58,21.64,21.65,21.61,21.63
202005010722,21.58,21.59,21.57,21.57,21.63,21.63,21.61,21.62
202005010723,21.57,21.59,21.56,21.56,21.62,21.63,21.6,21.61
202005010724,21.56,21.58,21.56,21.58,21.61,21.63,21.61,21.62
202005010725,21.58,21.59,21.58,21.58,21.62,21.64,21.62,21.63
202005010726,21.58,21.67,21.58,21.64,21.63,21.71,21.63,21.7
202005010727,21.64,21.66,21.62,21.62,21.7,21.71,21.66,21.66
202005010728,21.62,21.66,21.61,21.62,21.66,21.7,21.66,21.67
202005010729,21.62,21.65,21.62,21.64,21.67,21.7,21.66,21.69
202005010730,21.64,21.65,21.57,21.57,21.69,21.69,21.62,21.62
202005010731,21.58,21.59,21.57,21.59,21.63,21.64,21.62,21.63
202005010732,21.6,21.62,21.6,21.6,21.64,21.67,21.64,21.64
202005010733,21.71,21.91,21.68,21.75,21.75,21.96,21.73,21.8
202005010734,21.76,21.94,21.74,21.86,21.81,21.98,21.78,21.91
202005010735,21.86,21.86,21.72,21.85,21.91,21.92,21.77,21.9
202005010736,21.85,21.87,21.76,21.79,21.9,21.92,21.81,21.85
202005010737,21.79,21.94,21.76,21.94,21.85,21.98,21.81,21.98
202005010738,21.92,21.96,21.88,21.94,21.98,22.01,21.92,21.99
202005010739,21.94,21.94,21.86,21.93,21.99,21.99,21.91,21.98
202005010740,21.93,21.93,21.88,21.88,21.98,21.98,21.93,21.93
202005010741,21.88,21.93,21.79,21.81,21.93,21.97,21.84,21.86
202005010742,21.81,21.83,21.78,21.83,21.86,21.88,21.83,21.87
202005010743,21.83,21.83,21.78,21.81,21.87,21.87,21.82,21.86
202005010744,21.8,21.8,21.78,21.78,21.85,21.85,21.82,21.83
202005010745,21.78,21.81,21.78,21.81,21.83,21.86,21.83,21.85
202005010746,21.81,21.81,21.78,21.78,21.85,21.85,21.82,21.82
202005010747,21.78,21.78,21.77,21.78,21.82,21.84,21.81,21.82
202005010748,21.78,21.82,21.78,21.81,21.82,21.86,21.82,21.86
202005010749,21.81,21.84,21.81,21.84,21.86,21.89,21.86,21.89
202005010750,21.83,21.88,21.83,21.84,21.87,21.93,21.87,21.89
202005010751,21.84,21.89,21.84,21.88,21.89,21.94,21.89,21.92
202005010752,21.89,21.97,21.88,21.89,21.93,22.01,21.93,21.93
202005010753,21.89,21.89,21.85,21.86,21.93,21.94,21.9,21.91
202005010754,21.86,21.91,21.86,21.9,21.91,21.96,21.91,21.95
202005010755,21.9,21.95,21.89,21.92,21.95,21.99,21.94,21.96
202005010756,21.92,22.01,21.91,22,21.96,22.05,21.95,22.05
202005010757,22,22.08,21.97,21.97,22.05,22.13,22.01,22.01
202005010758,21.97,22.23,21.97,22.18,22.01,22.28,22.01,22.24
202005010759,22.17,22.69,22.17,22.55,22.23,22.75,22.23,22.61
202005010800,22.55,22.61,22.27,22.41,22.61,22.68,22.32,22.46
202005010801,22.41,22.41,22.32,22.37,22.46,22.47,22.38,22.42
202005010802,22.37,22.38,22.25,22.26,22.42,22.44,22.31,22.32
202005010803,22.26,22.32,22.26,22.3,22.32,22.36,22.32,22.34
202005010804,22.3,22.38,22.21,22.26,22.34,22.45,22.27,22.31
202005010805,22.27,22.28,22.16,22.19,22.32,22.32,22.21,22.24
202005010806,22.19,22.22,22.14,22.21,22.24,22.27,22.19,22.27
202005010807,22.21,22.21,22.15,22.17,22.27,22.27,22.2,22.22
202005010808,22.17,22.28,22.16,22.25,22.22,22.33,22.2,22.3
202005010809,22.25,22.26,22.23,22.25,22.3,22.31,22.28,22.31
202005010810,22.25,22.36,22.25,22.33,22.31,22.41,22.29,22.38
202005010811,22.33,22.33,22.33,22.33,22.38,22.38,22.38,22.38
202005010812,22.33,22.33,22.31,22.31,22.38,22.38,22.35,22.36
202005010813,22.31,22.34,22.18,22.26,22.36,22.38,22.24,22.31
202005010814,22.26,22.28,22.23,22.24,22.31,22.32,22.29,22.29
202005010815,22.24,22.29,22.24,22.26,22.29,22.34,22.29,22.32
202005010816,22.26,22.32,22.26,22.3,22.32,22.37,22.31,22.35
202005010817,22.3,22.3,22.25,22.27,22.35,22.35,22.3,22.32
202005010818,22.27,22.31,22.27,22.27,22.32,22.36,22.32,22.32
202005010819,22.27,22.31,22.23,22.28,22.32,22.36,22.27,22.33
202005010820,22.28,22.35,22.28,22.35,22.33,22.4,22.33,22.39
202005010821,22.35,22.36,22.31,22.33,22.39,22.4,22.36,22.39
202005010822,22.33,22.39,22.33,22.39,22.39,22.43,22.38,22.43
202005010823,22.39,22.39,22.35,22.35,22.43,22.43,22.4,22.4
202005010824,22.35,22.35,22.33,22.34,22.4,22.4,22.38,22.4
202005010825,22.34,22.34,22.32,22.32,22.4,22.4,22.37,22.38
202005010826,22.32,22.33,22.29,22.29,22.38,22.38,22.33,22.34
202005010827,22.29,22.31,22.21,22.23,22.34,22.36,22.26,22.28
202005010828,22.23,22.28,22.23,22.27,22.28,22.33,22.28,22.32
202005010829,22.26,22.27,22.23,22.26,22.31,22.31,22.28,22.31
202005010830,22.25,22.26,22.23,22.26,22.3,22.31,22.28,22.31
202005010831,22.25,22.26,22.21,22.25,22.3,22.31,22.26,22.28
202005010832,22.25,22.29,22.22,22.27,22.28,22.33,22.27,22.31
202005010833,22.27,22.27,22.24,22.25,22.31,22.32,22.28,22.3
202005010834,22.25,22.32,22.25,22.32,22.3,22.37,22.3,22.37
202005010835,22.31,22.31,22.28,22.28,22.36,22.36,22.33,22.33
202005010836,22.28,22.28,22.24,22.24,22.33,22.33,22.29,22.29
202005010837,22.25,22.29,22.25,22.29,22.3,22.34,22.3,22.34
202005010838,22.3,22.39,22.3,22.37,22.35,22.43,22.35,22.42
202005010839,22.37,22.37,22.3,22.34,22.41,22.42,22.35,22.39
202005010840,22.34,22.36,22.26,22.26,22.39,22.41,22.3,22.31
202005010841,22.26,22.3,22.26,22.29,22.31,22.35,22.31,22.34
202005010842,22.29,22.32,22.28,22.28,22.34,22.37,22.33,22.33
202005010843,22.28,22.35,22.28,22.3,22.33,22.39,22.33,22.36
202005010844,22.3,22.34,22.29,22.29,22.36,22.39,22.33,22.33
202005010845,22.29,22.34,22.27,22.32,22.33,22.39,22.31,22.37
202005010846,22.32,22.36,22.28,22.3,22.37,22.41,22.32,22.35
202005010847,22.3,22.33,22.3,22.31,22.35,22.37,22.34,22.36
202005010848,22.31,22.32,22.25,22.25,22.36,22.36,22.3,22.3
202005010849,22.26,22.3,22.26,22.28,22.31,22.34,22.3,22.33
202005010850,22.28,22.3,22.28,22.29,22.33,22.34,22.33,22.34
202005010851,22.29,22.32,22.28,22.3,22.34,22.36,22.33,22.36
202005010852,22.3,22.35,22.3,22.35,22.36,22.4,22.36,22.39
202005010853,22.35,22.41,22.35,22.4,22.39,22.46,22.39,22.44
202005010854,22.4,22.44,22.38,22.42,22.44,22.48,22.42,22.47
202005010855,22.42,22.43,22.38,22.4,22.47,22.47,22.42,22.44
202005010856,22.4,22.51,22.4,22.49,22.44,22.55,22.44,22.53
202005010857,22.49,22.49,22.43,22.43,22.53,22.53,22.47,22.47
202005010858,22.43,22.62,22.43,22.57,22.47,22.67,22.47,22.62
202005010859,22.57,22.58,22.46,22.48,22.62,22.63,22.51,22.52
202005010900,22.48,22.48,22.34,22.48,22.52,22.54,22.39,22.54
202005010901,22.48,22.58,22.43,22.52,22.54,22.62,22.47,22.56
202005010902,22.52,22.53,22.5,22.52,22.56,22.57,22.54,22.56
202005010903,22.52,22.54,22.44,22.45,22.56,22.59,22.48,22.49
202005010904,22.45,22.55,22.45,22.55,22.49,22.59,22.49,22.59
202005010905,22.55,22.56,22.49,22.54,22.59,22.61,22.53,22.58
202005010906,22.54,22.72,22.54,22.7,22.58,22.76,22.58,22.75
202005010907,22.7,22.8,22.67,22.72,22.75,22.84,22.72,22.76
202005010908,22.72,22.76,22.72,22.73,22.76,22.79,22.76,22.77
202005010909,22.73,22.83,22.68,22.83,22.77,22.87,22.73,22.87
202005010910,22.83,23,22.79,22.98,22.87,23.05,22.83,23.02
202005010911,23.04,23.22,22.99,23.05,23.09,23.26,23.04,23.1
202005010912,23.05,23.15,22.94,23.01,23.1,23.19,22.99,23.07
202005010913,23.01,23.02,22.93,23,23.07,23.07,22.98,23.07
202005010914,23,23.16,23,23.09,23.07,23.21,23.07,23.14
202005010915,23.09,23.09,22.87,22.88,23.14,23.14,22.92,22.94
202005010916,22.89,22.91,22.79,22.8,22.95,22.96,22.83,22.85
202005010917,22.8,22.89,22.74,22.85,22.85,22.93,22.79,22.9
202005010918,22.85,22.86,22.75,22.78,22.9,22.91,22.8,22.84
202005010919,22.78,22.8,22.58,22.6,22.84,22.85,22.64,22.66
202005010920,22.6,22.69,22.6,22.69,22.66,22.75,22.66,22.74
202005010921,22.69,22.69,22.56,22.6,22.74,22.74,22.62,22.64
