日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005070929,25.4,25.43,25.39,25.41,25.44,25.48,25.43,25.45
202005070930,25.39,25.42,25.39,25.41,25.44,25.46,25.43,25.46
202005070931,25.41,25.44,25.4,25.42,25.46,25.48,25.44,25.46
202005070932,25.42,25.44,25.42,25.44,25.46,25.48,25.46,25.48
202005070933,25.44,25.55,25.44,25.52,25.48,25.59,25.48,25.56
202005070934,25.52,25.53,25.5,25.5,25.56,25.57,25.53,25.54
202005070935,25.5,25.52,25.49,25.5,25.54,25.56,25.54,25.55
202005070936,25.5,25.52,25.48,25.49,25.55,25.56,25.52,25.53
202005070937,25.5,25.57,25.49,25.56,25.54,25.61,25.54,25.6
202005070938,25.56,25.82,25.56,25.8,25.6,25.87,25.6,25.84
202005070939,25.8,25.85,25.69,25.73,25.84,25.88,25.73,25.77
202005070940,25.73,25.74,25.67,25.68,25.77,25.78,25.71,25.73
202005070941,25.68,25.73,25.65,25.68,25.73,25.78,25.7,25.73
202005070942,25.68,25.7,25.63,25.63,25.73,25.74,25.66,25.67
202005070943,25.63,25.66,25.62,25.65,25.67,25.71,25.67,25.7
202005070944,25.65,25.66,25.62,25.63,25.7,25.71,25.67,25.67
202005070945,25.63,25.66,25.62,25.63,25.67,25.7,25.66,25.67
202005070946,25.63,25.64,25.62,25.62,25.67,25.69,25.66,25.66
202005070947,25.61,25.64,25.6,25.61,25.65,25.68,25.64,25.64
202005070948,25.61,25.62,25.59,25.6,25.64,25.67,25.63,25.65
202005070949,25.6,25.61,25.59,25.6,25.65,25.65,25.63,25.64
202005070950,25.6,25.6,25.56,25.58,25.64,25.64,25.6,25.62
202005070951,25.58,25.61,25.56,25.6,25.62,25.65,25.61,25.65
202005070952,25.6,25.67,25.59,25.66,25.65,25.71,25.64,25.7
202005070953,25.66,25.75,25.64,25.71,25.7,25.79,25.69,25.76
202005070954,25.71,25.75,25.68,25.68,25.76,25.79,25.73,25.73
202005070955,25.68,25.68,25.61,25.61,25.73,25.73,25.66,25.66
202005070956,25.61,25.63,25.6,25.6,25.66,25.68,25.64,25.64
202005070957,25.6,25.65,25.59,25.59,25.64,25.68,25.63,25.64
202005070958,25.59,25.64,25.58,25.63,25.64,25.69,25.63,25.68
202005070959,25.63,25.65,25.63,25.64,25.68,25.69,25.67,25.68
202005071000,25.64,25.72,25.64,25.69,25.68,25.77,25.68,25.73
202005071001,25.69,25.71,25.65,25.66,25.73,25.75,25.7,25.7
202005071002,25.66,25.68,25.6,25.6,25.7,25.72,25.64,25.64
202005071003,25.6,25.61,25.57,25.57,25.64,25.65,25.62,25.62
202005071004,25.57,25.6,25.57,25.57,25.61,25.64,25.61,25.62
202005071005,25.58,25.6,25.58,25.6,25.63,25.65,25.62,25.65
202005071006,25.6,25.63,25.59,25.63,25.65,25.67,25.63,25.67
202005071007,25.63,25.67,25.63,25.66,25.67,25.72,25.67,25.71
202005071008,25.66,25.67,25.63,25.64,25.71,25.72,25.68,25.69
202005071009,25.63,25.66,25.61,25.66,25.68,25.71,25.66,25.7
202005071010,25.66,25.89,25.65,25.74,25.7,25.94,25.7,25.79
202005071011,25.74,25.79,25.73,25.73,25.79,25.83,25.78,25.78
202005071012,25.73,25.78,25.73,25.76,25.78,25.82,25.78,25.81
202005071013,25.76,25.8,25.75,25.75,25.81,25.84,25.79,25.8
202005071014,25.75,25.79,25.72,25.77,25.8,25.83,25.76,25.81
202005071015,25.77,25.85,25.72,25.81,25.81,25.89,25.77,25.85
202005071016,25.81,25.88,25.8,25.87,25.85,25.92,25.84,25.92
202005071017,25.87,25.89,25.8,25.8,25.92,25.92,25.84,25.84
202005071018,25.8,25.82,25.78,25.81,25.84,25.86,25.83,25.86
202005071019,25.81,25.83,25.8,25.81,25.86,25.87,25.85,25.86
202005071020,25.81,25.81,25.76,25.77,25.86,25.86,25.8,25.82
202005071021,25.77,25.81,25.76,25.79,25.82,25.86,25.81,25.84
202005071022,25.79,25.8,25.77,25.78,25.84,25.84,25.81,25.83
202005071023,25.78,25.81,25.78,25.81,25.83,25.84,25.82,25.84
202005071024,25.81,25.81,25.75,25.76,25.84,25.84,25.8,25.8
202005071025,25.76,25.8,25.75,25.77,25.8,25.84,25.8,25.81
202005071026,25.77,25.77,25.73,25.74,25.81,25.81,25.77,25.79
202005071027,25.74,25.74,25.7,25.71,25.79,25.79,25.74,25.75
202005071028,25.71,25.75,25.71,25.74,25.75,25.79,25.75,25.79
202005071029,25.74,25.77,25.74,25.76,25.79,25.81,25.79,25.8
202005071030,25.75,25.78,25.75,25.77,25.79,25.82,25.79,25.81
202005071031,25.77,25.78,25.75,25.75,25.81,25.82,25.8,25.8
202005071032,25.75,25.77,25.74,25.75,25.8,25.81,25.79,25.79
202005071033,25.74,25.74,25.63,25.64,25.78,25.78,25.68,25.68
202005071034,25.64,25.69,25.62,25.69,25.68,25.73,25.67,25.73
202005071035,25.69,25.71,25.65,25.66,25.73,25.75,25.69,25.71
202005071036,25.66,25.67,25.63,25.63,25.71,25.71,25.68,25.68
202005071037,25.63,25.66,25.61,25.64,25.68,25.7,25.64,25.69
202005071038,25.64,25.64,25.62,25.62,25.69,25.69,25.66,25.66
202005071039,25.62,25.64,25.6,25.64,25.66,25.69,25.65,25.69
202005071040,25.64,25.66,25.64,25.64,25.69,25.71,25.68,25.68
202005071041,25.64,25.67,25.63,25.67,25.68,25.71,25.67,25.71
202005071042,25.67,25.69,25.65,25.69,25.71,25.73,25.69,25.73
202005071043,25.69,25.7,25.65,25.65,25.73,25.74,25.69,25.7
202005071044,25.65,25.69,25.65,25.66,25.7,25.73,25.7,25.7
202005071045,25.66,25.67,25.6,25.66,25.7,25.72,25.64,25.7
202005071046,25.66,25.75,25.65,25.73,25.7,25.79,25.69,25.78
202005071047,25.73,25.81,25.73,25.77,25.78,25.86,25.78,25.81
202005071048,25.77,25.8,25.74,25.74,25.81,25.83,25.79,25.79
202005071049,25.74,25.76,25.7,25.72,25.79,25.8,25.75,25.77
202005071050,25.72,25.73,25.69,25.7,25.77,25.77,25.72,25.75
202005071051,25.7,25.72,25.66,25.67,25.75,25.77,25.7,25.71
202005071052,25.67,25.73,25.66,25.67,25.71,25.77,25.71,25.71
202005071053,25.67,25.7,25.65,25.69,25.71,25.74,25.7,25.74
202005071054,25.69,25.75,25.66,25.73,25.74,25.79,25.71,25.78
202005071055,25.73,25.76,25.71,25.72,25.78,25.8,25.75,25.77
202005071056,25.72,25.73,25.68,25.73,25.77,25.78,25.72,25.77
202005071057,25.73,25.73,25.66,25.68,25.77,25.78,25.71,25.72
202005071058,25.68,25.68,25.63,25.66,25.72,25.72,25.67,25.7
202005071059,25.66,25.68,25.63,25.65,25.7,25.72,25.67,25.7
202005071100,25.65,25.67,25.64,25.66,25.7,25.71,25.68,25.7
202005071101,25.67,25.69,25.64,25.64,25.71,25.73,25.68,25.68
202005071102,25.64,25.65,25.61,25.61,25.68,25.69,25.65,25.65
202005071103,25.61,25.65,25.61,25.63,25.65,25.69,25.65,25.67
202005071104,25.63,25.66,25.61,25.66,25.67,25.7,25.66,25.7
202005071105,25.66,25.66,25.63,25.64,25.7,25.7,25.67,25.69
202005071106,25.64,25.65,25.63,25.65,25.69,25.7,25.67,25.69
202005071107,25.64,25.69,25.63,25.66,25.68,25.73,25.68,25.71
202005071108,25.66,25.67,25.63,25.67,25.71,25.71,25.67,25.71
202005071109,25.67,25.68,25.66,25.68,25.71,25.73,25.71,25.73
202005071110,25.68,25.68,25.67,25.67,25.73,25.73,25.72,25.72
202005071111,25.67,25.68,25.64,25.64,25.72,25.72,25.67,25.67
202005071112,25.64,25.65,25.63,25.64,25.67,25.7,25.67,25.68
202005071113,25.65,25.65,25.63,25.63,25.69,25.69,25.67,25.68
202005071114,25.63,25.63,25.61,25.62,25.68,25.68,25.65,25.67
202005071115,25.61,25.65,25.61,25.64,25.66,25.69,25.66,25.69
202005071116,25.64,25.64,25.61,25.62,25.69,25.69,25.65,25.66
202005071117,25.62,25.62,25.58,25.61,25.66,25.66,25.63,25.65
202005071118,25.61,25.62,25.61,25.61,25.65,25.66,25.65,25.65
202005071119,25.61,25.63,25.61,25.62,25.65,25.67,25.65,25.66
202005071120,25.62,25.63,25.61,25.63,25.66,25.67,25.65,25.67
202005071121,25.63,25.65,25.63,25.64,25.67,25.69,25.67,25.68
202005071122,25.64,25.66,25.63,25.65,25.68,25.71,25.67,25.7
202005071123,25.65,25.66,25.64,25.65,25.69,25.7,25.68,25.7
202005071124,25.65,25.66,25.65,25.65,25.7,25.71,25.69,25.69
202005071125,25.65,25.65,25.63,25.64,25.69,25.7,25.67,25.68
202005071126,25.63,25.64,25.61,25.64,25.67,25.69,25.66,25.69
202005071127,25.64,25.67,25.62,25.65,25.69,25.71,25.67,25.7
202005071128,25.65,25.66,25.65,25.65,25.7,25.7,25.69,25.69
202005071129,25.65,25.68,25.65,25.68,25.69,25.71,25.69,25.71
202005071130,25.68,25.68,25.66,25.66,25.71,25.72,25.7,25.7
202005071131,25.66,25.7,25.64,25.65,25.7,25.75,25.68,25.7
202005071132,25.65,25.65,25.62,25.63,25.7,25.7,25.66,25.67
202005071133,25.63,25.65,25.62,25.64,25.67,25.69,25.66,25.68
202005071134,25.64,25.66,25.64,25.66,25.68,25.71,25.68,25.7
202005071135,25.66,25.69,25.66,25.67,25.7,25.73,25.7,25.71
202005071136,25.66,25.69,25.65,25.68,25.7,25.73,25.7,25.73
202005071137,25.67,25.7,25.67,25.69,25.72,25.74,25.72,25.73
202005071138,25.68,25.71,25.68,25.7,25.72,25.75,25.72,25.74
202005071139,25.71,25.72,25.67,25.67,25.75,25.76,25.72,25.72
202005071140,25.67,25.69,25.66,25.68,25.72,25.73,25.7,25.72
202005071141,25.68,25.71,25.68,25.69,25.72,25.74,25.71,25.73
202005071142,25.7,25.7,25.68,25.69,25.74,25.74,25.72,25.73
202005071143,25.69,25.69,25.68,25.68,25.73,25.73,25.72,25.72
202005071144,25.68,25.74,25.68,25.71,25.72,25.78,25.72,25.75
202005071145,25.71,25.72,25.71,25.72,25.75,25.76,25.75,25.76
202005071146,25.72,25.73,25.71,25.73,25.76,25.77,25.75,25.77
202005071147,25.73,25.74,25.68,25.68,25.77,25.78,25.72,25.72
202005071148,25.68,25.69,25.66,25.68,25.72,25.73,25.7,25.72
202005071149,25.68,25.69,25.67,25.69,25.72,25.73,25.72,25.73
202005071150,25.69,25.71,25.67,25.67,25.73,25.75,25.71,25.72
202005071151,25.67,25.67,25.65,25.67,25.72,25.72,25.69,25.71
202005071152,25.67,25.67,25.64,25.64,25.71,25.71,25.68,25.68
202005071153,25.64,25.65,25.64,25.65,25.68,25.69,25.68,25.69
202005071154,25.65,25.66,25.64,25.64,25.69,25.7,25.68,25.69
202005071155,25.64,25.67,25.64,25.65,25.69,25.72,25.69,25.7
202005071156,25.65,25.66,25.64,25.65,25.7,25.7,25.69,25.69
202005071157,25.66,25.66,25.64,25.65,25.7,25.7,25.69,25.69
202005071158,25.65,25.65,25.63,25.64,25.69,25.7,25.67,25.68
202005071159,25.64,25.64,25.47,25.48,25.68,25.68,25.52,25.52
202005071200,25.48,25.5,25.33,25.4,25.52,25.54,25.37,25.44
202005071201,25.4,25.47,25.38,25.45,25.44,25.51,25.43,25.49
202005071202,25.45,25.5,25.43,25.47,25.49,25.54,25.47,25.52
202005071203,25.47,25.52,25.47,25.52,25.52,25.56,25.5,25.56
202005071204,25.52,25.54,25.46,25.47,25.56,25.58,25.5,25.52
202005071205,25.47,25.49,25.45,25.48,25.52,25.53,25.49,25.52
202005071206,25.48,25.5,25.43,25.45,25.52,25.53,25.48,25.49
202005071207,25.45,25.45,25.38,25.41,25.49,25.49,25.42,25.46
202005071208,25.4,25.47,25.4,25.44,25.45,25.51,25.45,25.48
202005071209,25.44,25.45,25.43,25.43,25.48,25.49,25.47,25.48
202005071210,25.43,25.48,25.43,25.47,25.48,25.51,25.47,25.51
202005071211,25.47,25.47,25.44,25.45,25.51,25.51,25.47,25.5
202005071212,25.45,25.47,25.44,25.46,25.5,25.51,25.48,25.51
202005071213,25.46,25.51,25.46,25.49,25.51,25.55,25.5,25.53
202005071214,25.49,25.52,25.47,25.52,25.53,25.56,25.51,25.56
202005071215,25.52,25.54,25.51,25.51,25.56,25.57,25.55,25.56
202005071216,25.51,25.51,25.49,25.49,25.56,25.56,25.53,25.54
202005071217,25.49,25.5,25.48,25.48,25.54,25.54,25.52,25.53
202005071218,25.48,25.49,25.47,25.48,25.53,25.53,25.51,25.53
202005071219,25.48,25.49,25.46,25.48,25.53,25.53,25.5,25.53
202005071220,25.48,25.48,25.41,25.43,25.53,25.53,25.45,25.47
202005071221,25.43,25.46,25.43,25.46,25.47,25.51,25.47,25.51
202005071222,25.45,25.46,25.43,25.45,25.5,25.5,25.48,25.5
202005071223,25.45,25.46,25.43,25.44,25.5,25.5,25.48,25.48
202005071224,25.43,25.44,25.41,25.42,25.47,25.48,25.46,25.47
202005071225,25.42,25.44,25.42,25.42,25.47,25.48,25.46,25.47
202005071226,25.42,25.43,25.39,25.4,25.47,25.47,25.43,25.44
202005071227,25.4,25.42,25.39,25.41,25.44,25.46,25.44,25.45
202005071228,25.41,25.45,25.41,25.43,25.45,25.49,25.45,25.48
202005071229,25.43,25.47,25.43,25.46,25.48,25.51,25.48,25.5
202005071230,25.46,25.47,25.44,25.47,25.5,25.52,25.49,25.51
202005071231,25.47,25.48,25.46,25.46,25.51,25.53,25.5,25.51
202005071232,25.46,25.47,25.45,25.46,25.51,25.51,25.5,25.5
202005071233,25.46,25.47,25.46,25.46,25.5,25.51,25.5,25.5
202005071234,25.46,25.46,25.44,25.45,25.5,25.5,25.49,25.49
202005071235,25.45,25.49,25.44,25.49,25.49,25.53,25.48,25.53
202005071236,25.49,25.52,25.48,25.51,25.53,25.56,25.53,25.56
202005071237,25.51,25.52,25.48,25.52,25.56,25.57,25.52,25.57
202005071238,25.52,25.54,25.46,25.48,25.57,25.58,25.5,25.52
202005071239,25.48,25.5,25.47,25.49,25.52,25.54,25.51,25.54
202005071240,25.49,25.5,25.47,25.49,25.54,25.54,25.51,25.54
202005071241,25.49,25.5,25.47,25.48,25.54,25.54,25.51,25.52
202005071242,25.48,25.5,25.46,25.47,25.52,25.54,25.5,25.52
202005071243,25.46,25.47,25.46,25.46,25.5,25.52,25.5,25.5
202005071244,25.46,25.47,25.42,25.42,25.5,25.5,25.46,25.47
202005071245,25.42,25.43,25.4,25.42,25.47,25.47,25.44,25.46
202005071246,25.42,25.43,25.41,25.41,25.46,25.46,25.44,25.44
202005071247,25.41,25.44,25.41,25.43,25.44,25.48,25.44,25.47
202005071248,25.43,25.44,25.42,25.44,25.47,25.48,25.46,25.48
202005071249,25.44,25.46,25.43,25.43,25.48,25.51,25.47,25.47
202005071250,25.43,25.45,25.41,25.41,25.47,25.5,25.45,25.45
202005071251,25.41,25.43,25.4,25.4,25.45,25.47,25.44,25.44
202005071252,25.4,25.46,25.4,25.44,25.44,25.5,25.44,25.49
202005071253,25.44,25.46,25.43,25.43,25.49,25.5,25.47,25.47
202005071254,25.43,25.45,25.42,25.42,25.47,25.49,25.46,25.46
202005071255,25.42,25.43,25.42,25.42,25.46,25.47,25.46,25.47
202005071256,25.42,25.46,25.42,25.44,25.47,25.5,25.47,25.48
202005071257,25.44,25.45,25.43,25.45,25.48,25.5,25.47,25.49
202005071258,25.45,25.46,25.44,25.46,25.49,25.5,25.48,25.5
202005071259,25.46,25.46,25.44,25.46,25.5,25.51,25.49,25.5
202005071300,25.47,25.47,25.46,25.46,25.51,25.51,25.5,25.5
202005071301,25.46,25.48,25.46,25.48,25.5,25.52,25.5,25.52
202005071302,25.49,25.5,25.47,25.49,25.53,25.54,25.52,25.53
202005071303,25.49,25.49,25.45,25.45,25.53,25.53,25.49,25.49
202005071304,25.45,25.46,25.44,25.45,25.49,25.49,25.48,25.49
202005071305,25.45,25.45,25.44,25.44,25.49,25.49,25.47,25.47
202005071306,25.44,25.44,25.41,25.42,25.47,25.47,25.45,25.46
202005071307,25.42,25.43,25.35,25.36,25.46,25.47,25.39,25.4
202005071308,25.36,25.4,25.35,25.4,25.4,25.43,25.39,25.43
202005071309,25.4,25.4,25.36,25.37,25.43,25.43,25.4,25.41
202005071310,25.37,25.4,25.37,25.4,25.41,25.44,25.41,25.44
202005071311,25.4,25.41,25.4,25.4,25.44,25.45,25.44,25.44
202005071312,25.4,25.43,25.4,25.42,25.44,25.46,25.44,25.46
202005071313,25.42,25.42,25.4,25.4,25.46,25.46,25.44,25.44
202005071314,25.41,25.41,25.38,25.39,25.45,25.45,25.42,25.43
