日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005220700,33.89,33.94,33.8,33.82,33.92,33.97,33.83,33.86
202005220701,33.82,33.82,33.73,33.76,33.86,33.86,33.77,33.8
202005220702,33.77,33.85,33.76,33.79,33.81,33.89,33.81,33.83
202005220703,33.79,33.81,33.78,33.8,33.83,33.86,33.82,33.83
202005220704,33.8,33.8,33.73,33.73,33.83,33.84,33.77,33.78
202005220705,33.73,33.75,33.7,33.73,33.78,33.79,33.74,33.78
202005220706,33.73,33.74,33.7,33.71,33.78,33.78,33.73,33.75
202005220707,33.71,33.74,33.71,33.74,33.75,33.78,33.75,33.78
202005220708,33.74,33.75,33.7,33.71,33.78,33.79,33.74,33.76
202005220709,33.72,33.76,33.7,33.75,33.77,33.8,33.76,33.79
202005220710,33.75,33.77,33.74,33.77,33.79,33.8,33.79,33.8
202005220711,33.77,33.81,33.76,33.81,33.8,33.85,33.8,33.85
202005220712,33.81,33.83,33.81,33.83,33.85,33.87,33.85,33.87
202005220713,33.83,33.85,33.83,33.84,33.87,33.89,33.87,33.88
202005220714,33.84,33.85,33.81,33.83,33.88,33.9,33.85,33.87
202005220715,33.83,33.84,33.83,33.83,33.87,33.88,33.87,33.88
202005220716,33.83,33.85,33.82,33.85,33.88,33.89,33.87,33.89
202005220717,33.85,33.85,33.81,33.82,33.89,33.9,33.85,33.86
202005220718,33.82,33.83,33.81,33.81,33.86,33.87,33.85,33.85
202005220719,33.81,33.84,33.81,33.84,33.85,33.88,33.85,33.88
202005220720,33.84,33.84,33.8,33.82,33.88,33.88,33.85,33.86
202005220721,33.81,33.84,33.81,33.83,33.85,33.88,33.85,33.88
202005220722,33.83,33.84,33.82,33.83,33.88,33.88,33.87,33.88
202005220723,33.83,33.85,33.83,33.85,33.88,33.89,33.87,33.89
202005220724,33.85,33.85,33.84,33.85,33.89,33.89,33.88,33.89
202005220725,33.85,33.85,33.84,33.84,33.89,33.89,33.88,33.88
202005220726,33.84,33.84,33.84,33.84,33.88,33.88,33.88,33.88
202005220727,33.84,33.84,33.83,33.83,33.88,33.89,33.87,33.87
202005220728,33.83,33.86,33.82,33.86,33.87,33.91,33.87,33.9
202005220729,33.86,33.87,33.86,33.87,33.9,33.91,33.9,33.91
202005220730,33.87,33.89,33.86,33.89,33.91,33.92,33.9,33.92
202005220731,33.89,33.89,33.85,33.85,33.92,33.92,33.89,33.89
202005220732,33.85,33.88,33.85,33.88,33.89,33.92,33.89,33.91
202005220733,33.88,33.9,33.87,33.9,33.91,33.93,33.91,33.93
202005220734,33.9,33.9,33.85,33.89,33.93,33.93,33.89,33.93
202005220735,33.89,33.9,33.87,33.88,33.93,33.94,33.92,33.93
202005220736,33.88,33.89,33.87,33.87,33.93,33.93,33.91,33.91
202005220737,33.87,33.89,33.87,33.89,33.91,33.93,33.91,33.93
202005220738,33.89,33.9,33.88,33.89,33.93,33.93,33.93,33.93
202005220739,33.89,33.89,33.88,33.88,33.93,33.93,33.93,33.93
202005220740,33.88,33.9,33.88,33.89,33.93,33.93,33.92,33.93
202005220741,33.89,33.89,33.88,33.88,33.93,33.93,33.93,33.93
202005220742,33.88,33.9,33.87,33.87,33.93,33.95,33.92,33.92
202005220743,33.87,33.88,33.82,33.83,33.92,33.92,33.86,33.87
202005220744,33.83,33.83,33.82,33.83,33.87,33.87,33.86,33.86
202005220745,33.83,33.84,33.81,33.81,33.86,33.87,33.85,33.86
202005220746,33.81,33.83,33.81,33.83,33.86,33.87,33.85,33.87
202005220747,33.83,33.84,33.81,33.81,33.87,33.87,33.85,33.85
202005220748,33.82,33.83,33.82,33.82,33.86,33.87,33.85,33.86
202005220749,33.82,33.83,33.82,33.82,33.86,33.86,33.85,33.86
202005220750,33.82,33.83,33.82,33.82,33.86,33.86,33.85,33.86
202005220751,33.82,33.83,33.82,33.83,33.86,33.86,33.86,33.86
202005220752,33.83,33.83,33.82,33.83,33.86,33.87,33.86,33.86
202005220753,33.83,33.84,33.81,33.82,33.86,33.87,33.85,33.86
