日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005200746,31.68,31.68,31.66,31.67,31.72,31.72,31.71,31.72
202005200747,31.67,31.68,31.66,31.67,31.72,31.72,31.7,31.72
202005200748,31.67,31.68,31.66,31.68,31.72,31.72,31.71,31.72
202005200749,31.67,31.68,31.67,31.68,31.72,31.72,31.72,31.72
202005200750,31.68,31.68,31.65,31.65,31.72,31.72,31.69,31.69
202005200751,31.65,31.66,31.65,31.66,31.69,31.71,31.69,31.71
202005200752,31.66,31.68,31.66,31.68,31.71,31.72,31.7,31.72
202005200753,31.68,31.68,31.66,31.68,31.72,31.73,31.71,31.72
202005200754,31.68,31.68,31.67,31.68,31.72,31.73,31.71,31.72
202005200755,31.68,31.68,31.66,31.66,31.72,31.72,31.7,31.71
202005200756,31.66,31.68,31.66,31.68,31.71,31.72,31.71,31.72
202005200757,31.68,31.68,31.67,31.67,31.72,31.72,31.71,31.71
202005200758,31.67,31.7,31.67,31.7,31.71,31.74,31.71,31.74
202005200759,31.7,31.71,31.69,31.71,31.74,31.75,31.73,31.75
202005200800,31.71,31.73,31.7,31.72,31.75,31.76,31.74,31.76
202005200801,31.72,31.72,31.72,31.72,31.76,31.76,31.75,31.75
202005200802,31.72,31.72,31.69,31.69,31.75,31.75,31.73,31.73
202005200803,31.69,31.7,31.69,31.69,31.73,31.74,31.73,31.73
202005200804,31.69,31.72,31.69,31.71,31.73,31.76,31.73,31.75
202005200805,31.71,31.72,31.71,31.71,31.75,31.76,31.74,31.76
202005200806,31.71,31.72,31.71,31.72,31.76,31.76,31.75,31.76
202005200807,31.72,31.72,31.71,31.72,31.76,31.76,31.75,31.76
202005200808,31.72,31.73,31.72,31.73,31.76,31.77,31.76,31.77
202005200809,31.73,31.73,31.72,31.72,31.77,31.77,31.76,31.76
202005200810,31.72,31.74,31.72,31.74,31.76,31.78,31.76,31.77
202005200811,31.75,31.75,31.72,31.72,31.78,31.78,31.76,31.76
202005200812,31.72,31.74,31.65,31.68,31.76,31.78,31.68,31.72
202005200813,31.67,31.71,31.67,31.7,31.71,31.75,31.71,31.75
202005200814,31.7,31.71,31.7,31.7,31.75,31.75,31.74,31.75
202005200815,31.7,31.7,31.67,31.69,31.75,31.75,31.72,31.73
202005200816,31.69,31.7,31.68,31.68,31.73,31.74,31.72,31.72
202005200817,31.68,31.69,31.68,31.68,31.72,31.73,31.72,31.73
202005200818,31.68,31.69,31.68,31.68,31.73,31.73,31.72,31.72
202005200819,31.68,31.69,31.68,31.69,31.72,31.73,31.72,31.73
202005200820,31.69,31.71,31.69,31.71,31.73,31.76,31.73,31.76
202005200821,31.71,31.71,31.69,31.69,31.76,31.76,31.73,31.73
202005200822,31.69,31.7,31.69,31.69,31.73,31.74,31.73,31.74
202005200823,31.69,31.71,31.69,31.7,31.74,31.75,31.73,31.75
202005200824,31.7,31.7,31.69,31.69,31.75,31.75,31.73,31.74
202005200825,31.69,31.69,31.67,31.68,31.74,31.74,31.72,31.73
202005200826,31.69,31.69,31.68,31.68,31.73,31.73,31.72,31.72
202005200827,31.68,31.69,31.68,31.69,31.72,31.73,31.72,31.73
202005200828,31.69,31.69,31.67,31.67,31.73,31.73,31.71,31.71
202005200829,31.67,31.68,31.67,31.67,31.71,31.73,31.7,31.71
202005200830,31.67,31.69,31.66,31.66,31.71,31.73,31.7,31.7
202005200831,31.66,31.68,31.66,31.68,31.7,31.72,31.7,31.72
202005200832,31.68,31.68,31.66,31.67,31.72,31.72,31.7,31.71
202005200833,31.66,31.66,31.64,31.65,31.7,31.7,31.68,31.69
202005200834,31.65,31.68,31.64,31.68,31.69,31.72,31.68,31.72
202005200835,31.68,31.68,31.66,31.66,31.72,31.72,31.7,31.71
202005200836,31.66,31.66,31.63,31.64,31.71,31.71,31.67,31.68
202005200837,31.64,31.64,31.61,31.62,31.68,31.68,31.65,31.66
202005200838,31.61,31.62,31.59,31.6,31.65,31.66,31.63,31.64
202005200839,31.6,31.62,31.6,31.62,31.64,31.66,31.64,31.66
202005200840,31.62,31.63,31.62,31.62,31.66,31.67,31.66,31.66
202005200841,31.62,31.63,31.61,31.62,31.66,31.67,31.66,31.66
202005200842,31.62,31.63,31.62,31.63,31.66,31.67,31.66,31.67
202005200843,31.62,31.65,31.62,31.64,31.66,31.68,31.66,31.68
202005200844,31.64,31.64,31.64,31.64,31.68,31.68,31.67,31.67
202005200845,31.64,31.64,31.64,31.64,31.67,31.68,31.67,31.68
202005200846,31.64,31.65,31.63,31.64,31.68,31.69,31.67,31.68
202005200847,31.64,31.66,31.64,31.66,31.68,31.7,31.68,31.7
202005200848,31.66,31.67,31.66,31.67,31.7,31.7,31.7,31.7
202005200849,31.67,31.67,31.66,31.67,31.7,31.71,31.7,31.71
202005200850,31.67,31.68,31.67,31.68,31.71,31.72,31.7,31.72
202005200851,31.67,31.67,31.66,31.66,31.71,31.71,31.7,31.7
202005200852,31.66,31.66,31.64,31.66,31.7,31.7,31.68,31.7
202005200853,31.65,31.67,31.65,31.65,31.69,31.71,31.69,31.69
202005200854,31.65,31.67,31.65,31.66,31.69,31.71,31.69,31.7
202005200855,31.66,31.67,31.64,31.64,31.7,31.71,31.69,31.69
202005200856,31.64,31.67,31.64,31.66,31.69,31.71,31.69,31.7
202005200857,31.64,31.64,31.6,31.64,31.69,31.69,31.65,31.69
202005200858,31.64,31.65,31.63,31.63,31.69,31.7,31.66,31.66
202005200859,31.63,31.63,31.62,31.63,31.66,31.67,31.66,31.67
202005200900,31.63,31.63,31.58,31.59,31.67,31.67,31.62,31.62
202005200901,31.59,31.64,31.57,31.6,31.62,31.67,31.61,31.64
202005200902,31.6,31.62,31.58,31.62,31.64,31.66,31.62,31.66
202005200903,31.62,31.65,31.61,31.64,31.66,31.69,31.65,31.68
202005200904,31.64,31.78,31.64,31.75,31.68,31.81,31.68,31.79
202005200905,31.75,31.78,31.73,31.78,31.79,31.81,31.77,31.81
202005200906,31.77,31.81,31.76,31.79,31.81,31.85,31.8,31.82
202005200907,31.79,31.81,31.78,31.79,31.82,31.85,31.82,31.83
202005200908,31.79,31.8,31.78,31.79,31.83,31.83,31.82,31.83
202005200909,31.79,31.83,31.79,31.82,31.83,31.86,31.83,31.85
202005200910,31.81,31.82,31.81,31.81,31.85,31.86,31.84,31.85
202005200911,31.81,31.83,31.81,31.82,31.85,31.86,31.85,31.85
202005200912,31.82,31.87,31.82,31.86,31.85,31.91,31.85,31.9
202005200913,31.86,31.9,31.84,31.84,31.9,31.94,31.88,31.88
202005200914,31.84,31.84,31.79,31.8,31.88,31.88,31.83,31.83
202005200915,31.8,31.81,31.79,31.8,31.83,31.85,31.83,31.84
202005200916,31.8,31.81,31.79,31.79,31.84,31.85,31.83,31.83
202005200917,31.79,31.82,31.79,31.82,31.83,31.86,31.83,31.86
202005200918,31.82,31.84,31.79,31.79,31.86,31.88,31.83,31.83
202005200919,31.79,31.81,31.78,31.8,31.83,31.85,31.82,31.83
202005200920,31.8,31.81,31.79,31.8,31.83,31.84,31.83,31.84
202005200921,31.8,31.81,31.79,31.81,31.84,31.85,31.83,31.85
202005200922,31.81,31.82,31.79,31.79,31.85,31.86,31.82,31.82
202005200923,31.79,31.79,31.76,31.77,31.82,31.82,31.79,31.8
202005200924,31.77,31.78,31.76,31.78,31.8,31.81,31.8,31.81
202005200925,31.78,31.8,31.78,31.79,31.81,31.84,31.81,31.82
202005200926,31.8,31.8,31.77,31.77,31.83,31.83,31.8,31.81
202005200927,31.77,31.78,31.77,31.78,31.81,31.82,31.8,31.82
202005200928,31.79,31.8,31.79,31.79,31.83,31.83,31.82,31.83
202005200929,31.79,31.8,31.76,31.76,31.83,31.83,31.79,31.8
202005200930,31.76,31.79,31.76,31.79,31.8,31.83,31.8,31.82
202005200931,31.79,31.82,31.79,31.82,31.82,31.85,31.82,31.85
202005200932,31.82,31.82,31.8,31.81,31.85,31.86,31.84,31.85
202005200933,31.81,31.83,31.81,31.82,31.85,31.87,31.85,31.86
202005200934,31.82,31.85,31.82,31.85,31.86,31.88,31.86,31.88
202005200935,31.85,31.85,31.78,31.78,31.88,31.88,31.81,31.82
202005200936,31.78,31.81,31.78,31.79,31.82,31.85,31.82,31.83
202005200937,31.79,31.81,31.76,31.76,31.83,31.85,31.8,31.8
202005200938,31.77,31.78,31.74,31.75,31.81,31.82,31.78,31.79
202005200939,31.75,31.77,31.69,31.72,31.79,31.81,31.73,31.76
202005200940,31.72,31.75,31.72,31.74,31.76,31.79,31.76,31.78
202005200941,31.74,31.75,31.74,31.74,31.78,31.79,31.77,31.78
202005200942,31.74,31.75,31.73,31.74,31.78,31.79,31.76,31.78
202005200943,31.74,31.78,31.74,31.77,31.78,31.81,31.78,31.81
202005200944,31.77,31.79,31.77,31.78,31.81,31.82,31.81,31.82
202005200945,31.78,31.78,31.76,31.76,31.82,31.82,31.8,31.8
202005200946,31.76,31.77,31.76,31.76,31.8,31.8,31.8,31.8
202005200947,31.76,31.77,31.75,31.75,31.8,31.81,31.78,31.78
202005200948,31.75,31.77,31.74,31.76,31.78,31.8,31.78,31.8
202005200949,31.76,31.77,31.76,31.77,31.8,31.81,31.8,31.81
202005200950,31.77,31.77,31.75,31.75,31.81,31.81,31.79,31.79
202005200951,31.75,31.77,31.75,31.76,31.79,31.8,31.79,31.8
202005200952,31.76,31.77,31.75,31.75,31.8,31.8,31.78,31.79
202005200953,31.75,31.75,31.74,31.74,31.79,31.79,31.78,31.78
202005200954,31.74,31.74,31.74,31.74,31.78,31.78,31.78,31.78
202005200955,31.74,31.75,31.73,31.74,31.78,31.79,31.76,31.78
202005200956,31.74,31.74,31.72,31.72,31.78,31.78,31.76,31.76
202005200957,31.72,31.74,31.72,31.73,31.76,31.77,31.76,31.77
202005200958,31.73,31.76,31.73,31.73,31.77,31.79,31.77,31.77
202005200959,31.73,31.78,31.73,31.77,31.77,31.81,31.77,31.8
202005201000,31.77,31.83,31.77,31.81,31.8,31.86,31.8,31.85
202005201001,31.82,31.84,31.81,31.82,31.86,31.88,31.85,31.86
202005201002,31.82,31.83,31.79,31.8,31.86,31.86,31.83,31.83
202005201003,31.8,31.83,31.79,31.82,31.83,31.86,31.82,31.85
202005201004,31.82,31.85,31.82,31.84,31.85,31.88,31.85,31.88
202005201005,31.84,31.85,31.83,31.83,31.88,31.88,31.86,31.86
202005201006,31.83,31.83,31.76,31.77,31.86,31.86,31.8,31.81
202005201007,31.77,31.78,31.74,31.75,31.81,31.82,31.78,31.78
202005201008,31.75,31.8,31.75,31.8,31.78,31.84,31.78,31.84
202005201009,31.8,31.82,31.77,31.77,31.84,31.86,31.8,31.8
202005201010,31.77,31.82,31.77,31.82,31.8,31.85,31.8,31.85
202005201011,31.82,31.82,31.81,31.81,31.85,31.86,31.84,31.85
202005201012,31.81,31.81,31.78,31.8,31.85,31.85,31.82,31.84
202005201013,31.8,31.81,31.79,31.79,31.84,31.84,31.82,31.82
202005201014,31.79,31.81,31.77,31.77,31.83,31.85,31.8,31.8
202005201015,31.77,31.83,31.77,31.82,31.8,31.86,31.8,31.86
202005201016,31.81,31.82,31.8,31.81,31.85,31.86,31.84,31.85
202005201017,31.81,31.84,31.81,31.84,31.85,31.88,31.84,31.88
202005201018,31.84,31.85,31.82,31.82,31.88,31.89,31.86,31.86
202005201019,31.82,31.85,31.82,31.84,31.86,31.88,31.86,31.88
202005201020,31.84,31.85,31.81,31.81,31.88,31.88,31.84,31.85
202005201021,31.81,31.88,31.81,31.88,31.85,31.91,31.84,31.91
202005201022,31.88,31.93,31.87,31.92,31.91,31.96,31.91,31.95
202005201023,31.92,31.93,31.9,31.92,31.95,31.96,31.93,31.95
202005201024,31.92,31.93,31.91,31.92,31.95,31.97,31.95,31.96
202005201025,31.92,31.93,31.9,31.91,31.96,31.96,31.94,31.95
202005201026,31.91,31.92,31.89,31.92,31.95,31.96,31.93,31.96
202005201027,31.92,31.93,31.9,31.92,31.96,31.96,31.94,31.96
202005201028,31.92,32.01,31.92,31.99,31.96,32.04,31.95,32.02
202005201029,31.99,31.99,31.95,31.96,32.02,32.02,31.99,32
202005201030,31.96,31.98,31.91,31.92,32,32.02,31.95,31.96
202005201031,31.92,31.93,31.89,31.89,31.96,31.96,31.92,31.93
202005201032,31.89,31.92,31.88,31.91,31.93,31.96,31.92,31.94
202005201033,31.91,31.93,31.89,31.93,31.94,31.96,31.93,31.96
202005201034,31.93,31.96,31.93,31.93,31.96,31.99,31.96,31.96
202005201035,31.93,31.95,31.91,31.94,31.96,31.99,31.95,31.97
202005201036,31.94,31.94,31.91,31.91,31.97,31.97,31.94,31.94
202005201037,31.91,31.93,31.91,31.93,31.94,31.97,31.94,31.96
202005201038,31.93,31.95,31.93,31.95,31.96,31.98,31.96,31.98
202005201039,31.95,31.96,31.93,31.96,31.98,31.99,31.96,31.99
202005201040,31.96,32,31.96,31.99,31.99,32.04,31.99,32.03
202005201041,31.99,32,31.97,31.99,32.03,32.04,32.01,32.03
202005201042,31.99,32.01,31.98,31.99,32.03,32.05,32.02,32.02
202005201043,31.99,31.99,31.96,31.97,32.02,32.03,32,32
202005201044,31.97,31.97,31.92,31.92,32,32,31.96,31.96
202005201045,31.92,31.93,31.89,31.91,31.96,31.96,31.92,31.94
202005201046,31.91,31.93,31.91,31.93,31.94,31.96,31.94,31.96
202005201047,31.93,31.94,31.92,31.93,31.96,31.98,31.95,31.96
202005201048,31.93,31.97,31.92,31.96,31.96,32,31.96,32
202005201049,31.96,31.96,31.95,31.95,32,32,31.98,31.99
202005201050,31.95,31.96,31.94,31.95,31.99,31.99,31.97,31.98
202005201051,31.95,31.99,31.94,31.94,31.98,32.03,31.98,31.98
202005201052,31.94,31.95,31.88,31.88,31.98,31.98,31.91,31.92
202005201053,31.88,31.88,31.85,31.86,31.92,31.92,31.88,31.89
202005201054,31.86,31.93,31.86,31.91,31.89,31.96,31.89,31.95
202005201055,31.92,31.92,31.89,31.91,31.96,31.96,31.92,31.94
202005201056,31.91,31.91,31.89,31.9,31.94,31.94,31.92,31.94
202005201057,31.9,31.95,31.9,31.92,31.94,31.98,31.94,31.96
202005201058,31.92,31.95,31.91,31.93,31.96,31.99,31.95,31.97
202005201059,31.93,31.93,31.92,31.93,31.97,31.97,31.95,31.96
202005201100,31.93,31.93,31.87,31.87,31.96,31.97,31.91,31.91
202005201101,31.87,31.91,31.87,31.9,31.91,31.94,31.91,31.94
202005201102,31.9,31.95,31.9,31.93,31.94,31.98,31.94,31.97
202005201103,31.93,31.94,31.9,31.93,31.97,31.97,31.94,31.97
202005201104,31.93,31.95,31.92,31.93,31.97,31.98,31.96,31.97
202005201105,31.94,31.96,31.93,31.94,31.98,31.99,31.97,31.97
202005201106,31.94,31.94,31.92,31.92,31.97,31.98,31.96,31.96
202005201107,31.92,31.95,31.92,31.94,31.96,31.99,31.95,31.98
202005201108,31.94,31.95,31.93,31.94,31.98,31.99,31.97,31.97
202005201109,31.94,31.96,31.94,31.96,31.97,31.99,31.97,31.99
202005201110,31.96,31.97,31.94,31.94,31.99,32.01,31.97,31.98
202005201111,31.94,31.97,31.94,31.96,31.98,32,31.98,32
202005201112,31.96,31.98,31.96,31.97,32,32.01,32,32
202005201113,31.97,31.97,31.95,31.95,32,32,31.98,31.98
202005201114,31.95,31.95,31.92,31.94,31.98,31.98,31.96,31.98
202005201115,31.94,31.94,31.92,31.94,31.98,31.98,31.96,31.97
202005201116,31.94,31.97,31.93,31.96,31.97,32,31.97,32
202005201117,31.96,31.97,31.95,31.96,32,32,31.99,31.99
202005201118,31.96,31.96,31.92,31.92,31.99,31.99,31.96,31.96
202005201119,31.92,31.93,31.9,31.9,31.96,31.97,31.93,31.94
202005201120,31.9,31.95,31.9,31.95,31.94,31.99,31.94,31.98
202005201121,31.95,31.95,31.93,31.93,31.98,31.98,31.96,31.96
202005201122,31.93,31.93,31.92,31.92,31.96,31.96,31.96,31.96
202005201123,31.92,31.93,31.91,31.91,31.96,31.96,31.95,31.95
202005201124,31.91,31.92,31.9,31.91,31.95,31.96,31.94,31.95
202005201125,31.91,31.92,31.91,31.91,31.95,31.95,31.95,31.95
202005201126,31.91,31.92,31.9,31.91,31.95,31.96,31.94,31.95
202005201127,31.91,31.92,31.91,31.91,31.95,31.96,31.94,31.95
202005201128,31.91,31.93,31.91,31.93,31.95,31.97,31.94,31.97
202005201129,31.93,31.95,31.93,31.93,31.97,31.99,31.97,31.97
202005201130,31.93,31.93,31.89,31.9,31.97,31.97,31.93,31.93
202005201131,31.9,31.91,31.86,31.91,31.93,31.94,31.9,31.94
202005201132,31.91,31.91,31.9,31.91,31.94,31.94,31.93,31.94
202005201133,31.91,31.92,31.91,31.91,31.94,31.96,31.94,31.94
202005201134,31.91,31.91,31.88,31.89,31.94,31.94,31.92,31.92
202005201135,31.89,31.91,31.88,31.89,31.92,31.94,31.92,31.93
202005201136,31.89,31.9,31.88,31.9,31.93,31.94,31.92,31.93
202005201137,31.9,31.9,31.87,31.88,31.93,31.94,31.9,31.91
202005201138,31.88,31.9,31.87,31.9,31.91,31.93,31.9,31.93
202005201139,31.9,31.91,31.9,31.91,31.93,31.95,31.93,31.94
202005201140,31.91,31.91,31.89,31.9,31.94,31.94,31.93,31.94
202005201141,31.9,31.9,31.89,31.89,31.94,31.94,31.92,31.93
202005201142,31.89,31.93,31.89,31.93,31.93,31.97,31.93,31.97
202005201143,31.93,31.94,31.92,31.94,31.97,31.97,31.95,31.97
202005201144,31.94,31.95,31.93,31.94,31.97,31.98,31.96,31.97
202005201145,31.94,31.95,31.93,31.94,31.97,31.98,31.96,31.98
202005201146,31.94,31.95,31.93,31.95,31.98,31.98,31.96,31.98
202005201147,31.95,31.98,31.94,31.98,31.98,32.01,31.98,32.01
202005201148,31.98,32.01,31.97,31.99,32.01,32.04,32,32.03
202005201149,31.99,32,31.98,31.99,32.03,32.04,32.02,32.03
202005201150,31.99,32,31.95,31.96,32.03,32.03,31.99,32
202005201151,31.96,31.96,31.92,31.93,32,32,31.96,31.97
202005201152,31.93,31.95,31.89,31.89,31.97,31.98,31.93,31.93
202005201153,31.89,31.91,31.89,31.91,31.93,31.94,31.93,31.94
202005201154,31.91,31.93,31.9,31.92,31.94,31.96,31.93,31.95
202005201155,31.92,31.93,31.91,31.93,31.95,31.96,31.95,31.96
202005201156,31.93,31.93,31.91,31.92,31.96,31.96,31.95,31.95
202005201157,31.92,31.93,31.88,31.89,31.95,31.96,31.92,31.92
202005201158,31.89,31.9,31.89,31.9,31.92,31.93,31.92,31.93
202005201159,31.9,31.91,31.89,31.9,31.93,31.94,31.93,31.93
202005201200,31.9,31.92,31.9,31.92,31.93,31.96,31.93,31.96
202005201201,31.92,31.92,31.89,31.89,31.96,31.96,31.92,31.92
202005201202,31.89,31.9,31.88,31.9,31.92,31.94,31.91,31.94
202005201203,31.9,31.9,31.89,31.9,31.94,31.94,31.93,31.94
202005201204,31.9,31.91,31.89,31.9,31.94,31.94,31.93,31.94
202005201205,31.9,31.92,31.89,31.92,31.94,31.96,31.93,31.95
202005201206,31.92,31.92,31.9,31.91,31.95,31.96,31.94,31.95
202005201207,31.91,31.92,31.89,31.9,31.95,31.95,31.92,31.94
202005201208,31.9,31.92,31.9,31.92,31.94,31.95,31.94,31.95
202005201209,31.92,31.92,31.91,31.92,31.95,31.96,31.95,31.95
202005201210,31.92,31.93,31.91,31.92,31.95,31.96,31.95,31.95
202005201211,31.92,31.93,31.92,31.93,31.95,31.97,31.95,31.97
202005201212,31.93,31.94,31.93,31.93,31.97,31.98,31.96,31.97
202005201213,31.93,31.95,31.93,31.94,31.97,31.98,31.97,31.98
202005201214,31.94,31.95,31.93,31.95,31.98,31.99,31.97,31.99
202005201215,31.95,31.95,31.91,31.91,31.99,31.99,31.94,31.94
202005201216,31.91,31.91,31.9,31.91,31.94,31.95,31.93,31.94
202005201217,31.91,31.92,31.91,31.92,31.94,31.96,31.94,31.96
202005201218,31.92,31.94,31.92,31.94,31.96,31.98,31.95,31.97
202005201219,31.94,31.98,31.94,31.96,31.98,32.02,31.97,31.99
202005201220,31.96,31.96,31.94,31.94,31.99,31.99,31.97,31.98
202005201221,31.95,31.98,31.95,31.97,31.99,32.02,31.99,32.01
202005201222,31.97,31.97,31.95,31.96,32.01,32.01,31.98,32
202005201223,31.96,31.97,31.95,31.96,32,32,31.98,32
202005201224,31.96,31.97,31.94,31.95,32,32,31.98,31.98
202005201225,31.95,31.96,31.94,31.96,31.98,32,31.97,31.99
202005201226,31.96,31.97,31.95,31.96,31.99,32.01,31.99,32
202005201227,31.96,31.97,31.96,31.96,32,32,31.99,32
202005201228,31.96,31.97,31.95,31.95,32,32,31.99,31.99
202005201229,31.95,31.97,31.94,31.96,31.99,32,31.98,32
202005201230,31.95,31.96,31.95,31.95,31.99,32,31.99,31.99
202005201231,31.95,31.97,31.95,31.97,31.99,32.01,31.99,32.01
202005201232,31.97,32,31.97,31.98,32.01,32.03,32.01,32.02
202005201233,31.98,31.99,31.97,31.97,32.02,32.02,32,32.01
202005201234,31.97,32,31.97,32,32.01,32.04,32.01,32.03
202005201235,32,32,32,32,32.03,32.04,32.03,32.04
202005201236,31.99,32,31.98,31.99,32.03,32.03,32.02,32.03
202005201237,31.99,32,31.99,31.99,32.03,32.03,32.02,32.02
202005201238,31.99,32.01,31.99,32.01,32.02,32.05,32.02,32.04
202005201239,32.01,32.12,32.01,32.11,32.04,32.16,32.04,32.15
202005201240,32.11,32.13,32.09,32.13,32.15,32.16,32.12,32.16
202005201241,32.13,32.13,32.09,32.09,32.16,32.17,32.12,32.13
202005201242,32.09,32.1,32.08,32.08,32.13,32.13,32.12,32.12
202005201243,32.08,32.12,32.08,32.12,32.12,32.16,32.11,32.15
202005201244,32.12,32.12,32.11,32.11,32.15,32.16,32.14,32.15
202005201245,32.11,32.11,32.08,32.09,32.15,32.15,32.12,32.12
202005201246,32.09,32.1,32.08,32.09,32.12,32.13,32.12,32.12
202005201247,32.09,32.1,32.07,32.1,32.12,32.14,32.11,32.14
202005201248,32.1,32.1,32.1,32.1,32.14,32.14,32.13,32.14
202005201249,32.1,32.1,32.09,32.09,32.14,32.14,32.12,32.12
202005201250,32.09,32.1,32.08,32.1,32.13,32.13,32.12,32.13
202005201251,32.1,32.12,32.09,32.11,32.13,32.15,32.13,32.14
202005201252,32.11,32.13,32.11,32.13,32.14,32.16,32.14,32.16
202005201253,32.13,32.13,32.12,32.12,32.16,32.16,32.15,32.16
202005201254,32.12,32.19,32.12,32.18,32.16,32.23,32.15,32.21
202005201255,32.18,32.18,32.15,32.15,32.21,32.21,32.18,32.18
202005201256,32.15,32.15,32.12,32.12,32.18,32.19,32.16,32.16
202005201257,32.12,32.13,32.1,32.11,32.16,32.17,32.13,32.14
202005201258,32.11,32.11,32.09,32.1,32.14,32.14,32.13,32.13
202005201259,32.1,32.1,32.09,32.09,32.13,32.13,32.12,32.12
202005201300,32.09,32.11,32.09,32.11,32.12,32.15,32.12,32.15
202005201301,32.11,32.14,32.1,32.12,32.15,32.17,32.14,32.15
202005201302,32.12,32.13,32.09,32.09,32.15,32.16,32.12,32.13
202005201303,32.09,32.09,32.09,32.09,32.13,32.13,32.12,32.12
202005201304,32.09,32.11,32.09,32.1,32.12,32.14,32.12,32.14
202005201305,32.1,32.11,32.09,32.1,32.14,32.15,32.12,32.14
202005201306,32.1,32.11,32.08,32.08,32.14,32.14,32.11,32.11
202005201307,32.07,32.11,32.06,32.11,32.11,32.15,32.1,32.15
202005201308,32.11,32.11,32.09,32.09,32.15,32.15,32.13,32.13
202005201309,32.09,32.11,32.09,32.1,32.13,32.14,32.13,32.14
202005201310,32.1,32.16,32.1,32.15,32.14,32.2,32.14,32.19
202005201311,32.15,32.17,32.14,32.14,32.19,32.21,32.18,32.18
202005201312,32.14,32.17,32.13,32.15,32.18,32.21,32.17,32.19
202005201313,32.15,32.16,32.13,32.16,32.19,32.2,32.17,32.2
202005201314,32.16,32.2,32.16,32.17,32.2,32.24,32.2,32.21
202005201315,32.17,32.17,32.15,32.15,32.21,32.21,32.18,32.19
202005201316,32.15,32.16,32.14,32.14,32.19,32.2,32.17,32.18
202005201317,32.14,32.15,32.13,32.14,32.18,32.19,32.17,32.18
