日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005130757,25.71,25.72,25.7,25.71,25.75,25.76,25.74,25.75
202005130758,25.71,25.75,25.71,25.75,25.75,25.78,25.75,25.78
202005130759,25.75,25.77,25.73,25.76,25.78,25.8,25.77,25.8
202005130800,25.76,25.77,25.74,25.77,25.8,25.8,25.78,25.8
202005130801,25.77,25.77,25.71,25.72,25.8,25.8,25.76,25.76
202005130802,25.72,25.8,25.71,25.8,25.76,25.85,25.75,25.84
202005130803,25.8,25.85,25.8,25.84,25.84,25.89,25.84,25.87
202005130804,25.84,25.87,25.83,25.87,25.87,25.91,25.87,25.91
202005130805,25.87,25.91,25.87,25.9,25.91,25.95,25.9,25.94
202005130806,25.9,25.9,25.84,25.84,25.94,25.94,25.88,25.88
202005130807,25.84,25.84,25.82,25.82,25.88,25.88,25.85,25.85
202005130808,25.82,25.83,25.82,25.82,25.85,25.87,25.85,25.86
202005130809,25.82,25.83,25.8,25.82,25.86,25.86,25.83,25.86
202005130810,25.82,25.83,25.82,25.82,25.86,25.87,25.86,25.86
202005130811,25.82,25.83,25.82,25.83,25.86,25.87,25.86,25.87
202005130812,25.83,25.85,25.82,25.82,25.87,25.89,25.86,25.86
202005130813,25.82,25.82,25.79,25.79,25.86,25.87,25.83,25.84
202005130814,25.79,25.8,25.79,25.79,25.84,25.84,25.83,25.84
202005130815,25.79,25.8,25.79,25.79,25.84,25.84,25.83,25.84
202005130816,25.79,25.79,25.74,25.77,25.84,25.84,25.79,25.82
202005130817,25.76,25.76,25.76,25.76,25.81,25.81,25.8,25.8
202005130818,25.76,25.77,25.76,25.77,25.8,25.81,25.8,25.81
202005130819,25.76,25.76,25.75,25.75,25.8,25.81,25.79,25.8
202005130820,25.75,25.77,25.75,25.77,25.8,25.81,25.79,25.81
202005130821,25.77,25.8,25.77,25.8,25.81,25.84,25.81,25.84
202005130822,25.8,25.82,25.79,25.79,25.84,25.86,25.82,25.84
202005130823,25.79,25.8,25.79,25.79,25.84,25.84,25.84,25.84
202005130824,25.79,25.81,25.79,25.8,25.84,25.84,25.82,25.84
202005130825,25.8,25.8,25.77,25.77,25.84,25.84,25.81,25.82
202005130826,25.77,25.78,25.77,25.78,25.82,25.83,25.81,25.82
202005130827,25.78,25.79,25.75,25.75,25.82,25.83,25.79,25.8
202005130828,25.75,25.76,25.75,25.76,25.8,25.81,25.79,25.8
202005130829,25.76,25.78,25.76,25.78,25.8,25.82,25.8,25.82
202005130830,25.78,25.78,25.78,25.78,25.82,25.82,25.82,25.82
202005130831,25.78,25.81,25.78,25.81,25.82,25.85,25.82,25.85
202005130832,25.81,25.81,25.79,25.8,25.85,25.85,25.84,25.85
202005130833,25.8,25.84,25.8,25.82,25.85,25.88,25.84,25.86
202005130834,25.82,25.82,25.81,25.81,25.86,25.86,25.85,25.85
202005130835,25.81,25.82,25.75,25.76,25.85,25.86,25.79,25.8
202005130836,25.76,25.77,25.67,25.69,25.8,25.8,25.71,25.73
202005130837,25.69,25.72,25.69,25.72,25.73,25.76,25.73,25.76
202005130838,25.72,25.72,25.71,25.71,25.76,25.76,25.75,25.75
202005130839,25.71,25.72,25.7,25.71,25.75,25.76,25.74,25.74
202005130840,25.71,25.74,25.7,25.74,25.74,25.78,25.74,25.78
202005130841,25.74,25.75,25.71,25.73,25.78,25.78,25.75,25.77
202005130842,25.73,25.74,25.72,25.74,25.77,25.78,25.76,25.78
202005130843,25.74,25.74,25.72,25.72,25.78,25.78,25.75,25.75
202005130844,25.72,25.74,25.71,25.71,25.75,25.78,25.74,25.75
202005130845,25.71,25.73,25.7,25.7,25.75,25.77,25.74,25.75
202005130846,25.7,25.7,25.64,25.66,25.75,25.75,25.68,25.7
202005130847,25.66,25.69,25.66,25.66,25.7,25.73,25.7,25.7
202005130848,25.66,25.69,25.66,25.69,25.7,25.73,25.7,25.73
202005130849,25.69,25.7,25.67,25.7,25.73,25.74,25.71,25.74
202005130850,25.7,25.73,25.69,25.73,25.74,25.77,25.73,25.77
202005130851,25.72,25.74,25.7,25.73,25.76,25.78,25.74,25.77
202005130852,25.73,25.74,25.7,25.7,25.77,25.77,25.73,25.74
202005130853,25.7,25.71,25.69,25.7,25.74,25.75,25.73,25.75
202005130854,25.7,25.71,25.7,25.71,25.75,25.75,25.74,25.75
202005130855,25.71,25.72,25.7,25.71,25.75,25.75,25.74,25.74
202005130856,25.71,25.73,25.7,25.71,25.74,25.77,25.73,25.76
202005130857,25.71,25.74,25.71,25.74,25.76,25.78,25.76,25.78
202005130858,25.74,25.82,25.74,25.8,25.78,25.86,25.78,25.84
202005130859,25.8,25.8,25.75,25.78,25.84,25.84,25.79,25.82
202005130900,25.78,25.85,25.77,25.82,25.82,25.89,25.82,25.86
202005130901,25.82,25.83,25.8,25.81,25.86,25.87,25.84,25.85
202005130902,25.81,25.81,25.76,25.79,25.85,25.85,25.8,25.83
202005130903,25.8,25.8,25.76,25.78,25.84,25.84,25.8,25.83
202005130904,25.78,25.82,25.78,25.8,25.83,25.86,25.82,25.83
202005130905,25.8,25.8,25.77,25.77,25.83,25.84,25.81,25.81
202005130906,25.77,25.78,25.73,25.73,25.81,25.82,25.77,25.77
202005130907,25.73,25.75,25.73,25.73,25.77,25.79,25.77,25.78
202005130908,25.73,25.77,25.72,25.75,25.78,25.81,25.75,25.79
202005130909,25.76,25.76,25.69,25.71,25.8,25.8,25.73,25.74
202005130910,25.71,25.71,25.65,25.65,25.74,25.74,25.69,25.69
202005130911,25.65,25.68,25.65,25.67,25.69,25.72,25.69,25.71
202005130912,25.67,25.71,25.67,25.7,25.71,25.74,25.71,25.74
202005130913,25.7,25.7,25.66,25.66,25.74,25.74,25.7,25.7
202005130914,25.66,25.71,25.66,25.69,25.7,25.75,25.7,25.73
202005130915,25.69,25.71,25.69,25.71,25.73,25.75,25.73,25.75
202005130916,25.71,25.72,25.69,25.72,25.75,25.76,25.73,25.76
202005130917,25.72,25.72,25.68,25.68,25.76,25.76,25.71,25.71
202005130918,25.68,25.75,25.68,25.73,25.71,25.78,25.71,25.77
202005130919,25.74,25.78,25.73,25.77,25.78,25.82,25.77,25.81
202005130920,25.77,25.77,25.74,25.75,25.81,25.81,25.79,25.79
202005130921,25.75,25.77,25.75,25.75,25.79,25.81,25.79,25.79
202005130922,25.75,25.76,25.72,25.74,25.79,25.79,25.76,25.78
202005130923,25.74,25.75,25.7,25.73,25.78,25.78,25.74,25.77
202005130924,25.73,25.73,25.71,25.73,25.77,25.77,25.75,25.77
202005130925,25.73,25.75,25.73,25.74,25.77,25.78,25.76,25.77
202005130926,25.74,25.77,25.73,25.76,25.77,25.8,25.77,25.79
202005130927,25.76,25.76,25.72,25.73,25.79,25.79,25.75,25.77
202005130928,25.74,25.82,25.74,25.81,25.77,25.85,25.77,25.85
202005130929,25.81,25.82,25.8,25.81,25.85,25.86,25.84,25.85
202005130930,25.81,25.87,25.81,25.87,25.85,25.91,25.84,25.9
202005130931,25.87,25.91,25.86,25.9,25.9,25.95,25.9,25.94
202005130932,25.9,25.91,25.87,25.88,25.94,25.95,25.9,25.92
202005130933,25.88,25.88,25.86,25.87,25.92,25.92,25.9,25.91
202005130934,25.86,25.88,25.86,25.87,25.9,25.92,25.9,25.91
202005130935,25.88,25.95,25.88,25.93,25.92,25.99,25.91,25.97
202005130936,25.93,25.93,25.86,25.86,25.97,25.97,25.9,25.9
202005130937,25.87,25.9,25.87,25.89,25.91,25.94,25.9,25.93
202005130938,25.89,25.91,25.88,25.91,25.93,25.94,25.92,25.94
202005130939,25.91,25.92,25.9,25.91,25.94,25.96,25.94,25.94
202005130940,25.91,25.93,25.9,25.93,25.94,25.97,25.93,25.96
202005130941,25.93,25.93,25.91,25.91,25.96,25.97,25.94,25.94
202005130942,25.91,25.92,25.89,25.91,25.94,25.95,25.92,25.95
202005130943,25.92,25.94,25.91,25.94,25.96,25.98,25.95,25.98
202005130944,25.94,25.97,25.9,25.95,25.98,26.01,25.94,25.99
202005130945,25.96,25.96,25.91,25.94,26,26,25.95,25.97
202005130946,25.94,25.94,25.91,25.92,25.97,25.97,25.95,25.95
202005130947,25.92,25.93,25.91,25.91,25.95,25.97,25.95,25.95
202005130948,25.91,25.93,25.91,25.91,25.95,25.97,25.95,25.95
202005130949,25.91,25.92,25.9,25.9,25.95,25.95,25.93,25.94
202005130950,25.9,25.91,25.88,25.9,25.94,25.94,25.92,25.94
202005130951,25.9,25.92,25.87,25.89,25.94,25.96,25.91,25.93
202005130952,25.9,25.9,25.88,25.89,25.94,25.94,25.92,25.92
202005130953,25.89,25.89,25.87,25.88,25.92,25.93,25.9,25.92
202005130954,25.88,25.89,25.87,25.89,25.92,25.93,25.91,25.93
202005130955,25.89,25.9,25.88,25.88,25.93,25.93,25.92,25.92
202005130956,25.88,25.9,25.86,25.87,25.92,25.94,25.9,25.91
202005130957,25.87,25.87,25.85,25.86,25.91,25.91,25.88,25.89
202005130958,25.86,25.86,25.82,25.83,25.89,25.9,25.86,25.86
202005130959,25.83,25.86,25.82,25.85,25.86,25.9,25.85,25.89
202005131000,25.85,25.98,25.85,25.96,25.89,26.02,25.88,26
202005131001,25.96,25.99,25.94,25.96,26,26.03,25.98,26
202005131002,25.96,25.97,25.92,25.92,26,26.01,25.95,25.95
202005131003,25.92,25.92,25.89,25.91,25.95,25.96,25.93,25.95
202005131004,25.91,25.95,25.91,25.94,25.95,25.98,25.95,25.97
202005131005,25.94,25.94,25.91,25.93,25.97,25.97,25.94,25.97
202005131006,25.93,25.95,25.93,25.93,25.97,25.99,25.97,25.97
202005131007,25.93,25.97,25.93,25.96,25.97,26,25.97,26
202005131008,25.95,25.97,25.92,25.92,25.99,26,25.96,25.96
202005131009,25.92,25.94,25.91,25.93,25.96,25.97,25.95,25.96
202005131010,25.93,25.93,25.92,25.92,25.96,25.97,25.96,25.96
202005131011,25.92,25.93,25.9,25.92,25.96,25.96,25.94,25.96
202005131012,25.92,25.95,25.92,25.95,25.96,25.98,25.96,25.98
202005131013,25.95,25.95,25.94,25.95,25.98,25.99,25.97,25.98
202005131014,25.95,25.96,25.94,25.95,25.98,25.99,25.97,25.98
202005131015,25.95,25.95,25.9,25.92,25.98,25.98,25.93,25.95
202005131016,25.92,25.92,25.89,25.9,25.95,25.95,25.92,25.94
202005131017,25.9,25.91,25.87,25.88,25.94,25.94,25.91,25.91
202005131018,25.88,25.89,25.87,25.87,25.91,25.93,25.9,25.91
202005131019,25.87,25.87,25.76,25.78,25.91,25.91,25.81,25.82
202005131020,25.79,25.84,25.77,25.84,25.83,25.88,25.81,25.87
202005131021,25.84,25.85,25.83,25.85,25.87,25.89,25.86,25.89
202005131022,25.85,25.87,25.84,25.84,25.89,25.91,25.88,25.88
202005131023,25.85,25.87,25.84,25.85,25.89,25.9,25.88,25.89
202005131024,25.85,25.86,25.83,25.85,25.89,25.89,25.87,25.88
202005131025,25.85,25.87,25.83,25.86,25.88,25.91,25.87,25.9
202005131026,25.86,25.87,25.85,25.85,25.9,25.91,25.89,25.89
202005131027,25.85,25.87,25.84,25.86,25.89,25.91,25.88,25.9
202005131028,25.86,25.86,25.83,25.86,25.89,25.89,25.87,25.89
202005131029,25.86,25.87,25.85,25.87,25.89,25.9,25.88,25.9
202005131030,25.87,25.87,25.85,25.85,25.9,25.91,25.88,25.89
202005131031,25.85,25.86,25.84,25.85,25.89,25.9,25.88,25.89
202005131032,25.85,25.85,25.82,25.84,25.89,25.89,25.85,25.87
202005131033,25.84,25.86,25.83,25.86,25.87,25.9,25.86,25.89
202005131034,25.86,25.87,25.85,25.87,25.89,25.91,25.89,25.9
202005131035,25.87,25.87,25.86,25.86,25.9,25.91,25.89,25.9
202005131036,25.86,25.87,25.85,25.86,25.9,25.9,25.89,25.9
202005131037,25.87,25.9,25.87,25.9,25.91,25.94,25.9,25.94
202005131038,25.89,25.89,25.87,25.87,25.92,25.93,25.9,25.91
202005131039,25.87,25.89,25.87,25.89,25.91,25.93,25.9,25.93
202005131040,25.89,25.89,25.87,25.89,25.93,25.93,25.91,25.92
202005131041,25.89,25.92,25.89,25.92,25.92,25.96,25.92,25.96
202005131042,25.92,25.94,25.9,25.9,25.96,25.98,25.94,25.94
202005131043,25.9,25.91,25.88,25.91,25.94,25.94,25.92,25.94
202005131044,25.91,25.91,25.89,25.89,25.94,25.94,25.92,25.93
202005131045,25.89,25.89,25.86,25.87,25.93,25.93,25.89,25.91
202005131046,25.86,25.89,25.86,25.88,25.9,25.92,25.9,25.92
202005131047,25.89,25.89,25.85,25.85,25.92,25.92,25.88,25.89
202005131048,25.85,25.88,25.84,25.87,25.89,25.91,25.88,25.9
202005131049,25.87,25.9,25.87,25.9,25.9,25.94,25.9,25.94
202005131050,25.89,25.91,25.89,25.9,25.93,25.95,25.92,25.94
202005131051,25.9,25.92,25.9,25.91,25.94,25.95,25.94,25.94
202005131052,25.91,25.94,25.91,25.93,25.94,25.98,25.94,25.97
202005131053,25.93,25.93,25.91,25.91,25.97,25.97,25.94,25.95
202005131054,25.91,25.91,25.81,25.81,25.95,25.95,25.84,25.84
202005131055,25.81,25.85,25.8,25.83,25.84,25.89,25.84,25.87
202005131056,25.82,25.85,25.82,25.85,25.86,25.89,25.86,25.89
202005131057,25.85,25.86,25.85,25.85,25.89,25.9,25.88,25.89
202005131058,25.85,25.86,25.84,25.85,25.89,25.9,25.88,25.89
202005131059,25.85,25.85,25.83,25.84,25.89,25.89,25.87,25.88
202005131100,25.84,25.85,25.82,25.85,25.88,25.89,25.86,25.89
202005131101,25.84,25.87,25.83,25.85,25.88,25.91,25.87,25.89
202005131102,25.85,25.87,25.85,25.87,25.89,25.91,25.89,25.9
202005131103,25.87,25.87,25.86,25.86,25.9,25.9,25.9,25.9
202005131104,25.86,25.88,25.86,25.87,25.9,25.92,25.9,25.91
202005131105,25.87,25.88,25.87,25.87,25.91,25.92,25.9,25.9
202005131106,25.87,25.88,25.86,25.87,25.9,25.91,25.9,25.91
202005131107,25.87,25.91,25.87,25.9,25.91,25.94,25.91,25.93
202005131108,25.9,25.91,25.89,25.91,25.93,25.95,25.92,25.94
202005131109,25.91,25.93,25.91,25.93,25.94,25.97,25.94,25.96
202005131110,25.93,25.93,25.91,25.93,25.96,25.97,25.95,25.96
202005131111,25.93,25.94,25.91,25.91,25.96,25.97,25.94,25.95
202005131112,25.91,25.91,25.88,25.88,25.95,25.95,25.92,25.92
202005131113,25.88,25.9,25.88,25.9,25.92,25.94,25.92,25.93
202005131114,25.9,25.91,25.9,25.9,25.93,25.94,25.93,25.93
202005131115,25.9,25.93,25.9,25.91,25.93,25.96,25.93,25.95
202005131116,25.91,25.91,25.9,25.91,25.95,25.95,25.94,25.94
202005131117,25.91,25.91,25.89,25.89,25.94,25.94,25.92,25.93
202005131118,25.89,25.91,25.89,25.91,25.93,25.95,25.92,25.94
202005131119,25.91,25.91,25.86,25.87,25.94,25.95,25.89,25.9
202005131120,25.87,25.89,25.86,25.89,25.9,25.93,25.9,25.93
202005131121,25.89,25.9,25.88,25.9,25.93,25.94,25.92,25.94
202005131122,25.9,25.91,25.89,25.91,25.94,25.95,25.92,25.94
202005131123,25.91,25.92,25.91,25.91,25.94,25.95,25.94,25.94
202005131124,25.91,25.96,25.9,25.95,25.94,25.99,25.94,25.99
202005131125,25.95,25.97,25.94,25.96,25.99,26.01,25.98,26
202005131126,25.96,26.03,25.96,26.01,26,26.07,26,26.04
202005131127,26.01,26.03,26.01,26.02,26.04,26.07,26.04,26.06
202005131128,26.02,26.03,25.98,25.98,26.06,26.06,26.02,26.02
202005131129,25.98,26,25.98,25.98,26.02,26.04,26.01,26.02
202005131130,25.98,26,25.97,26,26.02,26.04,26,26.03
202005131131,26,26.01,25.99,26,26.03,26.05,26.03,26.04
202005131132,26,26.02,25.99,26.02,26.04,26.06,26.03,26.06
202005131133,26.03,26.03,26.01,26.01,26.06,26.07,26.05,26.05
202005131134,26.01,26.07,26.01,26.05,26.05,26.11,26.05,26.08
202005131135,26.05,26.05,26.03,26.04,26.08,26.08,26.06,26.07
202005131136,26.04,26.04,26,26.01,26.07,26.07,26.03,26.05
202005131137,26.01,26.02,25.99,26.02,26.05,26.06,26.03,26.06
202005131138,26.02,26.04,25.99,26.03,26.06,26.08,26.03,26.06
202005131139,26.03,26.05,26.01,26.03,26.06,26.08,26.05,26.06
202005131140,26.03,26.04,26.03,26.03,26.06,26.07,26.06,26.06
202005131141,26.03,26.04,26.02,26.04,26.06,26.08,26.06,26.07
202005131142,26.04,26.04,26,26.02,26.07,26.07,26.04,26.06
202005131143,26.02,26.03,26,26.02,26.06,26.06,26.04,26.06
202005131144,26.02,26.04,26.02,26.02,26.06,26.07,26.06,26.06
202005131145,26.02,26.02,26,26.01,26.06,26.06,26.04,26.05
202005131146,26.01,26.02,26,26.02,26.05,26.06,26.04,26.05
202005131147,26.02,26.03,26.01,26.01,26.05,26.06,26.05,26.05
202005131148,26.01,26.05,26.01,26.04,26.05,26.08,26.05,26.08
202005131149,26.04,26.05,26.04,26.05,26.08,26.09,26.08,26.08
202005131150,26.05,26.07,26.04,26.07,26.08,26.1,26.08,26.1
202005131151,26.07,26.1,26.06,26.08,26.1,26.13,26.1,26.11
202005131152,26.08,26.09,26.06,26.07,26.11,26.12,26.1,26.11
202005131153,26.07,26.09,26.07,26.09,26.11,26.12,26.1,26.12
202005131154,26.09,26.09,26.07,26.07,26.12,26.12,26.1,26.1
202005131155,26.07,26.07,26.06,26.07,26.1,26.11,26.1,26.11
202005131156,26.07,26.1,26.07,26.08,26.11,26.13,26.11,26.12
202005131157,26.08,26.08,26.05,26.07,26.12,26.12,26.08,26.1
202005131158,26.07,26.08,26.07,26.07,26.1,26.12,26.1,26.1
202005131159,26.07,26.07,26.05,26.07,26.1,26.1,26.08,26.1
202005131200,26.07,26.1,26.05,26.1,26.1,26.14,26.08,26.14
202005131201,26.1,26.11,26.1,26.1,26.14,26.14,26.13,26.13
202005131202,26.1,26.11,26.08,26.11,26.13,26.15,26.11,26.15
202005131203,26.11,26.13,26.11,26.12,26.15,26.17,26.15,26.16
202005131204,26.12,26.18,26.12,26.18,26.16,26.21,26.16,26.21
202005131205,26.18,26.18,26.15,26.18,26.21,26.21,26.19,26.21
202005131206,26.18,26.18,26.16,26.17,26.21,26.21,26.2,26.2
202005131207,26.17,26.18,26.16,26.16,26.2,26.21,26.19,26.19
202005131208,26.16,26.16,26.12,26.13,26.19,26.2,26.16,26.16
202005131209,26.13,26.13,26.11,26.12,26.16,26.16,26.15,26.16
202005131210,26.12,26.12,26.09,26.1,26.16,26.16,26.13,26.14
202005131211,26.1,26.11,26.07,26.08,26.14,26.14,26.11,26.11
202005131212,26.08,26.08,26.06,26.06,26.11,26.11,26.09,26.09
202005131213,26.06,26.08,26.05,26.07,26.09,26.11,26.09,26.11
202005131214,26.07,26.09,26.07,26.07,26.11,26.12,26.1,26.11
202005131215,26.07,26.1,26.07,26.1,26.11,26.14,26.11,26.14
202005131216,26.1,26.12,26.09,26.09,26.14,26.15,26.12,26.12
202005131217,26.09,26.1,26.08,26.1,26.12,26.14,26.11,26.13
202005131218,26.1,26.11,26.09,26.1,26.13,26.14,26.13,26.14
202005131219,26.1,26.1,26.05,26.05,26.13,26.13,26.08,26.09
202005131220,26.05,26.05,26.03,26.03,26.09,26.09,26.07,26.07
202005131221,26.03,26.03,26.01,26.02,26.07,26.07,26.05,26.06
202005131222,26.02,26.03,26,26,26.06,26.06,26.04,26.04
202005131223,26.01,26.03,26.01,26.02,26.05,26.07,26.05,26.06
202005131224,26.02,26.04,26.02,26.03,26.06,26.08,26.06,26.07
202005131225,26.03,26.04,26.03,26.04,26.07,26.07,26.07,26.07
202005131226,26.04,26.04,26.03,26.03,26.07,26.07,26.06,26.06
202005131227,26.04,26.04,26.02,26.02,26.07,26.08,26.05,26.06
202005131228,26.02,26.02,26.01,26.02,26.06,26.06,26.04,26.05
202005131229,26.02,26.03,26.01,26.02,26.05,26.06,26.04,26.06
202005131230,26.02,26.04,26.02,26.02,26.06,26.07,26.05,26.06
202005131231,26.02,26.02,26,26.01,26.06,26.06,26.04,26.05
202005131232,26.01,26.01,26,26,26.05,26.05,26.03,26.03
202005131233,26,26,25.99,26,26.03,26.04,26.03,26.04
202005131234,26,26,25.99,25.99,26.04,26.04,26.02,26.02
202005131235,25.98,26,25.98,25.99,26.02,26.03,26.02,26.03
202005131236,25.99,26.02,25.99,26.02,26.03,26.05,26.03,26.05
202005131237,26.02,26.03,26.02,26.03,26.05,26.07,26.05,26.07
202005131238,26.03,26.03,26.01,26.02,26.07,26.07,26.05,26.05
202005131239,26.02,26.04,26.02,26.04,26.05,26.07,26.05,26.07
202005131240,26.04,26.04,26.03,26.04,26.07,26.07,26.06,26.07
202005131241,26.04,26.04,26.04,26.04,26.07,26.08,26.07,26.07
202005131242,26.04,26.04,26.02,26.02,26.07,26.08,26.05,26.05
202005131243,26.02,26.04,26.02,26.04,26.05,26.07,26.05,26.07
202005131244,26.04,26.04,26.02,26.02,26.07,26.07,26.05,26.06
202005131245,26.02,26.04,26.02,26.03,26.06,26.07,26.06,26.06
202005131246,26.03,26.03,26.02,26.02,26.06,26.07,26.06,26.06
202005131247,26.02,26.03,26.02,26.02,26.06,26.06,26.05,26.06
202005131248,26.02,26.02,26.01,26.02,26.06,26.06,26.05,26.05
202005131249,26.02,26.02,26.01,26.02,26.05,26.05,26.04,26.05
202005131250,26.02,26.02,26.01,26.02,26.05,26.06,26.04,26.06
202005131251,26.02,26.03,26.01,26.03,26.06,26.06,26.05,26.06
202005131252,26.03,26.03,26.01,26.02,26.06,26.06,26.04,26.06
202005131253,26.02,26.04,26.02,26.03,26.06,26.07,26.06,26.06
202005131254,26.03,26.04,26.02,26.02,26.06,26.07,26.05,26.06
202005131255,26.02,26.03,26.02,26.03,26.06,26.06,26.05,26.06
202005131256,26.03,26.04,26.03,26.04,26.06,26.07,26.06,26.07
202005131257,26.04,26.04,26.02,26.04,26.07,26.08,26.06,26.07
202005131258,26.04,26.04,26.03,26.03,26.07,26.07,26.06,26.06
202005131259,26.03,26.03,26.02,26.02,26.06,26.06,26.05,26.05
202005131300,26.02,26.03,26.02,26.03,26.05,26.06,26.05,26.06
202005131301,26.03,26.03,26,26,26.06,26.07,26.04,26.04
202005131302,26,26.01,25.99,26.01,26.04,26.05,26.02,26.04
202005131303,26.01,26.02,26.01,26.02,26.04,26.05,26.04,26.05
202005131304,26.02,26.02,26,26,26.05,26.06,26.03,26.04
202005131305,26,26.01,26,26.01,26.04,26.04,26.04,26.04
202005131306,26.01,26.02,26.01,26.02,26.04,26.06,26.04,26.05
202005131307,26.02,26.02,25.98,26,26.05,26.06,26.02,26.03
202005131308,26,26.01,26,26,26.03,26.04,26.03,26.03
202005131309,26,26,25.97,25.99,26.03,26.03,26.01,26.02
202005131310,25.99,25.99,25.98,25.99,26.02,26.03,26.01,26.03
202005131311,25.99,26,25.98,25.99,26.03,26.04,26.02,26.03
202005131312,25.99,25.99,25.98,25.99,26.03,26.03,26.02,26.02
202005131313,25.99,25.99,25.98,25.99,26.02,26.03,26.02,26.03
202005131314,25.99,26.01,25.99,26.01,26.03,26.04,26.03,26.04
202005131315,26.01,26.01,26,26,26.04,26.05,26.03,26.03
202005131316,26,26,25.99,25.99,26.03,26.03,26.02,26.02
202005131317,25.99,26.02,25.99,26.02,26.02,26.05,26.02,26.05
