日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005270812,33.92,33.93,33.91,33.91,33.95,33.96,33.94,33.94
202005270813,33.91,33.91,33.8,33.81,33.94,33.94,33.83,33.84
202005270814,33.81,33.84,33.81,33.82,33.84,33.87,33.84,33.85
202005270815,33.8,33.82,33.73,33.78,33.83,33.85,33.76,33.81
202005270816,33.78,33.8,33.77,33.8,33.81,33.83,33.8,33.83
202005270817,33.8,33.87,33.8,33.86,33.83,33.9,33.83,33.89
202005270818,33.86,33.89,33.82,33.87,33.89,33.92,33.85,33.9
202005270819,33.87,33.87,33.84,33.85,33.9,33.9,33.87,33.88
202005270820,33.85,33.86,33.82,33.83,33.88,33.89,33.85,33.86
202005270821,33.83,33.83,33.8,33.83,33.86,33.86,33.83,33.86
202005270822,33.83,33.83,33.79,33.79,33.86,33.86,33.82,33.82
202005270823,33.79,33.8,33.77,33.77,33.82,33.83,33.8,33.8
202005270824,33.77,33.8,33.76,33.8,33.8,33.83,33.79,33.83
202005270825,33.8,33.85,33.78,33.82,33.83,33.88,33.81,33.85
202005270826,33.82,33.84,33.82,33.83,33.85,33.87,33.85,33.86
202005270827,33.83,33.84,33.81,33.83,33.86,33.87,33.84,33.86
202005270828,33.83,33.85,33.83,33.85,33.86,33.88,33.86,33.88
202005270829,33.85,33.86,33.84,33.85,33.88,33.89,33.87,33.88
202005270830,33.85,33.89,33.83,33.88,33.88,33.92,33.86,33.91
202005270831,33.88,33.9,33.88,33.89,33.91,33.93,33.91,33.92
202005270832,33.89,33.91,33.89,33.89,33.92,33.94,33.92,33.92
202005270833,33.89,33.9,33.89,33.89,33.92,33.93,33.92,33.92
202005270834,33.89,33.96,33.89,33.95,33.92,33.99,33.92,33.98
202005270835,33.95,33.97,33.92,33.93,33.98,34,33.95,33.96
202005270836,33.93,33.93,33.92,33.92,33.96,33.96,33.95,33.95
202005270837,33.92,33.93,33.91,33.91,33.95,33.96,33.94,33.94
202005270838,33.91,33.91,33.9,33.91,33.94,33.94,33.93,33.94
202005270839,33.91,33.91,33.89,33.89,33.94,33.94,33.92,33.92
202005270840,33.89,33.91,33.89,33.89,33.92,33.94,33.92,33.92
202005270841,33.89,33.91,33.89,33.91,33.92,33.94,33.92,33.94
202005270842,33.91,33.92,33.89,33.89,33.94,33.95,33.92,33.92
202005270843,33.89,33.89,33.88,33.89,33.92,33.92,33.91,33.92
202005270844,33.89,33.89,33.86,33.87,33.92,33.92,33.89,33.9
202005270845,33.87,33.89,33.87,33.88,33.9,33.92,33.9,33.91
202005270846,33.88,33.89,33.87,33.89,33.91,33.92,33.9,33.92
202005270847,33.89,33.89,33.89,33.89,33.92,33.92,33.92,33.92
202005270848,33.89,33.9,33.88,33.9,33.92,33.93,33.91,33.93
202005270849,33.9,33.93,33.9,33.92,33.93,33.96,33.93,33.95
202005270850,33.92,33.94,33.89,33.93,33.95,33.97,33.92,33.96
202005270851,33.93,33.98,33.93,33.95,33.96,34.01,33.96,33.98
202005270852,33.95,34.03,33.95,34.01,33.98,34.06,33.98,34.04
202005270853,34.01,34.04,34,34.01,34.04,34.07,34.03,34.04
202005270854,34.01,34.05,34.01,34.05,34.04,34.08,34.04,34.08
202005270855,34.05,34.05,34.02,34.02,34.08,34.08,34.05,34.05
202005270856,34.02,34.02,34.01,34.01,34.05,34.05,34.04,34.04
202005270857,34.01,34.04,33.98,34.03,34.04,34.07,34.01,34.06
202005270858,34.03,34.03,34.01,34.03,34.06,34.06,34.04,34.06
202005270859,34.03,34.05,34.03,34.03,34.06,34.08,34.06,34.06
202005270900,34.04,34.11,34.04,34.1,34.07,34.14,34.07,34.13
202005270901,34.1,34.12,34.02,34.05,34.13,34.15,34.05,34.08
202005270902,34.05,34.07,34.03,34.04,34.08,34.1,34.06,34.07
202005270903,34.04,34.04,33.98,34.02,34.07,34.07,34.01,34.05
202005270904,34.02,34.02,33.99,33.99,34.05,34.05,34.02,34.02
202005270905,33.99,34.01,33.99,34.01,34.02,34.04,34.02,34.04
202005270906,34,34.02,34,34,34.03,34.05,34.03,34.03
202005270907,34,34.01,33.93,33.96,34.03,34.04,33.96,33.99
202005270908,33.96,33.97,33.93,33.94,33.99,34,33.96,33.97
202005270909,33.94,33.94,33.91,33.94,33.97,33.97,33.94,33.97
202005270910,33.94,33.94,33.83,33.84,33.97,33.97,33.86,33.87
202005270911,33.84,33.87,33.83,33.87,33.87,33.9,33.86,33.9
202005270912,33.87,33.87,33.79,33.8,33.9,33.9,33.82,33.83
202005270913,33.8,33.82,33.77,33.81,33.83,33.85,33.8,33.84
202005270914,33.81,33.82,33.79,33.82,33.84,33.85,33.82,33.85
202005270915,33.82,33.86,33.79,33.79,33.85,33.89,33.82,33.82
202005270916,33.79,33.8,33.75,33.75,33.82,33.83,33.78,33.78
202005270917,33.75,33.81,33.75,33.8,33.78,33.84,33.78,33.83
202005270918,33.8,33.82,33.79,33.8,33.83,33.85,33.82,33.83
202005270919,33.8,33.83,33.8,33.82,33.83,33.86,33.83,33.85
202005270920,33.82,33.86,33.82,33.85,33.85,33.89,33.85,33.88
202005270921,33.85,33.89,33.85,33.89,33.88,33.92,33.88,33.92
202005270922,33.89,33.89,33.84,33.84,33.92,33.92,33.87,33.87
202005270923,33.84,33.84,33.83,33.84,33.87,33.87,33.86,33.87
202005270924,33.84,33.85,33.83,33.83,33.87,33.88,33.86,33.86
202005270925,33.83,33.87,33.82,33.87,33.86,33.9,33.85,33.9
202005270926,33.87,33.9,33.87,33.89,33.9,33.93,33.9,33.92
202005270927,33.89,33.9,33.88,33.88,33.92,33.93,33.91,33.91
202005270928,33.88,33.9,33.88,33.89,33.91,33.93,33.91,33.92
202005270929,33.89,33.89,33.88,33.88,33.92,33.92,33.91,33.91
202005270930,33.88,33.89,33.85,33.89,33.91,33.92,33.88,33.92
202005270931,33.89,33.95,33.89,33.95,33.92,33.98,33.92,33.98
202005270932,33.95,33.97,33.94,33.94,33.98,34,33.97,33.97
202005270933,33.94,33.94,33.93,33.94,33.97,33.97,33.96,33.97
202005270934,33.94,33.94,33.93,33.94,33.97,33.97,33.96,33.97
202005270935,33.94,33.96,33.93,33.94,33.97,33.99,33.96,33.97
202005270936,33.94,33.94,33.92,33.92,33.97,33.97,33.95,33.95
202005270937,33.92,33.93,33.91,33.93,33.95,33.96,33.94,33.96
202005270938,33.93,33.94,33.93,33.94,33.96,33.97,33.96,33.97
202005270939,33.94,33.98,33.94,33.97,33.97,34.01,33.97,34
202005270940,33.97,33.99,33.97,33.99,34,34.02,34,34.02
202005270941,33.99,33.99,33.96,33.98,34.02,34.02,33.99,34.01
202005270942,33.98,33.98,33.97,33.97,34.01,34.01,34,34
202005270943,33.97,33.98,33.96,33.96,34,34.01,33.99,33.99
202005270944,33.96,33.98,33.96,33.96,33.99,34.01,33.99,33.99
202005270945,33.96,33.98,33.96,33.97,33.99,34.01,33.99,34
202005270946,33.97,33.97,33.93,33.96,34,34,33.96,33.99
202005270947,33.96,34.05,33.96,34.03,33.99,34.08,33.99,34.06
202005270948,34.03,34.03,33.99,34,34.06,34.06,34.02,34.03
202005270949,33.99,34.03,33.98,34.01,34.02,34.06,34.01,34.04
202005270950,34.01,34.01,33.95,33.97,34.04,34.04,33.98,34
202005270951,33.97,33.98,33.95,33.95,34,34.01,33.98,33.98
202005270952,33.95,34,33.95,33.99,33.98,34.03,33.98,34.02
202005270953,33.99,34,33.98,34,34.02,34.03,34.01,34.03
202005270954,34,34.01,33.98,33.99,34.03,34.04,34.01,34.02
202005270955,33.99,34.01,33.98,33.99,34.02,34.04,34.01,34.02
202005270956,33.99,33.99,33.95,33.97,34.02,34.02,33.98,34
202005270957,33.97,33.99,33.96,33.98,34,34.02,33.99,34.01
202005270958,33.98,33.99,33.97,33.97,34.01,34.02,34,34
202005270959,33.97,33.98,33.95,33.97,34,34.01,33.98,34
202005271000,33.97,34.04,33.96,34.03,34,34.07,33.99,34.06
202005271001,34.03,34.06,34.02,34.05,34.06,34.09,34.05,34.08
202005271002,34.05,34.06,34.03,34.06,34.08,34.09,34.06,34.09
202005271003,34.06,34.06,34.03,34.03,34.09,34.09,34.06,34.06
202005271004,34.03,34.04,34.02,34.03,34.06,34.07,34.05,34.06
202005271005,34.03,34.04,34.02,34.02,34.06,34.07,34.05,34.05
202005271006,34.02,34.04,34.02,34.03,34.05,34.07,34.05,34.06
202005271007,34.03,34.06,34.03,34.05,34.06,34.09,34.06,34.08
202005271008,34.05,34.13,34.05,34.12,34.08,34.16,34.08,34.15
202005271009,34.12,34.15,34.12,34.13,34.15,34.18,34.15,34.16
202005271010,34.13,34.13,34.02,34.03,34.16,34.16,34.05,34.06
202005271011,34.03,34.07,34.03,34.07,34.06,34.1,34.06,34.1
202005271012,34.07,34.07,33.99,34.05,34.1,34.1,34.02,34.08
202005271013,34.05,34.05,33.96,33.97,34.08,34.08,33.99,34
202005271014,33.97,34.01,33.97,34,34,34.04,34,34.03
202005271015,34,34.05,34,34.05,34.03,34.08,34.03,34.08
202005271016,34.05,34.06,34.03,34.04,34.08,34.09,34.06,34.07
202005271017,34.04,34.08,34.03,34.05,34.07,34.11,34.06,34.08
202005271018,34.05,34.05,34.01,34.04,34.08,34.08,34.04,34.07
202005271019,34.04,34.06,34.03,34.03,34.07,34.09,34.06,34.06
202005271020,34.03,34.05,34.02,34.04,34.06,34.08,34.05,34.07
202005271021,34.04,34.06,34.04,34.05,34.07,34.09,34.07,34.08
202005271022,34.05,34.05,34.02,34.02,34.08,34.08,34.05,34.05
202005271023,34.02,34.02,34,34.01,34.05,34.05,34.03,34.04
202005271024,34.01,34.06,34.01,34.04,34.04,34.09,34.04,34.07
202005271025,34.03,34.03,33.99,34.01,34.06,34.06,34.02,34.04
202005271026,34.01,34.04,34,34.03,34.04,34.07,34.03,34.06
202005271027,34.03,34.05,34.02,34.04,34.06,34.08,34.05,34.07
202005271028,34.04,34.05,34.02,34.02,34.07,34.08,34.05,34.05
202005271029,34.02,34.02,34,34.02,34.05,34.05,34.03,34.05
202005271030,34.02,34.06,34.02,34.04,34.05,34.09,34.05,34.07
202005271031,34.04,34.06,34.02,34.05,34.07,34.09,34.05,34.08
202005271032,34.05,34.06,34.01,34.01,34.08,34.09,34.04,34.04
202005271033,34.01,34.03,34.01,34.02,34.04,34.06,34.04,34.05
202005271034,34.02,34.03,34.01,34.03,34.05,34.06,34.04,34.06
202005271035,34.03,34.06,34.02,34.03,34.06,34.09,34.05,34.06
202005271036,34.03,34.06,34.02,34.05,34.06,34.09,34.05,34.08
202005271037,34.05,34.06,34.04,34.06,34.08,34.09,34.07,34.09
202005271038,34.06,34.07,34.04,34.05,34.09,34.1,34.07,34.08
202005271039,34.05,34.07,34.05,34.07,34.08,34.1,34.08,34.1
202005271040,34.07,34.07,34.05,34.06,34.1,34.1,34.08,34.09
202005271041,34.06,34.07,34.04,34.05,34.09,34.1,34.07,34.08
202005271042,34.05,34.08,34.04,34.07,34.08,34.11,34.07,34.1
202005271043,34.07,34.08,34.07,34.08,34.1,34.11,34.1,34.11
202005271044,34.08,34.08,34.05,34.05,34.11,34.11,34.08,34.08
202005271045,34.05,34.08,34.05,34.08,34.08,34.11,34.08,34.11
202005271046,34.08,34.08,34.07,34.07,34.11,34.11,34.1,34.1
202005271047,34.07,34.11,34.06,34.08,34.1,34.14,34.09,34.11
202005271048,34.08,34.09,34.06,34.07,34.11,34.12,34.09,34.1
202005271049,34.07,34.08,34.04,34.07,34.1,34.11,34.07,34.1
202005271050,34.07,34.07,34.02,34.02,34.1,34.1,34.05,34.05
202005271051,34.02,34.02,34,34.01,34.05,34.05,34.03,34.04
202005271052,34.01,34.02,34,34,34.04,34.05,34.03,34.03
202005271053,34,34.02,34,34,34.03,34.05,34.03,34.03
202005271054,34,34,33.98,33.98,34.03,34.03,34.01,34.01
202005271055,33.98,33.98,33.92,33.95,34.01,34.01,33.95,33.98
202005271056,33.95,33.97,33.93,33.94,33.98,34,33.96,33.97
202005271057,33.94,33.95,33.91,33.93,33.97,33.98,33.94,33.96
202005271058,33.93,33.96,33.92,33.95,33.96,33.99,33.95,33.98
202005271059,33.95,33.98,33.95,33.96,33.98,34.01,33.98,33.99
202005271100,33.96,33.97,33.9,33.91,33.99,34,33.93,33.94
202005271101,33.91,33.93,33.9,33.9,33.94,33.96,33.93,33.93
202005271102,33.9,33.91,33.88,33.89,33.93,33.94,33.91,33.92
202005271103,33.89,33.9,33.87,33.89,33.92,33.93,33.9,33.92
202005271104,33.89,33.89,33.85,33.88,33.92,33.92,33.88,33.91
202005271105,33.88,33.9,33.87,33.9,33.91,33.93,33.9,33.93
202005271106,33.9,33.9,33.85,33.87,33.93,33.93,33.88,33.9
202005271107,33.87,33.87,33.86,33.87,33.9,33.9,33.89,33.9
202005271108,33.87,33.88,33.85,33.88,33.9,33.91,33.88,33.91
202005271109,33.88,33.89,33.85,33.89,33.91,33.92,33.88,33.92
202005271110,33.89,33.89,33.87,33.88,33.92,33.92,33.9,33.91
202005271111,33.88,33.9,33.85,33.85,33.91,33.93,33.88,33.88
202005271112,33.85,33.85,33.82,33.85,33.88,33.88,33.85,33.88
202005271113,33.85,33.88,33.85,33.87,33.88,33.91,33.88,33.9
202005271114,33.87,33.89,33.87,33.88,33.9,33.92,33.9,33.91
202005271115,33.88,33.88,33.83,33.84,33.91,33.91,33.86,33.87
202005271116,33.84,33.86,33.84,33.85,33.87,33.89,33.87,33.88
202005271117,33.85,33.89,33.85,33.88,33.88,33.92,33.88,33.91
202005271118,33.88,33.88,33.87,33.88,33.91,33.91,33.9,33.91
202005271119,33.88,33.9,33.87,33.89,33.91,33.93,33.9,33.92
202005271120,33.89,33.9,33.85,33.88,33.92,33.93,33.88,33.91
202005271121,33.88,33.89,33.88,33.89,33.91,33.92,33.91,33.92
202005271122,33.89,33.89,33.86,33.88,33.92,33.92,33.89,33.91
202005271123,33.88,33.89,33.88,33.88,33.91,33.92,33.91,33.91
202005271124,33.88,33.92,33.88,33.91,33.91,33.95,33.91,33.94
202005271125,33.91,33.92,33.9,33.91,33.94,33.95,33.93,33.94
202005271126,33.91,33.95,33.91,33.93,33.94,33.98,33.94,33.96
202005271127,33.93,33.93,33.89,33.91,33.96,33.96,33.92,33.94
202005271128,33.91,33.93,33.91,33.93,33.94,33.96,33.94,33.96
202005271129,33.93,33.93,33.91,33.92,33.96,33.96,33.94,33.95
202005271130,33.92,33.95,33.91,33.94,33.95,33.98,33.94,33.97
202005271131,33.94,33.95,33.93,33.94,33.97,33.98,33.96,33.97
202005271132,33.94,33.95,33.93,33.93,33.97,33.98,33.96,33.96
202005271133,33.93,33.94,33.91,33.92,33.96,33.97,33.94,33.95
202005271134,33.92,33.94,33.92,33.94,33.95,33.97,33.95,33.97
202005271135,33.94,33.95,33.93,33.94,33.97,33.98,33.96,33.97
202005271136,33.94,33.94,33.93,33.93,33.97,33.97,33.96,33.96
202005271137,33.93,33.93,33.92,33.93,33.96,33.96,33.95,33.96
202005271138,33.93,33.94,33.9,33.91,33.96,33.97,33.93,33.94
202005271139,33.91,33.93,33.91,33.92,33.94,33.96,33.94,33.95
202005271140,33.92,34,33.92,33.99,33.95,34.03,33.95,34.02
202005271141,33.99,34.01,33.99,34.01,34.02,34.04,34.02,34.04
202005271142,34.01,34.03,33.98,34,34.04,34.06,34.01,34.03
202005271143,34,34.01,33.98,34.01,34.03,34.04,34.01,34.04
202005271144,34.01,34.01,33.99,33.99,34.04,34.04,34.02,34.02
202005271145,33.99,34.01,33.99,34,34.02,34.04,34.02,34.03
202005271146,34,34,33.99,34,34.03,34.03,34.02,34.03
202005271147,34,34.03,34,34.03,34.03,34.06,34.03,34.06
202005271148,34.02,34.04,34.02,34.04,34.05,34.07,34.05,34.07
202005271149,34.04,34.04,34.01,34.01,34.07,34.07,34.04,34.04
202005271150,34.01,34.02,34,34.02,34.04,34.05,34.03,34.05
202005271151,34.02,34.03,34,34.01,34.05,34.06,34.03,34.04
202005271152,34.01,34.03,34.01,34.01,34.04,34.06,34.04,34.04
202005271153,34.01,34.03,34,34.01,34.04,34.06,34.03,34.04
202005271154,34.01,34.04,34.01,34.03,34.04,34.07,34.04,34.06
202005271155,34.03,34.03,34.02,34.02,34.06,34.06,34.05,34.05
202005271156,34.02,34.03,34,34,34.05,34.06,34.03,34.03
202005271157,34,34.04,34,34.03,34.03,34.07,34.03,34.06
202005271158,34.03,34.04,34.02,34.04,34.06,34.07,34.05,34.07
202005271159,34.04,34.07,34.03,34.05,34.07,34.1,34.06,34.08
202005271200,34.05,34.07,34.05,34.06,34.08,34.1,34.08,34.09
202005271201,34.06,34.07,34.04,34.05,34.09,34.1,34.07,34.08
202005271202,34.05,34.07,34.04,34.06,34.08,34.1,34.07,34.09
202005271203,34.06,34.08,34.06,34.08,34.09,34.11,34.09,34.11
202005271204,34.08,34.09,34.07,34.08,34.11,34.12,34.1,34.11
202005271205,34.08,34.08,34.07,34.08,34.11,34.11,34.1,34.11
202005271206,34.08,34.08,34.06,34.07,34.11,34.11,34.09,34.1
202005271207,34.07,34.08,34.06,34.07,34.1,34.11,34.09,34.1
202005271208,34.07,34.07,34.05,34.07,34.1,34.1,34.08,34.1
202005271209,34.07,34.09,34.07,34.07,34.1,34.12,34.1,34.1
202005271210,34.07,34.09,34.06,34.07,34.1,34.12,34.09,34.1
202005271211,34.07,34.1,34.07,34.1,34.1,34.13,34.1,34.13
202005271212,34.1,34.11,34.08,34.1,34.13,34.14,34.11,34.13
202005271213,34.1,34.1,34.07,34.07,34.13,34.13,34.1,34.1
202005271214,34.07,34.07,34.05,34.06,34.1,34.1,34.08,34.09
202005271215,34.06,34.08,34.06,34.07,34.09,34.11,34.09,34.1
202005271216,34.07,34.08,34.06,34.07,34.1,34.11,34.09,34.1
202005271217,34.07,34.09,34.07,34.08,34.1,34.12,34.1,34.11
202005271218,34.08,34.09,34.08,34.08,34.11,34.12,34.11,34.11
202005271219,34.08,34.09,34.08,34.08,34.11,34.12,34.11,34.11
202005271220,34.08,34.12,34.08,34.11,34.11,34.15,34.11,34.14
202005271221,34.11,34.11,34.08,34.08,34.14,34.14,34.11,34.11
202005271222,34.08,34.09,34.07,34.08,34.11,34.12,34.1,34.11
202005271223,34.08,34.08,34.05,34.05,34.11,34.11,34.08,34.08
202005271224,34.05,34.06,34.05,34.06,34.08,34.09,34.08,34.09
202005271225,34.06,34.08,34.06,34.06,34.09,34.11,34.09,34.09
202005271226,34.06,34.08,34.06,34.07,34.09,34.11,34.09,34.1
202005271227,34.07,34.1,34.07,34.09,34.1,34.13,34.1,34.12
202005271228,34.09,34.1,34.07,34.07,34.12,34.13,34.1,34.1
202005271229,34.07,34.09,34.05,34.05,34.1,34.12,34.08,34.08
202005271230,34.05,34.07,34.05,34.07,34.08,34.1,34.08,34.1
202005271231,34.07,34.07,34.05,34.05,34.1,34.1,34.08,34.08
202005271232,34.05,34.08,34.05,34.08,34.08,34.11,34.08,34.11
202005271233,34.08,34.09,34.08,34.09,34.11,34.12,34.11,34.12
202005271234,34.09,34.14,34.08,34.12,34.12,34.17,34.11,34.15
202005271235,34.12,34.2,34.12,34.17,34.15,34.23,34.15,34.2
202005271236,34.17,34.21,34.17,34.2,34.2,34.24,34.2,34.23
202005271237,34.2,34.22,34.19,34.19,34.23,34.25,34.22,34.22
202005271238,34.19,34.2,34.16,34.17,34.22,34.23,34.19,34.2
202005271239,34.17,34.19,34.16,34.17,34.2,34.22,34.19,34.2
202005271240,34.17,34.2,34.17,34.19,34.2,34.23,34.2,34.22
202005271241,34.19,34.21,34.19,34.21,34.22,34.24,34.22,34.24
202005271242,34.21,34.22,34.21,34.21,34.24,34.25,34.24,34.24
202005271243,34.21,34.21,34.19,34.2,34.24,34.24,34.22,34.23
202005271244,34.2,34.22,34.2,34.2,34.23,34.25,34.23,34.23
202005271245,34.2,34.22,34.2,34.2,34.23,34.25,34.23,34.23
202005271246,34.2,34.2,34.18,34.2,34.23,34.23,34.21,34.23
202005271247,34.2,34.24,34.2,34.23,34.23,34.27,34.23,34.26
202005271248,34.23,34.28,34.23,34.28,34.26,34.31,34.26,34.31
202005271249,34.28,34.3,34.26,34.29,34.31,34.33,34.29,34.32
202005271250,34.29,34.3,34.23,34.23,34.32,34.33,34.26,34.26
202005271251,34.23,34.24,34.21,34.22,34.26,34.27,34.24,34.25
202005271252,34.22,34.25,34.22,34.22,34.25,34.28,34.25,34.25
202005271253,34.22,34.23,34.21,34.23,34.25,34.26,34.24,34.26
202005271254,34.23,34.27,34.23,34.26,34.26,34.3,34.26,34.29
202005271255,34.26,34.26,34.23,34.23,34.29,34.29,34.26,34.26
202005271256,34.23,34.25,34.22,34.22,34.26,34.28,34.25,34.25
202005271257,34.22,34.22,34.21,34.21,34.25,34.25,34.24,34.24
202005271258,34.21,34.23,34.2,34.21,34.24,34.26,34.23,34.24
202005271259,34.21,34.21,34.18,34.19,34.24,34.24,34.21,34.22
202005271300,34.19,34.2,34.18,34.19,34.22,34.23,34.21,34.22
202005271301,34.19,34.21,34.19,34.21,34.22,34.24,34.22,34.24
202005271302,34.21,34.24,34.21,34.23,34.24,34.27,34.24,34.26
202005271303,34.23,34.25,34.23,34.23,34.26,34.28,34.26,34.26
202005271304,34.23,34.24,34.23,34.23,34.26,34.27,34.26,34.26
202005271305,34.23,34.24,34.22,34.23,34.26,34.27,34.25,34.26
202005271306,34.23,34.23,34.2,34.2,34.26,34.26,34.23,34.23
202005271307,34.21,34.21,34.19,34.19,34.24,34.24,34.22,34.22
202005271308,34.19,34.2,34.18,34.19,34.22,34.23,34.21,34.22
202005271309,34.19,34.2,34.14,34.15,34.22,34.23,34.17,34.18
202005271310,34.15,34.19,34.15,34.19,34.18,34.22,34.18,34.22
202005271311,34.19,34.19,34.17,34.19,34.22,34.22,34.2,34.22
202005271312,34.19,34.2,34.19,34.19,34.22,34.23,34.22,34.22
202005271313,34.19,34.2,34.17,34.17,34.22,34.23,34.2,34.2
202005271314,34.18,34.18,34.17,34.18,34.21,34.21,34.2,34.21
202005271315,34.18,34.19,34.17,34.17,34.21,34.22,34.2,34.2
202005271316,34.17,34.18,34.17,34.18,34.2,34.21,34.2,34.21
202005271317,34.18,34.19,34.17,34.18,34.21,34.22,34.2,34.21
