日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005210908,33.66,33.69,33.64,33.68,33.69,33.73,33.67,33.72
202005210909,33.68,33.75,33.67,33.75,33.72,33.79,33.71,33.78
202005210910,33.75,33.75,33.69,33.69,33.78,33.78,33.73,33.73
202005210911,33.69,33.69,33.61,33.61,33.73,33.73,33.65,33.65
202005210912,33.61,33.61,33.57,33.58,33.65,33.65,33.61,33.62
202005210913,33.58,33.58,33.51,33.52,33.62,33.62,33.54,33.56
202005210914,33.52,33.55,33.51,33.54,33.56,33.59,33.55,33.57
202005210915,33.54,33.58,33.52,33.58,33.57,33.62,33.56,33.62
202005210916,33.58,33.58,33.56,33.57,33.62,33.62,33.59,33.61
202005210917,33.57,33.57,33.53,33.54,33.6,33.6,33.57,33.58
202005210918,33.54,33.54,33.52,33.53,33.58,33.58,33.56,33.57
202005210919,33.53,33.53,33.51,33.52,33.57,33.57,33.55,33.55
202005210920,33.52,33.52,33.47,33.49,33.55,33.56,33.5,33.53
202005210921,33.49,33.49,33.45,33.47,33.53,33.53,33.49,33.51
202005210922,33.47,33.51,33.46,33.5,33.51,33.54,33.5,33.54
202005210923,33.49,33.52,33.49,33.52,33.53,33.55,33.53,33.55
202005210924,33.52,33.52,33.51,33.52,33.55,33.56,33.55,33.55
202005210925,33.52,33.52,33.49,33.49,33.55,33.56,33.53,33.53
202005210926,33.49,33.51,33.49,33.51,33.53,33.54,33.53,33.54
202005210927,33.51,33.51,33.49,33.5,33.54,33.54,33.53,33.53
202005210928,33.5,33.52,33.48,33.52,33.53,33.55,33.52,33.55
202005210929,33.52,33.52,33.49,33.49,33.55,33.55,33.52,33.52
202005210930,33.49,33.5,33.48,33.5,33.52,33.53,33.52,33.53
202005210931,33.5,33.52,33.49,33.5,33.53,33.55,33.53,33.54
202005210932,33.51,33.52,33.5,33.51,33.54,33.55,33.53,33.55
202005210933,33.51,33.52,33.49,33.51,33.55,33.55,33.52,33.54
202005210934,33.51,33.51,33.5,33.51,33.54,33.54,33.53,33.54
202005210935,33.51,33.51,33.48,33.48,33.54,33.54,33.52,33.52
202005210936,33.48,33.49,33.44,33.45,33.52,33.53,33.48,33.49
202005210937,33.45,33.45,33.41,33.41,33.49,33.49,33.45,33.45
202005210938,33.41,33.48,33.41,33.48,33.45,33.52,33.45,33.51
202005210939,33.48,33.51,33.48,33.5,33.51,33.54,33.51,33.54
202005210940,33.5,33.51,33.49,33.51,33.54,33.54,33.53,33.54
202005210941,33.51,33.55,33.51,33.52,33.54,33.59,33.54,33.56
202005210942,33.52,33.52,33.48,33.49,33.56,33.56,33.52,33.53
202005210943,33.49,33.51,33.48,33.51,33.53,33.55,33.52,33.55
202005210944,33.51,33.51,33.49,33.49,33.54,33.55,33.53,33.53
202005210945,33.49,33.51,33.49,33.5,33.53,33.54,33.53,33.54
202005210946,33.5,33.51,33.49,33.5,33.54,33.54,33.53,33.53
202005210947,33.5,33.52,33.5,33.5,33.53,33.55,33.53,33.54
202005210948,33.5,33.5,33.49,33.5,33.54,33.54,33.53,33.53
202005210949,33.5,33.51,33.5,33.5,33.53,33.55,33.53,33.54
202005210950,33.5,33.51,33.49,33.51,33.54,33.54,33.53,33.54
202005210951,33.51,33.57,33.51,33.57,33.54,33.61,33.54,33.61
202005210952,33.57,33.61,33.57,33.57,33.61,33.65,33.6,33.61
202005210953,33.57,33.62,33.56,33.62,33.61,33.66,33.6,33.66
202005210954,33.61,33.62,33.57,33.57,33.65,33.65,33.6,33.61
202005210955,33.57,33.6,33.57,33.59,33.61,33.63,33.6,33.62
202005210956,33.59,33.62,33.58,33.61,33.62,33.66,33.61,33.65
202005210957,33.61,33.66,33.61,33.64,33.65,33.69,33.65,33.67
202005210958,33.64,33.64,33.59,33.6,33.67,33.68,33.63,33.63
202005210959,33.6,33.63,33.6,33.62,33.63,33.67,33.63,33.66
202005211000,33.63,33.63,33.56,33.56,33.67,33.67,33.6,33.6
202005211001,33.57,33.59,33.57,33.57,33.61,33.62,33.61,33.61
202005211002,33.57,33.6,33.55,33.58,33.61,33.63,33.58,33.61
202005211003,33.58,33.58,33.56,33.58,33.61,33.62,33.59,33.61
202005211004,33.58,33.58,33.53,33.55,33.61,33.61,33.56,33.58
202005211005,33.55,33.57,33.55,33.57,33.58,33.61,33.58,33.61
202005211006,33.57,33.6,33.57,33.59,33.61,33.63,33.6,33.63
202005211007,33.59,33.6,33.57,33.58,33.63,33.63,33.61,33.62
202005211008,33.58,33.59,33.54,33.56,33.62,33.62,33.58,33.6
202005211009,33.56,33.58,33.56,33.57,33.6,33.62,33.6,33.6
202005211010,33.57,33.6,33.55,33.6,33.6,33.64,33.58,33.64
202005211011,33.6,33.65,33.6,33.61,33.64,33.68,33.63,33.65
202005211012,33.61,33.63,33.59,33.59,33.65,33.66,33.63,33.63
202005211013,33.59,33.62,33.59,33.62,33.63,33.66,33.63,33.65
202005211014,33.62,33.65,33.6,33.61,33.65,33.68,33.64,33.65
202005211015,33.61,33.63,33.59,33.61,33.65,33.66,33.62,33.64
202005211016,33.61,33.61,33.6,33.6,33.64,33.65,33.63,33.64
202005211017,33.6,33.63,33.6,33.62,33.64,33.67,33.64,33.65
202005211018,33.62,33.65,33.62,33.62,33.65,33.68,33.65,33.65
202005211019,33.62,33.63,33.62,33.62,33.65,33.66,33.65,33.66
202005211020,33.62,33.63,33.61,33.63,33.66,33.67,33.64,33.66
202005211021,33.63,33.63,33.62,33.63,33.66,33.66,33.66,33.66
202005211022,33.63,33.63,33.6,33.61,33.66,33.67,33.63,33.64
202005211023,33.61,33.69,33.61,33.65,33.64,33.72,33.64,33.68
202005211024,33.65,33.69,33.65,33.69,33.68,33.73,33.68,33.72
202005211025,33.69,33.74,33.68,33.71,33.72,33.78,33.72,33.74
202005211026,33.71,33.72,33.68,33.69,33.74,33.75,33.72,33.72
202005211027,33.69,33.69,33.67,33.67,33.72,33.73,33.71,33.71
202005211028,33.67,33.68,33.65,33.68,33.71,33.71,33.68,33.71
202005211029,33.68,33.69,33.68,33.69,33.71,33.73,33.71,33.72
202005211030,33.69,33.7,33.68,33.69,33.72,33.73,33.71,33.72
202005211031,33.68,33.71,33.67,33.69,33.72,33.74,33.71,33.73
202005211032,33.69,33.71,33.64,33.65,33.73,33.74,33.67,33.69
202005211033,33.65,33.65,33.63,33.65,33.69,33.69,33.66,33.68
202005211034,33.65,33.65,33.61,33.61,33.68,33.69,33.65,33.65
202005211035,33.62,33.65,33.62,33.64,33.66,33.69,33.66,33.68
202005211036,33.64,33.68,33.64,33.68,33.68,33.71,33.67,33.71
202005211037,33.68,33.7,33.68,33.68,33.71,33.73,33.71,33.72
202005211038,33.68,33.69,33.67,33.68,33.72,33.72,33.71,33.72
202005211039,33.68,33.68,33.63,33.63,33.72,33.72,33.67,33.67
202005211040,33.63,33.68,33.63,33.65,33.67,33.71,33.66,33.68
202005211041,33.65,33.65,33.6,33.61,33.68,33.69,33.64,33.65
202005211042,33.61,33.61,33.57,33.58,33.65,33.65,33.61,33.61
202005211043,33.58,33.6,33.55,33.59,33.61,33.64,33.59,33.63
202005211044,33.59,33.59,33.53,33.54,33.63,33.63,33.57,33.58
202005211045,33.54,33.56,33.53,33.55,33.58,33.59,33.57,33.58
202005211046,33.55,33.59,33.55,33.58,33.58,33.62,33.58,33.62
202005211047,33.58,33.58,33.57,33.58,33.62,33.62,33.6,33.61
202005211048,33.58,33.59,33.57,33.58,33.61,33.62,33.61,33.62
202005211049,33.58,33.61,33.57,33.61,33.62,33.64,33.61,33.64
202005211050,33.61,33.61,33.57,33.6,33.64,33.64,33.61,33.64
202005211051,33.6,33.6,33.58,33.59,33.64,33.64,33.62,33.63
202005211052,33.59,33.59,33.56,33.56,33.63,33.63,33.59,33.6
202005211053,33.57,33.57,33.56,33.56,33.61,33.61,33.59,33.6
202005211054,33.56,33.57,33.54,33.56,33.6,33.61,33.58,33.59
202005211055,33.56,33.56,33.54,33.55,33.59,33.6,33.58,33.58
202005211056,33.55,33.55,33.52,33.52,33.58,33.59,33.55,33.56
202005211057,33.52,33.52,33.46,33.49,33.56,33.56,33.49,33.53
202005211058,33.48,33.53,33.48,33.52,33.52,33.56,33.52,33.56
202005211059,33.52,33.54,33.51,33.52,33.56,33.57,33.54,33.56
202005211100,33.52,33.54,33.52,33.53,33.56,33.57,33.55,33.56
202005211101,33.53,33.54,33.49,33.54,33.56,33.58,33.53,33.57
202005211102,33.54,33.56,33.54,33.55,33.57,33.59,33.57,33.58
202005211103,33.55,33.57,33.54,33.55,33.58,33.6,33.58,33.58
202005211104,33.55,33.55,33.5,33.53,33.58,33.58,33.53,33.56
202005211105,33.53,33.53,33.5,33.52,33.56,33.56,33.54,33.55
202005211106,33.52,33.53,33.49,33.53,33.55,33.57,33.53,33.57
202005211107,33.53,33.55,33.53,33.54,33.57,33.59,33.57,33.58
202005211108,33.54,33.55,33.52,33.52,33.58,33.58,33.55,33.56
202005211109,33.51,33.51,33.49,33.51,33.55,33.55,33.52,33.54
202005211110,33.51,33.52,33.48,33.52,33.54,33.56,33.51,33.56
202005211111,33.52,33.53,33.52,33.53,33.56,33.56,33.55,33.56
202005211112,33.53,33.53,33.51,33.52,33.56,33.56,33.55,33.55
202005211113,33.52,33.52,33.5,33.5,33.55,33.55,33.54,33.54
202005211114,33.5,33.53,33.49,33.52,33.54,33.56,33.53,33.56
202005211115,33.52,33.53,33.49,33.51,33.56,33.56,33.53,33.55
202005211116,33.51,33.55,33.51,33.54,33.55,33.59,33.55,33.58
202005211117,33.54,33.57,33.54,33.55,33.58,33.6,33.58,33.59
202005211118,33.55,33.56,33.53,33.53,33.59,33.59,33.57,33.57
202005211119,33.53,33.56,33.53,33.54,33.57,33.59,33.57,33.57
202005211120,33.54,33.55,33.54,33.54,33.57,33.58,33.57,33.58
202005211121,33.54,33.55,33.54,33.54,33.58,33.59,33.57,33.58
202005211122,33.55,33.55,33.53,33.54,33.58,33.58,33.56,33.58
202005211123,33.54,33.56,33.53,33.55,33.58,33.59,33.57,33.59
202005211124,33.55,33.56,33.53,33.55,33.59,33.59,33.57,33.58
202005211125,33.55,33.56,33.54,33.55,33.58,33.59,33.58,33.58
202005211126,33.55,33.55,33.55,33.55,33.58,33.59,33.58,33.59
202005211127,33.55,33.64,33.55,33.6,33.59,33.68,33.58,33.63
202005211128,33.6,33.61,33.59,33.6,33.63,33.64,33.62,33.63
202005211129,33.6,33.6,33.57,33.57,33.63,33.63,33.6,33.61
202005211130,33.57,33.58,33.56,33.58,33.61,33.62,33.59,33.61
202005211131,33.58,33.61,33.58,33.59,33.61,33.65,33.61,33.62
202005211132,33.59,33.62,33.59,33.61,33.62,33.65,33.62,33.65
202005211133,33.61,33.63,33.6,33.62,33.65,33.67,33.64,33.66
202005211134,33.62,33.62,33.61,33.61,33.66,33.66,33.65,33.65
202005211135,33.61,33.61,33.6,33.6,33.65,33.65,33.63,33.64
202005211136,33.6,33.6,33.6,33.6,33.64,33.64,33.63,33.64
202005211137,33.6,33.6,33.57,33.58,33.64,33.64,33.6,33.62
202005211138,33.59,33.59,33.57,33.57,33.62,33.62,33.6,33.6
202005211139,33.57,33.58,33.57,33.58,33.6,33.62,33.6,33.62
202005211140,33.58,33.6,33.58,33.59,33.62,33.64,33.62,33.62
202005211141,33.59,33.6,33.58,33.59,33.62,33.63,33.62,33.63
202005211142,33.58,33.6,33.56,33.56,33.62,33.64,33.6,33.6
202005211143,33.56,33.59,33.56,33.58,33.6,33.62,33.6,33.61
202005211144,33.58,33.61,33.58,33.6,33.61,33.64,33.61,33.63
202005211145,33.6,33.64,33.59,33.63,33.63,33.67,33.63,33.67
202005211146,33.63,33.67,33.63,33.67,33.67,33.7,33.66,33.7
202005211147,33.67,33.67,33.63,33.65,33.7,33.7,33.67,33.68
202005211148,33.65,33.65,33.63,33.64,33.68,33.68,33.66,33.68
202005211149,33.64,33.64,33.63,33.63,33.68,33.68,33.66,33.66
202005211150,33.63,33.64,33.62,33.63,33.66,33.68,33.66,33.66
202005211151,33.63,33.66,33.63,33.66,33.66,33.69,33.66,33.69
202005211152,33.66,33.67,33.65,33.65,33.69,33.7,33.69,33.69
202005211153,33.65,33.66,33.64,33.65,33.69,33.69,33.68,33.69
202005211154,33.65,33.66,33.64,33.65,33.69,33.7,33.68,33.68
202005211155,33.64,33.64,33.62,33.62,33.67,33.67,33.65,33.65
202005211156,33.62,33.63,33.6,33.62,33.65,33.66,33.64,33.66
202005211157,33.62,33.65,33.62,33.65,33.66,33.68,33.65,33.68
202005211158,33.65,33.66,33.64,33.65,33.68,33.69,33.67,33.69
202005211159,33.65,33.69,33.65,33.68,33.69,33.73,33.69,33.71
202005211200,33.68,33.71,33.66,33.66,33.71,33.75,33.69,33.7
202005211201,33.66,33.67,33.65,33.66,33.7,33.71,33.69,33.7
202005211202,33.66,33.69,33.66,33.67,33.7,33.72,33.7,33.7
202005211203,33.67,33.67,33.65,33.67,33.7,33.71,33.68,33.71
202005211204,33.67,33.68,33.67,33.67,33.71,33.71,33.7,33.71
202005211205,33.67,33.69,33.67,33.69,33.71,33.72,33.7,33.72
202005211206,33.69,33.69,33.68,33.69,33.72,33.73,33.72,33.72
202005211207,33.69,33.7,33.66,33.68,33.72,33.73,33.69,33.71
202005211208,33.67,33.67,33.65,33.66,33.71,33.71,33.68,33.69
202005211209,33.66,33.66,33.64,33.66,33.69,33.7,33.68,33.69
202005211210,33.66,33.66,33.63,33.64,33.69,33.69,33.67,33.68
202005211211,33.64,33.65,33.63,33.64,33.68,33.68,33.67,33.68
202005211212,33.64,33.67,33.64,33.66,33.68,33.7,33.67,33.7
202005211213,33.66,33.68,33.66,33.67,33.7,33.72,33.7,33.7
202005211214,33.67,33.67,33.66,33.67,33.7,33.7,33.69,33.7
202005211215,33.67,33.68,33.65,33.65,33.7,33.71,33.68,33.68
202005211216,33.65,33.65,33.64,33.64,33.68,33.69,33.67,33.68
202005211217,33.64,33.66,33.64,33.64,33.68,33.69,33.67,33.68
202005211218,33.64,33.65,33.64,33.65,33.68,33.69,33.68,33.68
202005211219,33.65,33.66,33.65,33.65,33.68,33.69,33.68,33.69
202005211220,33.65,33.66,33.63,33.64,33.69,33.69,33.66,33.67
202005211221,33.64,33.65,33.64,33.65,33.67,33.68,33.67,33.68
202005211222,33.65,33.66,33.64,33.66,33.68,33.69,33.68,33.69
202005211223,33.66,33.67,33.65,33.66,33.69,33.7,33.68,33.69
202005211224,33.66,33.66,33.64,33.64,33.69,33.7,33.68,33.68
202005211225,33.64,33.66,33.64,33.66,33.68,33.69,33.68,33.69
202005211226,33.66,33.67,33.65,33.65,33.69,33.7,33.68,33.69
202005211227,33.65,33.67,33.65,33.67,33.69,33.7,33.69,33.7
202005211228,33.67,33.68,33.67,33.67,33.7,33.71,33.7,33.7
202005211229,33.67,33.67,33.65,33.66,33.7,33.7,33.69,33.7
202005211230,33.66,33.67,33.65,33.66,33.7,33.7,33.69,33.69
202005211231,33.66,33.66,33.65,33.66,33.69,33.7,33.69,33.7
202005211232,33.66,33.66,33.62,33.63,33.7,33.7,33.66,33.66
202005211233,33.63,33.63,33.61,33.63,33.67,33.67,33.65,33.66
202005211234,33.63,33.63,33.61,33.62,33.66,33.66,33.65,33.65
202005211235,33.62,33.62,33.59,33.61,33.65,33.66,33.63,33.64
202005211236,33.61,33.61,33.6,33.61,33.64,33.64,33.64,33.64
202005211237,33.61,33.62,33.61,33.62,33.64,33.66,33.64,33.66
202005211238,33.62,33.66,33.62,33.64,33.66,33.69,33.65,33.67
202005211239,33.64,33.65,33.64,33.65,33.67,33.69,33.67,33.68
202005211240,33.65,33.65,33.63,33.63,33.68,33.68,33.67,33.67
202005211241,33.63,33.66,33.63,33.66,33.67,33.7,33.67,33.7
202005211242,33.66,33.67,33.65,33.67,33.7,33.7,33.69,33.7
202005211243,33.67,33.7,33.67,33.69,33.7,33.73,33.7,33.73
202005211244,33.69,33.7,33.67,33.68,33.73,33.73,33.71,33.72
202005211245,33.67,33.69,33.67,33.68,33.71,33.73,33.7,33.72
202005211246,33.68,33.68,33.67,33.67,33.72,33.72,33.71,33.71
202005211247,33.67,33.68,33.66,33.67,33.71,33.71,33.69,33.7
202005211248,33.67,33.69,33.67,33.68,33.7,33.73,33.7,33.72
202005211249,33.68,33.69,33.68,33.69,33.72,33.72,33.71,33.72
202005211250,33.69,33.69,33.68,33.69,33.72,33.73,33.72,33.72
202005211251,33.69,33.7,33.68,33.68,33.72,33.73,33.72,33.72
202005211252,33.68,33.68,33.66,33.67,33.72,33.72,33.7,33.7
202005211253,33.67,33.68,33.66,33.67,33.7,33.71,33.7,33.7
202005211254,33.67,33.67,33.66,33.67,33.7,33.71,33.69,33.7
202005211255,33.67,33.67,33.66,33.66,33.7,33.7,33.69,33.69
202005211256,33.66,33.66,33.63,33.65,33.69,33.7,33.67,33.69
202005211257,33.65,33.65,33.63,33.64,33.69,33.69,33.66,33.68
202005211258,33.64,33.64,33.64,33.64,33.68,33.68,33.67,33.68
202005211259,33.64,33.65,33.64,33.64,33.68,33.68,33.67,33.68
202005211300,33.64,33.65,33.64,33.65,33.68,33.68,33.67,33.68
202005211301,33.65,33.67,33.65,33.67,33.68,33.71,33.68,33.7
202005211302,33.67,33.68,33.66,33.68,33.7,33.72,33.69,33.72
202005211303,33.68,33.69,33.68,33.69,33.72,33.73,33.71,33.73
202005211304,33.69,33.69,33.68,33.68,33.73,33.73,33.71,33.71
202005211305,33.68,33.7,33.68,33.69,33.71,33.73,33.71,33.73
202005211306,33.69,33.7,33.68,33.69,33.73,33.73,33.72,33.72
202005211307,33.69,33.81,33.69,33.79,33.72,33.86,33.72,33.83
202005211308,33.79,33.81,33.75,33.75,33.83,33.85,33.79,33.79
202005211309,33.76,33.78,33.75,33.78,33.8,33.81,33.79,33.81
202005211310,33.78,33.89,33.78,33.87,33.81,33.93,33.81,33.91
202005211311,33.87,33.88,33.85,33.87,33.91,33.91,33.89,33.9
202005211312,33.87,33.87,33.83,33.85,33.9,33.9,33.87,33.88
202005211313,33.85,33.92,33.84,33.88,33.88,33.96,33.88,33.92
202005211314,33.88,33.9,33.87,33.89,33.92,33.94,33.91,33.93
