日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005250743,32.97,33,32.94,32.98,33.01,33.05,32.99,33.02
202005250744,32.98,33.01,32.97,32.98,33.02,33.05,33.01,33.03
202005250745,32.99,33,32.97,32.97,33.04,33.04,33.01,33.01
202005250746,32.97,32.97,32.93,32.97,33.01,33.01,32.97,33.01
202005250747,32.97,32.98,32.95,32.98,33.01,33.02,32.99,33.02
202005250748,32.98,32.99,32.97,32.99,33.02,33.03,33.02,33.03
202005250749,32.98,33.05,32.98,33.03,33.03,33.09,33.02,33.08
202005250750,33.03,33.05,33.02,33.05,33.08,33.09,33.06,33.09
202005250751,33.05,33.05,33.02,33.03,33.09,33.09,33.06,33.07
202005250752,33.03,33.06,33.03,33.05,33.07,33.11,33.07,33.09
202005250753,33.05,33.07,33.04,33.05,33.09,33.11,33.09,33.09
202005250754,33.05,33.05,32.96,32.98,33.09,33.09,33,33.02
202005250755,32.98,33,32.94,32.95,33.02,33.04,32.99,33
202005250756,32.95,32.96,32.91,32.95,33,33,32.96,32.99
202005250757,32.96,32.96,32.91,32.93,33,33,32.96,32.97
202005250758,32.93,32.93,32.89,32.89,32.97,32.97,32.93,32.93
202005250759,32.89,32.9,32.89,32.89,32.93,32.94,32.93,32.94
202005250800,32.89,32.95,32.89,32.92,32.94,32.99,32.93,32.97
202005250801,32.92,32.93,32.89,32.89,32.97,32.97,32.93,32.94
202005250802,32.89,32.97,32.89,32.97,32.94,33,32.93,33
202005250803,32.97,33,32.96,33,33,33.05,33,33.04
202005250804,33,33.09,32.99,33.04,33.04,33.13,33.03,33.08
202005250805,33.04,33.07,32.99,33.06,33.08,33.11,33.03,33.11
202005250806,33.06,33.06,32.99,33.04,33.11,33.11,33.03,33.08
202005250807,33.04,33.04,33.02,33.03,33.08,33.08,33.06,33.06
202005250808,33.03,33.03,33,33.01,33.06,33.08,33.04,33.06
202005250809,33.01,33.04,33.01,33.04,33.06,33.08,33.06,33.08
202005250810,33.04,33.07,33.04,33.06,33.08,33.1,33.08,33.1
202005250811,33.06,33.06,33.02,33.06,33.1,33.1,33.06,33.1
202005250812,33.06,33.06,33.02,33.02,33.1,33.1,33.06,33.06
202005250813,33.02,33.02,32.98,32.99,33.06,33.06,33.02,33.03
202005250814,32.99,33,32.95,32.95,33.03,33.04,32.99,32.99
202005250815,32.95,32.97,32.95,32.96,32.99,33.01,32.99,33.01
202005250816,32.96,32.97,32.95,32.95,33.01,33.01,32.99,32.99
202005250817,32.96,32.96,32.92,32.93,33,33,32.97,32.98
202005250818,32.92,32.94,32.92,32.92,32.97,32.98,32.97,32.97
202005250819,32.92,32.93,32.83,32.83,32.97,32.97,32.88,32.88
202005250820,32.83,32.83,32.78,32.83,32.87,32.88,32.82,32.87
202005250821,32.83,32.87,32.8,32.84,32.87,32.91,32.85,32.88
202005250822,32.84,32.97,32.83,32.96,32.88,33.01,32.88,33
202005250823,32.96,33.03,32.94,32.99,33,33.07,32.99,33.03
202005250824,32.99,33.02,32.97,32.99,33.03,33.06,33.01,33.03
202005250825,32.99,33.02,32.99,33,33.03,33.06,33.03,33.04
202005250826,33,33.01,32.98,32.98,33.04,33.06,33.03,33.03
202005250827,32.99,32.99,32.98,32.99,33.04,33.04,33.02,33.04
202005250828,32.99,32.99,32.96,32.98,33.04,33.04,33,33.03
202005250829,32.98,33,32.97,33,33.03,33.04,33.01,33.04
202005250830,33.01,33.03,32.97,32.97,33.05,33.07,33.02,33.02
202005250831,32.97,32.98,32.95,32.97,33.02,33.02,33,33.01
202005250832,32.97,32.98,32.95,32.95,33.01,33.02,32.99,32.99
202005250833,32.95,32.98,32.94,32.96,32.99,33.03,32.98,33
202005250834,32.96,32.96,32.93,32.94,33,33.01,32.97,32.99
202005250835,32.94,32.94,32.88,32.9,32.99,32.99,32.92,32.94
202005250836,32.89,32.92,32.88,32.91,32.93,32.96,32.92,32.96
202005250837,32.91,32.94,32.91,32.92,32.96,32.98,32.96,32.96
202005250838,32.92,32.92,32.89,32.89,32.96,32.96,32.93,32.93
202005250839,32.9,32.9,32.86,32.88,32.94,32.94,32.9,32.92
202005250840,32.88,32.89,32.82,32.87,32.92,32.93,32.87,32.91
202005250841,32.87,32.89,32.85,32.88,32.91,32.94,32.89,32.92
202005250842,32.88,32.92,32.87,32.92,32.92,32.96,32.91,32.96
202005250843,32.93,32.94,32.9,32.9,32.97,32.98,32.94,32.94
202005250844,32.9,32.95,32.9,32.95,32.94,32.99,32.94,32.99
202005250845,32.95,32.99,32.94,32.95,32.99,33.03,32.98,32.99
202005250846,32.95,32.95,32.93,32.93,32.99,32.99,32.98,32.98
202005250847,32.93,32.96,32.93,32.95,32.98,33.01,32.98,32.99
202005250848,32.95,32.95,32.89,32.92,32.99,32.99,32.93,32.97
202005250849,32.92,32.92,32.9,32.92,32.97,32.97,32.94,32.96
202005250850,32.92,32.97,32.92,32.96,32.96,33,32.96,33
202005250851,32.96,33,32.96,32.99,33,33.05,33,33.04
202005250852,32.99,33.01,32.97,32.98,33.04,33.05,33.01,33.02
202005250853,32.98,32.99,32.96,32.96,33.02,33.03,33,33
202005250854,32.96,32.97,32.95,32.97,33,33.01,33,33.01
202005250855,32.97,33,32.96,33,33.01,33.05,33,33.05
202005250856,33,33.01,32.96,32.96,33.05,33.05,33,33
202005250857,32.96,32.98,32.96,32.96,33,33.02,33,33
202005250858,32.96,32.97,32.89,32.91,33,33.02,32.94,32.95
202005250859,32.91,32.93,32.87,32.87,32.95,32.97,32.91,32.91
202005250900,32.87,32.93,32.87,32.91,32.91,32.97,32.91,32.95
202005250901,32.91,32.95,32.91,32.93,32.95,33,32.95,32.97
202005250902,32.92,32.95,32.92,32.94,32.96,32.99,32.96,32.98
202005250903,32.94,32.96,32.92,32.93,32.98,33,32.96,32.98
202005250904,32.93,32.97,32.93,32.97,32.98,33.01,32.97,33.01
202005250905,32.97,32.97,32.95,32.97,33.01,33.01,33,33.01
202005250906,32.97,32.99,32.96,32.96,33.01,33.02,33,33
202005250907,32.96,33.03,32.96,33.03,33,33.06,33,33.06
202005250908,33.03,33.03,32.99,33.01,33.06,33.07,33.03,33.05
202005250909,33.01,33.04,32.99,33.03,33.05,33.07,33.03,33.07
202005250910,33.03,33.03,33,33,33.07,33.07,33.03,33.04
202005250911,33,33,32.96,32.98,33.04,33.04,33,33.02
202005250912,32.98,33,32.97,33,33.02,33.04,33.01,33.03
202005250913,33,33.01,32.99,33,33.03,33.05,33.03,33.04
202005250914,33,33,32.96,32.98,33.04,33.04,33,33.02
202005250915,32.98,33.02,32.95,33.02,33.02,33.06,32.99,33.06
202005250916,33.02,33.02,32.99,33,33.06,33.06,33.03,33.04
202005250917,33,33.03,33,33.02,33.04,33.06,33.04,33.06
202005250918,33.02,33.13,33.01,33.11,33.06,33.16,33.05,33.15
202005250919,33.12,33.14,33.09,33.1,33.16,33.18,33.13,33.14
202005250920,33.1,33.14,33.07,33.13,33.14,33.18,33.11,33.17
202005250921,33.13,33.15,33.11,33.11,33.17,33.18,33.15,33.15
202005250922,33.11,33.12,33.09,33.11,33.15,33.16,33.14,33.15
202005250923,33.11,33.13,33.1,33.11,33.15,33.17,33.14,33.15
202005250924,33.11,33.14,33.11,33.13,33.15,33.18,33.15,33.17
202005250925,33.13,33.15,33.11,33.14,33.17,33.19,33.15,33.18
202005250926,33.13,33.13,33.09,33.11,33.17,33.17,33.13,33.15
202005250927,33.11,33.13,33.1,33.13,33.15,33.17,33.14,33.17
202005250928,33.13,33.14,33.11,33.13,33.17,33.18,33.15,33.16
202005250929,33.13,33.16,33.13,33.16,33.16,33.2,33.16,33.2
202005250930,33.16,33.23,33.16,33.22,33.2,33.27,33.2,33.26
202005250931,33.22,33.23,33.2,33.2,33.26,33.27,33.23,33.24
202005250932,33.2,33.22,33.16,33.17,33.24,33.25,33.19,33.21
202005250933,33.17,33.17,33.16,33.16,33.21,33.21,33.19,33.19
202005250934,33.16,33.16,33.08,33.08,33.19,33.2,33.12,33.12
202005250935,33.07,33.11,32.97,33.01,33.11,33.15,33.02,33.05
202005250936,33.01,33.01,32.94,32.98,33.05,33.05,32.98,33.02
202005250937,32.98,33,32.95,32.99,33.02,33.04,32.99,33.03
202005250938,32.99,33.04,32.99,33.03,33.03,33.07,33.03,33.07
202005250939,33.03,33.07,33.02,33.04,33.07,33.11,33.06,33.08
202005250940,33.04,33.06,33.03,33.04,33.08,33.09,33.07,33.08
202005250941,33.04,33.05,33.01,33.03,33.08,33.09,33.05,33.06
202005250942,33.03,33.03,33,33.01,33.06,33.06,33.03,33.05
202005250943,33.01,33.06,32.99,33.05,33.05,33.09,33.03,33.09
202005250944,33.04,33.05,33.03,33.05,33.08,33.09,33.07,33.09
202005250945,33.05,33.05,33.03,33.03,33.09,33.09,33.07,33.07
202005250946,33.03,33.05,33.02,33.05,33.07,33.09,33.06,33.09
202005250947,33.05,33.06,33.05,33.06,33.09,33.09,33.09,33.09
202005250948,33.06,33.06,33.02,33.02,33.09,33.09,33.06,33.06
202005250949,33.02,33.14,33,33.14,33.06,33.18,33.04,33.18
202005250950,33.14,33.17,33.12,33.16,33.18,33.2,33.16,33.19
202005250951,33.16,33.16,33.08,33.08,33.19,33.19,33.12,33.12
202005250952,33.08,33.1,33.08,33.08,33.12,33.14,33.12,33.12
202005250953,33.08,33.08,33.02,33.02,33.12,33.12,33.06,33.06
202005250954,33.02,33.07,33.02,33.07,33.06,33.11,33.06,33.11
202005250955,33.06,33.07,33.05,33.06,33.1,33.11,33.1,33.1
202005250956,33.06,33.08,33.04,33.06,33.1,33.13,33.08,33.1
202005250957,33.06,33.07,33.04,33.05,33.1,33.11,33.08,33.09
202005250958,33.05,33.06,33.02,33.04,33.09,33.1,33.06,33.08
202005250959,33.04,33.07,33.03,33.06,33.08,33.11,33.07,33.11
202005251000,33.06,33.12,33.06,33.09,33.11,33.16,33.11,33.13
202005251001,33.09,33.1,33.05,33.06,33.13,33.14,33.09,33.1
202005251002,33.06,33.06,33.03,33.04,33.1,33.1,33.06,33.08
202005251003,33.04,33.04,32.99,32.99,33.08,33.08,33.03,33.03
202005251004,32.99,33,32.95,32.96,33.03,33.03,32.98,32.99
202005251005,32.96,32.96,32.88,32.89,32.99,32.99,32.92,32.92
202005251006,32.89,32.91,32.85,32.86,32.92,32.95,32.88,32.9
202005251007,32.86,32.92,32.81,32.83,32.9,32.96,32.85,32.87
202005251008,32.83,32.84,32.74,32.74,32.87,32.88,32.78,32.78
202005251009,32.74,32.79,32.71,32.72,32.78,32.83,32.75,32.76
202005251010,32.72,32.79,32.69,32.75,32.76,32.83,32.72,32.79
202005251011,32.75,32.79,32.72,32.78,32.79,32.82,32.76,32.82
202005251012,32.78,32.8,32.74,32.74,32.82,32.84,32.77,32.78
202005251013,32.74,32.74,32.7,32.7,32.78,32.78,32.73,32.74
202005251014,32.7,32.73,32.7,32.72,32.74,32.77,32.73,32.76
202005251015,32.72,32.78,32.72,32.76,32.76,32.82,32.76,32.79
202005251016,32.76,32.77,32.73,32.74,32.79,32.81,32.76,32.78
202005251017,32.74,32.78,32.72,32.76,32.78,32.81,32.75,32.79
202005251018,32.76,32.82,32.75,32.82,32.79,32.86,32.79,32.86
202005251019,32.82,32.83,32.81,32.82,32.86,32.86,32.84,32.85
202005251020,32.82,32.82,32.78,32.78,32.85,32.86,32.81,32.82
202005251021,32.78,32.83,32.78,32.83,32.82,32.87,32.82,32.86
202005251022,32.83,32.89,32.82,32.88,32.86,32.92,32.86,32.92
202005251023,32.88,32.93,32.87,32.9,32.92,32.96,32.9,32.93
202005251024,32.9,32.98,32.89,32.95,32.93,33.02,32.92,32.99
202005251025,32.95,32.95,32.9,32.92,32.99,32.99,32.94,32.96
202005251026,32.92,32.92,32.87,32.89,32.95,32.96,32.91,32.92
202005251027,32.89,32.9,32.85,32.87,32.92,32.93,32.89,32.91
202005251028,32.87,32.9,32.87,32.88,32.91,32.93,32.9,32.92
202005251029,32.88,32.96,32.88,32.94,32.92,32.99,32.92,32.98
202005251030,32.93,32.95,32.9,32.9,32.97,32.99,32.93,32.94
202005251031,32.9,32.9,32.85,32.86,32.94,32.94,32.88,32.9
202005251032,32.86,32.86,32.81,32.82,32.9,32.9,32.85,32.86
202005251033,32.82,32.83,32.79,32.81,32.86,32.87,32.83,32.85
202005251034,32.81,32.85,32.81,32.82,32.85,32.88,32.84,32.86
202005251035,32.82,32.86,32.82,32.86,32.86,32.9,32.85,32.9
202005251036,32.85,32.85,32.81,32.84,32.89,32.89,32.85,32.88
202005251037,32.84,32.86,32.81,32.82,32.88,32.9,32.85,32.86
202005251038,32.82,32.85,32.79,32.8,32.86,32.88,32.82,32.83
202005251039,32.8,32.82,32.79,32.81,32.83,32.85,32.83,32.85
202005251040,32.82,32.86,32.82,32.86,32.86,32.89,32.86,32.89
202005251041,32.86,32.88,32.84,32.84,32.89,32.92,32.88,32.88
202005251042,32.84,32.9,32.84,32.89,32.88,32.94,32.88,32.92
202005251043,32.89,32.91,32.88,32.91,32.92,32.95,32.91,32.95
202005251044,32.91,32.92,32.9,32.91,32.95,32.95,32.94,32.94
202005251045,32.91,32.94,32.91,32.93,32.94,32.97,32.94,32.96
202005251046,32.93,32.96,32.93,32.94,32.96,33,32.96,32.97
202005251047,32.94,32.94,32.92,32.92,32.97,32.98,32.96,32.96
202005251048,32.92,32.94,32.92,32.93,32.96,32.98,32.96,32.97
202005251049,32.93,32.99,32.93,32.98,32.97,33.02,32.97,33.01
202005251050,32.98,33.09,32.98,33.09,33.01,33.13,33.01,33.13
202005251051,33.19,33.24,33.18,33.22,33.22,33.28,33.22,33.26
202005251052,33.22,33.22,33.16,33.18,33.26,33.26,33.2,33.22
202005251053,33.17,33.24,33.14,33.16,33.21,33.28,33.18,33.19
202005251054,33.16,33.21,33.03,33.09,33.19,33.24,33.07,33.13
202005251055,33.09,33.1,33.01,33.03,33.13,33.14,33.05,33.06
202005251056,33.03,33.06,33.03,33.03,33.06,33.1,33.06,33.07
202005251057,33.04,33.06,33.02,33.05,33.08,33.09,33.06,33.08
202005251058,33.05,33.08,33.05,33.07,33.08,33.11,33.08,33.1
202005251059,33.08,33.11,33.07,33.1,33.11,33.14,33.1,33.13
202005251100,33.1,33.12,33.09,33.11,33.13,33.15,33.12,33.14
202005251101,33.11,33.14,33.06,33.13,33.14,33.17,33.09,33.16
202005251102,33.12,33.13,33.1,33.11,33.15,33.16,33.13,33.14
202005251103,33.11,33.12,33.07,33.09,33.14,33.15,33.1,33.12
202005251104,33.09,33.1,33.07,33.09,33.12,33.13,33.1,33.12
202005251105,33.09,33.12,33.08,33.09,33.12,33.15,33.11,33.12
202005251106,33.09,33.1,33.08,33.1,33.12,33.13,33.11,33.13
202005251107,33.1,33.12,33.07,33.07,33.13,33.15,33.1,33.1
202005251108,33.07,33.11,33.07,33.08,33.1,33.14,33.1,33.11
202005251109,33.08,33.08,33.03,33.06,33.11,33.11,33.06,33.09
202005251110,33.06,33.08,33.05,33.05,33.09,33.11,33.08,33.08
202005251111,33.05,33.07,33.04,33.05,33.08,33.1,33.07,33.08
202005251112,33.05,33.08,33.05,33.07,33.08,33.11,33.08,33.1
202005251113,33.07,33.1,33.07,33.09,33.1,33.13,33.1,33.12
202005251114,33.09,33.11,33.09,33.1,33.12,33.14,33.12,33.13
202005251115,33.1,33.13,33.09,33.11,33.13,33.16,33.12,33.14
202005251116,33.11,33.16,33.11,33.11,33.14,33.19,33.14,33.14
202005251117,33.11,33.13,33.11,33.12,33.14,33.16,33.14,33.15
202005251118,33.12,33.2,33.11,33.17,33.15,33.23,33.14,33.2
202005251119,33.17,33.2,33.17,33.18,33.2,33.23,33.2,33.21
202005251120,33.18,33.25,33.17,33.23,33.21,33.28,33.2,33.26
202005251121,33.23,33.24,33.17,33.18,33.26,33.27,33.2,33.21
202005251122,33.18,33.18,33.14,33.15,33.21,33.21,33.17,33.18
202005251123,33.15,33.15,33.09,33.11,33.18,33.18,33.12,33.14
202005251124,33.11,33.13,33.11,33.13,33.14,33.16,33.14,33.16
202005251125,33.13,33.14,33.12,33.13,33.16,33.17,33.15,33.16
202005251126,33.13,33.14,33.13,33.14,33.16,33.17,33.16,33.17
202005251127,33.14,33.15,33.13,33.14,33.17,33.18,33.16,33.17
202005251128,33.14,33.15,33.14,33.14,33.17,33.18,33.17,33.17
202005251129,33.14,33.2,33.13,33.13,33.17,33.23,33.16,33.16
202005251130,33.13,33.15,33.12,33.13,33.16,33.18,33.15,33.16
202005251131,33.13,33.15,33.12,33.13,33.16,33.18,33.15,33.16
202005251132,33.13,33.13,33.12,33.12,33.16,33.16,33.15,33.15
202005251133,33.12,33.13,33.08,33.08,33.15,33.16,33.11,33.11
202005251134,33.08,33.08,33.04,33.06,33.11,33.11,33.07,33.09
202005251135,33.06,33.1,33.05,33.1,33.09,33.13,33.08,33.13
202005251136,33.1,33.11,33.09,33.1,33.13,33.14,33.12,33.13
202005251137,33.1,33.11,33.09,33.09,33.13,33.14,33.12,33.12
202005251138,33.09,33.12,33.09,33.1,33.12,33.15,33.12,33.13
202005251139,33.1,33.15,33.09,33.14,33.13,33.18,33.12,33.17
202005251140,33.14,33.16,33.14,33.15,33.17,33.19,33.17,33.18
202005251141,33.15,33.17,33.13,33.13,33.18,33.2,33.16,33.16
202005251142,33.13,33.13,33.09,33.12,33.16,33.16,33.12,33.15
202005251143,33.12,33.13,33.09,33.1,33.15,33.16,33.12,33.13
202005251144,33.1,33.12,33.1,33.11,33.13,33.15,33.13,33.14
202005251145,33.11,33.11,33.09,33.11,33.14,33.14,33.12,33.14
202005251146,33.11,33.14,33.1,33.12,33.14,33.17,33.13,33.15
202005251147,33.12,33.16,33.12,33.15,33.15,33.19,33.15,33.18
202005251148,33.15,33.15,33.12,33.14,33.18,33.18,33.15,33.17
202005251149,33.14,33.17,33.12,33.12,33.17,33.2,33.15,33.15
202005251150,33.12,33.18,33.12,33.16,33.15,33.21,33.15,33.19
202005251151,33.16,33.19,33.15,33.18,33.19,33.22,33.18,33.21
202005251152,33.18,33.22,33.18,33.2,33.21,33.25,33.21,33.23
202005251153,33.2,33.25,33.2,33.24,33.23,33.28,33.23,33.27
202005251154,33.24,33.3,33.2,33.29,33.27,33.33,33.23,33.32
202005251155,33.29,33.3,33.22,33.23,33.32,33.33,33.25,33.26
202005251156,33.23,33.3,33.23,33.26,33.26,33.33,33.26,33.29
202005251157,33.26,33.27,33.24,33.25,33.29,33.3,33.27,33.28
202005251158,33.25,33.26,33.24,33.25,33.28,33.29,33.27,33.28
202005251159,33.25,33.3,33.24,33.3,33.28,33.33,33.27,33.33
202005251200,33.3,33.39,33.3,33.34,33.33,33.42,33.33,33.37
202005251201,33.34,33.37,33.33,33.37,33.37,33.4,33.36,33.4
202005251202,33.37,33.37,33.31,33.32,33.4,33.4,33.34,33.35
202005251203,33.32,33.38,33.32,33.36,33.35,33.41,33.35,33.39
202005251204,33.36,33.39,33.34,33.38,33.39,33.42,33.37,33.41
202005251205,33.38,33.39,33.37,33.38,33.41,33.42,33.4,33.41
202005251206,33.38,33.43,33.36,33.42,33.41,33.46,33.39,33.45
202005251207,33.42,33.45,33.4,33.42,33.45,33.48,33.43,33.45
202005251208,33.42,33.43,33.37,33.4,33.45,33.46,33.4,33.43
202005251209,33.4,33.42,33.39,33.42,33.43,33.45,33.42,33.45
202005251210,33.42,33.44,33.4,33.42,33.45,33.47,33.43,33.45
202005251211,33.42,33.42,33.37,33.37,33.45,33.45,33.4,33.4
202005251212,33.37,33.39,33.36,33.36,33.4,33.42,33.39,33.39
202005251213,33.35,33.41,33.35,33.41,33.38,33.44,33.38,33.44
202005251214,33.41,33.46,33.41,33.45,33.44,33.49,33.44,33.48
202005251215,33.45,33.52,33.43,33.5,33.48,33.55,33.46,33.53
202005251216,33.51,33.61,33.51,33.58,33.54,33.64,33.54,33.61
202005251217,33.58,33.58,33.51,33.52,33.61,33.61,33.54,33.55
202005251218,33.52,33.52,33.48,33.48,33.55,33.55,33.51,33.51
202005251219,33.48,33.5,33.46,33.47,33.51,33.53,33.49,33.5
202005251220,33.47,33.5,33.45,33.49,33.5,33.53,33.48,33.52
202005251221,33.49,33.51,33.47,33.48,33.52,33.54,33.5,33.51
202005251222,33.48,33.51,33.47,33.5,33.51,33.54,33.5,33.53
202005251223,33.5,33.55,33.48,33.54,33.53,33.58,33.51,33.57
202005251224,33.54,33.59,33.54,33.55,33.57,33.62,33.57,33.58
202005251225,33.55,33.55,33.51,33.54,33.58,33.58,33.54,33.57
202005251226,33.54,33.54,33.5,33.52,33.57,33.57,33.53,33.55
202005251227,33.52,33.53,33.47,33.47,33.55,33.56,33.5,33.5
202005251228,33.47,33.47,33.45,33.47,33.5,33.5,33.48,33.5
202005251229,33.47,33.48,33.47,33.48,33.5,33.51,33.5,33.51
202005251230,33.48,33.48,33.43,33.45,33.51,33.51,33.46,33.48
202005251231,33.45,33.46,33.44,33.46,33.48,33.49,33.47,33.49
202005251232,33.46,33.46,33.45,33.46,33.49,33.49,33.48,33.49
202005251233,33.46,33.48,33.45,33.46,33.49,33.51,33.48,33.49
202005251234,33.46,33.48,33.46,33.48,33.49,33.51,33.49,33.51
202005251235,33.48,33.55,33.47,33.52,33.51,33.58,33.5,33.55
202005251236,33.52,33.52,33.49,33.51,33.55,33.55,33.52,33.54
202005251237,33.51,33.51,33.49,33.49,33.54,33.54,33.52,33.52
202005251238,33.49,33.5,33.48,33.5,33.52,33.53,33.51,33.53
202005251239,33.5,33.61,33.49,33.59,33.53,33.64,33.52,33.62
202005251240,33.59,33.6,33.56,33.57,33.62,33.63,33.59,33.6
202005251241,33.57,33.57,33.54,33.54,33.6,33.6,33.57,33.57
202005251242,33.54,33.59,33.54,33.58,33.57,33.62,33.57,33.61
202005251243,33.58,33.59,33.56,33.58,33.61,33.62,33.59,33.61
202005251244,33.58,33.58,33.54,33.55,33.61,33.61,33.57,33.58
202005251245,33.55,33.68,33.55,33.64,33.58,33.71,33.58,33.67
202005251246,33.64,33.64,33.61,33.62,33.67,33.67,33.64,33.65
202005251247,33.62,33.63,33.6,33.62,33.65,33.66,33.63,33.65
202005251248,33.62,33.62,33.6,33.61,33.65,33.65,33.63,33.64
202005251249,33.61,33.62,33.59,33.62,33.64,33.65,33.62,33.65
202005251250,33.62,33.63,33.62,33.62,33.65,33.66,33.65,33.65
202005251251,33.62,33.63,33.6,33.62,33.65,33.66,33.63,33.65
202005251252,33.62,33.62,33.6,33.6,33.65,33.65,33.63,33.63
202005251253,33.6,33.61,33.58,33.59,33.63,33.64,33.61,33.62
202005251254,33.59,33.6,33.57,33.58,33.62,33.63,33.6,33.61
202005251255,33.58,33.58,33.57,33.58,33.61,33.61,33.6,33.61
202005251256,33.58,33.6,33.58,33.6,33.61,33.63,33.61,33.63
202005251257,33.6,33.6,33.59,33.59,33.63,33.63,33.62,33.62
202005251258,33.59,33.59,33.59,33.59,33.62,33.62,33.62,33.62
202005251259,33.59,33.61,33.59,33.59,33.62,33.64,33.62,33.62
202005251300,33.59,33.6,33.57,33.58,33.62,33.63,33.6,33.61
202005251301,33.58,33.58,33.57,33.57,33.61,33.61,33.6,33.6
202005251302,33.58,33.58,33.56,33.57,33.61,33.61,33.59,33.6
202005251303,33.57,33.63,33.55,33.62,33.6,33.66,33.58,33.65
202005251304,33.62,33.62,33.58,33.59,33.65,33.65,33.61,33.62
202005251305,33.59,33.6,33.58,33.58,33.62,33.63,33.61,33.61
202005251306,33.58,33.59,33.57,33.58,33.61,33.62,33.6,33.61
202005251307,33.58,33.59,33.58,33.58,33.61,33.62,33.61,33.61
202005251308,33.58,33.6,33.58,33.59,33.61,33.63,33.61,33.62
202005251309,33.59,33.61,33.59,33.59,33.62,33.64,33.62,33.62
202005251310,33.59,33.61,33.59,33.61,33.62,33.64,33.62,33.64
202005251311,33.61,33.61,33.6,33.6,33.64,33.64,33.63,33.63
202005251312,33.6,33.62,33.59,33.62,33.63,33.65,33.62,33.65
202005251313,33.62,33.65,33.61,33.65,33.65,33.68,33.64,33.68
202005251314,33.64,33.66,33.62,33.64,33.67,33.69,33.65,33.67
202005251315,33.64,33.74,33.64,33.71,33.67,33.77,33.67,33.74
202005251316,33.71,33.71,33.61,33.62,33.74,33.74,33.64,33.65
202005251317,33.62,33.62,33.59,33.6,33.65,33.65,33.62,33.63
202005251318,33.6,33.6,33.57,33.57,33.63,33.63,33.6,33.6
