日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005290700,33.66,33.71,33.6,33.6,33.69,33.74,33.63,33.63
202005290701,33.6,33.63,33.53,33.55,33.63,33.66,33.56,33.58
202005290702,33.55,33.62,33.55,33.62,33.58,33.65,33.58,33.65
202005290703,33.62,33.63,33.57,33.57,33.65,33.66,33.6,33.6
202005290704,33.57,33.58,33.55,33.55,33.6,33.61,33.58,33.58
202005290705,33.55,33.57,33.51,33.57,33.58,33.6,33.54,33.6
202005290706,33.57,33.57,33.52,33.54,33.6,33.6,33.55,33.57
202005290707,33.54,33.56,33.54,33.54,33.57,33.59,33.57,33.57
202005290708,33.54,33.6,33.54,33.6,33.57,33.63,33.57,33.63
202005290709,33.6,33.6,33.58,33.58,33.63,33.63,33.61,33.61
202005290710,33.58,33.58,33.52,33.53,33.61,33.61,33.55,33.56
202005290711,33.53,33.54,33.51,33.53,33.56,33.57,33.54,33.56
202005290712,33.53,33.58,33.53,33.57,33.56,33.61,33.56,33.6
202005290713,33.57,33.57,33.56,33.56,33.6,33.6,33.59,33.59
202005290714,33.56,33.56,33.53,33.54,33.59,33.59,33.56,33.57
202005290715,33.54,33.58,33.54,33.57,33.57,33.61,33.57,33.6
202005290716,33.58,33.63,33.57,33.62,33.61,33.66,33.6,33.65
202005290717,33.62,33.62,33.57,33.58,33.65,33.65,33.6,33.61
202005290718,33.58,33.59,33.57,33.58,33.61,33.62,33.6,33.61
202005290719,33.58,33.58,33.57,33.58,33.61,33.61,33.6,33.61
202005290720,33.58,33.59,33.57,33.58,33.61,33.62,33.6,33.61
202005290721,33.58,33.59,33.57,33.59,33.61,33.62,33.6,33.62
202005290722,33.59,33.59,33.59,33.59,33.62,33.62,33.62,33.62
202005290723,33.59,33.63,33.59,33.63,33.62,33.66,33.62,33.66
202005290724,33.63,33.64,33.62,33.62,33.66,33.67,33.65,33.65
202005290725,33.62,33.65,33.62,33.64,33.65,33.68,33.65,33.67
202005290726,33.64,33.65,33.61,33.62,33.67,33.68,33.64,33.65
202005290727,33.62,33.62,33.58,33.61,33.65,33.65,33.61,33.64
202005290728,33.61,33.63,33.6,33.62,33.64,33.66,33.63,33.65
202005290729,33.61,33.62,33.6,33.61,33.64,33.65,33.63,33.64
202005290730,33.61,33.67,33.61,33.65,33.64,33.7,33.64,33.68
202005290731,33.65,33.66,33.64,33.65,33.68,33.69,33.67,33.68
202005290732,33.65,33.67,33.65,33.66,33.68,33.7,33.68,33.69
202005290733,33.66,33.66,33.62,33.63,33.69,33.69,33.65,33.66
202005290734,33.63,33.65,33.63,33.65,33.66,33.68,33.66,33.68
202005290735,33.65,33.67,33.65,33.67,33.68,33.7,33.68,33.7
202005290736,33.67,33.69,33.65,33.65,33.7,33.72,33.68,33.68
202005290737,33.65,33.66,33.65,33.66,33.68,33.69,33.68,33.69
