日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005060700,27.44,27.61,27.41,27.45,27.47,27.7,27.45,27.56
202005060701,27.45,27.64,27.45,27.57,27.56,27.69,27.53,27.63
202005060702,27.59,27.66,27.56,27.64,27.64,27.7,27.61,27.69
202005060703,27.65,27.65,27.54,27.6,27.7,27.7,27.6,27.65
202005060704,27.6,27.61,27.52,27.6,27.65,27.66,27.58,27.66
202005060705,27.6,27.64,27.51,27.52,27.66,27.68,27.55,27.58
202005060706,27.52,27.54,27.49,27.52,27.58,27.59,27.53,27.58
202005060707,27.52,27.56,27.5,27.56,27.58,27.61,27.54,27.61
202005060708,27.56,27.57,27.46,27.48,27.61,27.61,27.5,27.53
202005060709,27.48,27.55,27.47,27.53,27.53,27.6,27.52,27.58
202005060710,27.53,27.54,27.52,27.53,27.58,27.6,27.57,27.57
202005060711,27.53,27.54,27.5,27.52,27.57,27.59,27.54,27.57
202005060712,27.51,27.53,27.51,27.52,27.56,27.57,27.56,27.57
202005060713,27.52,27.58,27.52,27.55,27.57,27.62,27.57,27.6
202005060714,27.55,27.56,27.53,27.54,27.6,27.6,27.57,27.58
202005060715,27.54,27.66,27.51,27.65,27.58,27.71,27.56,27.7
202005060716,27.65,27.65,27.44,27.49,27.7,27.7,27.5,27.53
202005060717,27.49,27.54,27.44,27.53,27.53,27.59,27.49,27.58
202005060718,27.53,27.55,27.49,27.55,27.58,27.61,27.54,27.61
202005060719,27.55,27.61,27.47,27.54,27.61,27.67,27.52,27.59
202005060720,27.53,27.53,27.47,27.48,27.58,27.58,27.52,27.53
202005060721,27.49,27.51,27.45,27.51,27.54,27.56,27.49,27.56
202005060722,27.51,27.53,27.45,27.45,27.56,27.57,27.5,27.5
202005060723,27.44,27.47,27.42,27.42,27.49,27.52,27.46,27.47
202005060724,27.42,27.47,27.42,27.44,27.47,27.5,27.47,27.49
202005060725,27.44,27.52,27.44,27.51,27.49,27.56,27.49,27.56
202005060726,27.51,27.52,27.48,27.51,27.56,27.57,27.54,27.56
202005060727,27.51,27.57,27.5,27.54,27.56,27.61,27.55,27.59
202005060728,27.54,27.54,27.51,27.52,27.59,27.59,27.56,27.56
202005060729,27.52,27.52,27.48,27.48,27.56,27.57,27.52,27.52
202005060730,27.48,27.51,27.47,27.47,27.52,27.55,27.52,27.52
202005060731,27.47,27.52,27.47,27.52,27.52,27.57,27.51,27.57
202005060732,27.52,27.58,27.52,27.58,27.57,27.63,27.57,27.63
202005060733,27.58,27.58,27.52,27.52,27.63,27.63,27.57,27.57
202005060734,27.52,27.52,27.41,27.42,27.57,27.57,27.45,27.47
202005060735,27.42,27.5,27.41,27.48,27.47,27.54,27.46,27.53
202005060736,27.48,27.49,27.41,27.41,27.53,27.53,27.46,27.46
202005060737,27.41,27.43,27.39,27.41,27.46,27.48,27.44,27.45
202005060738,27.41,27.41,27.31,27.32,27.45,27.46,27.35,27.36
202005060739,27.31,27.32,27.27,27.29,27.35,27.36,27.32,27.33
202005060740,27.29,27.3,27.27,27.29,27.33,27.34,27.32,27.33
202005060741,27.29,27.29,27.27,27.28,27.33,27.33,27.32,27.32
202005060742,27.28,27.31,27.27,27.31,27.32,27.36,27.32,27.35
202005060743,27.31,27.34,27.3,27.32,27.35,27.39,27.35,27.37
202005060744,27.32,27.34,27.28,27.3,27.37,27.39,27.33,27.35
202005060745,27.29,27.33,27.28,27.33,27.34,27.38,27.32,27.38
202005060746,27.33,27.36,27.32,27.32,27.38,27.4,27.37,27.37
202005060747,27.31,27.32,27.29,27.29,27.36,27.37,27.33,27.33
202005060748,27.29,27.3,27.28,27.3,27.33,27.34,27.33,27.34
202005060749,27.3,27.31,27.27,27.29,27.34,27.35,27.32,27.34
202005060750,27.29,27.3,27.29,27.3,27.34,27.35,27.33,27.35
202005060751,27.3,27.33,27.29,27.32,27.35,27.38,27.33,27.36
202005060752,27.33,27.33,27.32,27.32,27.37,27.39,27.37,27.37
202005060753,27.32,27.32,27.3,27.3,27.37,27.37,27.34,27.34
202005060754,27.34,27.45,27.34,27.45,27.4,27.49,27.4,27.49
202005060755,27.45,27.45,27.39,27.43,27.49,27.49,27.44,27.48
202005060756,27.43,27.5,27.4,27.49,27.48,27.55,27.44,27.54
202005060757,27.5,27.51,27.33,27.34,27.55,27.55,27.37,27.38
202005060758,27.34,27.34,27.32,27.33,27.38,27.38,27.37,27.38
202005060759,27.33,27.34,27.32,27.34,27.38,27.38,27.37,27.38
202005060800,27.34,27.34,27.25,27.26,27.38,27.38,27.3,27.3
202005060801,27.26,27.26,27.24,27.25,27.3,27.31,27.27,27.29
202005060802,27.25,27.27,27.24,27.25,27.29,27.31,27.28,27.3
