日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005050812,23.61,23.64,23.6,23.64,23.65,23.69,23.65,23.69
202005050813,23.64,23.66,23.64,23.66,23.69,23.71,23.68,23.71
202005050814,23.66,23.7,23.65,23.65,23.71,23.75,23.69,23.69
202005050815,23.65,23.67,23.61,23.62,23.69,23.72,23.66,23.66
202005050816,23.62,23.67,23.62,23.67,23.66,23.71,23.66,23.71
202005050817,23.67,23.7,23.66,23.69,23.71,23.73,23.71,23.73
202005050818,23.68,23.68,23.68,23.68,23.72,23.73,23.72,23.72
202005050819,23.68,23.68,23.64,23.67,23.72,23.72,23.7,23.72
202005050820,23.67,23.67,23.64,23.66,23.72,23.72,23.69,23.71
202005050821,23.66,23.68,23.64,23.67,23.71,23.73,23.69,23.72
202005050822,23.67,23.69,23.67,23.68,23.72,23.73,23.71,23.73
202005050823,23.68,23.71,23.68,23.69,23.73,23.75,23.73,23.73
202005050824,23.69,23.74,23.69,23.71,23.73,23.78,23.73,23.77
202005050825,23.71,23.74,23.71,23.73,23.77,23.79,23.77,23.78
202005050826,23.73,23.9,23.73,23.87,23.78,23.95,23.77,23.91
202005050827,23.87,23.88,23.81,23.81,23.91,23.92,23.85,23.86
202005050828,23.81,23.86,23.81,23.83,23.86,23.9,23.85,23.88
202005050829,23.83,23.85,23.82,23.82,23.88,23.89,23.86,23.86
202005050830,23.82,23.83,23.82,23.82,23.86,23.88,23.85,23.86
202005050831,23.82,23.82,23.77,23.77,23.86,23.86,23.82,23.82
202005050832,23.77,23.78,23.73,23.77,23.82,23.83,23.77,23.81
202005050833,23.77,23.78,23.76,23.77,23.81,23.83,23.8,23.81
202005050834,23.77,23.79,23.76,23.79,23.81,23.84,23.81,23.84
202005050835,23.79,23.79,23.78,23.79,23.84,23.84,23.82,23.83
202005050836,23.79,23.79,23.73,23.73,23.83,23.83,23.77,23.78
202005050837,23.73,23.78,23.73,23.78,23.78,23.82,23.78,23.82
202005050838,23.78,23.78,23.73,23.75,23.82,23.83,23.78,23.8
202005050839,23.75,23.79,23.75,23.79,23.8,23.84,23.8,23.84
202005050840,23.79,23.8,23.75,23.77,23.84,23.84,23.79,23.81
202005050841,23.77,23.81,23.77,23.8,23.81,23.85,23.81,23.84
202005050842,23.8,23.83,23.79,23.8,23.84,23.87,23.83,23.85
202005050843,23.8,23.81,23.79,23.81,23.85,23.86,23.84,23.85
202005050844,23.81,23.81,23.79,23.79,23.85,23.86,23.83,23.84
202005050845,23.79,23.79,23.76,23.76,23.84,23.84,23.8,23.8
202005050846,23.76,23.76,23.7,23.7,23.8,23.81,23.74,23.75
202005050847,23.7,23.72,23.69,23.7,23.75,23.77,23.73,23.75
202005050848,23.7,23.71,23.54,23.56,23.75,23.76,23.58,23.6
202005050849,23.56,23.62,23.55,23.62,23.6,23.67,23.6,23.67
202005050850,23.62,23.62,23.57,23.57,23.67,23.67,23.62,23.62
202005050851,23.57,23.61,23.57,23.58,23.62,23.65,23.62,23.63
202005050852,23.58,23.61,23.58,23.61,23.63,23.65,23.63,23.65
202005050853,23.61,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202005050854,23.61,23.63,23.61,23.61,23.66,23.68,23.65,23.65
202005050855,23.61,23.62,23.59,23.6,23.65,23.66,23.64,23.65
202005050856,23.6,23.61,23.6,23.6,23.65,23.65,23.64,23.65
202005050857,23.6,23.64,23.59,23.64,23.65,23.69,23.63,23.69
202005050858,23.64,23.67,23.62,23.64,23.69,23.7,23.67,23.69
202005050859,23.64,23.68,23.61,23.67,23.69,23.72,23.66,23.72
202005050900,23.68,23.68,23.59,23.67,23.73,23.73,23.63,23.71
202005050901,23.67,23.7,23.66,23.7,23.71,23.74,23.7,23.74
202005050902,23.7,23.7,23.65,23.65,23.74,23.74,23.7,23.7
202005050903,23.65,23.7,23.65,23.7,23.7,23.74,23.7,23.74
202005050904,23.7,23.82,23.7,23.78,23.74,23.86,23.74,23.83
202005050905,23.78,23.79,23.7,23.7,23.83,23.83,23.75,23.75
202005050906,23.7,23.75,23.69,23.74,23.75,23.79,23.73,23.78
202005050907,23.74,23.74,23.69,23.7,23.78,23.78,23.73,23.74
202005050908,23.7,23.7,23.67,23.67,23.74,23.74,23.71,23.71
202005050909,23.66,23.67,23.63,23.66,23.71,23.71,23.68,23.71
202005050910,23.66,23.66,23.57,23.59,23.71,23.71,23.61,23.63
202005050911,23.59,23.59,23.53,23.54,23.63,23.63,23.57,23.58
202005050912,23.54,23.59,23.53,23.58,23.58,23.63,23.58,23.63
202005050913,23.57,23.59,23.57,23.58,23.62,23.63,23.62,23.62
202005050914,23.58,23.59,23.58,23.59,23.62,23.63,23.61,23.63
202005050915,23.59,23.61,23.58,23.61,23.63,23.65,23.62,23.65
202005050916,23.61,23.63,23.6,23.61,23.65,23.68,23.64,23.65
202005050917,23.61,23.63,23.61,23.63,23.65,23.67,23.65,23.67
202005050918,23.63,23.63,23.61,23.61,23.67,23.67,23.65,23.65
202005050919,23.61,23.63,23.56,23.56,23.65,23.66,23.6,23.6
202005050920,23.56,23.57,23.5,23.53,23.6,23.61,23.54,23.57
202005050921,23.53,23.54,23.49,23.53,23.57,23.58,23.54,23.58
202005050922,23.53,23.56,23.53,23.56,23.58,23.6,23.58,23.6
202005050923,23.56,23.56,23.54,23.55,23.6,23.6,23.58,23.59
202005050924,23.55,23.58,23.55,23.58,23.59,23.62,23.59,23.62
202005050925,23.57,23.6,23.57,23.59,23.61,23.64,23.61,23.63
202005050926,23.59,23.59,23.56,23.59,23.63,23.64,23.61,23.63
202005050927,23.59,23.59,23.55,23.55,23.63,23.63,23.59,23.59
202005050928,23.55,23.55,23.44,23.47,23.59,23.6,23.48,23.51
202005050929,23.47,23.48,23.43,23.48,23.51,23.53,23.48,23.53
202005050930,23.48,23.52,23.46,23.49,23.53,23.56,23.51,23.54
202005050931,23.49,23.53,23.48,23.51,23.54,23.57,23.53,23.56
202005050932,23.51,23.51,23.49,23.51,23.56,23.56,23.53,23.55
202005050933,23.51,23.55,23.5,23.55,23.55,23.59,23.54,23.59
202005050934,23.55,23.55,23.51,23.51,23.59,23.59,23.56,23.56
202005050935,23.51,23.64,23.51,23.61,23.56,23.69,23.56,23.66
202005050936,23.61,23.67,23.61,23.67,23.66,23.71,23.66,23.71
202005050937,23.67,23.68,23.63,23.63,23.71,23.73,23.68,23.68
202005050938,23.63,23.64,23.57,23.59,23.68,23.69,23.61,23.64
202005050939,23.59,23.61,23.55,23.57,23.64,23.65,23.61,23.61
202005050940,23.57,23.58,23.56,23.56,23.61,23.62,23.6,23.61
202005050941,23.57,23.57,23.53,23.54,23.62,23.62,23.57,23.59
202005050942,23.54,23.6,23.54,23.59,23.59,23.65,23.59,23.64
202005050943,23.59,23.64,23.59,23.63,23.64,23.69,23.64,23.68
202005050944,23.63,23.64,23.62,23.63,23.68,23.68,23.66,23.67
202005050945,23.63,23.65,23.61,23.62,23.67,23.7,23.66,23.67
202005050946,23.62,23.62,23.59,23.6,23.67,23.67,23.63,23.64
202005050947,23.6,23.62,23.59,23.61,23.64,23.66,23.63,23.66
202005050948,23.61,23.66,23.61,23.66,23.66,23.71,23.65,23.71
202005050949,23.66,23.68,23.65,23.67,23.71,23.72,23.69,23.71
202005050950,23.67,23.67,23.64,23.66,23.71,23.71,23.68,23.7
202005050951,23.67,23.67,23.66,23.67,23.71,23.71,23.71,23.71
202005050952,23.67,23.74,23.65,23.73,23.71,23.79,23.7,23.78
202005050953,23.73,23.83,23.71,23.8,23.78,23.88,23.76,23.85
202005050954,23.8,24.21,23.8,24.09,23.85,24.26,23.85,24.15
202005050955,24.09,24.09,23.94,23.97,24.14,24.14,23.99,24.02
202005050956,23.97,24.07,23.93,24.07,24.02,24.11,23.97,24.11
202005050957,24.07,24.1,24.02,24.06,24.11,24.14,24.07,24.11
202005050958,24.06,24.07,23.99,24.05,24.11,24.11,24.03,24.1
202005050959,24.05,24.05,23.98,24,24.1,24.1,24.02,24.05
202005051000,24,24.08,24,24.03,24.05,24.12,24.05,24.08
202005051001,24.04,24.1,24.03,24.07,24.09,24.14,24.08,24.12
202005051002,24.07,24.11,24.07,24.09,24.12,24.16,24.12,24.14
202005051003,24.09,24.18,24.05,24.13,24.14,24.22,24.1,24.18
202005051004,24.14,24.18,24.11,24.16,24.19,24.22,24.16,24.21
202005051005,24.16,24.17,24.11,24.12,24.21,24.21,24.15,24.16
202005051006,24.12,24.15,24.1,24.14,24.16,24.19,24.15,24.19
202005051007,24.14,24.17,24.09,24.09,24.19,24.21,24.14,24.14
202005051008,24.09,24.11,24.07,24.09,24.14,24.15,24.11,24.13
202005051009,24.09,24.13,24.09,24.13,24.13,24.18,24.13,24.18
202005051010,24.13,24.13,24.08,24.09,24.18,24.18,24.12,24.13
202005051011,24.09,24.09,24.07,24.07,24.13,24.14,24.11,24.11
202005051012,24.08,24.09,24.02,24.03,24.12,24.13,24.06,24.08
202005051013,24.03,24.04,23.96,23.96,24.08,24.08,24,24.01
202005051014,23.96,23.98,23.88,23.92,24.01,24.01,23.92,23.97
202005051015,23.92,23.96,23.91,23.96,23.97,24.01,23.96,24.01
202005051016,23.96,24,23.95,23.98,24.01,24.05,24,24.03
202005051017,23.98,24,23.96,23.99,24.03,24.04,24.01,24.04
202005051018,23.99,24.05,23.97,24.04,24.04,24.09,24.02,24.09
202005051019,24.03,24.03,23.97,23.99,24.08,24.08,24.02,24.04
202005051020,23.99,24.01,23.95,23.95,24.04,24.06,24,24
202005051021,23.95,23.98,23.92,23.92,24,24.03,23.97,23.97
202005051022,23.92,23.94,23.79,23.85,23.97,23.98,23.84,23.9
202005051023,23.83,23.85,23.8,23.8,23.87,23.89,23.85,23.85
202005051024,23.8,23.82,23.67,23.7,23.85,23.86,23.71,23.75
202005051025,23.7,23.78,23.69,23.77,23.75,23.82,23.74,23.82
202005051026,23.76,23.77,23.73,23.75,23.81,23.82,23.78,23.79
202005051027,23.75,23.75,23.71,23.73,23.79,23.79,23.76,23.77
202005051028,23.72,23.74,23.7,23.71,23.76,23.78,23.74,23.74
202005051029,23.71,23.73,23.68,23.68,23.75,23.77,23.72,23.73
202005051030,23.68,23.7,23.58,23.68,23.73,23.75,23.63,23.72
202005051031,23.68,23.71,23.67,23.67,23.72,23.76,23.71,23.72
202005051032,23.67,23.75,23.67,23.74,23.72,23.79,23.72,23.79
202005051033,23.74,23.74,23.7,23.72,23.79,23.79,23.75,23.76
202005051034,23.72,23.74,23.71,23.74,23.76,23.79,23.75,23.78
202005051035,23.74,23.84,23.74,23.82,23.78,23.88,23.78,23.86
202005051036,23.82,23.84,23.71,23.75,23.86,23.88,23.77,23.79
202005051037,23.75,23.77,23.74,23.75,23.79,23.81,23.78,23.8
202005051038,23.75,23.79,23.72,23.77,23.8,23.83,23.77,23.82
202005051039,23.77,23.8,23.76,23.78,23.82,23.84,23.81,23.83
202005051040,23.78,23.85,23.78,23.85,23.83,23.9,23.83,23.9
202005051041,23.85,23.89,23.82,23.84,23.9,23.93,23.87,23.88
202005051042,23.84,23.85,23.82,23.83,23.88,23.9,23.87,23.87
202005051043,23.83,23.96,23.83,23.96,23.87,24,23.87,24
202005051044,23.95,23.97,23.92,23.94,23.99,24.02,23.97,23.99
202005051045,23.94,23.97,23.91,23.95,23.99,24.01,23.96,23.99
202005051046,23.95,23.96,23.92,23.94,23.99,24,23.96,23.98
202005051047,23.94,23.95,23.92,23.92,23.98,24,23.97,23.97
202005051048,23.92,23.94,23.92,23.94,23.97,23.98,23.96,23.98
202005051049,23.94,24.01,23.93,24,23.98,24.06,23.98,24.04
202005051050,24,24.02,23.94,23.94,24.04,24.06,23.98,23.99
202005051051,23.95,23.95,23.92,23.92,24,24,23.97,23.97
202005051052,23.92,23.92,23.82,23.87,23.96,23.96,23.88,23.93
202005051053,23.87,23.88,23.84,23.88,23.93,23.93,23.89,23.92
202005051054,23.88,23.88,23.82,23.83,23.92,23.92,23.87,23.88
202005051055,23.82,23.85,23.82,23.82,23.87,23.89,23.86,23.87
202005051056,23.82,23.84,23.78,23.78,23.87,23.88,23.83,23.83
202005051057,23.77,23.84,23.77,23.84,23.82,23.88,23.82,23.88
202005051058,23.84,23.91,23.83,23.89,23.88,23.95,23.88,23.94
202005051059,23.89,23.91,23.88,23.91,23.94,23.95,23.92,23.95
202005051100,23.91,23.93,23.9,23.93,23.95,23.97,23.95,23.97
202005051101,23.93,23.93,23.89,23.89,23.97,23.97,23.93,23.93
202005051102,23.89,23.9,23.86,23.86,23.93,23.94,23.91,23.91
202005051103,23.86,23.87,23.84,23.86,23.91,23.92,23.89,23.91
202005051104,23.87,23.88,23.85,23.86,23.92,23.92,23.89,23.9
202005051105,23.86,23.9,23.84,23.89,23.9,23.94,23.88,23.94
202005051106,23.89,23.92,23.89,23.89,23.94,23.96,23.93,23.93
202005051107,23.89,23.92,23.87,23.91,23.93,23.96,23.91,23.96
202005051108,23.91,23.97,23.91,23.96,23.96,24.01,23.95,24.01
202005051109,23.96,23.99,23.95,23.96,24.01,24.03,24,24.01
202005051110,23.96,24.04,23.96,23.99,24.01,24.08,24,24.04
202005051111,23.99,24,23.91,23.93,24.04,24.05,23.95,23.98
202005051112,23.93,23.93,23.89,23.92,23.97,23.98,23.94,23.97
202005051113,23.92,23.96,23.9,23.96,23.97,24,23.95,24
202005051114,23.96,24,23.95,23.98,24,24.04,24,24.02
202005051115,23.98,24,23.98,23.99,24.02,24.04,24.02,24.04
202005051116,23.99,24.03,23.99,24.03,24.04,24.08,24.04,24.07
202005051117,24.03,24.12,24.03,24.08,24.07,24.17,24.07,24.13
202005051118,24.09,24.1,24.06,24.1,24.14,24.14,24.1,24.14
202005051119,24.1,24.12,24.06,24.07,24.14,24.16,24.1,24.11
202005051120,24.07,24.09,24.05,24.07,24.11,24.14,24.09,24.11
202005051121,24.07,24.11,24.05,24.06,24.11,24.16,24.09,24.11
202005051122,24.06,24.09,24.03,24.04,24.11,24.14,24.07,24.08
202005051123,24.04,24.04,23.96,23.96,24.08,24.09,24,24
202005051124,23.96,24.01,23.96,24.01,24,24.05,24,24.05
202005051125,24.01,24.05,24.01,24.02,24.05,24.09,24.05,24.07
202005051126,24.02,24.03,24,24,24.07,24.08,24.05,24.05
202005051127,24,24.02,23.99,24.01,24.05,24.06,24.03,24.05
202005051128,24.01,24.03,24,24.02,24.05,24.07,24.05,24.06
202005051129,24.02,24.06,24.02,24.04,24.06,24.1,24.06,24.09
202005051130,24.04,24.05,24.02,24.02,24.09,24.09,24.06,24.06
202005051131,24.02,24.02,24,24.02,24.06,24.07,24.05,24.06
202005051132,24.02,24.02,23.99,24.01,24.06,24.07,24.03,24.05
202005051133,24.01,24.04,24.01,24.02,24.05,24.08,24.05,24.06
202005051134,24.03,24.04,23.99,23.99,24.07,24.08,24.04,24.04
202005051135,23.99,24.02,23.98,23.98,24.04,24.07,24.02,24.02
202005051136,23.98,24.02,23.98,24.01,24.02,24.06,24.02,24.06
202005051137,24.01,24.04,23.97,24.04,24.06,24.08,24.01,24.08
202005051138,24.04,24.05,24.03,24.03,24.08,24.09,24.08,24.08
202005051139,24.04,24.1,24.03,24.1,24.09,24.15,24.08,24.14
202005051140,24.1,24.1,24.08,24.08,24.14,24.15,24.12,24.13
202005051141,24.08,24.09,24.07,24.09,24.13,24.13,24.11,24.13
202005051142,24.09,24.16,24.07,24.13,24.13,24.2,24.11,24.18
202005051143,24.13,24.15,24.11,24.11,24.18,24.2,24.15,24.16
202005051144,24.11,24.18,24.11,24.17,24.16,24.22,24.16,24.21
202005051145,24.17,24.19,24.14,24.15,24.21,24.23,24.18,24.19
202005051146,24.15,24.15,24.12,24.14,24.19,24.19,24.16,24.18
202005051147,24.14,24.14,24.1,24.1,24.18,24.18,24.14,24.14
202005051148,24.11,24.11,23.99,24.02,24.15,24.15,24.03,24.06
202005051149,24.02,24.04,24.02,24.04,24.06,24.08,24.06,24.08
202005051150,24.04,24.04,24,24.01,24.08,24.08,24.04,24.05
202005051151,24.01,24.04,24,24.01,24.05,24.08,24.04,24.05
202005051152,24.01,24.01,23.99,24.01,24.05,24.06,24.03,24.05
202005051153,24.01,24.06,24.01,24.06,24.05,24.1,24.05,24.1
202005051154,24.06,24.08,24.04,24.07,24.1,24.12,24.08,24.11
202005051155,24.07,24.1,24.07,24.1,24.11,24.14,24.11,24.14
202005051156,24.1,24.12,24.09,24.11,24.14,24.15,24.14,24.15
202005051157,24.11,24.12,24.07,24.07,24.15,24.15,24.11,24.11
202005051158,24.07,24.1,24.05,24.06,24.11,24.14,24.1,24.1
202005051159,24.06,24.08,24.06,24.06,24.1,24.12,24.1,24.11
202005051200,24.06,24.06,24,24,24.11,24.11,24.04,24.05
202005051201,24,24.05,24,24.03,24.05,24.09,24.05,24.08
202005051202,24.03,24.04,24.02,24.04,24.08,24.09,24.07,24.08
202005051203,24.04,24.06,24.04,24.06,24.08,24.11,24.08,24.1
202005051204,24.06,24.08,24.03,24.05,24.1,24.12,24.07,24.1
202005051205,24.05,24.06,24.05,24.05,24.1,24.1,24.08,24.1
202005051206,24.05,24.05,24.01,24.01,24.1,24.1,24.05,24.06
202005051207,24.02,24.12,24,24.08,24.06,24.17,24.04,24.12
202005051208,24.08,24.1,24.07,24.08,24.12,24.14,24.12,24.13
202005051209,24.08,24.09,24.06,24.06,24.13,24.13,24.1,24.1
202005051210,24.06,24.07,24.03,24.03,24.1,24.11,24.07,24.07
202005051211,24.03,24.08,24.03,24.08,24.07,24.12,24.07,24.12
202005051212,24.08,24.08,24.06,24.07,24.12,24.12,24.11,24.11
202005051213,24.07,24.08,24.06,24.08,24.11,24.12,24.11,24.12
202005051214,24.08,24.09,24.07,24.08,24.12,24.13,24.11,24.13
202005051215,24.09,24.09,24.06,24.06,24.14,24.14,24.1,24.1
202005051216,24.07,24.08,24.07,24.08,24.11,24.13,24.11,24.12
202005051217,24.08,24.1,24.08,24.09,24.12,24.15,24.12,24.13
202005051218,24.09,24.09,24.07,24.08,24.13,24.13,24.11,24.12
202005051219,24.08,24.1,24.07,24.09,24.12,24.14,24.11,24.13
202005051220,24.09,24.18,24.08,24.18,24.13,24.22,24.13,24.22
202005051221,24.18,24.18,24.07,24.1,24.22,24.22,24.11,24.13
202005051222,24.1,24.11,24.09,24.1,24.13,24.15,24.13,24.14
202005051223,24.1,24.12,24.1,24.1,24.14,24.16,24.14,24.15
202005051224,24.1,24.11,24.02,24.02,24.15,24.15,24.06,24.07
202005051225,24.02,24.06,24.01,24.04,24.07,24.1,24.06,24.08
202005051226,24.04,24.04,23.97,23.98,24.08,24.08,24.01,24.02
202005051227,23.98,23.99,23.96,23.97,24.02,24.03,24,24
202005051228,23.97,24.02,23.96,24.01,24,24.06,24,24.05
202005051229,24.01,24.01,23.98,23.99,24.05,24.05,24.02,24.03
202005051230,23.98,23.99,23.9,23.94,24.02,24.03,23.94,23.99
202005051231,23.94,23.95,23.92,23.94,23.99,24,23.96,23.98
202005051232,23.94,23.97,23.93,23.95,23.99,24.01,23.98,23.99
202005051233,23.95,23.96,23.94,23.95,23.99,24.01,23.98,23.99
202005051234,23.95,23.96,23.86,23.89,23.99,24,23.9,23.93
202005051235,23.89,23.89,23.8,23.81,23.93,23.93,23.84,23.85
202005051236,23.81,23.84,23.81,23.81,23.85,23.89,23.85,23.85
202005051237,23.81,23.81,23.76,23.77,23.85,23.85,23.8,23.81
202005051238,23.77,23.84,23.77,23.83,23.81,23.88,23.81,23.87
202005051239,23.83,23.85,23.82,23.83,23.87,23.89,23.86,23.87
202005051240,23.83,23.85,23.82,23.82,23.87,23.89,23.87,23.87
202005051241,23.82,23.9,23.82,23.89,23.87,23.94,23.87,23.93
202005051242,23.89,23.9,23.82,23.88,23.93,23.95,23.86,23.92
202005051243,23.88,23.91,23.87,23.89,23.92,23.95,23.92,23.94
202005051244,23.89,23.93,23.89,23.91,23.94,23.96,23.93,23.96
202005051245,23.91,23.93,23.9,23.91,23.96,23.97,23.95,23.96
202005051246,23.91,23.93,23.91,23.92,23.96,23.97,23.95,23.96
202005051247,23.92,23.93,23.9,23.9,23.96,23.96,23.94,23.94
202005051248,23.9,23.9,23.89,23.9,23.94,23.95,23.94,23.94
202005051249,23.91,23.91,23.87,23.88,23.95,23.96,23.92,23.92
202005051250,23.88,23.91,23.88,23.91,23.92,23.95,23.92,23.95
202005051251,23.91,23.93,23.89,23.91,23.95,23.96,23.94,23.96
202005051252,23.91,23.92,23.89,23.91,23.96,23.97,23.93,23.95
202005051253,23.91,23.93,23.91,23.93,23.95,23.97,23.95,23.97
202005051254,23.93,23.93,23.92,23.92,23.97,23.97,23.96,23.96
202005051255,23.92,23.99,23.92,23.98,23.96,24.03,23.96,24.02
202005051256,23.98,24.16,23.98,24,24.02,24.2,24.02,24.04
202005051257,24,24.05,23.95,23.97,24.04,24.09,24,24.02
202005051258,23.98,23.98,23.91,23.93,24.03,24.03,23.96,23.97
202005051259,23.93,24.02,23.92,23.98,23.97,24.06,23.96,24.02
202005051300,23.98,24.04,23.9,23.91,24.02,24.08,23.94,23.96
202005051301,23.91,23.98,23.9,23.95,23.96,24.02,23.94,24
202005051302,23.95,23.97,23.95,23.95,24,24.02,23.99,24.01
202005051303,23.95,23.97,23.94,23.94,24.01,24.01,23.98,23.99
202005051304,23.94,23.98,23.94,23.98,23.99,24.02,23.98,24.02
202005051305,23.98,24.05,23.97,24,24.02,24.1,24.02,24.05
202005051306,24,24.02,23.99,24.01,24.05,24.06,24.04,24.05
202005051307,24.01,24.03,24,24.02,24.05,24.08,24.04,24.07
202005051308,24.03,24.05,24.02,24.04,24.08,24.09,24.07,24.08
202005051309,24.04,24.04,24.01,24.02,24.08,24.08,24.05,24.07
202005051310,24.02,24.04,24,24.04,24.07,24.09,24.05,24.09
202005051311,24.04,24.04,24.01,24.02,24.09,24.09,24.06,24.06
202005051312,24.02,24.05,24.01,24.04,24.06,24.09,24.06,24.09
202005051313,24.04,24.07,24.02,24.07,24.09,24.11,24.07,24.11
202005051314,24.07,24.12,24.04,24.11,24.11,24.16,24.08,24.16
202005051315,24.1,24.1,24.05,24.06,24.15,24.15,24.1,24.1
202005051316,24.06,24.1,24.05,24.06,24.1,24.14,24.1,24.11
202005051317,24.06,24.07,24.05,24.05,24.11,24.11,24.09,24.09
