日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005040700,21.86,22.04,21.6,21.62,21.89,22.09,21.67,21.67
202005040701,21.61,21.95,21.56,21.85,21.68,22.01,21.62,21.9
202005040702,21.85,21.89,21.74,21.87,21.9,21.96,21.8,21.92
202005040703,21.87,21.87,21.68,21.72,21.92,21.92,21.75,21.79
202005040704,21.71,21.72,21.58,21.63,21.78,21.78,21.64,21.7
202005040705,21.63,21.7,21.55,21.59,21.7,21.75,21.6,21.66
202005040706,21.59,21.68,21.59,21.64,21.66,21.75,21.65,21.7
202005040707,21.64,21.71,21.64,21.71,21.7,21.76,21.69,21.76
202005040708,21.71,21.73,21.66,21.66,21.76,21.78,21.72,21.72
202005040709,21.66,21.73,21.66,21.71,21.72,21.78,21.72,21.76
202005040710,21.71,21.71,21.62,21.62,21.76,21.76,21.67,21.67
202005040711,21.62,21.71,21.62,21.67,21.67,21.76,21.67,21.72
202005040712,21.67,21.68,21.63,21.63,21.72,21.74,21.67,21.68
202005040713,21.63,21.65,21.61,21.63,21.68,21.7,21.67,21.68
202005040714,21.63,21.65,21.58,21.58,21.68,21.7,21.63,21.63
202005040715,21.58,21.62,21.54,21.55,21.63,21.66,21.58,21.6
202005040716,21.55,21.56,21.33,21.33,21.6,21.61,21.37,21.38
202005040717,21.33,21.43,21.33,21.35,21.38,21.48,21.38,21.4
202005040718,21.35,21.37,21.29,21.3,21.4,21.41,21.34,21.35
202005040719,21.29,21.39,21.28,21.36,21.34,21.43,21.33,21.41
202005040720,21.36,21.36,21.31,21.34,21.41,21.41,21.36,21.39
202005040721,21.34,21.34,21.3,21.3,21.39,21.39,21.34,21.35
202005040722,21.3,21.37,21.3,21.36,21.35,21.42,21.35,21.41
202005040723,21.36,21.55,21.36,21.55,21.41,21.6,21.41,21.6
202005040724,21.55,21.55,21.4,21.44,21.6,21.61,21.44,21.49
202005040725,21.44,21.47,21.4,21.47,21.49,21.52,21.44,21.52
202005040726,21.48,21.49,21.47,21.48,21.53,21.54,21.52,21.53
202005040727,21.49,21.5,21.44,21.48,21.54,21.55,21.49,21.52
202005040728,21.48,21.48,21.38,21.39,21.52,21.53,21.43,21.43
202005040729,21.39,21.42,21.36,21.41,21.43,21.46,21.41,21.46
202005040730,21.41,21.5,21.41,21.45,21.46,21.55,21.46,21.5
202005040731,21.45,21.45,21.42,21.42,21.5,21.5,21.47,21.47
202005040732,21.42,21.46,21.42,21.44,21.47,21.5,21.47,21.49
202005040733,21.44,21.44,21.39,21.44,21.49,21.49,21.44,21.49
202005040734,21.44,21.45,21.42,21.44,21.49,21.49,21.47,21.49
202005040735,21.44,21.46,21.43,21.44,21.49,21.5,21.48,21.5
202005040736,21.44,21.48,21.44,21.47,21.5,21.52,21.48,21.52
202005040737,21.47,21.48,21.45,21.48,21.52,21.52,21.49,21.52
202005040738,21.48,21.53,21.47,21.49,21.52,21.57,21.52,21.54
202005040739,21.49,21.5,21.42,21.42,21.54,21.55,21.47,21.47
202005040740,21.42,21.51,21.42,21.48,21.47,21.56,21.47,21.52
202005040741,21.48,21.49,21.44,21.46,21.52,21.54,21.48,21.5
202005040742,21.46,21.46,21.38,21.4,21.5,21.5,21.43,21.44
202005040743,21.4,21.41,21.33,21.34,21.44,21.46,21.37,21.38
202005040744,21.34,21.34,21.28,21.31,21.38,21.38,21.32,21.35
202005040745,21.31,21.34,21.31,21.33,21.35,21.38,21.35,21.38
202005040746,21.33,21.34,21.3,21.31,21.38,21.38,21.34,21.36
202005040747,21.31,21.31,21.29,21.3,21.36,21.36,21.33,21.34
202005040748,21.3,21.3,21.25,21.28,21.34,21.34,21.29,21.32
202005040749,21.29,21.35,21.27,21.29,21.33,21.39,21.32,21.33
202005040750,21.29,21.29,21.27,21.27,21.33,21.34,21.31,21.31
