日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005190700,32.36,32.36,32.2,32.24,32.39,32.43,32.24,32.29
202005190701,32.23,32.26,32.22,32.25,32.28,32.3,32.26,32.29
202005190702,32.25,32.3,32.23,32.24,32.29,32.34,32.27,32.27
202005190703,32.24,32.28,32.23,32.28,32.27,32.33,32.27,32.33
202005190704,32.28,32.29,32.14,32.16,32.33,32.33,32.18,32.2
202005190705,32.16,32.18,32.13,32.15,32.2,32.22,32.17,32.19
202005190706,32.15,32.21,32.14,32.19,32.19,32.25,32.18,32.24
202005190707,32.19,32.21,32.19,32.2,32.24,32.25,32.23,32.24
202005190708,32.2,32.29,32.2,32.28,32.24,32.34,32.24,32.32
202005190709,32.28,32.3,32.27,32.28,32.32,32.34,32.32,32.32
202005190710,32.28,32.28,32.26,32.26,32.32,32.32,32.3,32.31
202005190711,32.26,32.26,32.24,32.26,32.31,32.31,32.29,32.31
202005190712,32.26,32.29,32.24,32.28,32.31,32.33,32.28,32.32
202005190713,32.28,32.29,32.24,32.24,32.32,32.33,32.29,32.29
202005190714,32.24,32.24,32.22,32.23,32.29,32.29,32.26,32.27
202005190715,32.23,32.23,32.19,32.23,32.27,32.27,32.23,32.27
202005190716,32.23,32.24,32.22,32.24,32.27,32.29,32.27,32.28
202005190717,32.24,32.27,32.24,32.27,32.28,32.31,32.28,32.31
202005190718,32.26,32.27,32.26,32.26,32.3,32.31,32.3,32.3
202005190719,32.26,32.34,32.26,32.34,32.3,32.38,32.3,32.38
202005190720,32.34,32.41,32.34,32.37,32.38,32.46,32.38,32.41
202005190721,32.37,32.38,32.32,32.36,32.41,32.42,32.36,32.4
202005190722,32.35,32.37,32.34,32.37,32.39,32.41,32.38,32.41
202005190723,32.37,32.4,32.36,32.39,32.41,32.44,32.41,32.43
202005190724,32.39,32.44,32.39,32.43,32.43,32.48,32.43,32.47
202005190725,32.43,32.47,32.43,32.46,32.47,32.5,32.47,32.5
202005190726,32.46,32.47,32.32,32.35,32.5,32.51,32.36,32.4
202005190727,32.35,32.4,32.35,32.39,32.4,32.44,32.39,32.43
202005190728,32.39,32.43,32.39,32.42,32.43,32.47,32.43,32.46
202005190729,32.42,32.46,32.42,32.46,32.46,32.5,32.46,32.5
202005190730,32.46,32.52,32.44,32.51,32.5,32.56,32.48,32.55
