日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005280700,32.07,32.08,32,32.02,32.1,32.11,32.03,32.05
202005280701,32.02,32.02,31.95,32,32.05,32.05,31.98,32.03
202005280702,32,32.13,32,32.11,32.03,32.16,32.03,32.14
202005280703,32.11,32.15,32.08,32.1,32.14,32.18,32.11,32.13
202005280704,32.1,32.1,32.04,32.08,32.13,32.13,32.07,32.11
202005280705,32.08,32.09,32.04,32.08,32.11,32.12,32.07,32.11
202005280706,32.08,32.12,32.08,32.12,32.11,32.15,32.11,32.15
202005280707,32.12,32.16,32.12,32.15,32.15,32.19,32.15,32.18
202005280708,32.15,32.19,32.15,32.17,32.18,32.22,32.18,32.2
202005280709,32.17,32.21,32.17,32.21,32.2,32.24,32.2,32.24
202005280710,32.22,32.31,32.22,32.3,32.25,32.34,32.25,32.33
202005280711,32.3,32.34,32.3,32.33,32.33,32.37,32.33,32.36
202005280712,32.33,32.34,32.29,32.29,32.36,32.37,32.32,32.32
202005280713,32.29,32.31,32.26,32.28,32.32,32.34,32.29,32.31
202005280714,32.28,32.29,32.27,32.28,32.31,32.32,32.3,32.31
202005280715,32.28,32.32,32.28,32.3,32.31,32.35,32.31,32.33
202005280716,32.3,32.31,32.26,32.3,32.33,32.34,32.29,32.33
202005280717,32.3,32.3,32.27,32.28,32.33,32.33,32.3,32.31
202005280718,32.28,32.33,32.28,32.29,32.31,32.36,32.31,32.32
202005280719,32.29,32.29,32.26,32.27,32.32,32.32,32.29,32.3
202005280720,32.27,32.27,32.26,32.27,32.3,32.3,32.29,32.3
202005280721,32.27,32.35,32.27,32.35,32.3,32.38,32.3,32.38
202005280722,32.35,32.35,32.3,32.3,32.38,32.38,32.33,32.33
202005280723,32.3,32.38,32.29,32.33,32.33,32.41,32.32,32.36
202005280724,32.33,32.35,32.29,32.29,32.36,32.38,32.32,32.32
202005280725,32.29,32.3,32.27,32.27,32.32,32.33,32.3,32.3
202005280726,32.27,32.28,32.25,32.27,32.3,32.31,32.28,32.3
202005280727,32.26,32.27,32.25,32.25,32.29,32.3,32.28,32.28
202005280728,32.25,32.25,32.2,32.2,32.28,32.28,32.23,32.23
202005280729,32.2,32.21,32.19,32.21,32.23,32.24,32.22,32.24
202005280730,32.21,32.21,32.18,32.2,32.24,32.24,32.21,32.23
202005280731,32.2,32.22,32.18,32.19,32.23,32.25,32.21,32.22
202005280732,32.2,32.2,32.14,32.18,32.23,32.23,32.17,32.21
202005280733,32.18,32.24,32.16,32.23,32.21,32.27,32.19,32.26
202005280734,32.23,32.25,32.22,32.25,32.26,32.28,32.25,32.28
202005280735,32.25,32.25,32.18,32.19,32.28,32.28,32.21,32.22
202005280736,32.19,32.2,32.19,32.2,32.22,32.23,32.22,32.23
202005280737,32.2,32.21,32.19,32.21,32.23,32.24,32.22,32.24
202005280738,32.21,32.23,32.2,32.23,32.24,32.26,32.23,32.26
202005280739,32.23,32.23,32.21,32.22,32.26,32.26,32.24,32.25
202005280740,32.22,32.22,32.17,32.17,32.25,32.25,32.2,32.2
202005280741,32.17,32.17,32.15,32.17,32.2,32.2,32.18,32.2
202005280742,32.17,32.2,32.17,32.19,32.2,32.23,32.2,32.22
202005280743,32.19,32.2,32.16,32.18,32.22,32.23,32.19,32.21
202005280744,32.18,32.22,32.17,32.21,32.21,32.25,32.2,32.24
202005280745,32.21,32.21,32.16,32.16,32.24,32.24,32.19,32.19
202005280746,32.16,32.18,32.12,32.13,32.19,32.21,32.15,32.16
202005280747,32.13,32.13,31.99,32.02,32.16,32.16,32.02,32.05
202005280748,32.02,32.08,32.02,32.07,32.05,32.11,32.05,32.1
202005280749,32.07,32.08,32.05,32.06,32.1,32.11,32.08,32.09
202005280750,32.06,32.06,31.99,31.99,32.09,32.09,32.02,32.02
202005280751,31.99,32.04,31.99,32.02,32.02,32.07,32.02,32.05
202005280752,32.02,32.03,32,32.02,32.05,32.06,32.03,32.05
202005280753,32.02,32.11,32.02,32.09,32.05,32.14,32.05,32.12
202005280754,32.09,32.1,32.07,32.1,32.12,32.13,32.1,32.13
202005280755,32.1,32.12,32.03,32.03,32.13,32.15,32.06,32.06
202005280756,32.03,32.04,31.57,31.62,32.06,32.07,31.6,31.65
202005280757,31.62,31.76,31.6,31.73,31.65,31.79,31.63,31.76
202005280758,31.73,31.81,31.65,31.7,31.76,31.84,31.68,31.73
202005280759,31.7,31.74,31.57,31.63,31.73,31.77,31.6,31.66
202005280800,31.63,31.65,31.29,31.48,31.66,31.68,31.32,31.51
202005280801,31.48,31.49,31.22,31.3,31.51,31.52,31.25,31.33
202005280802,31.31,31.33,31.13,31.14,31.34,31.36,31.16,31.17
202005280803,31.14,31.25,31.14,31.17,31.17,31.28,31.17,31.2
202005280804,31.17,31.28,31.16,31.16,31.2,31.31,31.19,31.19
202005280805,31.16,31.24,31.15,31.23,31.19,31.27,31.18,31.26
202005280806,31.23,31.34,31.2,31.33,31.26,31.37,31.23,31.36
202005280807,31.33,31.45,31.33,31.42,31.36,31.48,31.36,31.45
202005280808,31.42,31.52,31.38,31.39,31.45,31.55,31.41,31.42
202005280809,31.39,31.42,31.33,31.36,31.42,31.45,31.36,31.39
202005280810,31.36,31.38,31.3,31.32,31.39,31.41,31.33,31.35
202005280811,31.32,31.35,31.28,31.32,31.35,31.38,31.31,31.35
202005280812,31.32,31.36,31.31,31.35,31.35,31.39,31.34,31.38
202005280813,31.35,31.42,31.35,31.37,31.38,31.45,31.38,31.4
202005280814,31.37,31.4,31.34,31.37,31.4,31.43,31.37,31.4
202005280815,31.37,31.4,31.37,31.38,31.4,31.43,31.4,31.41
202005280816,31.38,31.4,31.37,31.38,31.41,31.43,31.4,31.41
202005280817,31.38,31.41,31.34,31.39,31.41,31.44,31.37,31.42
202005280818,31.39,31.44,31.38,31.44,31.42,31.47,31.41,31.47
202005280819,31.44,31.5,31.39,31.44,31.47,31.53,31.42,31.47
202005280820,31.44,31.44,31.38,31.39,31.47,31.47,31.41,31.42
202005280821,31.39,31.4,31.34,31.38,31.42,31.43,31.37,31.41
202005280822,31.38,31.4,31.38,31.4,31.41,31.43,31.41,31.43
202005280823,31.4,31.4,31.3,31.34,31.43,31.43,31.33,31.37
202005280824,31.34,31.39,31.34,31.37,31.37,31.42,31.37,31.4
202005280825,31.37,31.37,31.32,31.36,31.4,31.4,31.35,31.39
202005280826,31.36,31.36,31.24,31.26,31.39,31.39,31.27,31.29
202005280827,31.26,31.32,31.24,31.29,31.29,31.35,31.27,31.32
202005280828,31.29,31.37,31.29,31.36,31.32,31.4,31.32,31.39
202005280829,31.36,31.42,31.36,31.39,31.39,31.45,31.39,31.42
202005280830,31.38,31.4,31.37,31.4,31.41,31.43,31.4,31.43
202005280831,31.4,31.4,31.36,31.38,31.43,31.43,31.39,31.41
202005280832,31.38,31.45,31.37,31.44,31.41,31.48,31.4,31.47
202005280833,31.44,31.47,31.43,31.45,31.47,31.5,31.46,31.48
202005280834,31.45,31.46,31.42,31.45,31.48,31.49,31.45,31.48
202005280835,31.45,31.45,31.44,31.44,31.48,31.48,31.47,31.47
202005280836,31.44,31.53,31.43,31.53,31.47,31.56,31.46,31.56
202005280837,31.53,31.53,31.48,31.5,31.56,31.56,31.51,31.53
202005280838,31.5,31.6,31.5,31.54,31.53,31.63,31.53,31.57
202005280839,31.55,31.6,31.52,31.54,31.58,31.63,31.55,31.57
202005280840,31.54,31.58,31.54,31.58,31.57,31.61,31.57,31.61
202005280841,31.58,31.58,31.53,31.53,31.61,31.61,31.56,31.56
202005280842,31.53,31.58,31.52,31.56,31.56,31.61,31.55,31.59
202005280843,31.56,31.58,31.56,31.58,31.59,31.61,31.59,31.61
202005280844,31.58,31.59,31.55,31.55,31.61,31.62,31.58,31.58
202005280845,31.55,31.56,31.5,31.53,31.58,31.59,31.53,31.56
202005280846,31.53,31.55,31.53,31.55,31.56,31.58,31.56,31.58
202005280847,31.55,31.56,31.54,31.56,31.58,31.59,31.57,31.59
202005280848,31.56,31.61,31.55,31.61,31.59,31.64,31.58,31.64
202005280849,31.61,31.61,31.57,31.59,31.64,31.64,31.6,31.62
202005280850,31.59,31.64,31.58,31.64,31.62,31.67,31.61,31.67
202005280851,31.64,31.69,31.62,31.67,31.67,31.72,31.65,31.7
202005280852,31.67,31.76,31.67,31.71,31.7,31.79,31.7,31.74
202005280853,31.71,31.73,31.67,31.7,31.74,31.76,31.7,31.73
202005280854,31.7,31.72,31.7,31.7,31.73,31.75,31.73,31.73
202005280855,31.7,31.7,31.69,31.69,31.73,31.73,31.72,31.72
202005280856,31.69,31.71,31.63,31.66,31.72,31.74,31.66,31.69
202005280857,31.65,31.7,31.64,31.7,31.68,31.73,31.67,31.73
202005280858,31.7,31.75,31.69,31.73,31.73,31.78,31.72,31.76
202005280859,31.73,31.74,31.7,31.73,31.76,31.77,31.73,31.76
202005280900,31.73,31.82,31.73,31.82,31.76,31.85,31.76,31.85
202005280901,31.82,31.95,31.82,31.9,31.85,31.98,31.85,31.93
202005280902,31.9,31.9,31.82,31.85,31.93,31.93,31.85,31.88
202005280903,31.85,31.87,31.83,31.84,31.88,31.9,31.86,31.87
202005280904,31.84,31.85,31.81,31.82,31.87,31.88,31.84,31.85
