日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005150700,28,28.01,27.91,27.92,28.03,28.09,27.95,27.97
202005150701,27.92,27.99,27.92,27.98,27.97,28.03,27.96,28.03
202005150702,27.98,27.99,27.89,27.89,28.03,28.03,27.93,27.94
202005150703,27.89,27.9,27.77,27.78,27.94,27.95,27.82,27.83
202005150704,27.78,27.86,27.78,27.85,27.83,27.9,27.83,27.89
202005150705,27.85,27.85,27.81,27.81,27.89,27.89,27.85,27.85
202005150706,27.81,27.81,27.8,27.81,27.85,27.85,27.84,27.85
202005150707,27.81,27.81,27.8,27.81,27.85,27.85,27.84,27.85
202005150708,27.81,27.84,27.8,27.84,27.85,27.89,27.85,27.89
202005150709,27.84,27.85,27.84,27.84,27.89,27.89,27.88,27.88
202005150710,27.84,27.9,27.84,27.9,27.88,27.94,27.88,27.94
202005150711,27.9,27.92,27.9,27.92,27.94,27.96,27.94,27.96
202005150712,27.92,27.95,27.92,27.94,27.96,27.99,27.96,27.98
202005150713,27.94,28.04,27.94,28.04,27.98,28.08,27.98,28.08
202005150714,28.04,28.04,27.98,27.99,28.08,28.08,28.02,28.04
202005150715,27.99,28.02,27.99,28.02,28.04,28.07,28.03,28.06
202005150716,28.02,28.03,27.97,28,28.06,28.07,28.01,28.05
202005150717,28,28.08,28,28.08,28.05,28.11,28.04,28.11
202005150718,28.08,28.09,28.05,28.05,28.11,28.13,28.09,28.09
202005150719,28.05,28.05,28.04,28.04,28.09,28.09,28.08,28.08
202005150720,28.04,28.05,28.04,28.04,28.08,28.08,28.07,28.08
202005150721,28.04,28.05,28.04,28.04,28.08,28.09,28.07,28.07
202005150722,28.04,28.04,28.03,28.04,28.07,28.07,28.07,28.07
202005150723,28.04,28.07,28.04,28.05,28.07,28.11,28.07,28.09
202005150724,28.05,28.06,28.05,28.05,28.09,28.1,28.09,28.09
202005150725,28.05,28.05,28.03,28.04,28.09,28.09,28.07,28.08
202005150726,28.04,28.04,28.03,28.04,28.08,28.08,28.07,28.07
202005150727,28.04,28.05,28.04,28.04,28.07,28.09,28.07,28.08
202005150728,28.04,28.04,28.04,28.04,28.08,28.09,28.08,28.08
202005150729,28.05,28.07,28.04,28.06,28.09,28.11,28.09,28.11
202005150730,28.06,28.06,28.04,28.04,28.11,28.11,28.07,28.07
202005150731,28.04,28.06,28.04,28.06,28.07,28.09,28.07,28.09
202005150732,28.06,28.06,28.04,28.04,28.09,28.09,28.08,28.08
202005150733,28.04,28.05,28.04,28.04,28.08,28.09,28.07,28.07
202005150734,28.04,28.04,28,28,28.07,28.07,28.04,28.04
202005150735,28.01,28.02,28,28.02,28.05,28.06,28.04,28.06
202005150736,28.02,28.03,28.01,28.01,28.06,28.07,28.05,28.05
202005150737,28.01,28.03,27.95,27.96,28.05,28.06,27.99,28
202005150738,27.96,27.99,27.95,27.99,28,28.02,27.98,28.02
202005150739,27.99,28.03,27.98,28.02,28.02,28.07,28.02,28.06
202005150740,28.02,28.03,28.02,28.02,28.06,28.08,28.06,28.06
202005150741,28.02,28.04,28.01,28.04,28.06,28.09,28.05,28.08
202005150742,28.04,28.06,28.04,28.04,28.08,28.1,28.08,28.08
202005150743,28.04,28.06,28.04,28.06,28.08,28.11,28.08,28.1
202005150744,28.06,28.07,28.05,28.05,28.1,28.11,28.09,28.09
202005150745,28.05,28.05,28.04,28.04,28.09,28.09,28.09,28.09
202005150746,28.04,28.05,28.04,28.04,28.09,28.09,28.08,28.08
202005150747,28.04,28.04,28.03,28.03,28.08,28.08,28.07,28.07
