日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005260700,33.86,33.86,33.6,33.69,33.89,33.89,33.63,33.72
202005260701,33.69,33.71,33.65,33.7,33.72,33.74,33.68,33.73
202005260702,33.7,33.72,33.67,33.72,33.73,33.75,33.7,33.75
202005260703,33.72,33.73,33.67,33.69,33.75,33.76,33.7,33.72
202005260704,33.69,33.7,33.67,33.67,33.72,33.73,33.7,33.7
202005260705,33.67,33.67,33.63,33.65,33.7,33.7,33.66,33.68
202005260706,33.65,33.65,33.64,33.65,33.68,33.68,33.67,33.68
202005260707,33.65,33.7,33.64,33.7,33.68,33.73,33.67,33.73
202005260708,33.7,33.71,33.69,33.71,33.73,33.74,33.72,33.74
202005260709,33.71,33.75,33.71,33.74,33.74,33.78,33.74,33.77
202005260710,33.74,33.8,33.74,33.76,33.77,33.83,33.77,33.79
202005260711,33.76,33.76,33.72,33.75,33.79,33.79,33.75,33.78
202005260712,33.75,33.76,33.7,33.74,33.78,33.79,33.73,33.77
202005260713,33.74,33.74,33.68,33.71,33.77,33.77,33.71,33.74
202005260714,33.71,33.72,33.68,33.69,33.74,33.75,33.71,33.72
202005260715,33.69,33.69,33.66,33.67,33.72,33.72,33.69,33.7
202005260716,33.67,33.75,33.67,33.73,33.7,33.78,33.7,33.76
202005260717,33.73,33.73,33.71,33.73,33.76,33.76,33.74,33.76
202005260718,33.73,33.75,33.72,33.74,33.76,33.78,33.75,33.77
202005260719,33.74,33.75,33.73,33.73,33.77,33.78,33.76,33.76
202005260720,33.73,33.74,33.72,33.73,33.76,33.77,33.75,33.76
202005260721,33.73,33.84,33.73,33.84,33.76,33.87,33.76,33.87
202005260722,33.84,33.85,33.77,33.79,33.87,33.88,33.8,33.82
202005260723,33.79,33.85,33.77,33.85,33.82,33.88,33.8,33.88
202005260724,33.85,33.85,33.82,33.82,33.88,33.88,33.85,33.85
202005260725,33.82,33.82,33.8,33.81,33.85,33.85,33.83,33.84
202005260726,33.81,33.81,33.8,33.8,33.84,33.84,33.83,33.83
202005260727,33.8,33.83,33.79,33.83,33.83,33.86,33.82,33.86
202005260728,33.83,33.84,33.81,33.82,33.86,33.87,33.84,33.85
202005260729,33.82,33.84,33.81,33.83,33.85,33.87,33.84,33.86
202005260730,33.83,33.84,33.82,33.82,33.86,33.87,33.85,33.85
202005260731,33.81,33.83,33.81,33.81,33.84,33.86,33.84,33.84
202005260732,33.81,33.82,33.79,33.8,33.84,33.85,33.82,33.83
202005260733,33.8,33.83,33.8,33.82,33.83,33.86,33.83,33.85
202005260734,33.82,33.82,33.8,33.8,33.85,33.85,33.83,33.83
202005260735,33.8,33.83,33.8,33.83,33.83,33.86,33.83,33.86
202005260736,33.83,33.92,33.82,33.9,33.86,33.95,33.85,33.93
202005260737,33.9,33.96,33.88,33.93,33.93,33.99,33.91,33.96
202005260738,33.93,33.94,33.9,33.91,33.96,33.97,33.93,33.94
202005260739,33.91,33.92,33.91,33.91,33.94,33.95,33.94,33.94
202005260740,33.91,33.91,33.89,33.89,33.94,33.94,33.92,33.92
202005260741,33.89,33.9,33.89,33.89,33.92,33.93,33.92,33.92
202005260742,33.89,33.89,33.88,33.89,33.92,33.92,33.91,33.92
202005260743,33.89,33.92,33.87,33.91,33.92,33.95,33.9,33.94
202005260744,33.91,33.92,33.91,33.92,33.94,33.95,33.94,33.95
202005260745,33.92,33.92,33.91,33.91,33.95,33.95,33.94,33.94
202005260746,33.92,33.92,33.88,33.89,33.95,33.95,33.91,33.92
202005260747,33.89,33.91,33.89,33.9,33.92,33.94,33.92,33.93
202005260748,33.9,33.9,33.88,33.89,33.93,33.93,33.91,33.92
202005260749,33.89,33.89,33.88,33.88,33.92,33.92,33.91,33.91
202005260750,33.89,33.89,33.85,33.88,33.92,33.92,33.88,33.91
202005260751,33.88,33.88,33.86,33.86,33.91,33.91,33.89,33.89
202005260752,33.86,33.89,33.86,33.89,33.89,33.92,33.89,33.92
202005260753,33.89,33.89,33.82,33.84,33.92,33.92,33.85,33.87
202005260754,33.84,33.85,33.84,33.84,33.87,33.88,33.87,33.87
202005260755,33.84,33.84,33.83,33.83,33.87,33.87,33.86,33.86
202005260756,33.83,33.83,33.78,33.8,33.86,33.86,33.81,33.83
202005260757,33.8,33.82,33.8,33.82,33.83,33.85,33.83,33.85
202005260758,33.82,33.82,33.79,33.79,33.85,33.85,33.82,33.82
202005260759,33.79,33.79,33.77,33.77,33.82,33.82,33.8,33.8
202005260800,33.77,33.87,33.77,33.86,33.8,33.9,33.8,33.89
202005260801,33.86,33.9,33.85,33.88,33.89,33.93,33.88,33.91
202005260802,33.88,33.88,33.87,33.87,33.91,33.91,33.9,33.9
202005260803,33.87,33.9,33.87,33.89,33.9,33.93,33.9,33.92
202005260804,33.89,33.89,33.87,33.88,33.92,33.92,33.9,33.91
202005260805,33.88,33.93,33.88,33.9,33.91,33.96,33.91,33.93
202005260806,33.9,33.91,33.89,33.91,33.93,33.94,33.92,33.94
202005260807,33.91,33.91,33.9,33.9,33.94,33.94,33.93,33.93
202005260808,33.9,33.91,33.89,33.9,33.93,33.94,33.92,33.93
202005260809,33.9,33.9,33.85,33.86,33.93,33.93,33.88,33.89
202005260810,33.86,33.86,33.85,33.85,33.89,33.89,33.88,33.88
202005260811,33.85,33.87,33.85,33.87,33.88,33.9,33.88,33.9
202005260812,33.87,33.88,33.87,33.88,33.9,33.91,33.9,33.91
202005260813,33.88,33.89,33.85,33.85,33.91,33.92,33.88,33.88
202005260814,33.85,33.87,33.85,33.87,33.88,33.9,33.88,33.9
202005260815,33.87,33.88,33.85,33.88,33.9,33.91,33.88,33.91
202005260816,33.88,33.89,33.87,33.87,33.91,33.92,33.9,33.9
202005260817,33.87,33.87,33.86,33.87,33.9,33.9,33.89,33.9
202005260818,33.87,33.87,33.84,33.84,33.9,33.9,33.87,33.87
202005260819,33.84,33.86,33.84,33.85,33.87,33.89,33.87,33.88
202005260820,33.85,33.85,33.84,33.85,33.88,33.88,33.87,33.88
202005260821,33.85,33.85,33.83,33.83,33.88,33.88,33.86,33.86
202005260822,33.83,33.84,33.82,33.83,33.86,33.87,33.85,33.86
