日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005080700,24.8,24.84,24.71,24.81,24.83,24.9,24.75,24.87
202005080701,24.81,24.91,24.81,24.88,24.87,24.95,24.86,24.93
202005080702,24.88,24.91,24.84,24.84,24.93,24.95,24.88,24.89
202005080703,24.84,24.87,24.8,24.85,24.89,24.91,24.85,24.91
202005080704,24.85,24.88,24.85,24.85,24.91,24.93,24.9,24.9
202005080705,24.85,24.87,24.83,24.86,24.9,24.92,24.87,24.91
202005080706,24.86,24.95,24.86,24.93,24.91,24.99,24.91,24.97
202005080707,24.93,24.96,24.93,24.94,24.97,25,24.97,24.99
202005080708,24.94,24.96,24.91,24.95,24.99,25.01,24.96,24.99
202005080709,24.95,24.95,24.92,24.94,24.99,25,24.98,24.99
202005080710,24.94,24.97,24.94,24.96,24.99,25.01,24.99,25.01
202005080711,24.96,24.98,24.96,24.96,25.01,25.01,25,25.01
202005080712,24.97,24.98,24.96,24.96,25.01,25.02,25,25
202005080713,24.96,24.97,24.96,24.96,25,25.01,25,25.01
202005080714,24.96,24.98,24.96,24.97,25.01,25.01,25,25.01
202005080715,24.97,24.97,24.94,24.94,25.01,25.01,24.99,24.99
202005080716,24.94,24.97,24.94,24.96,24.99,25.01,24.99,25
202005080717,24.96,24.96,24.96,24.96,25,25.01,25,25
202005080718,24.96,24.97,24.96,24.97,25,25.01,25,25.01
202005080719,24.97,25,24.96,24.96,25.01,25.04,25,25.01
202005080720,24.96,24.97,24.95,24.95,25.01,25.01,24.98,24.98
202005080721,24.95,24.99,24.92,24.94,24.98,25.04,24.96,25
202005080722,24.94,24.97,24.94,24.96,25,25.02,24.99,25.01
202005080723,24.96,24.97,24.96,24.97,25.01,25.02,25.01,25.02
202005080724,24.98,24.98,24.96,24.97,25.03,25.03,25,25.02
202005080725,24.97,25,24.96,25,25.02,25.04,25.01,25.04
202005080726,25,25.01,25,25,25.04,25.05,25.04,25.04
202005080727,25,25.23,25,25.17,25.04,25.28,25.04,25.22
202005080728,25.17,25.27,25.17,25.18,25.22,25.31,25.22,25.23
202005080729,25.18,25.24,25.16,25.23,25.23,25.29,25.2,25.28
202005080730,25.24,25.24,25.21,25.23,25.29,25.29,25.25,25.27
202005080731,25.23,25.26,25.21,25.23,25.27,25.3,25.26,25.28
202005080732,25.23,25.27,25.23,25.25,25.28,25.32,25.28,25.29
202005080733,25.23,25.24,25.17,25.18,25.28,25.28,25.21,25.24
202005080734,25.18,25.2,25.17,25.18,25.24,25.25,25.21,25.22
202005080735,25.18,25.21,25.17,25.2,25.22,25.25,25.22,25.25
202005080736,25.2,25.25,25.2,25.25,25.25,25.29,25.25,25.29
202005080737,25.25,25.26,25.19,25.21,25.29,25.31,25.23,25.26
202005080738,25.21,25.24,25.2,25.23,25.26,25.29,25.25,25.27
202005080739,25.22,25.22,25.16,25.19,25.26,25.26,25.2,25.23
202005080740,25.19,25.21,25.17,25.19,25.23,25.26,25.22,25.23
202005080741,25.19,25.19,25.16,25.17,25.23,25.23,25.2,25.21
202005080742,25.17,25.17,25.15,25.17,25.21,25.21,25.2,25.21
202005080743,25.17,25.18,25.16,25.17,25.21,25.23,25.2,25.2
202005080744,25.17,25.2,25.17,25.17,25.2,25.24,25.2,25.21
202005080745,25.17,25.17,25.13,25.13,25.21,25.21,25.17,25.17
202005080746,25.13,25.13,25.07,25.07,25.17,25.18,25.11,25.11
202005080747,25.07,25.07,25.01,25.05,25.11,25.11,25.05,25.1
202005080748,25.04,25.05,25.01,25.02,25.09,25.09,25.05,25.07
202005080749,25.02,25.02,24.97,24.98,25.07,25.07,25,25.03
202005080750,24.98,25.03,24.98,25.03,25.03,25.07,25.02,25.07
202005080751,25.02,25.05,25.02,25.04,25.06,25.09,25.06,25.09
202005080752,25.04,25.08,25.04,25.07,25.09,25.12,25.09,25.12
202005080753,25.07,25.17,25.07,25.14,25.12,25.21,25.12,25.18
202005080754,25.14,25.15,25.12,25.15,25.18,25.2,25.16,25.2
202005080755,25.15,25.2,25.15,25.18,25.2,25.24,25.2,25.23
202005080756,25.18,25.26,25.18,25.23,25.23,25.3,25.23,25.28
202005080757,25.23,25.25,25.22,25.22,25.28,25.3,25.26,25.27
202005080758,25.22,25.24,25.17,25.19,25.27,25.28,25.22,25.23
202005080759,25.18,25.21,25.18,25.2,25.22,25.25,25.22,25.23
202005080800,25.2,25.21,25.17,25.18,25.23,25.25,25.22,25.23
202005080801,25.18,25.24,25.18,25.2,25.23,25.29,25.23,25.25
202005080802,25.2,25.21,25.18,25.18,25.25,25.25,25.22,25.22
202005080803,25.18,25.18,25.1,25.11,25.22,25.22,25.15,25.16
202005080804,25.11,25.11,25.02,25.09,25.16,25.16,25.06,25.14
202005080805,25.09,25.11,25.09,25.11,25.14,25.16,25.14,25.16
202005080806,25.11,25.14,25.11,25.12,25.16,25.19,25.16,25.16
202005080807,25.12,25.13,25.11,25.12,25.16,25.18,25.16,25.16
202005080808,25.12,25.13,25.11,25.12,25.16,25.17,25.16,25.17
202005080809,25.12,25.12,25.11,25.12,25.17,25.17,25.15,25.17
202005080810,25.12,25.21,25.12,25.19,25.17,25.25,25.16,25.23
202005080811,25.19,25.21,25.18,25.19,25.23,25.25,25.23,25.23
202005080812,25.19,25.2,25.17,25.17,25.23,25.25,25.22,25.22
202005080813,25.17,25.21,25.17,25.21,25.22,25.25,25.22,25.25
202005080814,25.21,25.21,25.16,25.16,25.25,25.25,25.21,25.21
202005080815,25.16,25.18,25.16,25.18,25.21,25.23,25.2,25.22
202005080816,25.18,25.21,25.11,25.16,25.22,25.26,25.16,25.21
202005080817,25.16,25.17,25.15,25.16,25.21,25.22,25.2,25.2
202005080818,25.16,25.16,25.14,25.16,25.2,25.21,25.18,25.2
202005080819,25.16,25.18,25.16,25.17,25.2,25.22,25.2,25.22
202005080820,25.17,25.18,25.17,25.17,25.22,25.22,25.21,25.22
