日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112030800,67.49,67.95,67.49,67.95,67.52,67.98,67.52,67.98
202112030801,67.95,67.95,67.71,67.72,67.98,67.98,67.74,67.75
202112030802,67.72,67.72,67.46,67.5,67.75,67.75,67.49,67.53
202112030803,67.5,67.71,67.5,67.59,67.53,67.74,67.53,67.62
202112030804,67.59,67.63,67.57,67.61,67.62,67.66,67.6,67.64
202112030805,67.61,67.63,67.46,67.49,67.64,67.66,67.49,67.52
202112030806,67.49,67.56,67.49,67.5,67.52,67.59,67.52,67.53
202112030807,67.5,67.58,67.46,67.52,67.53,67.61,67.49,67.55
202112030808,67.52,67.62,67.52,67.59,67.55,67.65,67.55,67.62
202112030809,67.59,67.61,67.5,67.56,67.62,67.64,67.53,67.59
202112030810,67.56,67.56,67.52,67.53,67.59,67.59,67.55,67.56
202112030811,67.53,67.53,67.46,67.48,67.56,67.56,67.49,67.51
202112030812,67.48,67.49,67.34,67.43,67.51,67.52,67.37,67.46
202112030813,67.42,67.42,67.29,67.31,67.45,67.45,67.32,67.34
202112030814,67.31,67.37,67.28,67.37,67.34,67.4,67.32,67.4
202112030815,67.38,67.45,67.38,67.42,67.41,67.48,67.41,67.45
202112030816,67.42,67.48,67.37,67.38,67.45,67.51,67.4,67.41
202112030817,67.38,67.41,67.38,67.39,67.41,67.44,67.41,67.42
202112030818,67.39,67.44,67.39,67.4,67.42,67.47,67.42,67.43
202112030819,67.4,67.43,67.4,67.42,67.43,67.46,67.43,67.45
202112030820,67.41,67.42,67.36,67.38,67.44,67.45,67.39,67.41
202112030821,67.38,67.43,67.35,67.36,67.41,67.46,67.38,67.39
202112030822,67.36,67.38,67.35,67.36,67.39,67.41,67.38,67.39
202112030823,67.35,67.37,67.35,67.37,67.38,67.4,67.38,67.4
202112030824,67.37,67.4,67.32,67.33,67.4,67.43,67.35,67.36
202112030825,67.33,67.33,67.26,67.27,67.36,67.36,67.29,67.3
202112030826,67.27,67.28,67.25,67.28,67.3,67.31,67.28,67.31
202112030827,67.27,67.33,67.27,67.29,67.3,67.36,67.3,67.32
202112030828,67.29,67.29,67.26,67.26,67.32,67.32,67.29,67.29
202112030829,67.26,67.26,67.19,67.22,67.29,67.29,67.22,67.25
202112030830,67.22,67.22,67.18,67.2,67.25,67.25,67.21,67.23
