日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112210800,69.21,69.22,69.18,69.22,69.24,69.25,69.21,69.25
202112210801,69.22,69.24,69.21,69.22,69.25,69.27,69.24,69.25
202112210802,69.22,69.22,69.18,69.18,69.25,69.25,69.21,69.21
202112210803,69.18,69.2,69.17,69.18,69.21,69.23,69.2,69.21
202112210804,69.17,69.18,69.13,69.14,69.2,69.21,69.16,69.17
202112210805,69.14,69.15,69.13,69.14,69.17,69.18,69.16,69.17
202112210806,69.14,69.19,69.14,69.19,69.17,69.22,69.17,69.22
202112210807,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202112210808,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202112210809,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202112210810,69.16,69.17,69.15,69.15,69.19,69.2,69.18,69.18
202112210811,69.15,69.16,69.14,69.14,69.18,69.19,69.17,69.17
202112210812,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202112210813,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202112210814,69.14,69.14,69.12,69.14,69.17,69.17,69.15,69.17
202112210815,69.14,69.15,69.11,69.11,69.17,69.18,69.14,69.14
202112210816,69.11,69.12,69.07,69.09,69.14,69.15,69.1,69.12
202112210817,69.09,69.13,69.08,69.12,69.12,69.16,69.11,69.15
202112210818,69.12,69.14,69.11,69.13,69.15,69.17,69.14,69.16
202112210819,69.13,69.14,69.12,69.12,69.16,69.17,69.15,69.15
202112210820,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202112210821,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202112210822,69.12,69.12,69.11,69.11,69.15,69.15,69.14,69.14
202112210823,69.11,69.13,69.11,69.13,69.14,69.16,69.14,69.16
202112210824,69.13,69.13,69.11,69.11,69.16,69.16,69.14,69.14
202112210825,69.11,69.13,69.11,69.12,69.14,69.16,69.14,69.15
202112210826,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202112210827,69.12,69.12,69.09,69.1,69.15,69.15,69.12,69.13
202112210828,69.1,69.12,69.09,69.12,69.13,69.15,69.12,69.15
202112210829,69.12,69.17,69.11,69.17,69.15,69.2,69.14,69.2
202112210830,69.17,69.19,69.17,69.19,69.2,69.22,69.2,69.22
202112210831,69.19,69.19,69.17,69.18,69.22,69.22,69.2,69.21
202112210832,69.18,69.19,69.17,69.19,69.21,69.22,69.2,69.22
202112210833,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202112210834,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202112210835,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202112210836,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202112210837,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202112210838,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202112210839,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202112210840,69.18,69.19,69.18,69.18,69.21,69.22,69.21,69.21
202112210841,69.18,69.21,69.18,69.21,69.21,69.24,69.21,69.24
202112210842,69.21,69.22,69.21,69.21,69.24,69.25,69.24,69.24
202112210843,69.21,69.21,69.2,69.21,69.24,69.24,69.23,69.24
202112210844,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202112210845,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202112210846,69.23,69.24,69.22,69.22,69.26,69.27,69.25,69.25
202112210847,69.22,69.23,69.21,69.21,69.25,69.26,69.24,69.24
202112210848,69.21,69.21,69.17,69.17,69.24,69.24,69.2,69.2
202112210849,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202112210850,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202112210851,69.17,69.19,69.17,69.19,69.2,69.22,69.2,69.22
202112210852,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202112210853,69.18,69.18,69.16,69.17,69.21,69.21,69.19,69.2
202112210854,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202112210855,69.17,69.2,69.17,69.2,69.2,69.23,69.2,69.23
202112210856,69.2,69.22,69.2,69.22,69.23,69.25,69.23,69.25
202112210857,69.22,69.22,69.21,69.21,69.25,69.25,69.24,69.24
202112210858,69.21,69.22,69.2,69.21,69.24,69.25,69.23,69.24
202112210859,69.21,69.21,69.19,69.19,69.24,69.24,69.22,69.22
202112210900,69.19,69.23,69.19,69.23,69.22,69.26,69.22,69.26
202112210901,69.23,69.23,69.21,69.21,69.26,69.26,69.24,69.24
202112210902,69.21,69.21,69.2,69.2,69.24,69.24,69.23,69.23
202112210903,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202112210904,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202112210905,69.19,69.2,69.19,69.2,69.22,69.23,69.22,69.23
202112210906,69.2,69.2,69.17,69.17,69.23,69.23,69.2,69.2
202112210907,69.17,69.17,69.11,69.12,69.2,69.2,69.14,69.15
202112210908,69.12,69.14,69.11,69.12,69.15,69.17,69.14,69.15
202112210909,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202112210910,69.11,69.11,69.08,69.09,69.14,69.14,69.11,69.12
202112210911,69.09,69.14,69.09,69.14,69.12,69.17,69.12,69.17
202112210912,69.14,69.14,69.11,69.12,69.17,69.17,69.14,69.15
202112210913,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202112210914,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202112210915,69.1,69.1,69.07,69.09,69.13,69.13,69.1,69.12
202112210916,69.09,69.1,69.08,69.08,69.12,69.13,69.11,69.11
202112210917,69.08,69.08,69.06,69.06,69.11,69.11,69.09,69.09
202112210918,69.06,69.08,69.06,69.07,69.09,69.11,69.09,69.1
202112210919,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202112210920,69.08,69.08,69.03,69.03,69.11,69.11,69.06,69.06
202112210921,69.03,69.04,69.03,69.04,69.06,69.07,69.06,69.07
202112210922,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202112210923,69.03,69.04,69.03,69.04,69.06,69.07,69.06,69.07
202112210924,69.04,69.04,69.02,69.02,69.07,69.07,69.05,69.05
202112210925,69,69,68.98,68.99,69.03,69.03,69.01,69.02
202112210926,68.99,69,68.98,68.99,69.02,69.03,69.01,69.02
202112210927,68.99,69,68.98,68.99,69.02,69.03,69.01,69.02
202112210928,68.99,68.99,68.98,68.98,69.02,69.02,69.01,69.01
202112210929,68.98,68.99,68.98,68.98,69.01,69.02,69.01,69.01
202112210930,68.98,68.99,68.98,68.99,69.01,69.02,69.01,69.02
202112210931,68.99,68.99,68.98,68.98,69.02,69.02,69.01,69.01
202112210932,68.98,68.99,68.98,68.98,69.01,69.02,69.01,69.01
202112210933,68.98,68.99,68.98,68.99,69.01,69.02,69.01,69.02
202112210934,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202112210935,69,69.02,69,69.02,69.03,69.05,69.03,69.05
202112210936,69.02,69.08,69.02,69.07,69.05,69.11,69.05,69.1
202112210937,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202112210938,69.07,69.08,69.05,69.05,69.1,69.11,69.08,69.08
202112210939,69.05,69.07,69.05,69.06,69.08,69.1,69.08,69.09
202112210940,69.06,69.07,69.05,69.07,69.09,69.1,69.08,69.1
202112210941,69.07,69.11,69.07,69.09,69.1,69.14,69.1,69.12
202112210942,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202112210943,69.08,69.15,69.08,69.12,69.11,69.18,69.11,69.15
202112210944,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202112210945,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202112210946,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202112210947,69.11,69.11,69.08,69.08,69.14,69.14,69.11,69.11
202112210948,69.08,69.08,69.05,69.07,69.11,69.11,69.08,69.1
