日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010827,67.03,67.05,66.97,67.04,67.06,67.08,67,67.07
202112010828,67.04,67.07,67.04,67.05,67.07,67.1,67.07,67.08
202112010829,67.05,67.05,67.04,67.04,67.08,67.08,67.07,67.07
202112010830,67.03,67.04,67.02,67.02,67.06,67.07,67.05,67.05
202112010831,67.02,67.1,67.01,67.06,67.05,67.13,67.04,67.09
202112010832,67.06,67.14,67.06,67.1,67.09,67.17,67.09,67.13
202112010833,67.1,67.14,67.1,67.12,67.13,67.17,67.13,67.15
202112010834,67.12,67.14,67.09,67.1,67.15,67.17,67.12,67.13
202112010835,67.1,67.11,67.03,67.06,67.13,67.14,67.06,67.09
202112010836,67.06,67.08,67,67.02,67.09,67.11,67.03,67.05
202112010837,67.02,67.07,67.01,67.04,67.05,67.1,67.04,67.07
202112010838,67.05,67.05,66.97,67,67.08,67.08,67,67.03
202112010839,67,67,66.99,66.99,67.03,67.03,67.02,67.02
202112010840,67,67,66.99,67,67.03,67.03,67.02,67.03
202112010841,66.99,67,66.92,66.93,67.02,67.03,66.95,66.96
202112010842,66.93,66.94,66.79,66.8,66.96,66.97,66.82,66.83
202112010843,66.8,66.81,66.76,66.77,66.83,66.84,66.79,66.8
202112010844,66.77,66.88,66.76,66.81,66.8,66.91,66.79,66.84
202112010845,66.81,66.93,66.81,66.9,66.84,66.96,66.84,66.93
202112010846,66.9,66.93,66.88,66.92,66.93,66.96,66.91,66.95
202112010847,66.92,66.96,66.9,66.95,66.95,66.99,66.93,66.98
202112010848,66.95,66.97,66.93,66.95,66.98,67,66.96,66.98
202112010849,66.95,66.95,66.85,66.87,66.98,66.98,66.88,66.9
202112010850,66.87,66.9,66.87,66.9,66.9,66.93,66.9,66.93
202112010851,66.9,66.9,66.88,66.89,66.93,66.93,66.91,66.92
202112010852,66.89,66.98,66.89,66.95,66.92,67.01,66.92,66.98
202112010853,66.95,66.95,66.89,66.91,66.98,66.98,66.92,66.94
202112010854,66.91,66.91,66.91,66.91,66.94,66.94,66.94,66.94
202112010855,66.91,66.91,66.88,66.9,66.94,66.94,66.91,66.93
202112010856,66.9,66.9,66.88,66.88,66.93,66.93,66.91,66.91
202112010857,66.88,66.89,66.88,66.88,66.91,66.92,66.91,66.91
202112010858,66.88,66.92,66.87,66.92,66.91,66.95,66.9,66.95
202112010859,66.92,66.93,66.91,66.93,66.95,66.96,66.94,66.96
202112010900,66.93,66.96,66.9,66.9,66.96,66.99,66.93,66.93
202112010901,66.9,66.92,66.88,66.88,66.93,66.95,66.91,66.91
202112010902,66.88,66.9,66.88,66.89,66.91,66.93,66.91,66.92
202112010903,66.89,66.91,66.89,66.91,66.92,66.94,66.92,66.94
202112010904,66.91,66.97,66.91,66.95,66.94,67,66.94,66.98
202112010905,66.95,66.96,66.9,66.95,66.98,66.99,66.93,66.98
202112010906,66.95,67.01,66.95,67.01,66.98,67.04,66.98,67.04
202112010907,67.01,67.01,66.94,66.94,67.04,67.04,66.97,66.97
202112010908,66.94,66.97,66.94,66.95,66.97,67,66.97,66.98
202112010909,66.95,66.95,66.9,66.9,66.98,66.98,66.93,66.93
202112010910,66.9,66.93,66.87,66.87,66.93,66.96,66.9,66.9
202112010911,66.87,66.92,66.87,66.87,66.9,66.95,66.9,66.9
202112010912,66.87,66.89,66.86,66.88,66.9,66.92,66.89,66.91
202112010913,66.88,66.88,66.81,66.83,66.91,66.91,66.84,66.86
202112010914,66.83,66.83,66.73,66.73,66.86,66.86,66.76,66.76
202112010915,66.73,66.78,66.6,66.76,66.76,66.81,66.63,66.79
202112010916,66.76,66.79,66.7,66.79,66.79,66.82,66.73,66.82
202112010917,66.79,66.85,66.79,66.83,66.82,66.88,66.82,66.86
202112010918,66.83,66.87,66.77,66.77,66.86,66.9,66.8,66.8
202112010919,66.77,66.78,66.66,66.67,66.8,66.81,66.69,66.7
202112010920,66.67,66.76,66.64,66.76,66.7,66.79,66.67,66.79
202112010921,66.76,66.77,66.73,66.75,66.79,66.8,66.76,66.78
202112010922,66.75,66.75,66.71,66.71,66.78,66.78,66.74,66.74
202112010923,66.71,66.78,66.71,66.78,66.74,66.81,66.74,66.81
202112010924,66.78,66.78,66.74,66.74,66.81,66.81,66.77,66.77
202112010925,66.74,66.74,66.66,66.66,66.77,66.77,66.69,66.69
202112010926,66.66,66.7,66.65,66.66,66.69,66.73,66.68,66.69
202112010927,66.66,66.69,66.66,66.68,66.69,66.72,66.69,66.71
202112010928,66.68,66.75,66.68,66.73,66.71,66.78,66.71,66.76
202112010929,66.73,66.75,66.72,66.74,66.76,66.78,66.75,66.77
202112010930,66.74,66.74,66.66,66.66,66.77,66.77,66.69,66.69
202112010931,66.66,66.71,66.65,66.71,66.69,66.74,66.68,66.74
202112010932,66.7,66.71,66.69,66.7,66.73,66.74,66.72,66.73
202112010933,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202112010934,66.7,66.73,66.69,66.73,66.73,66.76,66.72,66.76
202112010935,66.73,66.73,66.63,66.65,66.76,66.76,66.66,66.68
202112010936,66.65,66.68,66.63,66.64,66.68,66.71,66.66,66.67
202112010937,66.64,66.65,66.45,66.52,66.67,66.68,66.48,66.55
202112010938,66.52,66.53,66.42,66.45,66.55,66.56,66.45,66.48
202112010939,66.45,66.56,66.44,66.51,66.48,66.59,66.47,66.54
202112010940,66.51,66.65,66.51,66.65,66.54,66.68,66.54,66.68
202112010941,66.65,66.65,66.59,66.6,66.68,66.68,66.62,66.63
202112010942,66.6,66.65,66.6,66.63,66.63,66.68,66.63,66.66
202112010943,66.63,66.66,66.62,66.65,66.66,66.69,66.65,66.68
202112010944,66.65,66.72,66.58,66.6,66.68,66.75,66.61,66.63
202112010945,66.6,66.68,66.59,66.66,66.63,66.71,66.62,66.69
202112010946,66.66,66.68,66.65,66.68,66.69,66.71,66.68,66.71
202112010947,66.68,66.7,66.6,66.61,66.71,66.73,66.63,66.64
202112010948,66.61,66.65,66.59,66.6,66.64,66.68,66.62,66.63
202112010949,66.6,66.6,66.51,66.51,66.63,66.63,66.54,66.54
202112010950,66.51,66.68,66.44,66.66,66.54,66.71,66.47,66.69
202112010951,66.66,66.7,66.65,66.66,66.69,66.73,66.68,66.69
202112010952,66.66,66.68,66.6,66.67,66.69,66.71,66.63,66.7
202112010953,66.65,66.65,66.58,66.63,66.68,66.68,66.61,66.66
202112010954,66.63,66.68,66.63,66.65,66.66,66.71,66.66,66.68
202112010955,66.65,66.65,66.58,66.59,66.68,66.68,66.61,66.62
202112010956,66.59,66.65,66.59,66.59,66.62,66.68,66.62,66.62
202112010957,66.6,66.62,66.52,66.53,66.63,66.65,66.55,66.56
202112010958,66.53,66.55,66.48,66.48,66.56,66.58,66.51,66.51
202112010959,66.48,66.51,66.46,66.51,66.51,66.54,66.49,66.54
202112011000,66.51,66.57,66.22,66.36,66.54,66.6,66.25,66.39
202112011001,66.35,66.36,66.19,66.22,66.38,66.39,66.22,66.25
202112011002,66.22,66.42,66.2,66.38,66.25,66.45,66.23,66.41
202112011003,66.37,66.43,66.25,66.35,66.4,66.46,66.28,66.38
202112011004,66.35,66.47,66.34,66.44,66.38,66.5,66.37,66.47
202112011005,66.44,66.63,66.44,66.58,66.47,66.66,66.47,66.61
202112011006,66.58,66.66,66.53,66.55,66.61,66.69,66.56,66.58
202112011007,66.55,66.63,66.51,66.61,66.58,66.66,66.54,66.64
202112011008,66.59,66.63,66.52,66.62,66.62,66.66,66.55,66.65
202112011009,66.62,66.64,66.58,66.58,66.65,66.67,66.61,66.61
202112011010,66.58,66.59,66.52,66.57,66.61,66.62,66.55,66.6
202112011011,66.57,66.74,66.57,66.73,66.6,66.77,66.6,66.76
202112011012,66.73,66.84,66.7,66.82,66.76,66.87,66.73,66.85
202112011013,66.82,66.89,66.8,66.87,66.85,66.92,66.83,66.9
202112011014,66.87,66.93,66.86,66.88,66.9,66.96,66.89,66.91
202112011015,66.84,66.87,66.74,66.74,66.87,66.9,66.77,66.77
202112011016,66.74,66.86,66.74,66.82,66.77,66.89,66.77,66.85
202112011017,66.82,66.91,66.82,66.87,66.85,66.94,66.85,66.9
202112011018,66.87,66.9,66.86,66.9,66.9,66.93,66.89,66.93
202112011019,66.9,67.08,66.89,67.03,66.93,67.11,66.92,67.06
202112011020,67.03,67.03,66.95,66.97,67.06,67.06,66.98,67
202112011021,66.97,66.99,66.95,66.96,67,67.02,66.98,66.99
202112011022,66.96,67,66.93,66.99,66.99,67.03,66.96,67.02
202112011023,66.99,66.99,66.89,66.95,67.02,67.02,66.92,66.98
202112011024,66.95,66.95,66.87,66.89,66.98,66.98,66.9,66.92
202112011025,66.89,66.89,66.83,66.85,66.92,66.92,66.86,66.88
202112011026,66.85,66.93,66.85,66.92,66.88,66.96,66.88,66.95
202112011027,66.91,66.95,66.9,66.93,66.94,66.98,66.93,66.96
202112011028,66.93,66.95,66.9,66.94,66.96,66.98,66.93,66.97
202112011029,66.94,67.05,66.93,67.05,66.97,67.08,66.96,67.08
202112011030,67.05,67.06,67,67.01,67.08,67.09,67.03,67.04
202112011031,67.01,67.01,66.89,66.9,67.04,67.04,66.92,66.93
202112011032,66.9,66.92,66.86,66.88,66.93,66.95,66.89,66.91
202112011033,66.88,66.99,66.8,66.98,66.91,67.02,66.83,67.01
202112011034,66.98,67.02,66.97,66.98,67.01,67.05,67,67.01
202112011035,66.98,67.03,66.98,67.02,67.01,67.06,67.01,67.05
202112011036,67.02,67.04,67,67.04,67.05,67.07,67.03,67.07
202112011037,67.04,67.04,66.98,66.98,67.07,67.07,67.01,67.01
202112011038,66.98,67.05,66.95,67.03,67.01,67.08,66.98,67.06
202112011039,67.03,67.17,67.03,67.11,67.06,67.2,67.06,67.14
202112011040,67.11,67.18,67.09,67.15,67.14,67.21,67.12,67.18
202112011041,67.15,67.2,67.15,67.17,67.18,67.23,67.18,67.2
202112011042,67.17,67.27,67.17,67.23,67.2,67.3,67.2,67.26
202112011043,67.23,67.27,67.17,67.27,67.26,67.3,67.2,67.3
202112011044,67.27,67.46,67.26,67.4,67.3,67.49,67.29,67.43
202112011045,67.4,67.4,67.29,67.32,67.43,67.43,67.32,67.35
202112011046,67.32,67.37,67.29,67.37,67.35,67.4,67.32,67.4
202112011047,67.37,67.38,67.26,67.28,67.4,67.41,67.29,67.31
202112011048,67.28,67.29,67.19,67.25,67.31,67.32,67.22,67.28
202112011049,67.25,67.25,67.22,67.23,67.28,67.28,67.25,67.26
202112011050,67.23,67.3,67.21,67.3,67.26,67.33,67.24,67.33
202112011051,67.29,67.41,67.29,67.41,67.32,67.44,67.32,67.44
202112011052,67.41,67.44,67.4,67.41,67.44,67.47,67.43,67.44
202112011053,67.41,67.59,67.41,67.54,67.44,67.62,67.44,67.57
202112011054,67.54,67.54,67.47,67.5,67.57,67.57,67.5,67.53
202112011055,67.5,67.6,67.5,67.56,67.53,67.63,67.53,67.59
202112011056,67.56,67.59,67.5,67.58,67.59,67.62,67.53,67.61
202112011057,67.58,67.58,67.5,67.5,67.61,67.61,67.53,67.53
202112011058,67.5,67.5,67.42,67.45,67.53,67.53,67.45,67.48
202112011059,67.45,67.51,67.45,67.47,67.48,67.54,67.48,67.5
202112011100,67.47,67.48,67.38,67.38,67.5,67.51,67.41,67.41
202112011101,67.38,67.44,67.37,67.42,67.41,67.47,67.4,67.45
202112011102,67.42,67.46,67.4,67.4,67.45,67.49,67.43,67.43
202112011103,67.4,67.45,67.39,67.44,67.43,67.48,67.42,67.47
202112011104,67.44,67.54,67.43,67.5,67.47,67.57,67.46,67.53
202112011105,67.5,67.54,67.49,67.5,67.53,67.57,67.52,67.53
202112011106,67.5,67.5,67.4,67.42,67.53,67.53,67.43,67.45
202112011107,67.42,67.46,67.4,67.4,67.45,67.49,67.43,67.43
202112011108,67.4,67.48,67.4,67.47,67.43,67.51,67.43,67.5
202112011109,67.47,67.49,67.45,67.45,67.5,67.52,67.48,67.48
202112011110,67.46,67.51,67.46,67.48,67.49,67.54,67.49,67.51
202112011111,67.48,67.48,67.4,67.41,67.51,67.51,67.43,67.44
202112011112,67.4,67.47,67.4,67.46,67.43,67.5,67.43,67.49
202112011113,67.46,67.64,67.45,67.62,67.49,67.67,67.48,67.65
202112011114,67.62,67.65,67.55,67.57,67.65,67.68,67.58,67.6
202112011115,67.57,67.57,67.49,67.51,67.6,67.6,67.52,67.54
202112011116,67.51,67.58,67.51,67.57,67.54,67.61,67.54,67.6
202112011117,67.57,67.58,67.54,67.55,67.6,67.61,67.57,67.58
202112011118,67.55,67.6,67.55,67.57,67.58,67.63,67.58,67.6
202112011119,67.57,67.6,67.56,67.56,67.6,67.63,67.59,67.59
202112011120,67.56,67.56,67.48,67.49,67.59,67.59,67.51,67.52
202112011121,67.49,67.55,67.46,67.55,67.52,67.58,67.49,67.58
202112011122,67.55,67.55,67.53,67.54,67.58,67.58,67.56,67.57
202112011123,67.54,67.65,67.54,67.63,67.57,67.68,67.57,67.66
202112011124,67.63,67.63,67.55,67.57,67.66,67.66,67.58,67.6
202112011125,67.57,67.57,67.48,67.5,67.6,67.6,67.51,67.53
202112011126,67.5,67.53,67.48,67.53,67.53,67.56,67.51,67.56
202112011127,67.54,67.59,67.51,67.55,67.57,67.62,67.54,67.58
202112011128,67.55,67.59,67.53,67.54,67.58,67.62,67.56,67.57
202112011129,67.54,67.54,67.5,67.51,67.57,67.57,67.53,67.54
202112011130,67.52,67.65,67.48,67.64,67.55,67.68,67.51,67.67
202112011131,67.64,67.65,67.6,67.62,67.67,67.68,67.63,67.65
202112011132,67.62,67.65,67.56,67.6,67.65,67.68,67.59,67.63
202112011133,67.6,67.67,67.58,67.67,67.63,67.7,67.61,67.7
202112011134,67.67,67.7,67.64,67.65,67.7,67.73,67.67,67.68
202112011135,67.65,67.73,67.65,67.7,67.68,67.76,67.68,67.73
202112011136,67.7,67.73,67.68,67.73,67.73,67.76,67.71,67.76
202112011137,67.73,67.73,67.68,67.68,67.76,67.76,67.71,67.71
202112011138,67.68,67.71,67.68,67.7,67.71,67.74,67.71,67.73
202112011139,67.7,67.71,67.62,67.64,67.73,67.74,67.65,67.67
202112011140,67.64,67.72,67.64,67.72,67.67,67.75,67.67,67.75
202112011141,67.72,67.74,67.71,67.72,67.75,67.77,67.74,67.75
202112011142,67.72,67.72,67.65,67.65,67.75,67.75,67.68,67.68
202112011143,67.65,67.66,67.61,67.61,67.68,67.69,67.64,67.64
202112011144,67.61,67.62,67.48,67.5,67.64,67.65,67.51,67.53
202112011145,67.5,67.5,67.35,67.36,67.53,67.53,67.38,67.39
202112011146,67.36,67.39,67.3,67.33,67.39,67.42,67.33,67.36
202112011147,67.33,67.38,67.31,67.35,67.36,67.41,67.34,67.38
202112011148,67.35,67.43,67.35,67.42,67.38,67.46,67.38,67.45
202112011149,67.42,67.48,67.4,67.47,67.45,67.51,67.43,67.5
202112011150,67.47,67.53,67.47,67.52,67.5,67.56,67.5,67.55
202112011151,67.52,67.52,67.46,67.46,67.55,67.55,67.49,67.49
202112011152,67.46,67.55,67.46,67.51,67.49,67.58,67.49,67.54
202112011153,67.51,67.51,67.45,67.46,67.54,67.54,67.48,67.49
202112011154,67.46,67.47,67.44,67.46,67.49,67.5,67.47,67.49
202112011155,67.47,67.47,67.39,67.39,67.5,67.5,67.42,67.42
202112011156,67.39,67.43,67.37,67.42,67.42,67.46,67.4,67.45
202112011157,67.42,67.43,67.4,67.42,67.45,67.46,67.43,67.45
202112011158,67.42,67.47,67.39,67.39,67.45,67.5,67.42,67.42
202112011159,67.39,67.49,67.39,67.47,67.42,67.52,67.42,67.5
202112011200,67.47,67.5,67.43,67.5,67.5,67.53,67.46,67.53
202112011201,67.5,67.52,67.47,67.49,67.53,67.55,67.5,67.52
202112011202,67.49,67.52,67.44,67.45,67.52,67.55,67.47,67.48
202112011203,67.45,67.47,67.39,67.4,67.48,67.5,67.42,67.43
202112011204,67.39,67.44,67.34,67.36,67.42,67.47,67.37,67.39
202112011205,67.36,67.41,67.35,67.41,67.39,67.44,67.38,67.44
202112011206,67.41,67.41,67.38,67.4,67.44,67.44,67.41,67.43
202112011207,67.4,67.43,67.39,67.41,67.43,67.46,67.42,67.44
202112011208,67.41,67.43,67.39,67.42,67.44,67.46,67.42,67.45
202112011209,67.42,67.48,67.41,67.47,67.45,67.51,67.44,67.5
202112011210,67.47,67.48,67.43,67.45,67.5,67.51,67.46,67.48
202112011211,67.45,67.46,67.43,67.46,67.48,67.49,67.46,67.49
202112011212,67.46,67.49,67.46,67.47,67.49,67.52,67.49,67.5
202112011213,67.47,67.47,67.41,67.42,67.5,67.5,67.44,67.45
202112011214,67.42,67.45,67.42,67.44,67.45,67.48,67.45,67.47
202112011215,67.44,67.53,67.44,67.53,67.47,67.56,67.47,67.56
202112011216,67.53,67.56,67.53,67.55,67.56,67.59,67.56,67.58
202112011217,67.55,67.58,67.52,67.55,67.58,67.61,67.55,67.58
202112011218,67.55,67.57,67.53,67.56,67.58,67.6,67.56,67.59
202112011219,67.56,67.6,67.56,67.58,67.59,67.63,67.59,67.61
202112011220,67.58,67.6,67.56,67.56,67.61,67.63,67.59,67.59
202112011221,67.56,67.56,67.52,67.55,67.59,67.59,67.55,67.58
202112011222,67.55,67.56,67.51,67.51,67.58,67.59,67.54,67.54
202112011223,67.51,67.54,67.51,67.54,67.54,67.57,67.54,67.57
202112011224,67.54,67.72,67.53,67.7,67.57,67.75,67.56,67.73
202112011225,67.7,67.88,67.69,67.79,67.73,67.91,67.72,67.82
202112011226,67.79,67.82,67.76,67.77,67.82,67.85,67.79,67.8
202112011227,67.77,67.84,67.77,67.8,67.8,67.87,67.8,67.83
202112011228,67.81,67.83,67.81,67.83,67.84,67.86,67.84,67.86
202112011229,67.83,67.84,67.77,67.79,67.86,67.87,67.8,67.82
202112011230,67.79,67.79,67.73,67.74,67.82,67.82,67.76,67.77
202112011231,67.74,67.74,67.7,67.72,67.77,67.77,67.73,67.75
202112011232,67.72,67.74,67.7,67.72,67.75,67.77,67.73,67.75
202112011233,67.73,67.73,67.71,67.72,67.76,67.76,67.74,67.75
202112011234,67.72,67.73,67.64,67.67,67.75,67.76,67.67,67.7
202112011235,67.67,67.68,67.65,67.67,67.7,67.71,67.68,67.7
202112011236,67.67,67.68,67.63,67.63,67.7,67.71,67.66,67.66
202112011237,67.62,67.63,67.58,67.6,67.65,67.66,67.61,67.63
202112011238,67.6,67.61,67.57,67.6,67.63,67.64,67.6,67.63
202112011239,67.6,67.65,67.6,67.63,67.63,67.68,67.63,67.66
202112011240,67.63,67.66,67.63,67.66,67.66,67.69,67.66,67.69
202112011241,67.66,67.66,67.59,67.59,67.69,67.69,67.62,67.62
202112011242,67.59,67.59,67.56,67.59,67.62,67.62,67.59,67.62
202112011243,67.59,67.59,67.57,67.57,67.62,67.62,67.6,67.6
202112011244,67.57,67.59,67.53,67.53,67.6,67.62,67.56,67.56
202112011245,67.53,67.55,67.52,67.54,67.56,67.58,67.55,67.57
202112011246,67.54,67.56,67.53,67.55,67.57,67.59,67.56,67.58
202112011247,67.55,67.57,67.55,67.55,67.58,67.6,67.58,67.58
202112011248,67.55,67.57,67.55,67.57,67.58,67.6,67.58,67.6
202112011249,67.57,67.6,67.56,67.59,67.6,67.63,67.59,67.62
202112011250,67.59,67.61,67.55,67.56,67.62,67.64,67.58,67.59
202112011251,67.56,67.59,67.56,67.58,67.59,67.62,67.59,67.61
202112011252,67.58,67.6,67.56,67.6,67.61,67.63,67.59,67.63
202112011253,67.6,67.61,67.56,67.56,67.63,67.64,67.59,67.59
202112011254,67.56,67.57,67.54,67.56,67.59,67.6,67.57,67.59
202112011255,67.56,67.56,67.54,67.54,67.59,67.59,67.57,67.57
202112011256,67.54,67.6,67.54,67.58,67.57,67.63,67.57,67.61
202112011257,67.58,67.61,67.58,67.6,67.61,67.64,67.61,67.63
202112011258,67.6,67.6,67.58,67.59,67.63,67.63,67.61,67.62
202112011259,67.58,67.67,67.58,67.67,67.61,67.7,67.61,67.7
202112011300,67.67,67.67,67.63,67.64,67.7,67.7,67.66,67.67
202112011301,67.64,67.67,67.64,67.67,67.67,67.7,67.67,67.7
202112011302,67.67,67.69,67.67,67.67,67.7,67.72,67.7,67.7
202112011303,67.67,67.67,67.63,67.64,67.7,67.7,67.66,67.67
202112011304,67.64,67.69,67.64,67.69,67.67,67.72,67.67,67.72
202112011305,67.69,67.71,67.66,67.7,67.72,67.74,67.69,67.73
202112011306,67.7,67.7,67.68,67.68,67.73,67.73,67.71,67.71
202112011307,67.68,67.7,67.67,67.67,67.71,67.73,67.7,67.7
202112011308,67.67,67.67,67.64,67.66,67.7,67.7,67.67,67.69
202112011309,67.66,67.68,67.64,67.64,67.69,67.71,67.67,67.67
202112011310,67.64,67.67,67.62,67.66,67.67,67.7,67.65,67.69
202112011311,67.66,67.66,67.62,67.62,67.69,67.69,67.65,67.65
202112011312,67.62,67.62,67.58,67.6,67.65,67.65,67.61,67.63
202112011313,67.6,67.63,67.58,67.58,67.63,67.66,67.61,67.61
202112011314,67.58,67.6,67.57,67.58,67.61,67.63,67.6,67.61
202112011315,67.58,67.61,67.57,67.6,67.61,67.64,67.6,67.63
202112011316,67.61,67.63,67.6,67.63,67.64,67.66,67.63,67.66
202112011317,67.63,67.63,67.6,67.62,67.66,67.66,67.63,67.65
202112011318,67.62,67.62,67.6,67.6,67.65,67.65,67.63,67.63
202112011319,67.6,67.63,67.58,67.62,67.63,67.66,67.61,67.65
202112011320,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202112011321,67.61,67.62,67.61,67.61,67.64,67.65,67.64,67.64
202112011322,67.61,67.61,67.57,67.6,67.64,67.64,67.6,67.63
202112011323,67.6,67.61,67.59,67.6,67.63,67.64,67.62,67.63
202112011324,67.6,67.61,67.56,67.56,67.63,67.64,67.59,67.59
202112011325,67.56,67.57,67.55,67.57,67.59,67.6,67.58,67.6
202112011326,67.57,67.65,67.57,67.62,67.6,67.68,67.6,67.65
202112011327,67.62,67.62,67.6,67.61,67.65,67.65,67.63,67.64
202112011328,67.61,67.62,67.6,67.61,67.64,67.65,67.63,67.64
202112011329,67.61,67.62,67.61,67.62,67.64,67.65,67.64,67.65
202112011330,67.62,67.68,67.61,67.67,67.65,67.71,67.64,67.7
202112011331,67.67,67.68,67.63,67.67,67.7,67.71,67.66,67.7
202112011332,67.67,67.69,67.66,67.68,67.7,67.72,67.69,67.71
202112011333,67.68,67.7,67.65,67.67,67.71,67.73,67.68,67.7
202112011334,67.67,67.68,67.65,67.66,67.7,67.71,67.68,67.69
202112011335,67.66,67.67,67.65,67.67,67.69,67.7,67.68,67.7
202112011336,67.67,67.7,67.66,67.69,67.7,67.73,67.69,67.72
202112011337,67.69,67.7,67.68,67.68,67.72,67.73,67.71,67.71
202112011338,67.68,67.7,67.68,67.7,67.71,67.73,67.71,67.73
202112011339,67.7,67.74,67.7,67.73,67.73,67.77,67.73,67.76
202112011340,67.73,67.81,67.73,67.81,67.76,67.84,67.76,67.84
202112011341,67.81,67.85,67.8,67.83,67.84,67.88,67.83,67.86
202112011342,67.83,67.83,67.79,67.8,67.86,67.86,67.82,67.83
202112011343,67.8,67.86,67.8,67.85,67.83,67.89,67.83,67.88
202112011344,67.85,67.86,67.83,67.83,67.88,67.89,67.86,67.86
202112011345,67.83,67.9,67.83,67.86,67.86,67.93,67.86,67.89
202112011346,67.86,67.88,67.84,67.84,67.89,67.91,67.87,67.87
202112011347,67.84,67.85,67.83,67.84,67.87,67.88,67.86,67.87
202112011348,67.84,67.86,67.79,67.81,67.87,67.89,67.82,67.84
202112011349,67.81,67.82,67.8,67.81,67.84,67.85,67.83,67.84
202112011350,67.81,67.81,67.78,67.8,67.84,67.84,67.81,67.83
202112011351,67.8,67.8,67.79,67.79,67.83,67.83,67.82,67.82
202112011352,67.79,67.79,67.75,67.76,67.82,67.82,67.78,67.79
202112011353,67.76,67.79,67.76,67.78,67.79,67.82,67.79,67.81
202112011354,67.78,67.81,67.78,67.81,67.81,67.84,67.81,67.84
202112011355,67.81,67.84,67.81,67.83,67.84,67.87,67.84,67.86
202112011356,67.83,67.83,67.79,67.81,67.86,67.86,67.82,67.84
202112011357,67.81,67.88,67.81,67.88,67.84,67.91,67.84,67.91
202112011358,67.88,67.89,67.84,67.88,67.91,67.92,67.87,67.91
202112011359,67.88,67.91,67.88,67.9,67.91,67.94,67.91,67.93
202112011400,67.9,67.9,67.87,67.9,67.93,67.93,67.9,67.93
202112011401,67.9,67.92,67.89,67.91,67.93,67.95,67.92,67.94
202112011402,67.91,67.94,67.89,67.91,67.94,67.97,67.92,67.94
202112011403,67.91,67.91,67.87,67.88,67.94,67.94,67.9,67.91
202112011404,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202112011405,67.88,67.89,67.88,67.88,67.91,67.92,67.91,67.91
202112011406,67.88,67.9,67.88,67.9,67.91,67.93,67.91,67.93
202112011407,67.9,67.91,67.89,67.89,67.93,67.94,67.92,67.92
202112011408,67.89,67.89,67.84,67.86,67.92,67.92,67.87,67.89
202112011409,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202112011410,67.84,67.86,67.81,67.84,67.87,67.89,67.84,67.87
202112011411,67.84,67.84,67.81,67.81,67.87,67.87,67.84,67.84
202112011412,67.81,67.82,67.8,67.81,67.84,67.85,67.83,67.84
202112011413,67.81,67.83,67.8,67.83,67.84,67.86,67.83,67.86
202112011414,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202112011415,67.83,67.84,67.82,67.84,67.86,67.87,67.85,67.87
