日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112070800,70.04,70.04,69.66,69.74,70.07,70.07,69.69,69.77
202112070801,69.73,69.76,69.68,69.76,69.76,69.79,69.71,69.79
202112070802,69.76,69.93,69.76,69.87,69.79,69.96,69.79,69.9
202112070803,69.87,69.87,69.82,69.82,69.9,69.9,69.85,69.85
202112070804,69.82,69.82,69.8,69.8,69.85,69.85,69.83,69.83
202112070805,69.8,69.84,69.79,69.82,69.83,69.87,69.82,69.85
202112070806,69.82,69.83,69.81,69.83,69.85,69.86,69.84,69.86
202112070807,69.83,69.84,69.83,69.84,69.86,69.87,69.86,69.87
202112070808,69.84,69.84,69.82,69.82,69.87,69.87,69.85,69.85
202112070809,69.82,69.84,69.82,69.83,69.85,69.87,69.85,69.86
202112070810,69.83,69.84,69.8,69.83,69.86,69.87,69.83,69.86
202112070811,69.83,69.83,69.8,69.8,69.86,69.86,69.83,69.83
202112070812,69.8,69.8,69.77,69.79,69.83,69.83,69.8,69.82
202112070813,69.79,69.79,69.73,69.74,69.82,69.82,69.76,69.77
202112070814,69.74,69.75,69.7,69.74,69.77,69.78,69.73,69.77
202112070815,69.74,69.75,69.71,69.74,69.77,69.78,69.74,69.77
202112070816,69.74,69.77,69.73,69.76,69.77,69.8,69.76,69.79
202112070817,69.76,69.77,69.75,69.77,69.79,69.8,69.78,69.8
202112070818,69.77,69.77,69.74,69.75,69.8,69.8,69.77,69.78
202112070819,69.75,69.8,69.75,69.79,69.78,69.83,69.78,69.82
202112070820,69.79,69.79,69.75,69.75,69.82,69.82,69.78,69.78
202112070821,69.75,69.76,69.75,69.75,69.78,69.79,69.78,69.78
202112070822,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202112070823,69.75,69.76,69.75,69.75,69.78,69.79,69.78,69.78
202112070824,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202112070825,69.75,69.76,69.75,69.76,69.78,69.79,69.78,69.79
202112070826,69.76,69.77,69.7,69.7,69.79,69.8,69.73,69.73
202112070827,69.7,69.75,69.7,69.74,69.73,69.78,69.73,69.77
202112070828,69.74,69.76,69.74,69.76,69.77,69.79,69.77,69.79
202112070829,69.76,69.76,69.71,69.74,69.79,69.79,69.74,69.77
202112070830,69.74,69.74,69.72,69.73,69.77,69.77,69.75,69.76
202112070831,69.73,69.74,69.71,69.71,69.76,69.77,69.74,69.74
202112070832,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202112070833,69.7,69.7,69.66,69.66,69.73,69.73,69.69,69.69
202112070834,69.66,69.66,69.65,69.66,69.69,69.69,69.68,69.69
202112070835,69.66,69.68,69.66,69.68,69.69,69.71,69.69,69.71
202112070836,69.68,69.69,69.67,69.68,69.71,69.72,69.7,69.71
202112070837,69.68,69.68,69.66,69.67,69.71,69.71,69.69,69.7
202112070838,69.67,69.7,69.67,69.68,69.7,69.73,69.7,69.71
202112070839,69.68,69.68,69.68,69.68,69.71,69.71,69.71,69.71
202112070840,69.68,69.68,69.65,69.68,69.71,69.71,69.68,69.71
202112070841,69.67,69.68,69.67,69.67,69.7,69.71,69.7,69.7
202112070842,69.67,69.68,69.67,69.68,69.7,69.71,69.7,69.71
202112070843,69.68,69.69,69.68,69.69,69.71,69.72,69.71,69.72
202112070844,69.69,69.74,69.68,69.74,69.72,69.77,69.71,69.77
202112070845,69.74,69.75,69.74,69.75,69.77,69.78,69.77,69.78
202112070846,69.75,69.79,69.74,69.76,69.78,69.82,69.77,69.79
202112070847,69.76,69.8,69.75,69.79,69.79,69.83,69.78,69.82
202112070848,69.79,69.8,69.77,69.77,69.82,69.83,69.8,69.8
202112070849,69.77,69.78,69.73,69.73,69.8,69.81,69.76,69.76
202112070850,69.73,69.74,69.71,69.74,69.76,69.77,69.74,69.77
202112070851,69.74,69.75,69.72,69.75,69.77,69.78,69.75,69.78
202112070852,69.75,69.75,69.72,69.72,69.78,69.78,69.75,69.75
202112070853,69.72,69.72,69.7,69.7,69.75,69.75,69.73,69.73
202112070854,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202112070855,69.71,69.71,69.7,69.71,69.74,69.74,69.73,69.74
202112070856,69.71,69.71,69.67,69.67,69.74,69.74,69.7,69.7
202112070857,69.67,69.68,69.67,69.68,69.7,69.71,69.7,69.71
202112070858,69.68,69.75,69.68,69.75,69.71,69.78,69.71,69.78
202112070859,69.75,69.75,69.72,69.74,69.78,69.78,69.75,69.77
202112070900,69.74,69.76,69.71,69.71,69.77,69.79,69.74,69.74
202112070901,69.71,69.72,69.69,69.69,69.74,69.75,69.72,69.72
202112070902,69.69,69.69,69.66,69.68,69.72,69.72,69.69,69.71
202112070903,69.68,69.69,69.67,69.69,69.71,69.72,69.7,69.72
202112070904,69.69,69.7,69.68,69.69,69.72,69.73,69.71,69.72
202112070905,69.69,69.74,69.69,69.74,69.72,69.77,69.72,69.77
202112070906,69.74,69.79,69.74,69.78,69.77,69.82,69.77,69.81
202112070907,69.78,69.78,69.76,69.78,69.81,69.81,69.79,69.81
202112070908,69.78,69.78,69.75,69.77,69.81,69.81,69.78,69.8
202112070909,69.77,69.77,69.71,69.72,69.8,69.8,69.74,69.75
202112070910,69.72,69.76,69.7,69.76,69.75,69.79,69.73,69.79
202112070911,69.76,69.76,69.71,69.73,69.79,69.79,69.74,69.76
202112070912,69.73,69.73,69.71,69.72,69.76,69.76,69.74,69.75
202112070913,69.72,69.74,69.72,69.74,69.75,69.77,69.75,69.77
202112070914,69.74,69.76,69.72,69.72,69.77,69.79,69.75,69.75
202112070915,69.72,69.73,69.71,69.72,69.75,69.76,69.74,69.75
202112070916,69.72,69.75,69.72,69.74,69.75,69.78,69.75,69.77
202112070917,69.74,69.74,69.69,69.71,69.77,69.77,69.72,69.74
202112070918,69.71,69.71,69.66,69.68,69.74,69.74,69.69,69.71
202112070919,69.68,69.68,69.66,69.67,69.71,69.71,69.69,69.7
202112070920,69.67,69.7,69.67,69.68,69.7,69.73,69.7,69.71
202112070921,69.68,69.71,69.68,69.71,69.71,69.74,69.71,69.74
202112070922,69.71,69.75,69.71,69.75,69.74,69.78,69.74,69.78
202112070923,69.75,69.76,69.73,69.74,69.78,69.79,69.76,69.77
202112070924,69.74,69.75,69.7,69.7,69.77,69.78,69.73,69.73
202112070925,69.7,69.76,69.7,69.76,69.73,69.79,69.73,69.79
202112070926,69.76,69.78,69.76,69.78,69.79,69.81,69.79,69.81
202112070927,69.78,69.79,69.77,69.77,69.81,69.82,69.8,69.8
202112070928,69.77,69.78,69.76,69.78,69.8,69.81,69.79,69.81
202112070929,69.78,69.79,69.78,69.79,69.81,69.82,69.81,69.82
202112070930,69.79,69.8,69.78,69.8,69.82,69.83,69.81,69.83
202112070931,69.8,69.8,69.78,69.79,69.83,69.83,69.81,69.82
202112070932,69.79,69.85,69.79,69.85,69.82,69.88,69.82,69.88
202112070933,69.85,69.89,69.82,69.82,69.88,69.92,69.85,69.85
202112070934,69.82,69.84,69.81,69.82,69.85,69.87,69.84,69.85
202112070935,69.82,69.82,69.8,69.81,69.85,69.85,69.83,69.84
202112070936,69.81,69.84,69.81,69.84,69.84,69.87,69.84,69.87
202112070937,69.84,69.85,69.82,69.83,69.87,69.88,69.85,69.86
202112070938,69.83,69.86,69.82,69.83,69.86,69.89,69.85,69.86
202112070939,69.83,69.84,69.83,69.84,69.86,69.87,69.86,69.87
202112070940,69.84,69.86,69.82,69.82,69.87,69.89,69.85,69.85
202112070941,69.82,69.9,69.82,69.9,69.85,69.93,69.85,69.93
202112070942,69.9,69.91,69.89,69.9,69.93,69.94,69.92,69.93
202112070943,69.9,69.91,69.87,69.91,69.93,69.94,69.9,69.94
202112070944,69.91,69.91,69.87,69.87,69.94,69.94,69.9,69.9
202112070945,69.87,69.92,69.86,69.91,69.9,69.95,69.89,69.94
202112070946,69.91,69.93,69.9,69.91,69.94,69.96,69.93,69.94
202112070947,69.91,69.93,69.9,69.93,69.94,69.96,69.93,69.96
202112070948,69.93,69.98,69.93,69.96,69.96,70.01,69.96,69.99
202112070949,69.96,69.98,69.94,69.98,69.99,70.01,69.97,70.01
202112070950,69.98,70.01,69.96,69.97,70.01,70.04,69.99,70
202112070951,69.97,69.97,69.92,69.96,70,70,69.95,69.99
202112070952,69.96,69.96,69.94,69.94,69.99,69.99,69.97,69.97
202112070953,69.94,69.98,69.94,69.98,69.97,70.01,69.97,70.01
202112070954,69.98,69.99,69.98,69.99,70.01,70.02,70.01,70.02
202112070955,69.99,70.03,69.99,70.01,70.02,70.06,70.02,70.04
202112070956,70.01,70.02,70,70.02,70.04,70.05,70.03,70.05
202112070957,70.02,70.05,70,70,70.05,70.08,70.03,70.03
202112070958,70,70.06,70,70.06,70.03,70.09,70.03,70.09
202112070959,70.06,70.09,70.01,70.08,70.09,70.12,70.04,70.11
202112071000,70.08,70.08,69.7,69.86,70.11,70.11,69.73,69.89
202112071001,69.86,69.9,69.73,69.76,69.89,69.93,69.76,69.79
202112071002,69.77,69.87,69.77,69.82,69.8,69.9,69.8,69.85
202112071003,69.82,70.01,69.82,69.93,69.85,70.04,69.85,69.96
202112071004,69.93,69.97,69.82,69.82,69.96,70,69.85,69.85
202112071005,69.82,69.87,69.77,69.78,69.85,69.9,69.8,69.81
202112071006,69.78,69.82,69.77,69.78,69.81,69.85,69.8,69.81
202112071007,69.78,69.79,69.72,69.75,69.81,69.82,69.75,69.78
202112071008,69.74,69.81,69.74,69.78,69.77,69.84,69.77,69.81
202112071009,69.78,69.9,69.74,69.9,69.81,69.93,69.77,69.93
202112071010,69.9,69.97,69.88,69.94,69.93,70,69.91,69.97
202112071011,69.94,69.94,69.87,69.89,69.97,69.97,69.9,69.92
202112071012,69.89,69.91,69.85,69.87,69.92,69.94,69.88,69.9
202112071013,69.87,69.92,69.87,69.91,69.9,69.95,69.9,69.94
202112071014,69.91,69.99,69.91,69.98,69.94,70.02,69.94,70.01
202112071015,69.98,69.98,69.9,69.93,70.01,70.01,69.93,69.96
202112071016,69.93,69.98,69.92,69.98,69.96,70.01,69.95,70.01
202112071017,69.98,69.99,69.92,69.95,70.01,70.02,69.95,69.98
202112071018,69.95,69.96,69.88,69.91,69.98,69.99,69.91,69.94
202112071019,69.92,69.95,69.91,69.93,69.95,69.98,69.94,69.96
202112071020,69.93,69.97,69.93,69.93,69.96,70,69.96,69.96
202112071021,69.93,69.93,69.88,69.88,69.96,69.96,69.91,69.91
202112071022,69.88,69.88,69.86,69.87,69.91,69.91,69.89,69.9
202112071023,69.87,69.97,69.84,69.95,69.9,70,69.87,69.98
202112071024,69.95,69.95,69.89,69.89,69.98,69.98,69.92,69.92
202112071025,69.89,69.95,69.89,69.94,69.92,69.98,69.92,69.97
202112071026,69.94,69.94,69.89,69.92,69.97,69.97,69.92,69.95
202112071027,69.92,69.93,69.87,69.9,69.95,69.96,69.9,69.93
202112071028,69.9,69.92,69.87,69.88,69.93,69.95,69.9,69.91
202112071029,69.88,69.93,69.87,69.93,69.91,69.96,69.9,69.96
202112071030,69.93,69.95,69.87,69.87,69.96,69.98,69.9,69.9
202112071031,69.87,69.87,69.83,69.85,69.9,69.9,69.86,69.88
202112071032,69.85,69.85,69.81,69.83,69.88,69.88,69.84,69.86
202112071033,69.83,69.85,69.79,69.82,69.86,69.88,69.82,69.85
202112071034,69.82,69.84,69.8,69.84,69.85,69.87,69.83,69.87
202112071035,69.84,69.89,69.84,69.87,69.87,69.92,69.87,69.9
202112071036,69.87,69.95,69.87,69.94,69.9,69.98,69.9,69.97
202112071037,69.94,69.97,69.92,69.92,69.97,70,69.95,69.95
202112071038,69.91,69.94,69.87,69.9,69.94,69.97,69.9,69.93
202112071039,69.91,69.92,69.86,69.88,69.94,69.95,69.89,69.91
202112071040,69.88,69.9,69.87,69.9,69.91,69.93,69.9,69.93
202112071041,69.9,69.94,69.87,69.94,69.93,69.97,69.9,69.97
202112071042,69.94,69.96,69.93,69.96,69.97,69.99,69.96,69.99
202112071043,69.96,69.98,69.94,69.96,69.99,70.01,69.97,69.99
202112071044,69.96,70,69.96,69.98,69.99,70.03,69.99,70.01
202112071045,69.98,70.07,69.97,70.06,70.01,70.1,70,70.09
202112071046,70.06,70.17,70.06,70.14,70.09,70.2,70.09,70.17
202112071047,70.14,70.15,70.09,70.11,70.17,70.18,70.12,70.14
202112071048,70.11,70.11,70.08,70.09,70.14,70.14,70.11,70.12
202112071049,70.09,70.11,70.07,70.08,70.12,70.14,70.1,70.11
202112071050,70.08,70.17,70.08,70.14,70.11,70.2,70.11,70.17
202112071051,70.14,70.15,70.09,70.14,70.17,70.18,70.12,70.17
202112071052,70.14,70.2,70.14,70.19,70.17,70.23,70.17,70.22
202112071053,70.19,70.24,70.18,70.22,70.22,70.27,70.21,70.25
202112071054,70.21,70.21,70.16,70.16,70.24,70.24,70.19,70.19
202112071055,70.16,70.22,70.16,70.21,70.19,70.25,70.19,70.24
202112071056,70.21,70.26,70.18,70.2,70.24,70.29,70.21,70.23
202112071057,70.21,70.32,70.18,70.32,70.24,70.35,70.21,70.35
202112071058,70.32,70.32,70.24,70.27,70.35,70.35,70.27,70.3
202112071059,70.27,70.27,70.22,70.23,70.3,70.3,70.25,70.26
202112071100,70.23,70.23,70.12,70.15,70.26,70.26,70.15,70.18
202112071101,70.15,70.21,70.13,70.21,70.18,70.24,70.16,70.24
202112071102,70.21,70.21,70.15,70.19,70.24,70.24,70.18,70.22
202112071103,70.19,70.22,70.19,70.2,70.22,70.25,70.22,70.23
202112071104,70.2,70.23,70.15,70.21,70.23,70.26,70.18,70.24
202112071105,70.21,70.21,70.13,70.14,70.24,70.24,70.16,70.17
202112071106,70.14,70.16,70.09,70.13,70.17,70.19,70.12,70.16
202112071107,70.13,70.15,70.08,70.15,70.16,70.18,70.11,70.18
202112071108,70.15,70.15,70.09,70.1,70.18,70.18,70.12,70.13
