日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112220800,71.27,71.3,71.25,71.29,71.3,71.33,71.28,71.32
202112220801,71.29,71.3,71.23,71.23,71.32,71.33,71.26,71.26
202112220802,71.23,71.23,71.2,71.2,71.26,71.26,71.23,71.23
202112220803,71.2,71.22,71.19,71.2,71.23,71.25,71.22,71.23
202112220804,71.2,71.3,71.2,71.3,71.23,71.33,71.23,71.33
202112220805,71.3,71.3,71.25,71.25,71.33,71.33,71.28,71.28
202112220806,71.25,71.26,71.24,71.24,71.28,71.29,71.27,71.27
202112220807,71.24,71.25,71.22,71.23,71.27,71.28,71.25,71.26
202112220808,71.23,71.27,71.23,71.25,71.26,71.3,71.26,71.28
202112220809,71.25,71.26,71.24,71.26,71.28,71.29,71.27,71.29
202112220810,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220811,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220812,71.27,71.31,71.27,71.3,71.3,71.34,71.3,71.33
202112220813,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202112220814,71.29,71.29,71.27,71.27,71.32,71.32,71.3,71.3
202112220815,71.27,71.29,71.27,71.27,71.3,71.32,71.3,71.3
202112220816,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202112220817,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202112220818,71.29,71.29,71.19,71.2,71.32,71.32,71.22,71.23
202112220819,71.2,71.21,71.18,71.18,71.23,71.24,71.21,71.21
202112220820,71.18,71.2,71.18,71.18,71.21,71.23,71.21,71.21
202112220821,71.18,71.18,71.16,71.17,71.21,71.21,71.19,71.2
202112220822,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202112220823,71.16,71.23,71.16,71.23,71.19,71.26,71.19,71.26
202112220824,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202112220825,71.26,71.26,71.21,71.22,71.29,71.29,71.24,71.25
202112220826,71.22,71.25,71.21,71.25,71.25,71.28,71.24,71.28
202112220827,71.26,71.26,71.22,71.22,71.29,71.29,71.25,71.25
202112220828,71.22,71.22,71.22,71.22,71.25,71.25,71.25,71.25
202112220829,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202112220830,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202112220831,71.21,71.22,71.2,71.22,71.24,71.25,71.23,71.25
202112220832,71.21,71.24,71.21,71.24,71.24,71.27,71.24,71.27
202112220833,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202112220834,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202112220835,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220836,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202112220837,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202112220838,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202112220839,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202112220840,71.26,71.26,71.26,71.26,71.29,71.29,71.29,71.29
202112220841,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202112220842,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202112220843,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220844,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202112220845,71.26,71.31,71.25,71.31,71.29,71.34,71.28,71.34
202112220846,71.31,71.32,71.27,71.32,71.34,71.35,71.3,71.35
202112220847,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202112220848,71.32,71.32,71.29,71.29,71.35,71.35,71.32,71.32
202112220849,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202112220850,71.29,71.3,71.29,71.3,71.32,71.33,71.32,71.33
202112220851,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202112220852,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202112220853,71.28,71.31,71.27,71.31,71.31,71.34,71.3,71.34
202112220854,71.31,71.31,71.26,71.27,71.34,71.34,71.29,71.3
202112220855,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202112220856,71.26,71.27,71.25,71.27,71.29,71.3,71.28,71.3
202112220857,71.27,71.28,71.26,71.28,71.3,71.31,71.29,71.31
202112220858,71.28,71.28,71.26,71.27,71.31,71.31,71.29,71.3
202112220859,71.27,71.27,71.24,71.24,71.3,71.3,71.27,71.27
202112220900,71.24,71.25,71.23,71.25,71.27,71.28,71.26,71.28
202112220901,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202112220902,71.22,71.22,71.2,71.21,71.25,71.25,71.23,71.24
202112220903,71.21,71.22,71.21,71.21,71.24,71.25,71.24,71.24
202112220904,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202112220905,71.2,71.25,71.19,71.25,71.23,71.28,71.22,71.28
202112220906,71.25,71.25,71.21,71.21,71.28,71.28,71.24,71.24
202112220907,71.21,71.21,71.18,71.18,71.24,71.24,71.21,71.21
202112220908,71.18,71.21,71.18,71.19,71.21,71.24,71.21,71.22
202112220909,71.19,71.2,71.18,71.19,71.22,71.23,71.21,71.22
202112220910,71.19,71.19,71.19,71.19,71.22,71.22,71.22,71.22
202112220911,71.19,71.2,71.18,71.19,71.22,71.23,71.21,71.22
202112220912,71.19,71.19,71.17,71.17,71.22,71.22,71.2,71.2
202112220913,71.17,71.19,71.17,71.19,71.2,71.22,71.2,71.22
202112220914,71.19,71.27,71.19,71.25,71.22,71.3,71.22,71.28
202112220915,71.25,71.25,71.22,71.23,71.28,71.28,71.25,71.26
202112220916,71.23,71.24,71.22,71.23,71.26,71.27,71.25,71.26
202112220917,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202112220918,71.24,71.24,71.22,71.22,71.27,71.27,71.25,71.25
202112220919,71.22,71.25,71.22,71.22,71.25,71.28,71.25,71.25
202112220920,71.22,71.24,71.21,71.24,71.25,71.27,71.24,71.27
202112220921,71.24,71.24,71.18,71.19,71.27,71.27,71.21,71.22
202112220922,71.19,71.2,71.18,71.2,71.22,71.23,71.21,71.23
202112220923,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202112220924,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202112220925,71.21,71.22,71.2,71.22,71.24,71.25,71.23,71.25
