日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060800,66.77,67.13,66.77,67.01,66.81,67.16,66.81,67.04
202112060801,67.01,67.56,66.98,67.55,67.04,67.59,67.01,67.58
202112060802,67.55,67.64,67.34,67.38,67.58,67.67,67.37,67.41
202112060803,67.38,67.59,67.29,67.42,67.41,67.62,67.32,67.45
202112060804,67.42,67.42,67.3,67.31,67.45,67.45,67.33,67.34
202112060805,67.31,67.42,67.3,67.41,67.34,67.45,67.33,67.44
202112060806,67.41,67.46,67.37,67.43,67.44,67.49,67.4,67.46
202112060807,67.43,67.61,67.42,67.57,67.46,67.64,67.45,67.6
202112060808,67.57,67.58,67.48,67.52,67.6,67.61,67.51,67.55
202112060809,67.52,67.53,67.43,67.47,67.55,67.56,67.46,67.5
202112060810,67.47,67.52,67.39,67.44,67.5,67.55,67.42,67.47
202112060811,67.44,67.51,67.43,67.49,67.47,67.54,67.46,67.52
202112060812,67.5,67.5,67.46,67.49,67.53,67.53,67.49,67.52
202112060813,67.49,67.5,67.46,67.46,67.52,67.53,67.49,67.49
202112060814,67.46,67.47,67.42,67.44,67.49,67.5,67.45,67.47
202112060815,67.44,67.45,67.4,67.4,67.47,67.48,67.43,67.43
202112060816,67.4,67.47,67.39,67.43,67.43,67.5,67.42,67.46
202112060817,67.43,67.45,67.4,67.44,67.46,67.48,67.43,67.47
202112060818,67.44,67.5,67.43,67.47,67.47,67.53,67.46,67.5
202112060819,67.47,67.48,67.4,67.4,67.5,67.51,67.43,67.43
202112060820,67.4,67.43,67.4,67.43,67.43,67.46,67.43,67.46
202112060821,67.43,67.44,67.4,67.42,67.46,67.47,67.43,67.45
202112060822,67.42,67.44,67.41,67.44,67.45,67.47,67.44,67.47
202112060823,67.44,67.49,67.44,67.49,67.47,67.52,67.47,67.52
202112060824,67.49,67.57,67.46,67.53,67.52,67.6,67.49,67.56
202112060825,67.53,67.53,67.46,67.49,67.56,67.56,67.49,67.52
202112060826,67.49,67.5,67.48,67.49,67.52,67.53,67.51,67.52
202112060827,67.49,67.5,67.48,67.48,67.52,67.53,67.51,67.51
