日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112130800,72,72.21,72,72.21,72.03,72.24,72.03,72.24
202112130801,72.21,72.33,72.21,72.25,72.24,72.36,72.24,72.28
202112130802,72.25,72.3,72.23,72.29,72.28,72.33,72.26,72.32
202112130803,72.29,72.32,72.27,72.29,72.32,72.35,72.3,72.32
202112130804,72.29,72.29,72.12,72.12,72.32,72.32,72.15,72.15
202112130805,72.12,72.16,72.1,72.12,72.15,72.19,72.13,72.15
202112130806,72.12,72.14,72.06,72.11,72.15,72.17,72.09,72.14
202112130807,72.1,72.14,72.1,72.14,72.13,72.17,72.13,72.17
202112130808,72.14,72.14,72.1,72.11,72.17,72.17,72.13,72.14
202112130809,72.11,72.13,72.1,72.11,72.14,72.16,72.13,72.14
202112130810,72.13,72.16,72.1,72.13,72.16,72.19,72.13,72.16
202112130811,72.13,72.14,72.12,72.13,72.16,72.17,72.15,72.16
202112130812,72.13,72.21,72.12,72.2,72.16,72.24,72.15,72.23
202112130813,72.2,72.22,72.18,72.18,72.23,72.25,72.21,72.21
202112130814,72.18,72.2,72.18,72.2,72.21,72.23,72.21,72.23
202112130815,72.2,72.21,72.17,72.18,72.23,72.24,72.2,72.21
202112130816,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202112130817,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202112130818,72.19,72.31,72.19,72.3,72.22,72.34,72.22,72.33
202112130819,72.3,72.31,72.28,72.31,72.33,72.34,72.31,72.34
202112130820,72.31,72.32,72.29,72.32,72.34,72.35,72.32,72.35
202112130821,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202112130822,72.31,72.31,72.25,72.3,72.34,72.34,72.28,72.33
202112130823,72.3,72.38,72.3,72.35,72.33,72.41,72.33,72.38
202112130824,72.35,72.35,72.32,72.35,72.38,72.38,72.35,72.38
202112130825,72.35,72.35,72.27,72.32,72.38,72.38,72.3,72.35
202112130826,72.32,72.33,72.32,72.33,72.35,72.36,72.35,72.36
202112130827,72.33,72.33,72.29,72.29,72.36,72.36,72.32,72.32
202112130828,72.3,72.32,72.29,72.32,72.33,72.35,72.32,72.35
202112130829,72.33,72.35,72.32,72.33,72.36,72.38,72.35,72.36
202112130830,72.33,72.35,72.33,72.35,72.36,72.38,72.36,72.38
202112130831,72.35,72.35,72.33,72.34,72.38,72.38,72.36,72.37
202112130832,72.34,72.34,72.3,72.31,72.37,72.37,72.33,72.34
202112130833,72.31,72.33,72.31,72.33,72.34,72.36,72.34,72.36
202112130834,72.33,72.34,72.32,72.33,72.36,72.37,72.35,72.36
202112130835,72.33,72.35,72.33,72.35,72.36,72.38,72.36,72.38
202112130836,72.35,72.36,72.34,72.34,72.38,72.39,72.37,72.37
202112130837,72.34,72.35,72.33,72.34,72.37,72.38,72.36,72.37
202112130838,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202112130839,72.34,72.34,72.32,72.32,72.37,72.37,72.35,72.35
202112130840,72.32,72.32,72.3,72.3,72.35,72.35,72.33,72.33
202112130841,72.3,72.33,72.3,72.32,72.33,72.36,72.33,72.35
202112130842,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202112130843,72.35,72.39,72.35,72.39,72.38,72.42,72.38,72.42
202112130844,72.4,72.48,72.4,72.48,72.43,72.51,72.43,72.51
202112130845,72.48,72.53,72.46,72.46,72.51,72.56,72.49,72.49
202112130846,72.46,72.51,72.46,72.47,72.49,72.54,72.49,72.5
202112130847,72.47,72.47,72.46,72.47,72.5,72.5,72.49,72.5
202112130848,72.47,72.47,72.46,72.46,72.5,72.5,72.49,72.49
202112130849,72.46,72.47,72.44,72.44,72.49,72.5,72.47,72.47
202112130850,72.44,72.49,72.44,72.49,72.47,72.52,72.47,72.52
202112130851,72.49,72.52,72.49,72.49,72.52,72.55,72.52,72.52
202112130852,72.49,72.5,72.47,72.49,72.52,72.53,72.5,72.52
202112130853,72.49,72.51,72.49,72.51,72.52,72.54,72.52,72.54
202112130854,72.5,72.51,72.49,72.49,72.53,72.54,72.52,72.52
202112130855,72.49,72.53,72.49,72.52,72.52,72.56,72.52,72.55
202112130856,72.53,72.53,72.5,72.51,72.56,72.56,72.53,72.54
202112130857,72.51,72.52,72.48,72.49,72.54,72.55,72.51,72.52
202112130858,72.49,72.5,72.47,72.49,72.52,72.53,72.5,72.52
202112130859,72.49,72.49,72.47,72.48,72.52,72.52,72.5,72.51
202112130900,72.48,72.56,72.48,72.54,72.51,72.59,72.51,72.57
202112130901,72.54,72.56,72.48,72.51,72.57,72.59,72.51,72.54
202112130902,72.51,72.61,72.5,72.6,72.54,72.64,72.53,72.63
202112130903,72.6,72.63,72.59,72.59,72.63,72.66,72.62,72.62
202112130904,72.59,72.62,72.58,72.58,72.62,72.65,72.61,72.61
202112130905,72.58,72.59,72.56,72.56,72.61,72.62,72.59,72.59
202112130906,72.56,72.58,72.52,72.54,72.59,72.61,72.55,72.57
202112130907,72.54,72.55,72.51,72.52,72.57,72.58,72.54,72.55
202112130908,72.52,72.55,72.51,72.53,72.55,72.58,72.54,72.56
202112130909,72.53,72.53,72.49,72.5,72.56,72.56,72.52,72.53
202112130910,72.5,72.51,72.49,72.51,72.53,72.54,72.52,72.54
202112130911,72.51,72.52,72.5,72.51,72.54,72.55,72.53,72.54
202112130912,72.51,72.51,72.49,72.5,72.54,72.54,72.52,72.53
202112130913,72.5,72.5,72.46,72.47,72.53,72.53,72.49,72.5
202112130914,72.47,72.5,72.47,72.48,72.5,72.53,72.5,72.51
