日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112020800,65.65,65.8,65.6,65.79,65.68,65.83,65.63,65.82
202112020801,65.79,65.88,65.79,65.88,65.82,65.91,65.82,65.91
202112020802,65.88,66.08,65.88,66.06,65.91,66.11,65.91,66.09
202112020803,66.07,66.3,66.04,66.3,66.11,66.33,66.07,66.33
202112020804,66.3,66.91,66.27,66.73,66.33,66.94,66.3,66.76
202112020805,66.73,66.75,66.47,66.54,66.76,66.78,66.5,66.57
202112020806,66.52,66.53,66.37,66.37,66.55,66.56,66.4,66.4
202112020807,66.37,66.44,66.36,66.44,66.4,66.47,66.39,66.47
202112020808,66.44,66.64,66.44,66.59,66.47,66.67,66.47,66.62
202112020809,66.59,66.62,66.54,66.54,66.62,66.65,66.57,66.57
202112020810,66.54,66.55,66.51,66.55,66.57,66.58,66.54,66.58
202112020811,66.55,66.61,66.55,66.57,66.58,66.64,66.58,66.6
202112020812,66.57,66.58,66.54,66.54,66.6,66.61,66.57,66.57
202112020813,66.54,66.55,66.51,66.52,66.57,66.58,66.54,66.55
202112020814,66.52,66.54,66.42,66.45,66.55,66.57,66.45,66.48
202112020815,66.45,66.45,66.4,66.4,66.48,66.48,66.43,66.43
202112020816,66.4,66.42,66.38,66.42,66.43,66.45,66.41,66.45
202112020817,66.42,66.42,66.36,66.36,66.45,66.45,66.39,66.39
202112020818,66.36,66.39,66.35,66.39,66.39,66.42,66.38,66.42
202112020819,66.39,66.39,66.37,66.38,66.42,66.42,66.4,66.41
202112020820,66.38,66.39,66.34,66.35,66.41,66.42,66.37,66.38
202112020821,66.34,66.34,66.28,66.29,66.37,66.37,66.31,66.32
202112020822,66.29,66.29,66.22,66.23,66.32,66.32,66.25,66.26
202112020823,66.23,66.24,66.1,66.1,66.26,66.27,66.13,66.13
202112020824,66.1,66.14,66.03,66.14,66.13,66.17,66.06,66.17
202112020825,66.14,66.23,66.14,66.23,66.17,66.26,66.17,66.26
202112020826,66.23,66.23,66.09,66.15,66.26,66.26,66.12,66.18
202112020827,66.15,66.16,66.12,66.13,66.18,66.19,66.15,66.16
202112020828,66.13,66.14,66.11,66.11,66.16,66.17,66.14,66.14
202112020829,66.11,66.11,66.06,66.09,66.14,66.14,66.09,66.12
202112020830,66.09,66.11,66.09,66.11,66.12,66.14,66.12,66.14
202112020831,66.11,66.31,66.11,66.29,66.14,66.34,66.14,66.32
202112020832,66.29,66.3,66.24,66.3,66.32,66.33,66.27,66.33
202112020833,66.3,66.38,66.3,66.35,66.33,66.41,66.33,66.38
202112020834,66.34,66.34,66.3,66.3,66.37,66.37,66.33,66.33
202112020835,66.29,66.49,66.29,66.47,66.32,66.52,66.32,66.5
202112020836,66.47,66.51,66.47,66.5,66.5,66.54,66.5,66.53
202112020837,66.5,66.58,66.49,66.56,66.53,66.61,66.52,66.59
202112020838,66.56,66.57,66.45,66.45,66.59,66.6,66.48,66.48
202112020839,66.45,66.47,66.31,66.36,66.48,66.5,66.34,66.39
202112020840,66.36,66.43,66.36,66.4,66.39,66.46,66.39,66.43
202112020841,66.4,66.41,66.4,66.4,66.43,66.44,66.43,66.43
202112020842,66.4,66.4,66.36,66.36,66.43,66.43,66.39,66.39
202112020843,66.36,66.39,66.36,66.39,66.39,66.42,66.39,66.42
202112020844,66.39,66.39,66.34,66.34,66.42,66.42,66.37,66.37
202112020845,66.34,66.34,66.27,66.33,66.37,66.37,66.3,66.36
202112020846,66.33,66.36,66.33,66.34,66.36,66.39,66.36,66.37
202112020847,66.34,66.38,66.34,66.37,66.37,66.41,66.37,66.4
202112020848,66.36,66.36,66.27,66.3,66.39,66.39,66.3,66.33
202112020849,66.3,66.3,66.28,66.28,66.33,66.33,66.31,66.31
202112020850,66.28,66.29,66.26,66.26,66.31,66.32,66.29,66.29
202112020851,66.26,66.27,66.25,66.25,66.29,66.3,66.28,66.28
202112020852,66.25,66.28,66.25,66.28,66.28,66.31,66.28,66.31
202112020853,66.28,66.28,66.18,66.18,66.31,66.31,66.21,66.21
202112020854,66.18,66.23,66.17,66.19,66.21,66.26,66.2,66.22
