日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112140800,70.85,71,70.85,71,70.91,71.03,70.91,71.03
202112140801,70.99,71,70.98,70.99,71.02,71.03,71.01,71.02
202112140802,70.99,71,70.99,71,71.02,71.03,71.02,71.03
202112140803,71,71.03,70.98,71.01,71.03,71.06,71.01,71.04
202112140804,71.01,71.04,71.01,71.03,71.04,71.07,71.04,71.06
202112140805,71.03,71.04,71.02,71.02,71.06,71.07,71.05,71.05
202112140806,71.02,71.03,71,71.03,71.05,71.06,71.03,71.06
202112140807,71.03,71.03,70.99,71.01,71.06,71.06,71.02,71.04
202112140808,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202112140809,71,71.01,71,71,71.03,71.04,71.03,71.03
202112140810,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202112140811,71.01,71.01,70.99,71,71.04,71.04,71.02,71.03
202112140812,71,71.02,70.99,71.02,71.03,71.05,71.02,71.05
202112140813,71.02,71.03,71.02,71.03,71.05,71.06,71.05,71.06
202112140814,71.03,71.04,70.98,70.98,71.06,71.07,71.01,71.01
202112140815,70.98,70.98,70.96,70.97,71.01,71.01,70.99,71
202112140816,70.97,70.98,70.97,70.98,71,71.01,71,71.01
202112140817,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202112140818,70.96,70.97,70.96,70.97,70.99,71,70.99,71
202112140819,70.98,70.98,70.97,70.98,71.01,71.01,71,71.01
202112140820,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112140821,70.98,70.98,70.97,70.98,71.01,71.01,71,71.01
202112140822,70.98,70.98,70.97,70.98,71.01,71.01,71,71.01
202112140823,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112140824,70.98,70.99,70.97,70.98,71.01,71.02,71,71.01
202112140825,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112140826,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112140827,70.98,70.99,70.98,70.98,71.01,71.02,71.01,71.01
202112140828,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202112140829,70.96,70.96,70.95,70.95,70.99,70.99,70.98,70.98
202112140830,70.95,70.98,70.95,70.98,70.98,71.01,70.98,71.01
202112140831,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202112140832,70.98,71,70.98,70.99,71.01,71.03,71.01,71.02
202112140833,70.99,71.01,70.99,71.01,71.02,71.04,71.02,71.04
202112140834,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202112140835,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202112140836,71.01,71.01,70.96,70.99,71.04,71.04,70.99,71.02
202112140837,70.99,71.01,70.99,71.01,71.02,71.04,71.02,71.04
202112140838,71.01,71.01,70.99,70.99,71.04,71.04,71.02,71.02
202112140839,70.99,70.99,70.94,70.94,71.02,71.02,70.97,70.97
202112140840,70.94,70.97,70.94,70.97,70.97,71,70.97,71
202112140841,70.97,70.98,70.94,70.94,71,71.01,70.97,70.97
202112140842,70.94,70.94,70.92,70.94,70.97,70.97,70.95,70.97
202112140843,70.95,70.95,70.94,70.94,70.98,70.98,70.97,70.97
202112140844,70.94,70.97,70.94,70.97,70.97,71,70.97,71
202112140845,70.97,70.99,70.97,70.98,71,71.02,71,71.01
202112140846,70.98,70.98,70.95,70.97,71.01,71.01,70.98,71
202112140847,70.97,70.98,70.97,70.97,71,71.01,71,71
202112140848,70.97,70.98,70.96,70.98,71,71.01,70.99,71.01
202112140849,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202112140850,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202112140851,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202112140852,70.99,70.99,70.98,70.99,71.02,71.02,71.01,71.02
202112140853,70.99,70.99,70.97,70.97,71.02,71.02,71,71
202112140854,70.97,70.99,70.97,70.99,71,71.02,71,71.02
202112140855,70.99,70.99,70.99,70.99,71.02,71.02,71.02,71.02
202112140856,70.99,71,70.98,71,71.02,71.03,71.01,71.03
202112140857,71,71,71,71,71.03,71.03,71.03,71.03
202112140858,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202112140859,71.01,71.02,71.01,71.01,71.04,71.05,71.04,71.04
202112140900,71.01,71.03,71.01,71.02,71.04,71.06,71.04,71.05
202112140901,71.02,71.06,71.02,71.04,71.05,71.09,71.05,71.07
202112140902,71.05,71.07,71.04,71.06,71.08,71.1,71.07,71.09
202112140903,71.06,71.07,71.05,71.06,71.09,71.1,71.08,71.09
202112140904,71.06,71.08,71.06,71.07,71.09,71.11,71.09,71.1
202112140905,71.08,71.09,71.07,71.07,71.11,71.12,71.1,71.1
202112140906,71.07,71.1,71.07,71.09,71.1,71.13,71.1,71.12
202112140907,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202112140908,71.09,71.09,71.04,71.09,71.12,71.12,71.07,71.12
202112140909,71.09,71.1,71.08,71.08,71.12,71.13,71.11,71.11
202112140910,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202112140911,71.1,71.1,71.08,71.1,71.13,71.13,71.11,71.13
202112140912,71.11,71.12,71.06,71.08,71.14,71.15,71.09,71.11
202112140913,71.08,71.1,71.06,71.06,71.11,71.13,71.09,71.09
202112140914,71.06,71.08,71.06,71.07,71.09,71.11,71.09,71.1
202112140915,71.07,71.08,71.07,71.08,71.1,71.11,71.1,71.11
202112140916,71.08,71.11,71.08,71.1,71.11,71.14,71.11,71.13
202112140917,71.1,71.1,71.07,71.07,71.13,71.13,71.1,71.1
202112140918,71.07,71.09,71.07,71.07,71.1,71.12,71.1,71.1
202112140919,71.07,71.07,71.06,71.06,71.1,71.1,71.09,71.09
202112140920,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202112140921,71.05,71.07,71.05,71.06,71.08,71.1,71.08,71.09
202112140922,71.06,71.07,71.06,71.06,71.09,71.1,71.09,71.09
202112140923,71.06,71.06,71.06,71.06,71.09,71.09,71.09,71.09
202112140924,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202112140925,71.05,71.06,71.02,71.03,71.08,71.09,71.05,71.06
202112140926,71.03,71.04,71.03,71.04,71.06,71.07,71.06,71.07
202112140927,71.04,71.06,71.03,71.06,71.07,71.09,71.06,71.09
202112140928,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202112140929,71.04,71.05,71.03,71.05,71.07,71.08,71.06,71.08
202112140930,71.05,71.05,71.04,71.05,71.08,71.08,71.07,71.08
202112140931,71.05,71.06,71.04,71.06,71.08,71.09,71.07,71.09
202112140932,71.06,71.07,71.05,71.06,71.09,71.1,71.08,71.09
202112140933,71.06,71.06,71.03,71.03,71.09,71.09,71.06,71.06
202112140934,71.03,71.04,71.03,71.04,71.06,71.07,71.06,71.07
202112140935,71.04,71.04,71.03,71.03,71.07,71.07,71.06,71.06
202112140936,71.03,71.04,71.03,71.03,71.06,71.07,71.06,71.06
202112140937,71.03,71.04,71.02,71.03,71.06,71.07,71.05,71.06
202112140938,71.03,71.04,71.02,71.02,71.06,71.07,71.05,71.05
202112140939,71.02,71.02,71.01,71.02,71.05,71.05,71.04,71.05
202112140940,71.02,71.02,71.02,71.02,71.05,71.05,71.05,71.05
202112140941,71.02,71.02,71.01,71.02,71.05,71.05,71.04,71.05
202112140942,71.02,71.02,70.99,70.99,71.05,71.05,71.02,71.02
