日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112290800,76.03,76.09,76.02,76.03,76.06,76.12,76.05,76.06
202112290801,76.03,76.04,76.02,76.03,76.06,76.07,76.05,76.06
202112290802,76.02,76.02,76.02,76.02,76.05,76.05,76.05,76.05
202112290803,76.02,76.02,76.01,76.01,76.05,76.05,76.04,76.04
202112290804,76.01,76.01,75.97,75.97,76.04,76.04,76,76
202112290805,75.97,76.02,75.96,76,76,76.05,75.99,76.03
202112290806,76,76.03,76,76.03,76.03,76.06,76.03,76.06
202112290807,76.03,76.06,76.03,76.06,76.06,76.09,76.06,76.09
202112290808,76.06,76.06,76.05,76.05,76.09,76.09,76.08,76.08
202112290809,76.05,76.05,76.03,76.05,76.08,76.08,76.06,76.08
202112290810,76.05,76.05,76.04,76.04,76.08,76.08,76.07,76.07
202112290811,76.04,76.05,76.04,76.04,76.07,76.08,76.07,76.07
202112290812,76.04,76.04,76.04,76.04,76.07,76.07,76.07,76.07
202112290813,76.04,76.04,76.04,76.04,76.07,76.07,76.07,76.07
202112290814,76.04,76.06,76.04,76.05,76.07,76.09,76.07,76.08
202112290815,76.05,76.06,76.05,76.06,76.08,76.09,76.08,76.09
202112290816,76.06,76.09,76.06,76.08,76.09,76.12,76.09,76.11
202112290817,76.08,76.1,76.08,76.09,76.11,76.13,76.11,76.12
202112290818,76.09,76.1,76.06,76.09,76.12,76.13,76.09,76.12
202112290819,76.09,76.09,76.08,76.08,76.12,76.12,76.11,76.11
202112290820,76.08,76.09,76.06,76.09,76.11,76.12,76.09,76.12
202112290821,76.09,76.09,76.07,76.09,76.12,76.12,76.1,76.12
202112290822,76.09,76.11,76.09,76.11,76.12,76.14,76.12,76.14
202112290823,76.11,76.11,76.09,76.1,76.14,76.14,76.12,76.13
202112290824,76.1,76.11,76.1,76.11,76.13,76.14,76.13,76.14
202112290825,76.11,76.12,76.09,76.09,76.14,76.15,76.12,76.12
202112290826,76.09,76.09,76.07,76.07,76.12,76.12,76.1,76.1
202112290827,76.07,76.07,76.04,76.05,76.1,76.1,76.07,76.08
202112290828,76.05,76.05,76.03,76.03,76.08,76.08,76.06,76.06
202112290829,76.03,76.05,76.03,76.05,76.06,76.08,76.06,76.08
202112290830,76.05,76.08,76.05,76.08,76.08,76.11,76.08,76.11
202112290831,76.08,76.1,76.07,76.1,76.11,76.13,76.1,76.13
202112290832,76.1,76.1,76.09,76.1,76.13,76.13,76.12,76.13
202112290833,76.1,76.11,76.09,76.09,76.13,76.14,76.12,76.12
202112290834,76.09,76.12,76.09,76.11,76.12,76.15,76.12,76.14
202112290835,76.11,76.11,76.1,76.1,76.14,76.14,76.13,76.13
202112290836,76.1,76.11,76.08,76.08,76.13,76.14,76.11,76.11
202112290837,76.08,76.11,76.08,76.1,76.11,76.14,76.11,76.13
202112290838,76.1,76.1,76.09,76.1,76.13,76.13,76.12,76.13
202112290839,76.1,76.1,76.1,76.1,76.13,76.13,76.13,76.13
202112290840,76.1,76.1,76.04,76.04,76.13,76.13,76.07,76.07
202112290841,76.04,76.06,76.04,76.05,76.07,76.09,76.07,76.08
202112290842,76.05,76.07,76.05,76.07,76.08,76.1,76.08,76.1
202112290843,76.07,76.07,76.07,76.07,76.1,76.1,76.1,76.1
202112290844,76.07,76.08,76.06,76.07,76.1,76.11,76.09,76.1
202112290845,76.07,76.08,76.06,76.06,76.1,76.11,76.09,76.09
202112290846,76.06,76.09,76.06,76.08,76.09,76.12,76.09,76.11
202112290847,76.08,76.09,76.08,76.09,76.11,76.12,76.11,76.12
202112290848,76.09,76.09,76.08,76.09,76.12,76.12,76.11,76.12
202112290849,76.09,76.1,76.09,76.1,76.12,76.13,76.12,76.13
202112290850,76.1,76.11,76.09,76.09,76.13,76.14,76.12,76.12
202112290851,76.09,76.12,76.09,76.11,76.12,76.15,76.12,76.14
202112290852,76.11,76.12,76.11,76.12,76.14,76.15,76.14,76.15
202112290853,76.12,76.12,76.12,76.12,76.15,76.15,76.15,76.15
202112290854,76.12,76.14,76.12,76.13,76.15,76.17,76.15,76.16
202112290855,76.13,76.13,76.12,76.12,76.16,76.16,76.15,76.15
202112290856,76.12,76.12,76.11,76.11,76.15,76.15,76.14,76.14
202112290857,76.11,76.11,76.11,76.11,76.14,76.14,76.14,76.14
202112290858,76.11,76.11,76.11,76.11,76.14,76.14,76.14,76.14
202112290859,76.11,76.12,76.11,76.11,76.14,76.15,76.14,76.14
202112290900,76.11,76.14,76.11,76.13,76.14,76.17,76.14,76.16
202112290901,76.13,76.14,76.1,76.11,76.16,76.17,76.13,76.14
202112290902,76.11,76.11,76.09,76.1,76.14,76.14,76.12,76.13
202112290903,76.1,76.1,76.07,76.08,76.13,76.13,76.1,76.11
202112290904,76.08,76.1,76.07,76.1,76.11,76.13,76.1,76.13
202112290905,76.1,76.14,76.09,76.14,76.13,76.17,76.12,76.17
202112290906,76.14,76.2,76.14,76.19,76.17,76.23,76.17,76.22
202112290907,76.19,76.19,76.18,76.18,76.22,76.22,76.21,76.21
202112290908,76.18,76.2,76.18,76.19,76.21,76.23,76.21,76.22
202112290909,76.19,76.2,76.19,76.19,76.22,76.23,76.22,76.22
202112290910,76.19,76.19,76.17,76.17,76.22,76.22,76.2,76.2
202112290911,76.17,76.18,76.16,76.18,76.2,76.21,76.19,76.21
202112290912,76.18,76.18,76.16,76.16,76.21,76.21,76.19,76.19
202112290913,76.15,76.17,76.15,76.17,76.18,76.2,76.18,76.2
202112290914,76.17,76.19,76.17,76.19,76.2,76.22,76.2,76.22
202112290915,76.19,76.19,76.16,76.17,76.22,76.22,76.19,76.2
202112290916,76.17,76.17,76.16,76.16,76.2,76.2,76.19,76.19
202112290917,76.16,76.16,76.16,76.16,76.19,76.19,76.19,76.19
202112290918,76.16,76.16,76.14,76.14,76.19,76.19,76.17,76.17
202112290919,76.15,76.15,76.13,76.13,76.18,76.18,76.16,76.16
202112290920,76.13,76.14,76.13,76.14,76.16,76.17,76.16,76.17
202112290921,76.14,76.15,76.14,76.15,76.17,76.18,76.17,76.18
202112290922,76.15,76.18,76.15,76.18,76.18,76.21,76.18,76.21
202112290923,76.18,76.18,76.18,76.18,76.21,76.21,76.21,76.21
202112290924,76.18,76.19,76.15,76.16,76.21,76.22,76.18,76.19
202112290925,76.16,76.19,76.16,76.17,76.19,76.22,76.19,76.2
202112290926,76.17,76.17,76.14,76.15,76.2,76.2,76.17,76.18
202112290927,76.15,76.15,76.14,76.15,76.18,76.18,76.17,76.18
202112290928,76.15,76.15,76.15,76.15,76.18,76.18,76.18,76.18
202112290929,76.15,76.17,76.15,76.17,76.18,76.2,76.18,76.2
202112290930,76.17,76.17,76.16,76.17,76.2,76.2,76.19,76.2
202112290931,76.17,76.17,76.15,76.16,76.2,76.2,76.18,76.19
202112290932,76.16,76.16,76.14,76.15,76.19,76.19,76.17,76.18
202112290933,76.15,76.15,76.15,76.15,76.18,76.18,76.18,76.18
202112290934,76.15,76.15,76.15,76.15,76.18,76.18,76.18,76.18
202112290935,76.15,76.16,76.15,76.16,76.18,76.19,76.18,76.19
202112290936,76.16,76.17,76.16,76.16,76.19,76.2,76.19,76.19
202112290937,76.16,76.17,76.16,76.16,76.19,76.2,76.19,76.19
202112290938,76.16,76.17,76.15,76.16,76.19,76.2,76.18,76.19
202112290939,76.16,76.16,76.15,76.16,76.19,76.19,76.18,76.19
202112290940,76.16,76.16,76.15,76.15,76.19,76.19,76.18,76.18
202112290941,76.15,76.16,76.15,76.15,76.18,76.19,76.18,76.18
202112290942,76.15,76.17,76.15,76.17,76.18,76.2,76.18,76.2
202112290943,76.17,76.18,76.17,76.17,76.2,76.21,76.2,76.2
202112290944,76.17,76.17,76.17,76.17,76.2,76.2,76.2,76.2
202112290945,76.17,76.17,76.17,76.17,76.2,76.2,76.2,76.2
202112290946,76.17,76.18,76.17,76.17,76.2,76.21,76.2,76.2
202112290947,76.17,76.17,76.16,76.16,76.2,76.2,76.19,76.19
202112290948,76.16,76.17,76.16,76.17,76.19,76.2,76.19,76.2
202112290949,76.17,76.18,76.17,76.18,76.2,76.21,76.2,76.21
202112290950,76.18,76.18,76.18,76.18,76.21,76.21,76.21,76.21
202112290951,76.18,76.18,76.16,76.17,76.21,76.21,76.19,76.2
202112290952,76.17,76.19,76.17,76.19,76.2,76.22,76.2,76.22
202112290953,76.19,76.19,76.18,76.18,76.22,76.22,76.21,76.21
202112290954,76.19,76.2,76.18,76.2,76.22,76.23,76.21,76.23
202112290955,76.2,76.2,76.19,76.2,76.23,76.23,76.22,76.23
202112290956,76.2,76.22,76.2,76.22,76.23,76.25,76.23,76.25
202112290957,76.22,76.24,76.22,76.23,76.25,76.27,76.25,76.26
202112290958,76.23,76.26,76.23,76.24,76.26,76.29,76.26,76.27
202112290959,76.24,76.25,76.23,76.24,76.27,76.28,76.26,76.27
202112291000,76.24,76.29,76.1,76.16,76.27,76.32,76.13,76.19
202112291001,76.16,76.21,76.15,76.18,76.19,76.24,76.18,76.21
202112291002,76.18,76.19,76.14,76.15,76.21,76.22,76.17,76.18
202112291003,76.15,76.18,76.12,76.13,76.18,76.21,76.15,76.16
202112291004,76.13,76.18,76.11,76.17,76.16,76.21,76.14,76.2
202112291005,76.17,76.2,76.16,76.18,76.2,76.23,76.19,76.21
202112291006,76.18,76.21,76.18,76.21,76.21,76.24,76.21,76.24
202112291007,76.21,76.3,76.21,76.26,76.24,76.33,76.24,76.29
202112291008,76.26,76.29,76.25,76.28,76.29,76.32,76.28,76.31
202112291009,76.28,76.29,76.26,76.28,76.31,76.32,76.29,76.31
