日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112280800,75.94,75.98,75.78,75.82,75.97,76.03,75.81,75.85
202112280801,75.82,75.91,75.82,75.91,75.85,75.94,75.85,75.94
202112280802,75.91,75.91,75.83,75.83,75.94,75.94,75.86,75.86
202112280803,75.83,75.88,75.82,75.87,75.86,75.91,75.85,75.9
202112280804,75.87,75.87,75.83,75.83,75.9,75.9,75.86,75.86
202112280805,75.83,75.88,75.83,75.88,75.86,75.91,75.86,75.91
202112280806,75.87,75.9,75.86,75.89,75.9,75.93,75.89,75.92
202112280807,75.89,75.9,75.87,75.87,75.92,75.93,75.9,75.9
202112280808,75.87,75.87,75.84,75.85,75.9,75.9,75.87,75.88
202112280809,75.85,75.85,75.83,75.84,75.88,75.88,75.86,75.87
202112280810,75.84,75.84,75.83,75.83,75.87,75.87,75.86,75.86
202112280811,75.83,75.84,75.83,75.84,75.86,75.87,75.86,75.87
202112280812,75.84,75.84,75.84,75.84,75.87,75.87,75.87,75.87
202112280813,75.84,75.84,75.84,75.84,75.87,75.87,75.87,75.87
202112280814,75.84,75.84,75.84,75.84,75.87,75.87,75.87,75.87
202112280815,75.84,75.9,75.84,75.89,75.87,75.93,75.87,75.92
202112280816,75.89,75.89,75.89,75.89,75.92,75.92,75.92,75.92
202112280817,75.89,75.89,75.89,75.89,75.92,75.92,75.92,75.92
202112280818,75.89,75.89,75.88,75.88,75.92,75.92,75.91,75.91
202112280819,75.88,75.88,75.86,75.86,75.91,75.91,75.89,75.89
202112280820,75.86,75.86,75.86,75.86,75.89,75.89,75.89,75.89
202112280821,75.86,75.86,75.85,75.85,75.89,75.89,75.88,75.88
202112280822,75.85,75.85,75.83,75.83,75.88,75.88,75.86,75.86
202112280823,75.83,75.83,75.81,75.83,75.86,75.86,75.84,75.86
202112280824,75.83,75.83,75.82,75.82,75.86,75.86,75.85,75.85
202112280825,75.82,75.83,75.82,75.83,75.85,75.86,75.85,75.86
202112280826,75.83,75.86,75.83,75.86,75.86,75.89,75.86,75.89
202112280827,75.86,75.86,75.84,75.84,75.89,75.89,75.87,75.87
