日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112080800,71.86,71.94,71.78,71.92,71.89,71.97,71.81,71.95
202112080801,71.92,71.93,71.77,71.83,71.95,71.96,71.8,71.86
202112080802,71.83,71.88,71.83,71.85,71.86,71.91,71.86,71.88
202112080803,71.85,71.87,71.84,71.86,71.88,71.9,71.87,71.89
202112080804,71.86,71.86,71.8,71.8,71.89,71.89,71.83,71.83
202112080805,71.8,71.82,71.78,71.81,71.83,71.85,71.81,71.84
202112080806,71.81,71.82,71.74,71.74,71.84,71.85,71.77,71.77
202112080807,71.74,71.77,71.72,71.77,71.77,71.8,71.75,71.8
202112080808,71.77,71.78,71.74,71.76,71.8,71.81,71.77,71.79
202112080809,71.76,71.78,71.74,71.77,71.79,71.81,71.77,71.8
202112080810,71.77,71.77,71.77,71.77,71.8,71.8,71.8,71.8
202112080811,71.77,71.8,71.77,71.8,71.8,71.83,71.8,71.83
202112080812,71.8,71.82,71.79,71.82,71.83,71.85,71.82,71.85
202112080813,71.82,71.83,71.81,71.82,71.85,71.86,71.84,71.85
202112080814,71.82,71.84,71.81,71.83,71.85,71.87,71.84,71.86
202112080815,71.83,71.84,71.83,71.84,71.86,71.87,71.86,71.87
202112080816,71.84,71.86,71.84,71.84,71.87,71.89,71.87,71.87
202112080817,71.84,71.84,71.83,71.83,71.87,71.87,71.86,71.86
202112080818,71.83,71.85,71.83,71.84,71.86,71.88,71.86,71.87
202112080819,71.84,71.86,71.83,71.86,71.87,71.89,71.86,71.89
202112080820,71.86,71.86,71.84,71.84,71.89,71.89,71.87,71.87
202112080821,71.84,71.9,71.84,71.9,71.87,71.93,71.87,71.93
202112080822,71.9,71.9,71.89,71.9,71.93,71.93,71.92,71.93
202112080823,71.9,71.95,71.88,71.95,71.93,71.98,71.91,71.98
202112080824,71.95,72.02,71.95,72.02,71.98,72.05,71.98,72.05
202112080825,72.02,72.02,71.99,71.99,72.05,72.05,72.02,72.02
202112080826,71.99,72.03,71.98,72.03,72.02,72.06,72.01,72.06
202112080827,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202112080828,72.01,72.06,72.01,72.03,72.04,72.09,72.04,72.06
202112080829,72.03,72.03,71.99,71.99,72.06,72.06,72.02,72.02
202112080830,71.99,71.99,71.85,71.88,72.02,72.02,71.88,71.91
202112080831,71.88,71.88,71.85,71.85,71.91,71.91,71.88,71.88
202112080832,71.85,71.9,71.85,71.87,71.88,71.93,71.88,71.9
202112080833,71.87,71.87,71.86,71.86,71.9,71.9,71.89,71.89
202112080834,71.86,71.87,71.85,71.85,71.89,71.9,71.88,71.88
202112080835,71.85,71.89,71.85,71.89,71.88,71.92,71.88,71.92
202112080836,71.88,71.89,71.88,71.88,71.91,71.92,71.91,71.91
202112080837,71.88,71.88,71.85,71.85,71.91,71.91,71.88,71.88
202112080838,71.85,71.85,71.82,71.84,71.88,71.88,71.85,71.87
202112080839,71.84,71.84,71.77,71.77,71.87,71.87,71.8,71.8
202112080840,71.77,71.8,71.77,71.79,71.8,71.83,71.8,71.82
202112080841,71.79,71.8,71.77,71.78,71.82,71.83,71.8,71.81
202112080842,71.78,71.78,71.75,71.76,71.81,71.81,71.78,71.79
202112080843,71.76,71.76,71.74,71.75,71.79,71.79,71.77,71.78
202112080844,71.75,71.77,71.75,71.76,71.78,71.8,71.78,71.79
202112080845,71.76,71.76,71.73,71.75,71.79,71.79,71.76,71.78
202112080846,71.75,71.76,71.73,71.75,71.78,71.79,71.76,71.78
202112080847,71.75,71.77,71.75,71.77,71.78,71.8,71.78,71.8
202112080848,71.77,71.77,71.76,71.77,71.8,71.8,71.79,71.8
202112080849,71.77,71.81,71.76,71.77,71.8,71.84,71.79,71.8
202112080850,71.77,71.77,71.76,71.77,71.8,71.8,71.79,71.8
202112080851,71.77,71.86,71.77,71.86,71.8,71.89,71.8,71.89
202112080852,71.86,71.88,71.85,71.85,71.89,71.91,71.88,71.88
202112080853,71.85,71.89,71.85,71.87,71.88,71.92,71.88,71.9
202112080854,71.87,71.87,71.86,71.87,71.9,71.9,71.89,71.9
202112080855,71.87,71.87,71.84,71.85,71.9,71.9,71.87,71.88
202112080856,71.85,71.85,71.82,71.82,71.88,71.88,71.85,71.85
202112080857,71.82,71.85,71.82,71.83,71.85,71.88,71.85,71.86
202112080858,71.83,71.84,71.82,71.83,71.86,71.87,71.85,71.86
202112080859,71.83,71.84,71.83,71.83,71.86,71.87,71.86,71.86
202112080900,71.83,71.85,71.82,71.82,71.86,71.88,71.85,71.85
202112080901,71.82,71.87,71.82,71.87,71.85,71.9,71.85,71.9
202112080902,71.87,71.87,71.85,71.86,71.9,71.9,71.88,71.89
202112080903,71.86,71.86,71.85,71.86,71.89,71.89,71.88,71.89
202112080904,71.86,71.87,71.85,71.87,71.89,71.9,71.88,71.9
202112080905,71.87,71.87,71.79,71.81,71.9,71.9,71.82,71.84
202112080906,71.81,71.81,71.79,71.8,71.84,71.84,71.82,71.83
202112080907,71.8,71.8,71.8,71.8,71.83,71.83,71.83,71.83
202112080908,71.8,71.81,71.78,71.81,71.83,71.84,71.81,71.84
202112080909,71.81,71.81,71.77,71.77,71.84,71.84,71.8,71.8
202112080910,71.77,71.78,71.76,71.76,71.8,71.81,71.79,71.79
202112080911,71.76,71.79,71.76,71.78,71.79,71.82,71.79,71.81
202112080912,71.78,71.78,71.75,71.75,71.81,71.81,71.78,71.78
202112080913,71.75,71.76,71.74,71.74,71.78,71.79,71.77,71.77
202112080914,71.74,71.75,71.74,71.75,71.77,71.78,71.77,71.78
202112080915,71.75,71.75,71.67,71.67,71.78,71.78,71.7,71.7
202112080916,71.67,71.68,71.65,71.68,71.7,71.71,71.68,71.71
202112080917,71.68,71.69,71.66,71.69,71.71,71.72,71.69,71.72
202112080918,71.69,71.69,71.65,71.67,71.72,71.72,71.68,71.7
202112080919,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202112080920,71.66,71.68,71.66,71.66,71.69,71.71,71.69,71.69
202112080921,71.66,71.67,71.63,71.63,71.69,71.7,71.66,71.66
202112080922,71.63,71.65,71.63,71.65,71.66,71.68,71.66,71.68
202112080923,71.65,71.68,71.65,71.68,71.68,71.71,71.68,71.71
202112080924,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202112080925,71.69,71.71,71.68,71.7,71.72,71.74,71.71,71.73
202112080926,71.7,71.74,71.7,71.73,71.73,71.77,71.73,71.76
202112080927,71.73,71.76,71.72,71.75,71.76,71.79,71.75,71.78
202112080928,71.75,71.76,71.73,71.75,71.78,71.79,71.76,71.78
202112080929,71.75,71.76,71.74,71.76,71.78,71.79,71.77,71.79
202112080930,71.76,71.79,71.76,71.79,71.79,71.82,71.79,71.82
202112080931,71.79,71.79,71.77,71.78,71.82,71.82,71.8,71.81
202112080932,71.78,71.8,71.77,71.8,71.81,71.83,71.8,71.83
202112080933,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
202112080934,71.79,71.8,71.78,71.8,71.82,71.83,71.81,71.83
202112080935,71.8,71.8,71.79,71.79,71.83,71.83,71.82,71.82
202112080936,71.79,71.79,71.78,71.78,71.82,71.82,71.81,71.81
202112080937,71.78,71.78,71.76,71.76,71.81,71.81,71.79,71.79
202112080938,71.76,71.77,71.73,71.77,71.79,71.8,71.76,71.8
202112080939,71.77,71.77,71.76,71.76,71.8,71.8,71.79,71.79
202112080940,71.76,71.77,71.75,71.75,71.79,71.8,71.78,71.78
202112080941,71.75,71.77,71.75,71.77,71.78,71.8,71.78,71.8
202112080942,71.77,71.78,71.77,71.78,71.8,71.81,71.8,71.81
202112080943,71.79,71.81,71.79,71.81,71.82,71.84,71.82,71.84
202112080944,71.81,71.82,71.81,71.81,71.84,71.85,71.84,71.84
202112080945,71.81,71.82,71.81,71.82,71.84,71.85,71.84,71.85
202112080946,71.82,71.91,71.82,71.9,71.85,71.94,71.85,71.93
202112080947,71.9,71.9,71.86,71.89,71.93,71.93,71.89,71.92
202112080948,71.89,71.93,71.89,71.92,71.92,71.96,71.92,71.95
202112080949,71.92,71.93,71.89,71.92,71.95,71.96,71.92,71.95
202112080950,71.92,71.97,71.91,71.95,71.95,72,71.94,71.98
202112080951,71.95,71.98,71.94,71.94,71.98,72.01,71.97,71.97
202112080952,71.94,71.96,71.94,71.95,71.97,71.99,71.97,71.98
202112080953,71.95,71.97,71.94,71.95,71.98,72,71.97,71.98
202112080954,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202112080955,71.95,71.97,71.94,71.97,71.98,72,71.97,72
202112080956,71.97,72.01,71.97,71.97,72,72.04,72,72
202112080957,71.97,72,71.97,72,72,72.03,72,72.03
202112080958,72,72.05,71.99,72.02,72.03,72.08,72.02,72.05
202112080959,72.02,72.03,72,72,72.05,72.06,72.03,72.03
202112081000,72,72.07,71.97,72.01,72.03,72.1,72,72.04
202112081001,72.01,72.03,71.94,71.97,72.04,72.06,71.97,72
202112081002,71.97,72.06,71.92,72.04,72,72.09,71.95,72.07
202112081003,72.04,72.05,71.94,72,72.07,72.08,71.97,72.03
202112081004,72,72,71.96,71.97,72.03,72.03,71.99,72
202112081005,71.97,72,71.91,71.98,72,72.03,71.94,72.01
