日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112270800,73.35,73.43,73.29,73.32,73.38,73.46,73.32,73.35
202112270801,73.32,73.33,73.14,73.15,73.35,73.36,73.17,73.18
202112270802,73.15,73.2,73.12,73.17,73.18,73.23,73.15,73.2
202112270803,73.17,73.18,73.15,73.15,73.2,73.21,73.18,73.18
202112270804,73.15,73.17,73.06,73.16,73.18,73.2,73.09,73.19
202112270805,73.16,73.24,73.14,73.22,73.19,73.27,73.17,73.25
202112270806,73.22,73.24,73.2,73.24,73.25,73.27,73.23,73.27
202112270807,73.24,73.33,73.24,73.28,73.27,73.36,73.27,73.31
202112270808,73.28,73.32,73.28,73.3,73.31,73.35,73.31,73.33
202112270809,73.3,73.39,73.3,73.38,73.33,73.42,73.33,73.41
202112270810,73.38,73.39,73.33,73.34,73.41,73.42,73.36,73.37
202112270811,73.34,73.39,73.34,73.39,73.37,73.42,73.37,73.42
202112270812,73.39,73.44,73.38,73.43,73.42,73.47,73.41,73.46
202112270813,73.43,73.46,73.35,73.36,73.46,73.49,73.38,73.39
202112270814,73.37,73.38,73.32,73.33,73.4,73.41,73.35,73.36
202112270815,73.33,73.36,73.33,73.35,73.36,73.39,73.36,73.38
202112270816,73.35,73.35,73.3,73.33,73.38,73.38,73.33,73.36
202112270817,73.33,73.34,73.31,73.31,73.36,73.37,73.34,73.34
202112270818,73.31,73.31,73.25,73.27,73.34,73.34,73.28,73.3
202112270819,73.27,73.29,73.26,73.28,73.3,73.32,73.29,73.31
202112270820,73.28,73.3,73.28,73.29,73.31,73.33,73.31,73.32
202112270821,73.29,73.29,73.26,73.27,73.32,73.32,73.29,73.3
202112270822,73.27,73.27,73.25,73.27,73.3,73.3,73.28,73.3
202112270823,73.27,73.29,73.27,73.28,73.3,73.32,73.3,73.31
202112270824,73.25,73.28,73.25,73.26,73.28,73.31,73.28,73.29
202112270825,73.26,73.3,73.25,73.28,73.29,73.33,73.28,73.31
202112270826,73.28,73.29,73.26,73.27,73.31,73.32,73.29,73.3
202112270827,73.27,73.29,73.26,73.26,73.3,73.32,73.29,73.29
202112270828,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202112270829,73.25,73.28,73.25,73.28,73.28,73.31,73.28,73.31
202112270830,73.28,73.28,73.26,73.28,73.31,73.31,73.29,73.31
202112270831,73.28,73.28,73.27,73.28,73.31,73.31,73.3,73.31
202112270832,73.28,73.31,73.27,73.3,73.31,73.34,73.3,73.33
202112270833,73.3,73.32,73.3,73.3,73.33,73.35,73.33,73.33
202112270834,73.3,73.32,73.3,73.31,73.33,73.35,73.33,73.34
