日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112100800,70.67,70.68,70.65,70.65,70.7,70.71,70.68,70.68
202112100801,70.65,70.67,70.6,70.62,70.68,70.7,70.63,70.65
202112100802,70.62,70.62,70.58,70.58,70.65,70.65,70.61,70.61
202112100803,70.58,70.58,70.51,70.51,70.61,70.61,70.54,70.54
202112100804,70.51,70.55,70.5,70.55,70.54,70.58,70.53,70.58
202112100805,70.55,70.55,70.54,70.55,70.58,70.58,70.57,70.58
202112100806,70.55,70.57,70.55,70.57,70.58,70.6,70.58,70.6
202112100807,70.57,70.59,70.56,70.59,70.6,70.62,70.59,70.62
202112100808,70.59,70.63,70.59,70.63,70.62,70.66,70.62,70.66
202112100809,70.63,70.63,70.61,70.62,70.66,70.66,70.64,70.65
202112100810,70.61,70.62,70.61,70.61,70.64,70.65,70.64,70.64
202112100811,70.61,70.62,70.59,70.59,70.64,70.65,70.62,70.62
202112100812,70.59,70.68,70.59,70.67,70.62,70.71,70.62,70.7
202112100813,70.67,70.67,70.65,70.67,70.7,70.7,70.68,70.7
202112100814,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202112100815,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202112100816,70.7,70.73,70.7,70.72,70.73,70.76,70.73,70.75
202112100817,70.71,70.71,70.69,70.69,70.74,70.74,70.72,70.72
202112100818,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202112100819,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202112100820,70.69,70.71,70.69,70.71,70.72,70.74,70.72,70.74
202112100821,70.71,70.71,70.69,70.69,70.74,70.74,70.72,70.72
202112100822,70.69,70.69,70.68,70.69,70.72,70.72,70.71,70.72
202112100823,70.69,70.69,70.66,70.67,70.72,70.72,70.69,70.7
202112100824,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202112100825,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202112100826,70.68,70.68,70.67,70.67,70.71,70.71,70.7,70.7
202112100827,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202112100828,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202112100829,70.67,70.69,70.67,70.69,70.7,70.72,70.7,70.72
202112100830,70.69,70.7,70.63,70.64,70.72,70.73,70.66,70.67
202112100831,70.64,70.66,70.63,70.63,70.67,70.69,70.66,70.66
202112100832,70.63,70.63,70.6,70.61,70.66,70.66,70.63,70.64
202112100833,70.61,70.62,70.59,70.59,70.64,70.65,70.62,70.62
202112100834,70.59,70.59,70.57,70.57,70.62,70.62,70.6,70.6
202112100835,70.57,70.6,70.57,70.59,70.6,70.63,70.6,70.62
