日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112230948,72.92,72.94,72.92,72.94,72.95,72.97,72.95,72.97
202112230949,72.94,72.95,72.94,72.94,72.97,72.98,72.97,72.97
202112230950,72.94,72.94,72.9,72.91,72.97,72.97,72.93,72.94
202112230951,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202112230952,72.89,72.91,72.88,72.91,72.92,72.94,72.91,72.94
202112230953,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230954,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202112230955,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202112230956,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202112230957,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202112230958,72.91,72.92,72.91,72.92,72.94,72.95,72.94,72.95
202112230959,72.92,72.92,72.9,72.9,72.95,72.95,72.93,72.93
202112231000,72.9,72.98,72.9,72.93,72.93,73.01,72.93,72.96
202112231001,72.93,73.02,72.91,72.96,72.96,73.05,72.94,72.99
202112231002,72.96,73.01,72.93,72.94,72.99,73.04,72.96,72.97
202112231003,72.94,72.98,72.94,72.95,72.97,73.01,72.97,72.98
202112231004,72.95,72.98,72.83,72.84,72.98,73.01,72.86,72.87
202112231005,72.84,72.88,72.84,72.85,72.87,72.91,72.87,72.88
202112231006,72.85,72.88,72.84,72.87,72.88,72.91,72.87,72.9
202112231007,72.87,72.88,72.85,72.85,72.9,72.91,72.88,72.88
202112231008,72.85,72.87,72.83,72.87,72.88,72.9,72.86,72.9
202112231009,72.87,72.89,72.83,72.89,72.9,72.92,72.86,72.92
202112231010,72.89,72.89,72.86,72.88,72.92,72.92,72.89,72.91
202112231011,72.88,72.91,72.88,72.9,72.91,72.94,72.91,72.93
202112231012,72.9,72.93,72.9,72.93,72.93,72.96,72.93,72.96
202112231013,72.93,72.94,72.91,72.94,72.96,72.97,72.94,72.97
202112231014,72.94,72.94,72.9,72.92,72.97,72.97,72.93,72.95
202112231015,72.92,72.94,72.91,72.93,72.95,72.97,72.94,72.96
202112231016,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202112231017,72.95,72.97,72.94,72.96,72.98,73,72.97,72.99
202112231018,72.96,72.97,72.93,72.94,72.99,73,72.96,72.97
202112231019,72.94,72.98,72.94,72.97,72.97,73.01,72.97,73
202112231020,72.97,72.98,72.95,72.97,73,73.01,72.98,73
202112231021,72.97,73,72.97,73,73,73.03,73,73.03
202112231022,73,73.03,72.98,73.03,73.03,73.06,73.01,73.06
202112231023,73.03,73.03,72.99,73.01,73.06,73.06,73.02,73.04
202112231024,73.01,73.04,73.01,73.02,73.04,73.07,73.04,73.05
202112231025,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202112231026,73.03,73.08,73.03,73.07,73.06,73.11,73.06,73.1
202112231027,73.07,73.13,73.07,73.13,73.1,73.16,73.1,73.16
202112231028,73.13,73.13,73.06,73.07,73.16,73.16,73.09,73.1
202112231029,73.07,73.07,73.02,73.03,73.1,73.1,73.05,73.06
202112231030,73.03,73.04,72.97,72.98,73.06,73.07,73,73.01
202112231031,72.98,72.98,72.88,72.93,73.01,73.01,72.91,72.96
202112231032,72.93,73.02,72.93,73,72.96,73.05,72.96,73.03
202112231033,73,73.07,73,73.06,73.03,73.1,73.03,73.09
202112231034,73.06,73.13,73.05,73.06,73.09,73.16,73.08,73.09
202112231035,73.06,73.07,73.02,73.03,73.09,73.1,73.05,73.06
202112231036,73.03,73.05,72.96,73.04,73.06,73.08,72.99,73.07
202112231037,73.04,73.09,73.04,73.08,73.07,73.12,73.07,73.11
202112231038,73.09,73.16,73.09,73.13,73.12,73.19,73.12,73.16
202112231039,73.13,73.24,73.11,73.11,73.16,73.27,73.14,73.14
202112231040,73.11,73.12,73.01,73.02,73.14,73.15,73.04,73.05
202112231041,73.02,73.03,72.93,72.93,73.05,73.06,72.96,72.96
202112231042,72.93,73.02,72.91,73.01,72.96,73.05,72.94,73.04
202112231043,73.01,73.08,73.01,73.08,73.04,73.11,73.04,73.11
202112231044,73.08,73.11,73.05,73.06,73.11,73.14,73.08,73.09
202112231045,73.06,73.06,73.03,73.05,73.09,73.09,73.06,73.08
202112231046,73.05,73.07,73.03,73.03,73.08,73.1,73.06,73.06
202112231047,73.03,73.05,73.01,73.04,73.06,73.08,73.04,73.07
202112231048,73.04,73.06,73.04,73.05,73.07,73.09,73.07,73.08
202112231049,73.05,73.08,73.05,73.07,73.08,73.11,73.08,73.1
202112231050,73.07,73.09,73.07,73.08,73.1,73.12,73.1,73.11
202112231051,73.08,73.09,73.06,73.07,73.11,73.12,73.09,73.1
202112231052,73.07,73.11,73.07,73.08,73.1,73.14,73.1,73.11
202112231053,73.08,73.08,73.06,73.07,73.11,73.11,73.09,73.1
202112231054,73.07,73.09,73.06,73.07,73.1,73.12,73.09,73.1
202112231055,73.07,73.09,73.06,73.07,73.1,73.12,73.09,73.1
202112231056,73.07,73.07,73.04,73.04,73.1,73.1,73.07,73.07
202112231057,73.04,73.07,73.04,73.05,73.07,73.1,73.07,73.08
202112231058,73.05,73.07,73.04,73.05,73.08,73.1,73.07,73.08
202112231059,73.05,73.06,73.05,73.06,73.08,73.09,73.08,73.09
202112231100,73.06,73.12,73.06,73.11,73.09,73.15,73.09,73.14
202112231101,73.11,73.14,73.11,73.13,73.14,73.17,73.14,73.16
202112231102,73.13,73.15,73.11,73.15,73.16,73.18,73.14,73.18
202112231103,73.15,73.17,73.12,73.13,73.18,73.2,73.15,73.16
202112231104,73.13,73.13,73.1,73.12,73.16,73.16,73.13,73.15
202112231105,73.12,73.12,73.09,73.1,73.15,73.15,73.12,73.13
202112231106,73.1,73.1,73.08,73.09,73.13,73.13,73.11,73.12
202112231107,73.09,73.1,73.07,73.07,73.12,73.13,73.1,73.1
202112231108,73.07,73.09,73.04,73.08,73.1,73.12,73.07,73.11
202112231109,73.08,73.09,73.07,73.09,73.11,73.12,73.1,73.12
202112231110,73.09,73.12,73.07,73.07,73.12,73.15,73.1,73.1
202112231111,73.07,73.07,73.01,73.05,73.1,73.1,73.04,73.08
202112231112,73.05,73.07,73.03,73.04,73.08,73.1,73.06,73.07
202112231113,73.04,73.04,73.03,73.04,73.07,73.07,73.06,73.07
202112231114,73.04,73.05,73.02,73.05,73.07,73.08,73.05,73.08
202112231115,73.05,73.07,73.03,73.05,73.08,73.1,73.06,73.08
202112231116,73.05,73.05,73.04,73.04,73.08,73.08,73.07,73.07
202112231117,73.04,73.05,73.03,73.03,73.07,73.08,73.06,73.06
202112231118,73.03,73.04,73.01,73.03,73.06,73.07,73.04,73.06
202112231119,73.03,73.03,73.02,73.02,73.06,73.06,73.05,73.05
202112231120,73.02,73.03,73.01,73.01,73.05,73.06,73.04,73.04
202112231121,73.01,73.02,73,73.01,73.04,73.05,73.03,73.04
202112231122,73,73.01,73,73,73.03,73.04,73.03,73.03
202112231123,73,73.02,73,73.01,73.03,73.05,73.03,73.04
202112231124,73.01,73.02,73.01,73.02,73.04,73.05,73.04,73.05
202112231125,73.02,73.02,73.01,73.01,73.05,73.05,73.04,73.04
202112231126,73.01,73.02,73.01,73.02,73.04,73.05,73.04,73.05
202112231127,73.02,73.03,73.02,73.03,73.05,73.06,73.05,73.06
202112231128,73.03,73.04,73.02,73.03,73.06,73.07,73.05,73.06
202112231129,73.03,73.03,73.02,73.02,73.06,73.06,73.05,73.05
202112231130,73.02,73.04,72.99,73.04,73.05,73.07,73.02,73.07
202112231131,73.04,73.05,73.03,73.05,73.07,73.08,73.06,73.08
202112231132,73.05,73.05,73.03,73.05,73.08,73.08,73.06,73.08
202112231133,73.05,73.06,73.04,73.04,73.08,73.09,73.07,73.07
202112231134,73.04,73.04,73,73.02,73.07,73.07,73.03,73.05
202112231135,73.02,73.06,73.02,73.05,73.05,73.09,73.05,73.08
202112231136,73.05,73.09,73.04,73.07,73.08,73.12,73.07,73.1
202112231137,73.07,73.07,73.05,73.06,73.1,73.1,73.08,73.09
202112231138,73.06,73.1,73.06,73.08,73.09,73.13,73.09,73.11
202112231139,73.08,73.1,73.08,73.1,73.11,73.13,73.11,73.13
202112231140,73.1,73.1,73.08,73.08,73.13,73.13,73.11,73.11
202112231141,73.08,73.11,73.08,73.11,73.11,73.14,73.11,73.14
202112231142,73.11,73.13,73.11,73.11,73.14,73.16,73.14,73.14
202112231143,73.11,73.11,73.08,73.09,73.14,73.14,73.11,73.12
202112231144,73.09,73.11,73.09,73.11,73.12,73.14,73.12,73.14
202112231145,73.11,73.11,73.1,73.1,73.14,73.14,73.13,73.13
202112231146,73.1,73.11,73.08,73.1,73.13,73.14,73.11,73.13
202112231147,73.1,73.11,73.1,73.11,73.13,73.14,73.13,73.14
202112231148,73.11,73.11,73.08,73.1,73.14,73.14,73.11,73.13
202112231149,73.1,73.11,73.09,73.09,73.13,73.14,73.12,73.12
202112231150,73.09,73.1,73.08,73.1,73.12,73.13,73.11,73.13
202112231151,73.1,73.12,73.1,73.1,73.13,73.15,73.13,73.13
202112231152,73.1,73.11,73.09,73.1,73.13,73.14,73.12,73.13
202112231153,73.1,73.12,73.1,73.11,73.13,73.15,73.13,73.14
202112231154,73.11,73.15,73.11,73.15,73.14,73.18,73.14,73.18
202112231155,73.15,73.17,73.14,73.15,73.18,73.2,73.17,73.18
202112231156,73.15,73.15,73.12,73.13,73.18,73.18,73.15,73.16
202112231157,73.13,73.16,73.13,73.16,73.16,73.19,73.16,73.19
202112231158,73.16,73.17,73.15,73.16,73.19,73.2,73.18,73.19
202112231159,73.16,73.17,73.1,73.12,73.19,73.2,73.13,73.15
202112231200,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202112231201,73.13,73.13,73.11,73.11,73.16,73.16,73.14,73.14
202112231202,73.11,73.11,73.1,73.11,73.14,73.14,73.13,73.14
202112231203,73.11,73.12,73.1,73.11,73.14,73.15,73.13,73.14
202112231204,73.11,73.14,73.11,73.14,73.14,73.17,73.14,73.17
202112231205,73.14,73.17,73.14,73.17,73.17,73.2,73.17,73.2
202112231206,73.17,73.17,73.14,73.15,73.2,73.2,73.17,73.18
202112231207,73.15,73.15,73.12,73.13,73.18,73.18,73.15,73.16
202112231208,73.13,73.14,73.1,73.1,73.16,73.17,73.13,73.13
202112231209,73.1,73.11,73.08,73.08,73.13,73.14,73.11,73.11
202112231210,73.08,73.1,73.07,73.09,73.11,73.13,73.1,73.12
202112231211,73.09,73.1,73.07,73.07,73.12,73.13,73.1,73.1
202112231212,73.07,73.08,73.06,73.06,73.1,73.11,73.09,73.09
202112231213,73.06,73.07,73.05,73.06,73.09,73.1,73.08,73.09
202112231214,73.06,73.07,73.06,73.07,73.09,73.1,73.09,73.1
202112231215,73.07,73.07,73.05,73.06,73.1,73.1,73.08,73.09
202112231216,73.06,73.06,73.03,73.04,73.09,73.09,73.06,73.07
202112231217,73.04,73.04,73.01,73.03,73.07,73.07,73.04,73.06
202112231218,73.03,73.03,72.98,73,73.06,73.06,73.01,73.03
202112231219,73,73.01,72.97,72.97,73.03,73.04,73,73
202112231220,72.97,73,72.97,73,73,73.03,73,73.03
202112231221,73,73.01,72.99,73.01,73.03,73.04,73.02,73.04
202112231222,73.01,73.02,73,73,73.04,73.05,73.03,73.03
202112231223,73,73.02,72.99,73.02,73.03,73.05,73.02,73.05
202112231224,73.02,73.02,72.99,73,73.05,73.05,73.02,73.03
202112231225,73,73,72.98,72.98,73.03,73.03,73.01,73.01
202112231226,72.98,72.99,72.98,72.99,73.01,73.02,73.01,73.02
202112231227,72.99,72.99,72.98,72.98,73.02,73.02,73.01,73.01
202112231228,72.98,72.98,72.97,72.98,73.01,73.01,73,73.01
202112231229,72.98,73.02,72.98,72.98,73.01,73.05,73.01,73.01
202112231230,72.98,73,72.97,73,73.01,73.03,73,73.03
202112231231,73,73,72.98,72.99,73.03,73.03,73.01,73.02
202112231232,72.99,72.99,72.98,72.99,73.02,73.02,73.01,73.02
202112231233,72.99,72.99,72.95,72.96,73.02,73.02,72.98,72.99
202112231234,72.96,72.96,72.93,72.94,72.99,72.99,72.96,72.97
202112231235,72.93,72.95,72.93,72.94,72.96,72.98,72.96,72.97
202112231236,72.94,72.97,72.94,72.97,72.97,73,72.97,73
202112231237,72.97,72.97,72.96,72.97,73,73,72.99,73
202112231238,72.97,72.97,72.95,72.95,73,73,72.98,72.98
202112231239,72.95,72.97,72.95,72.96,72.98,73,72.98,72.99
202112231240,72.96,72.97,72.95,72.97,72.99,73,72.98,73
202112231241,72.97,72.98,72.97,72.97,73,73.01,73,73
202112231242,72.97,72.97,72.96,72.96,73,73,72.99,72.99
202112231243,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202112231244,72.96,72.97,72.93,72.93,72.99,73,72.96,72.96
202112231245,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231246,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231247,72.93,72.93,72.91,72.92,72.96,72.96,72.94,72.95
202112231248,72.92,72.93,72.91,72.91,72.95,72.96,72.94,72.94
202112231249,72.91,72.92,72.9,72.91,72.94,72.95,72.93,72.94
202112231250,72.91,72.91,72.9,72.9,72.94,72.94,72.93,72.93
202112231251,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202112231252,72.92,72.92,72.88,72.89,72.95,72.95,72.91,72.92
202112231253,72.89,72.91,72.88,72.91,72.92,72.94,72.91,72.94
202112231254,72.91,72.92,72.91,72.91,72.94,72.95,72.94,72.94
202112231255,72.91,72.92,72.9,72.91,72.94,72.95,72.93,72.94
202112231256,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202112231257,72.89,72.9,72.87,72.88,72.92,72.93,72.9,72.91
202112231258,72.88,72.89,72.87,72.87,72.91,72.92,72.9,72.9
202112231259,72.87,72.88,72.87,72.88,72.9,72.91,72.9,72.91
202112231300,72.88,72.9,72.88,72.9,72.91,72.93,72.91,72.93
202112231301,72.9,72.92,72.9,72.91,72.93,72.95,72.93,72.94
202112231302,72.91,72.92,72.89,72.9,72.94,72.95,72.92,72.93
202112231303,72.9,72.92,72.9,72.92,72.93,72.95,72.93,72.95
202112231304,72.92,72.93,72.92,72.92,72.95,72.96,72.95,72.95
202112231305,72.92,72.92,72.91,72.92,72.95,72.95,72.94,72.95
202112231306,72.92,72.93,72.92,72.93,72.95,72.96,72.95,72.96
202112231307,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112231308,72.94,72.96,72.93,72.95,72.97,72.99,72.96,72.98
202112231309,72.95,72.95,72.93,72.94,72.98,72.98,72.96,72.97
202112231310,72.94,72.94,72.93,72.93,72.97,72.97,72.96,72.96
202112231311,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202112231312,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202112231313,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231314,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231315,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202112231316,72.93,72.93,72.93,72.93,72.96,72.96,72.96,72.96
202112231317,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112231318,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202112231319,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202112231320,72.94,72.96,72.94,72.95,72.97,72.99,72.97,72.98
202112231321,72.95,72.95,72.93,72.95,72.98,72.98,72.96,72.98
202112231322,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
202112231323,72.94,72.95,72.94,72.94,72.97,72.98,72.97,72.97
202112231324,72.94,72.96,72.94,72.95,72.97,72.99,72.97,72.98
202112231325,72.95,72.95,72.95,72.95,72.98,72.98,72.98,72.98
202112231326,72.95,72.96,72.95,72.95,72.98,72.99,72.98,72.98
202112231327,72.95,72.96,72.95,72.96,72.98,72.99,72.98,72.99
202112231328,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202112231329,72.96,72.96,72.96,72.96,72.99,72.99,72.99,72.99
202112231330,72.96,72.97,72.95,72.95,72.99,73,72.98,72.98
202112231331,72.95,72.95,72.95,72.95,72.98,72.98,72.98,72.98
202112231332,72.95,72.97,72.95,72.96,72.98,73,72.98,72.99
202112231333,72.96,72.98,72.95,72.97,72.99,73.01,72.98,73
202112231334,72.97,72.99,72.97,72.99,73,73.02,73,73.02
202112231335,72.99,72.99,72.98,72.99,73.02,73.02,73.01,73.02
202112231336,72.99,72.99,72.97,72.97,73.02,73.02,73,73
202112231337,72.97,72.98,72.97,72.98,73,73.01,73,73.01
202112231338,72.98,72.98,72.97,72.97,73.01,73.01,73,73
202112231339,72.97,72.97,72.96,72.97,73,73,72.99,73
202112231340,72.97,72.97,72.96,72.97,73,73,72.99,73
202112231341,72.97,72.97,72.95,72.96,73,73,72.98,72.99
202112231342,72.96,72.96,72.94,72.94,72.99,72.99,72.97,72.97
202112231343,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202112231344,72.95,72.95,72.95,72.95,72.98,72.98,72.98,72.98
202112231345,72.95,72.95,72.93,72.94,72.98,72.98,72.96,72.97
202112231346,72.94,72.95,72.92,72.93,72.97,72.98,72.95,72.96
202112231347,72.93,72.93,72.9,72.92,72.96,72.96,72.93,72.95
202112231348,72.92,72.92,72.92,72.92,72.95,72.95,72.95,72.95
202112231349,72.92,72.92,72.91,72.91,72.95,72.95,72.94,72.94
202112231350,72.91,72.93,72.91,72.92,72.94,72.96,72.94,72.95
202112231351,72.92,72.92,72.9,72.91,72.95,72.95,72.93,72.94
202112231352,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202112231353,72.91,72.91,72.9,72.91,72.94,72.94,72.93,72.94
202112231354,72.91,72.92,72.89,72.89,72.94,72.95,72.92,72.92
202112231355,72.89,72.91,72.89,72.91,72.92,72.94,72.92,72.94
202112231356,72.91,72.91,72.91,72.91,72.94,72.94,72.94,72.94
202112231357,72.91,72.93,72.91,72.93,72.94,72.96,72.94,72.96
202112231358,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112231359,72.94,72.95,72.94,72.95,72.97,72.98,72.97,72.98
202112231400,72.95,72.96,72.93,72.93,72.98,72.99,72.96,72.96
202112231401,72.93,72.94,72.92,72.94,72.96,72.97,72.95,72.97
202112231402,72.94,72.94,72.93,72.94,72.97,72.97,72.96,72.97
202112231403,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202112231404,72.93,72.94,72.93,72.94,72.96,72.97,72.96,72.97
202112231405,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202112231406,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231407,72.93,72.93,72.92,72.92,72.96,72.96,72.95,72.95
202112231408,72.92,72.95,72.92,72.95,72.95,72.98,72.95,72.98
202112231409,72.95,72.96,72.94,72.95,72.98,72.99,72.97,72.98
202112231410,72.95,72.95,72.94,72.95,72.98,72.98,72.97,72.98
202112231411,72.95,72.95,72.94,72.94,72.98,72.98,72.97,72.97
202112231412,72.94,72.94,72.94,72.94,72.97,72.97,72.97,72.97
202112231413,72.94,72.94,72.92,72.93,72.97,72.97,72.95,72.96
202112231414,72.93,72.93,72.92,72.93,72.96,72.96,72.95,72.96
202112231415,72.93,72.94,72.93,72.93,72.96,72.97,72.96,72.96
202112231416,72.93,72.95,72.93,72.95,72.96,72.98,72.96,72.98
202112231417,72.95,72.97,72.95,72.96,72.98,73,72.98,72.99
202112231418,72.96,72.96,72.95,72.95,72.99,72.99,72.98,72.98
202112231419,72.95,72.95,72.93,72.93,72.98,72.98,72.96,72.96
