日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112170800,71.78,71.8,71.66,71.68,71.81,71.83,71.69,71.71
202112170801,71.68,71.72,71.68,71.71,71.71,71.75,71.71,71.74
202112170802,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202112170803,71.71,71.71,71.67,71.67,71.74,71.74,71.7,71.7
202112170804,71.67,71.71,71.66,71.71,71.7,71.74,71.69,71.74
202112170805,71.7,71.7,71.66,71.69,71.73,71.73,71.69,71.72
202112170806,71.7,71.7,71.68,71.69,71.73,71.73,71.71,71.72
202112170807,71.69,71.71,71.68,71.69,71.72,71.74,71.71,71.72
202112170808,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202112170809,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202112170810,71.69,71.72,71.69,71.71,71.72,71.75,71.72,71.74
202112170811,71.71,71.71,71.71,71.71,71.74,71.74,71.74,71.74
202112170812,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202112170813,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202112170814,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202112170815,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202112170816,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202112170817,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202112170818,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202112170819,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202112170820,71.71,71.71,71.68,71.68,71.74,71.74,71.71,71.71
202112170821,71.68,71.68,71.67,71.67,71.71,71.71,71.7,71.7
202112170822,71.67,71.67,71.67,71.67,71.7,71.7,71.7,71.7
202112170823,71.67,71.67,71.67,71.67,71.7,71.7,71.7,71.7
202112170824,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202112170825,71.67,71.68,71.67,71.67,71.7,71.71,71.7,71.7
202112170826,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202112170827,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202112170828,71.66,71.66,71.66,71.66,71.69,71.69,71.69,71.69
202112170829,71.66,71.66,71.66,71.66,71.69,71.69,71.69,71.69
202112170830,71.66,71.66,71.66,71.66,71.69,71.69,71.69,71.69
