日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112200800,69.84,69.86,69.03,69.43,69.87,69.89,69.06,69.46
202112200801,69.43,69.44,69.19,69.36,69.46,69.47,69.22,69.39
202112200802,69.36,69.4,69.22,69.24,69.39,69.43,69.25,69.27
202112200803,69.24,69.32,69.13,69.16,69.27,69.35,69.16,69.19
202112200804,69.17,69.23,69.14,69.19,69.2,69.26,69.17,69.22
202112200805,69.19,69.26,69.09,69.13,69.22,69.29,69.12,69.16
202112200806,69.13,69.3,69.13,69.22,69.16,69.33,69.16,69.25
202112200807,69.22,69.29,69.17,69.24,69.25,69.32,69.2,69.27
202112200808,69.24,69.24,69.19,69.19,69.27,69.27,69.22,69.22
202112200809,69.19,69.19,69.13,69.13,69.22,69.22,69.16,69.16
202112200810,69.13,69.17,69.09,69.11,69.16,69.2,69.12,69.14
202112200811,69.11,69.11,68.98,68.99,69.14,69.14,69.01,69.02
202112200812,68.99,68.99,68.87,68.87,69.02,69.02,68.9,68.9
202112200813,68.87,68.95,68.82,68.94,68.9,68.98,68.85,68.97
202112200814,68.94,69.01,68.88,68.92,68.97,69.04,68.91,68.95
202112200815,68.92,69.03,68.88,68.98,68.95,69.06,68.91,69.01
202112200816,68.99,69,68.93,68.95,69.02,69.03,68.96,68.98
202112200817,68.95,69.01,68.95,68.99,68.98,69.04,68.98,69.02
202112200818,68.99,68.99,68.97,68.98,69.02,69.02,69,69.01
202112200819,68.98,69.07,68.97,69.05,69.01,69.1,69,69.08
202112200820,69.05,69.16,69.05,69.07,69.08,69.19,69.08,69.1
202112200821,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202112200822,69.08,69.19,69.08,69.13,69.11,69.22,69.11,69.16
202112200823,69.13,69.17,69.12,69.14,69.16,69.2,69.15,69.17
202112200824,69.14,69.15,69.05,69.08,69.17,69.18,69.08,69.11
202112200825,69.08,69.14,69.07,69.14,69.11,69.17,69.1,69.17
202112200826,69.14,69.15,69.13,69.14,69.17,69.18,69.16,69.17
202112200827,69.14,69.17,69.14,69.15,69.17,69.2,69.17,69.18
202112200828,69.15,69.15,69.1,69.14,69.18,69.18,69.13,69.17
202112200829,69.15,69.17,69.13,69.17,69.18,69.2,69.16,69.2
202112200830,69.17,69.19,69.16,69.19,69.2,69.22,69.19,69.22
202112200831,69.19,69.27,69.19,69.24,69.22,69.3,69.22,69.27
202112200832,69.24,69.25,69.19,69.25,69.27,69.28,69.22,69.28
202112200833,69.25,69.29,69.25,69.27,69.28,69.32,69.28,69.3
202112200834,69.27,69.3,69.26,69.3,69.3,69.33,69.29,69.33
202112200835,69.3,69.32,69.29,69.3,69.33,69.35,69.32,69.33
202112200836,69.3,69.32,69.26,69.26,69.33,69.35,69.29,69.29
202112200837,69.26,69.27,69.18,69.19,69.29,69.3,69.21,69.22
202112200838,69.19,69.25,69.19,69.25,69.22,69.28,69.22,69.28
202112200839,69.25,69.3,69.25,69.3,69.28,69.33,69.28,69.33
202112200840,69.3,69.35,69.3,69.32,69.33,69.38,69.33,69.35
202112200841,69.32,69.33,69.28,69.33,69.35,69.36,69.31,69.36
202112200842,69.33,69.36,69.32,69.35,69.36,69.39,69.35,69.38
202112200843,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202112200844,69.35,69.38,69.35,69.36,69.38,69.41,69.38,69.39
202112200845,69.36,69.4,69.35,69.37,69.39,69.43,69.38,69.4
202112200846,69.37,69.37,69.25,69.3,69.4,69.4,69.28,69.33
