日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112160800,71.27,71.31,71.27,71.29,71.3,71.34,71.3,71.32
202112160801,71.29,71.32,71.27,71.31,71.32,71.35,71.3,71.34
202112160802,71.31,71.38,71.31,71.37,71.34,71.41,71.34,71.4
202112160803,71.37,71.45,71.37,71.43,71.4,71.48,71.4,71.46
202112160804,71.43,71.43,71.41,71.43,71.46,71.46,71.44,71.46
202112160805,71.43,71.48,71.43,71.43,71.46,71.51,71.46,71.46
202112160806,71.43,71.51,71.43,71.47,71.46,71.54,71.46,71.5
202112160807,71.47,71.47,71.41,71.44,71.5,71.5,71.44,71.47
202112160808,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202112160809,71.43,71.44,71.42,71.43,71.46,71.47,71.45,71.46
202112160810,71.43,71.43,71.43,71.43,71.46,71.46,71.46,71.46
202112160811,71.43,71.44,71.41,71.41,71.46,71.47,71.44,71.44
202112160812,71.41,71.42,71.41,71.42,71.44,71.45,71.44,71.45
202112160813,71.42,71.42,71.41,71.42,71.45,71.45,71.44,71.45
202112160814,71.42,71.43,71.41,71.42,71.45,71.46,71.44,71.45
202112160815,71.42,71.42,71.41,71.41,71.45,71.45,71.44,71.44
202112160816,71.41,71.45,71.41,71.45,71.44,71.48,71.44,71.48
202112160817,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112160818,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202112160819,71.46,71.48,71.45,71.47,71.49,71.51,71.48,71.5
202112160820,71.48,71.49,71.48,71.48,71.51,71.52,71.51,71.51
202112160821,71.48,71.48,71.45,71.45,71.51,71.51,71.48,71.48
202112160822,71.45,71.49,71.45,71.49,71.48,71.52,71.48,71.52
202112160823,71.48,71.49,71.48,71.49,71.51,71.52,71.51,71.52
202112160824,71.49,71.49,71.46,71.47,71.52,71.52,71.49,71.5
202112160825,71.47,71.48,71.46,71.47,71.5,71.51,71.49,71.5
202112160826,71.47,71.47,71.44,71.46,71.5,71.5,71.47,71.49
202112160827,71.46,71.46,71.45,71.46,71.49,71.49,71.48,71.49
202112160828,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202112160829,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
