日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112301051,76.75,76.8,76.75,76.8,76.78,76.83,76.78,76.83
202112301052,76.8,76.81,76.79,76.79,76.83,76.84,76.82,76.82
202112301053,76.79,76.8,76.79,76.8,76.82,76.83,76.82,76.83
202112301054,76.8,76.8,76.77,76.79,76.83,76.83,76.8,76.82
202112301055,76.79,76.8,76.79,76.8,76.82,76.83,76.82,76.83
202112301056,76.8,76.81,76.78,76.79,76.83,76.84,76.81,76.82
202112301057,76.79,76.79,76.75,76.75,76.82,76.82,76.78,76.78
202112301058,76.75,76.8,76.75,76.79,76.78,76.83,76.78,76.82
202112301059,76.79,76.81,76.79,76.81,76.82,76.84,76.82,76.84
202112301100,76.81,76.82,76.78,76.79,76.84,76.85,76.81,76.82
202112301101,76.79,76.82,76.79,76.81,76.82,76.85,76.82,76.84
202112301102,76.81,76.82,76.8,76.82,76.84,76.85,76.83,76.85
202112301103,76.82,76.83,76.8,76.8,76.85,76.86,76.83,76.83
202112301104,76.8,76.83,76.8,76.83,76.83,76.86,76.83,76.86
202112301105,76.83,76.84,76.81,76.81,76.86,76.87,76.84,76.84
202112301106,76.81,76.81,76.79,76.8,76.84,76.84,76.82,76.83
202112301107,76.8,76.83,76.79,76.81,76.83,76.86,76.82,76.84
202112301108,76.81,76.82,76.81,76.82,76.84,76.85,76.84,76.85
202112301109,76.82,76.82,76.81,76.82,76.85,76.85,76.84,76.85
202112301110,76.82,76.85,76.8,76.83,76.85,76.88,76.83,76.86
202112301111,76.83,76.83,76.81,76.82,76.86,76.86,76.84,76.85
202112301112,76.82,76.82,76.79,76.8,76.85,76.85,76.82,76.83
202112301113,76.8,76.81,76.79,76.79,76.83,76.84,76.82,76.82
202112301114,76.79,76.8,76.76,76.78,76.82,76.83,76.79,76.81
202112301115,76.78,76.79,76.77,76.78,76.81,76.82,76.8,76.81
202112301116,76.78,76.78,76.74,76.75,76.81,76.81,76.77,76.78
202112301117,76.75,76.78,76.75,76.77,76.78,76.81,76.78,76.8
202112301118,76.77,76.77,76.76,76.76,76.8,76.8,76.79,76.79
202112301119,76.76,76.77,76.74,76.75,76.79,76.8,76.77,76.78
202112301120,76.75,76.76,76.75,76.76,76.78,76.79,76.78,76.79
202112301121,76.76,76.76,76.75,76.75,76.79,76.79,76.78,76.78
202112301122,76.75,76.77,76.74,76.76,76.78,76.8,76.77,76.79
202112301123,76.76,76.77,76.76,76.77,76.79,76.8,76.79,76.8
202112301124,76.77,76.78,76.76,76.78,76.8,76.81,76.79,76.81
202112301125,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202112301126,76.78,76.78,76.76,76.76,76.81,76.81,76.79,76.79
202112301127,76.76,76.77,76.76,76.76,76.79,76.8,76.79,76.79
202112301128,76.76,76.76,76.75,76.76,76.79,76.79,76.78,76.79
202112301129,76.76,76.76,76.75,76.76,76.79,76.79,76.78,76.79
202112301130,76.76,76.8,76.76,76.79,76.79,76.83,76.79,76.82
202112301131,76.79,76.79,76.75,76.76,76.82,76.82,76.78,76.79
202112301132,76.76,76.79,76.76,76.78,76.79,76.82,76.79,76.81
202112301133,76.78,76.84,76.77,76.83,76.81,76.87,76.8,76.86
202112301134,76.83,76.84,76.81,76.83,76.86,76.87,76.84,76.86
202112301135,76.83,76.86,76.8,76.8,76.86,76.89,76.83,76.83
202112301136,76.8,76.81,76.78,76.79,76.83,76.84,76.81,76.82
202112301137,76.79,76.8,76.76,76.8,76.82,76.83,76.79,76.83
202112301138,76.8,76.8,76.77,76.78,76.83,76.83,76.8,76.81
202112301139,76.78,76.81,76.77,76.81,76.81,76.84,76.8,76.84
202112301140,76.81,76.81,76.77,76.77,76.84,76.84,76.8,76.8
202112301141,76.77,76.78,76.76,76.77,76.8,76.81,76.79,76.8
202112301142,76.77,76.81,76.77,76.8,76.8,76.84,76.8,76.83
202112301143,76.8,76.84,76.8,76.83,76.83,76.87,76.83,76.86
202112301144,76.83,76.84,76.81,76.81,76.86,76.87,76.84,76.84
202112301145,76.81,76.88,76.81,76.87,76.84,76.91,76.84,76.9
202112301146,76.87,76.89,76.86,76.89,76.9,76.92,76.89,76.92
202112301147,76.89,76.93,76.88,76.92,76.92,76.96,76.91,76.95
202112301148,76.92,76.94,76.91,76.94,76.95,76.97,76.94,76.97
202112301149,76.94,76.94,76.89,76.94,76.97,76.97,76.92,76.97
202112301150,76.94,76.97,76.91,76.91,76.97,77,76.94,76.94
202112301151,76.91,76.94,76.91,76.93,76.94,76.97,76.94,76.96
202112301152,76.93,76.94,76.92,76.93,76.96,76.97,76.95,76.96
202112301153,76.93,76.95,76.92,76.93,76.96,76.98,76.95,76.96
202112301154,76.93,76.93,76.89,76.93,76.96,76.96,76.92,76.96
202112301155,76.93,76.93,76.87,76.88,76.96,76.96,76.9,76.91
202112301156,76.88,76.9,76.85,76.89,76.91,76.93,76.88,76.92
202112301157,76.89,76.91,76.88,76.89,76.92,76.94,76.91,76.92
202112301158,76.89,76.9,76.87,76.87,76.92,76.93,76.9,76.9
202112301159,76.87,76.92,76.86,76.91,76.9,76.95,76.89,76.94
202112301200,76.91,76.92,76.87,76.87,76.94,76.95,76.9,76.9
202112301201,76.87,76.88,76.86,76.88,76.9,76.91,76.89,76.91
202112301202,76.88,76.89,76.86,76.86,76.91,76.92,76.89,76.89
202112301203,76.86,76.88,76.85,76.88,76.89,76.91,76.88,76.91
202112301204,76.88,76.89,76.86,76.88,76.91,76.92,76.89,76.91
202112301205,76.88,76.93,76.88,76.93,76.91,76.96,76.91,76.96
202112301206,76.93,76.93,76.88,76.88,76.96,76.96,76.91,76.91
202112301207,76.88,76.9,76.88,76.89,76.91,76.93,76.91,76.92
202112301208,76.89,76.89,76.87,76.87,76.92,76.92,76.9,76.9
202112301209,76.87,76.88,76.87,76.87,76.9,76.91,76.9,76.9
202112301210,76.87,76.88,76.87,76.87,76.9,76.91,76.9,76.9
202112301211,76.87,76.88,76.86,76.87,76.9,76.91,76.89,76.9
202112301212,76.87,76.88,76.84,76.85,76.9,76.91,76.87,76.88
202112301213,76.85,76.86,76.84,76.85,76.88,76.89,76.87,76.88
202112301214,76.85,76.86,76.83,76.83,76.88,76.89,76.86,76.86
202112301215,76.83,76.86,76.83,76.85,76.86,76.89,76.86,76.88
202112301216,76.85,76.85,76.83,76.84,76.88,76.88,76.86,76.87
202112301217,76.84,76.84,76.81,76.82,76.87,76.87,76.84,76.85
202112301218,76.82,76.83,76.82,76.82,76.85,76.86,76.85,76.85
202112301219,76.82,76.85,76.82,76.85,76.85,76.88,76.85,76.88
202112301220,76.85,76.85,76.81,76.81,76.88,76.88,76.84,76.84
202112301221,76.81,76.82,76.8,76.81,76.84,76.85,76.83,76.84
202112301222,76.81,76.82,76.8,76.81,76.84,76.85,76.83,76.84
202112301223,76.81,76.83,76.81,76.82,76.84,76.86,76.84,76.85
202112301224,76.82,76.83,76.81,76.83,76.85,76.86,76.84,76.86
202112301225,76.83,76.83,76.81,76.82,76.86,76.86,76.84,76.85
202112301226,76.82,76.82,76.79,76.8,76.85,76.85,76.82,76.83
202112301227,76.8,76.82,76.79,76.82,76.83,76.85,76.82,76.85
202112301228,76.82,76.83,76.8,76.83,76.85,76.86,76.83,76.86
202112301229,76.83,76.84,76.82,76.82,76.86,76.87,76.85,76.85
202112301230,76.82,76.83,76.8,76.8,76.85,76.86,76.83,76.83
202112301231,76.8,76.81,76.79,76.8,76.83,76.84,76.82,76.83
202112301232,76.8,76.8,76.77,76.78,76.83,76.83,76.8,76.81
202112301233,76.78,76.78,76.77,76.77,76.81,76.81,76.8,76.8
202112301234,76.77,76.79,76.77,76.78,76.8,76.82,76.8,76.81
202112301235,76.78,76.8,76.78,76.79,76.81,76.83,76.81,76.82
202112301236,76.79,76.79,76.78,76.78,76.82,76.82,76.81,76.81
202112301237,76.78,76.8,76.78,76.79,76.81,76.83,76.81,76.82
202112301238,76.79,76.79,76.79,76.79,76.82,76.82,76.82,76.82
202112301239,76.79,76.8,76.79,76.8,76.82,76.83,76.82,76.83
202112301240,76.8,76.81,76.8,76.8,76.83,76.84,76.83,76.83
202112301241,76.8,76.8,76.79,76.8,76.83,76.83,76.82,76.83
202112301242,76.8,76.81,76.8,76.8,76.83,76.84,76.83,76.83
202112301243,76.8,76.8,76.8,76.8,76.83,76.83,76.83,76.83
202112301244,76.8,76.82,76.8,76.81,76.83,76.85,76.83,76.84
202112301245,76.81,76.83,76.81,76.82,76.84,76.86,76.84,76.85
202112301246,76.82,76.82,76.79,76.8,76.85,76.85,76.82,76.83
202112301247,76.8,76.8,76.78,76.79,76.83,76.83,76.81,76.82
202112301248,76.79,76.8,76.78,76.8,76.82,76.83,76.81,76.83
202112301249,76.8,76.8,76.79,76.79,76.83,76.83,76.82,76.82
202112301250,76.79,76.8,76.79,76.79,76.82,76.83,76.82,76.82
202112301251,76.79,76.82,76.79,76.82,76.82,76.85,76.82,76.85
202112301252,76.82,76.83,76.81,76.83,76.85,76.86,76.84,76.86
202112301253,76.83,76.83,76.81,76.82,76.86,76.86,76.84,76.85
202112301254,76.82,76.83,76.82,76.83,76.85,76.86,76.85,76.86
202112301255,76.83,76.83,76.81,76.82,76.86,76.86,76.84,76.85
202112301256,76.82,76.82,76.81,76.82,76.85,76.85,76.84,76.85
202112301257,76.81,76.81,76.8,76.8,76.84,76.84,76.83,76.83
202112301258,76.8,76.8,76.79,76.8,76.83,76.83,76.82,76.83
202112301259,76.8,76.8,76.8,76.8,76.83,76.83,76.83,76.83
202112301300,76.8,76.82,76.8,76.8,76.83,76.85,76.83,76.83
202112301301,76.8,76.8,76.79,76.79,76.83,76.83,76.82,76.82
202112301302,76.79,76.79,76.77,76.77,76.82,76.82,76.8,76.8
202112301303,76.77,76.78,76.77,76.78,76.8,76.81,76.8,76.81
202112301304,76.78,76.78,76.76,76.77,76.81,76.81,76.79,76.8
202112301305,76.77,76.78,76.76,76.77,76.8,76.81,76.79,76.8
202112301306,76.77,76.78,76.77,76.77,76.8,76.81,76.8,76.8
202112301307,76.77,76.77,76.77,76.77,76.8,76.8,76.8,76.8
202112301308,76.77,76.78,76.77,76.78,76.8,76.81,76.8,76.81
202112301309,76.78,76.81,76.77,76.8,76.81,76.84,76.8,76.83
202112301310,76.8,76.8,76.79,76.79,76.83,76.83,76.82,76.82
202112301311,76.79,76.79,76.78,76.79,76.82,76.82,76.81,76.82
202112301312,76.79,76.79,76.78,76.79,76.82,76.82,76.81,76.82
202112301313,76.79,76.79,76.79,76.79,76.82,76.82,76.82,76.82
202112301314,76.79,76.79,76.78,76.79,76.82,76.82,76.81,76.82
202112301315,76.79,76.79,76.78,76.78,76.82,76.82,76.81,76.81
202112301316,76.78,76.79,76.78,76.79,76.81,76.82,76.81,76.82
202112301317,76.79,76.8,76.79,76.8,76.82,76.83,76.82,76.83
202112301318,76.8,76.8,76.8,76.8,76.83,76.83,76.83,76.83
202112301319,76.8,76.81,76.8,76.81,76.83,76.84,76.83,76.84
202112301320,76.81,76.81,76.81,76.81,76.84,76.84,76.84,76.84
202112301321,76.81,76.81,76.81,76.81,76.84,76.84,76.84,76.84
202112301322,76.81,76.83,76.8,76.8,76.84,76.86,76.83,76.83
202112301323,76.8,76.82,76.8,76.82,76.83,76.85,76.83,76.85
202112301324,76.82,76.82,76.81,76.81,76.85,76.85,76.84,76.84
202112301325,76.81,76.83,76.81,76.81,76.84,76.86,76.84,76.84
202112301326,76.81,76.83,76.81,76.83,76.84,76.86,76.84,76.86
202112301327,76.83,76.85,76.83,76.83,76.86,76.88,76.86,76.86
202112301328,76.83,76.83,76.82,76.82,76.86,76.86,76.85,76.85
202112301329,76.82,76.83,76.82,76.82,76.85,76.86,76.85,76.85
202112301330,76.82,76.82,76.79,76.8,76.85,76.85,76.82,76.83
202112301331,76.8,76.81,76.79,76.8,76.83,76.84,76.82,76.83
202112301332,76.8,76.8,76.8,76.8,76.83,76.83,76.83,76.83
202112301333,76.8,76.8,76.77,76.79,76.83,76.83,76.8,76.82
202112301334,76.79,76.79,76.77,76.78,76.82,76.82,76.8,76.81
202112301335,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202112301336,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202112301337,76.78,76.78,76.77,76.77,76.81,76.81,76.8,76.8
202112301338,76.77,76.78,76.77,76.77,76.8,76.81,76.8,76.8
202112301339,76.77,76.78,76.77,76.77,76.8,76.81,76.8,76.8
202112301340,76.77,76.79,76.77,76.78,76.8,76.82,76.8,76.81
202112301341,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202112301342,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202112301343,76.78,76.8,76.78,76.8,76.81,76.83,76.81,76.83
202112301344,76.8,76.82,76.8,76.81,76.83,76.85,76.83,76.84
202112301345,76.81,76.81,76.79,76.79,76.84,76.84,76.82,76.82
202112301346,76.79,76.79,76.78,76.78,76.82,76.82,76.81,76.81
202112301347,76.78,76.79,76.78,76.79,76.81,76.82,76.81,76.82
202112301348,76.79,76.81,76.79,76.81,76.82,76.84,76.82,76.84
202112301349,76.81,76.82,76.81,76.82,76.84,76.85,76.84,76.85
202112301350,76.82,76.84,76.82,76.82,76.85,76.87,76.85,76.85
202112301351,76.82,76.82,76.81,76.82,76.85,76.85,76.84,76.85
202112301352,76.82,76.82,76.81,76.81,76.85,76.85,76.84,76.84
202112301353,76.81,76.81,76.8,76.81,76.84,76.84,76.83,76.84
202112301354,76.81,76.82,76.8,76.82,76.84,76.85,76.83,76.85
202112301355,76.82,76.82,76.8,76.81,76.85,76.85,76.83,76.84
202112301356,76.81,76.82,76.81,76.82,76.84,76.85,76.84,76.85
202112301357,76.82,76.83,76.82,76.83,76.85,76.86,76.85,76.86
202112301358,76.83,76.83,76.82,76.82,76.86,76.86,76.85,76.85
202112301359,76.82,76.82,76.81,76.81,76.85,76.85,76.84,76.84
202112301400,76.81,76.81,76.8,76.81,76.84,76.84,76.83,76.84
202112301401,76.81,76.81,76.8,76.8,76.84,76.84,76.83,76.83
202112301402,76.8,76.8,76.79,76.79,76.83,76.83,76.82,76.82
202112301403,76.79,76.79,76.77,76.79,76.82,76.82,76.8,76.82
202112301404,76.79,76.8,76.79,76.8,76.82,76.83,76.82,76.83
202112301405,76.8,76.8,76.77,76.77,76.83,76.83,76.8,76.8
202112301406,76.77,76.79,76.77,76.78,76.8,76.82,76.8,76.81
202112301407,76.78,76.78,76.77,76.77,76.81,76.81,76.8,76.8
202112301408,76.77,76.78,76.77,76.77,76.8,76.81,76.8,76.8
202112301409,76.77,76.78,76.77,76.78,76.8,76.81,76.8,76.81
202112301410,76.78,76.79,76.77,76.78,76.81,76.82,76.8,76.81
202112301411,76.78,76.78,76.76,76.76,76.81,76.81,76.79,76.79
202112301412,76.76,76.76,76.7,76.73,76.79,76.79,76.73,76.76
202112301413,76.73,76.73,76.71,76.72,76.76,76.76,76.74,76.75
202112301414,76.72,76.72,76.7,76.71,76.75,76.75,76.73,76.74
