日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112150800,69.95,70.11,69.95,70.09,70.15,70.15,70.08,70.12
202112150801,70.08,70.11,70.07,70.07,70.11,70.14,70.1,70.1
202112150802,70.07,70.07,70.01,70.06,70.1,70.1,70.04,70.09
202112150803,70.06,70.07,70.04,70.06,70.09,70.1,70.07,70.09
202112150804,70.06,70.06,70,70,70.09,70.09,70.03,70.03
202112150805,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202112150806,69.99,69.99,69.95,69.97,70.02,70.02,69.98,70
202112150807,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202112150808,69.96,69.98,69.96,69.98,69.99,70.01,69.99,70.01
202112150809,69.98,69.98,69.98,69.98,70.01,70.01,70.01,70.01
202112150810,69.98,69.98,69.97,69.97,70.01,70.01,70,70
202112150811,69.97,69.97,69.94,69.95,70,70,69.97,69.98
202112150812,69.95,69.96,69.94,69.96,69.98,69.99,69.97,69.99
202112150813,69.96,69.96,69.92,69.92,69.99,69.99,69.95,69.95
202112150814,69.92,69.96,69.92,69.96,69.95,69.99,69.95,69.99
202112150815,69.96,69.98,69.96,69.98,69.99,70.01,69.99,70.01
202112150816,69.98,70.04,69.98,70.04,70.01,70.07,70.01,70.07
202112150817,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202112150818,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202112150819,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202112150820,70.05,70.05,70.02,70.03,70.08,70.08,70.05,70.06
202112150821,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202112150822,70.01,70.02,70.01,70.02,70.04,70.05,70.04,70.05
202112150823,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202112150824,70.03,70.03,70.03,70.03,70.06,70.06,70.06,70.06
202112150825,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202112150826,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202112150827,70.03,70.03,69.97,69.99,70.06,70.06,70,70.02
202112150828,69.99,69.99,69.97,69.97,70.02,70.02,70,70
202112150829,69.97,69.98,69.97,69.97,70,70.01,70,70
202112150830,69.97,69.97,69.95,69.97,70,70,69.98,70
202112150831,69.97,70.03,69.97,70.02,70,70.06,70,70.05
202112150832,70.02,70.03,70.01,70.02,70.05,70.06,70.04,70.05
202112150833,70.02,70.02,70,70.01,70.05,70.05,70.03,70.04
202112150834,70.01,70.04,70.01,70.04,70.04,70.07,70.04,70.07
202112150835,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
202112150836,70.02,70.04,70.02,70.03,70.05,70.07,70.05,70.06
202112150837,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202112150838,70.03,70.05,70.03,70.05,70.06,70.08,70.06,70.08
202112150839,70.05,70.05,70.03,70.03,70.08,70.08,70.06,70.06
202112150840,70.03,70.03,70.01,70.01,70.06,70.06,70.04,70.04
202112150841,70.01,70.01,70,70.01,70.04,70.04,70.03,70.04
202112150842,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202112150843,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202112150844,70.03,70.04,70.02,70.04,70.06,70.07,70.05,70.07
202112150845,70.04,70.05,70.04,70.05,70.07,70.08,70.07,70.08
202112150846,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202112150847,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202112150848,70.06,70.06,70.05,70.06,70.09,70.09,70.08,70.09
202112150849,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202112150850,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202112150851,70.07,70.07,70.06,70.06,70.1,70.1,70.09,70.09
202112150852,70.06,70.06,70.06,70.06,70.09,70.09,70.09,70.09
202112150853,70.06,70.06,70.06,70.06,70.09,70.09,70.09,70.09
202112150854,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202112150855,70.07,70.07,70.06,70.06,70.1,70.1,70.09,70.09
202112150856,70.06,70.07,70.06,70.07,70.09,70.1,70.09,70.1
202112150857,70.07,70.08,70.07,70.08,70.1,70.11,70.1,70.11
202112150858,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202112150859,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202112150900,70.07,70.15,70.07,70.14,70.1,70.18,70.1,70.17
202112150901,70.14,70.17,70.14,70.15,70.17,70.2,70.17,70.18
202112150902,70.15,70.15,70.09,70.12,70.18,70.18,70.12,70.15
