日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112090800,72.53,72.6,72.52,72.6,72.56,72.63,72.55,72.63
202112090801,72.6,72.6,72.57,72.58,72.63,72.63,72.6,72.61
202112090802,72.58,72.61,72.57,72.6,72.61,72.64,72.6,72.63
202112090803,72.6,72.61,72.59,72.6,72.63,72.64,72.62,72.63
202112090804,72.6,72.6,72.58,72.59,72.63,72.63,72.61,72.62
202112090805,72.59,72.59,72.58,72.58,72.62,72.62,72.61,72.61
202112090806,72.58,72.58,72.55,72.55,72.61,72.61,72.58,72.58
202112090807,72.55,72.56,72.55,72.55,72.58,72.59,72.58,72.58
202112090808,72.55,72.56,72.54,72.55,72.58,72.59,72.57,72.58
202112090809,72.55,72.56,72.54,72.55,72.58,72.59,72.57,72.58
202112090810,72.55,72.55,72.53,72.53,72.58,72.58,72.56,72.56
202112090811,72.53,72.55,72.52,72.54,72.56,72.58,72.55,72.57
202112090812,72.54,72.54,72.53,72.54,72.57,72.57,72.56,72.57
202112090813,72.54,72.55,72.53,72.55,72.57,72.58,72.56,72.58
202112090814,72.55,72.59,72.55,72.58,72.58,72.62,72.58,72.61
202112090815,72.57,72.6,72.57,72.6,72.6,72.63,72.6,72.63
202112090816,72.61,72.63,72.61,72.62,72.64,72.66,72.64,72.65
202112090817,72.62,72.63,72.62,72.62,72.65,72.66,72.65,72.65
202112090818,72.62,72.63,72.62,72.63,72.65,72.66,72.65,72.66
202112090819,72.63,72.63,72.63,72.63,72.66,72.66,72.66,72.66
202112090820,72.63,72.67,72.63,72.65,72.66,72.7,72.66,72.68
202112090821,72.65,72.67,72.65,72.67,72.68,72.7,72.68,72.7
202112090822,72.67,72.72,72.67,72.7,72.7,72.75,72.7,72.73
202112090823,72.7,72.71,72.7,72.7,72.73,72.74,72.73,72.73
202112090824,72.7,72.74,72.7,72.72,72.73,72.77,72.73,72.75
202112090825,72.72,72.72,72.67,72.67,72.75,72.75,72.7,72.7
202112090826,72.67,72.69,72.67,72.67,72.7,72.72,72.7,72.7
202112090827,72.67,72.68,72.67,72.68,72.7,72.71,72.7,72.71
202112090828,72.68,72.68,72.67,72.68,72.71,72.71,72.7,72.71
202112090829,72.68,72.7,72.68,72.7,72.71,72.73,72.71,72.73
202112090830,72.7,72.7,72.66,72.66,72.73,72.73,72.69,72.69
202112090831,72.66,72.66,72.63,72.64,72.69,72.69,72.66,72.67
202112090832,72.64,72.68,72.63,72.68,72.67,72.71,72.66,72.71
202112090833,72.68,72.68,72.64,72.65,72.71,72.71,72.67,72.68
202112090834,72.65,72.65,72.64,72.64,72.68,72.68,72.67,72.67
202112090835,72.64,72.65,72.62,72.62,72.67,72.68,72.65,72.65
202112090836,72.62,72.64,72.62,72.64,72.65,72.67,72.65,72.67
202112090837,72.64,72.65,72.62,72.63,72.67,72.68,72.65,72.66
202112090838,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202112090839,72.63,72.63,72.62,72.62,72.66,72.66,72.65,72.65
202112090840,72.62,72.63,72.62,72.62,72.65,72.66,72.65,72.65
202112090841,72.62,72.62,72.59,72.59,72.65,72.65,72.62,72.62
202112090842,72.59,72.6,72.59,72.59,72.62,72.63,72.62,72.62
202112090843,72.59,72.6,72.59,72.6,72.62,72.63,72.62,72.63
202112090844,72.6,72.61,72.6,72.61,72.63,72.64,72.63,72.64
202112090845,72.61,72.61,72.6,72.61,72.64,72.64,72.63,72.64
202112090846,72.61,72.61,72.6,72.61,72.64,72.64,72.63,72.64
202112090847,72.61,72.61,72.61,72.61,72.64,72.64,72.64,72.64
202112090848,72.61,72.64,72.61,72.64,72.64,72.67,72.64,72.67
202112090849,72.64,72.65,72.63,72.64,72.67,72.68,72.66,72.67
202112090850,72.63,72.63,72.6,72.6,72.66,72.66,72.63,72.63
202112090851,72.6,72.61,72.6,72.6,72.63,72.64,72.63,72.63
202112090852,72.6,72.6,72.57,72.59,72.63,72.63,72.6,72.62
202112090853,72.59,72.6,72.58,72.59,72.62,72.63,72.61,72.62
202112090854,72.59,72.6,72.59,72.59,72.62,72.63,72.62,72.62
202112090855,72.59,72.59,72.59,72.59,72.62,72.62,72.62,72.62
202112090856,72.59,72.59,72.57,72.58,72.62,72.62,72.6,72.61
202112090857,72.58,72.58,72.58,72.58,72.61,72.61,72.61,72.61
202112090858,72.58,72.59,72.58,72.59,72.61,72.62,72.61,72.62
202112090859,72.59,72.59,72.58,72.58,72.62,72.62,72.61,72.61
202112090900,72.58,72.58,72.57,72.58,72.61,72.61,72.6,72.61
202112090901,72.58,72.62,72.57,72.58,72.61,72.65,72.6,72.61
202112090902,72.58,72.61,72.58,72.59,72.61,72.64,72.61,72.62
202112090903,72.59,72.62,72.59,72.62,72.62,72.65,72.62,72.65
202112090904,72.62,72.62,72.61,72.61,72.65,72.65,72.64,72.64
202112090905,72.61,72.61,72.57,72.58,72.64,72.64,72.6,72.61
202112090906,72.58,72.58,72.57,72.57,72.61,72.61,72.6,72.6
202112090907,72.57,72.57,72.55,72.56,72.6,72.6,72.58,72.59
202112090908,72.56,72.58,72.56,72.56,72.59,72.61,72.59,72.59
202112090909,72.56,72.57,72.53,72.53,72.59,72.6,72.56,72.56
202112090910,72.53,72.55,72.53,72.53,72.56,72.58,72.56,72.56
202112090911,72.53,72.54,72.52,72.54,72.56,72.57,72.55,72.57
202112090912,72.54,72.56,72.53,72.56,72.57,72.59,72.56,72.59
202112090913,72.56,72.56,72.54,72.56,72.59,72.59,72.57,72.59
202112090914,72.56,72.57,72.56,72.57,72.59,72.6,72.59,72.6
202112090915,72.57,72.59,72.57,72.59,72.6,72.62,72.6,72.62
202112090916,72.59,72.59,72.57,72.57,72.62,72.62,72.6,72.6
202112090917,72.58,72.58,72.57,72.58,72.61,72.61,72.6,72.61
202112090918,72.58,72.58,72.57,72.57,72.61,72.61,72.6,72.6
202112090919,72.57,72.57,72.57,72.57,72.6,72.6,72.6,72.6
202112090920,72.57,72.57,72.55,72.57,72.6,72.6,72.58,72.6
202112090921,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202112090922,72.57,72.59,72.56,72.59,72.6,72.62,72.59,72.62
202112090923,72.59,72.62,72.59,72.62,72.62,72.65,72.62,72.65
202112090924,72.62,72.62,72.6,72.6,72.65,72.65,72.63,72.63
202112090925,72.6,72.6,72.6,72.6,72.63,72.63,72.63,72.63
202112090926,72.6,72.6,72.56,72.57,72.63,72.63,72.59,72.6
202112090927,72.57,72.57,72.56,72.57,72.6,72.6,72.59,72.6
202112090928,72.57,72.59,72.57,72.59,72.6,72.62,72.6,72.62
202112090929,72.59,72.59,72.58,72.59,72.62,72.62,72.61,72.62
202112090930,72.59,72.59,72.58,72.59,72.62,72.62,72.61,72.62
202112090931,72.59,72.59,72.58,72.58,72.62,72.62,72.61,72.61
202112090932,72.58,72.58,72.57,72.57,72.61,72.61,72.6,72.6
202112090933,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202112090934,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202112090935,72.57,72.57,72.57,72.57,72.6,72.6,72.6,72.6
202112090936,72.57,72.57,72.57,72.57,72.6,72.6,72.6,72.6
202112090937,72.57,72.57,72.55,72.57,72.6,72.6,72.58,72.6
202112090938,72.57,72.58,72.57,72.58,72.6,72.61,72.6,72.61
202112090939,72.58,72.58,72.56,72.57,72.61,72.61,72.59,72.6
202112090940,72.57,72.58,72.55,72.55,72.6,72.61,72.58,72.58
202112090941,72.55,72.57,72.54,72.56,72.58,72.6,72.57,72.59
202112090942,72.56,72.57,72.56,72.57,72.59,72.6,72.59,72.6
202112090943,72.57,72.58,72.57,72.57,72.6,72.61,72.6,72.6
202112090944,72.57,72.59,72.57,72.59,72.6,72.62,72.6,72.62
202112090945,72.59,72.59,72.56,72.56,72.62,72.62,72.59,72.59
202112090946,72.56,72.56,72.56,72.56,72.59,72.59,72.59,72.59
202112090947,72.56,72.56,72.55,72.55,72.59,72.59,72.58,72.58
202112090948,72.55,72.55,72.53,72.54,72.58,72.58,72.56,72.57
202112090949,72.54,72.54,72.53,72.53,72.57,72.57,72.56,72.56
202112090950,72.53,72.54,72.53,72.54,72.56,72.57,72.56,72.57
202112090951,72.54,72.56,72.54,72.55,72.57,72.59,72.57,72.58
202112090952,72.55,72.58,72.54,72.58,72.58,72.61,72.57,72.61
202112090953,72.58,72.58,72.56,72.57,72.61,72.61,72.59,72.6
202112090954,72.58,72.58,72.56,72.58,72.61,72.61,72.59,72.61
202112090955,72.58,72.58,72.56,72.56,72.61,72.61,72.59,72.59
202112090956,72.56,72.57,72.55,72.55,72.59,72.6,72.58,72.58
202112090957,72.55,72.57,72.55,72.57,72.58,72.6,72.58,72.6
202112090958,72.57,72.57,72.55,72.55,72.6,72.6,72.58,72.58
202112090959,72.56,72.56,72.54,72.54,72.59,72.59,72.57,72.57
202112091000,72.54,72.55,72.43,72.48,72.57,72.58,72.46,72.51
202112091001,72.48,72.49,72.4,72.42,72.51,72.52,72.43,72.45
202112091002,72.42,72.49,72.42,72.46,72.45,72.52,72.45,72.49
202112091003,72.46,72.53,72.46,72.53,72.49,72.56,72.49,72.56
202112091004,72.54,72.6,72.53,72.59,72.57,72.63,72.56,72.62
202112091005,72.59,72.62,72.53,72.62,72.62,72.65,72.56,72.65
202112091006,72.61,72.63,72.57,72.59,72.64,72.66,72.6,72.62
202112091007,72.59,72.6,72.55,72.56,72.62,72.63,72.58,72.59
202112091008,72.56,72.58,72.53,72.55,72.59,72.61,72.56,72.58
202112091009,72.55,72.55,72.49,72.51,72.58,72.58,72.52,72.54
202112091010,72.51,72.54,72.5,72.51,72.54,72.57,72.53,72.54
202112091011,72.51,72.54,72.48,72.5,72.54,72.57,72.51,72.53
202112091012,72.5,72.54,72.49,72.52,72.53,72.57,72.52,72.55
202112091013,72.52,72.54,72.48,72.51,72.55,72.57,72.51,72.54
202112091014,72.51,72.52,72.49,72.52,72.54,72.55,72.52,72.55
202112091015,72.52,72.53,72.47,72.47,72.55,72.56,72.5,72.5
202112091016,72.47,72.49,72.45,72.46,72.5,72.52,72.48,72.49
202112091017,72.46,72.48,72.42,72.43,72.49,72.51,72.45,72.46
202112091018,72.43,72.47,72.41,72.44,72.46,72.5,72.44,72.47
202112091019,72.44,72.48,72.4,72.42,72.47,72.51,72.43,72.45
202112091020,72.42,72.47,72.39,72.47,72.45,72.5,72.42,72.5
202112091021,72.47,72.47,72.35,72.39,72.5,72.5,72.38,72.42
202112091022,72.4,72.51,72.4,72.48,72.43,72.54,72.43,72.51
202112091023,72.48,72.51,72.48,72.51,72.51,72.54,72.51,72.54
202112091024,72.51,72.52,72.49,72.52,72.54,72.55,72.52,72.55
202112091025,72.52,72.55,72.5,72.51,72.55,72.58,72.53,72.54
202112091026,72.51,72.55,72.51,72.52,72.54,72.58,72.54,72.55
202112091027,72.52,72.56,72.51,72.55,72.55,72.59,72.54,72.58
202112091028,72.55,72.61,72.55,72.6,72.58,72.64,72.58,72.63
202112091029,72.6,72.6,72.57,72.58,72.63,72.63,72.6,72.61
202112091030,72.58,72.59,72.55,72.59,72.61,72.62,72.58,72.62
202112091031,72.59,72.62,72.58,72.61,72.62,72.65,72.61,72.64
202112091032,72.61,72.66,72.6,72.66,72.64,72.69,72.63,72.69
202112091033,72.66,72.68,72.64,72.67,72.69,72.71,72.67,72.7
202112091034,72.67,72.72,72.64,72.72,72.7,72.75,72.67,72.75
202112091035,72.72,72.74,72.7,72.7,72.75,72.77,72.73,72.73
202112091036,72.7,72.71,72.67,72.71,72.73,72.74,72.7,72.74
202112091037,72.71,72.74,72.7,72.71,72.74,72.77,72.73,72.74
202112091038,72.71,72.72,72.69,72.7,72.74,72.75,72.72,72.73
202112091039,72.7,72.7,72.65,72.65,72.73,72.73,72.68,72.68
202112091040,72.64,72.72,72.64,72.71,72.67,72.75,72.67,72.74
202112091041,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202112091042,72.7,72.72,72.69,72.71,72.73,72.75,72.72,72.74
202112091043,72.71,72.71,72.68,72.71,72.74,72.74,72.71,72.74
202112091044,72.71,72.71,72.69,72.69,72.74,72.74,72.72,72.72
202112091045,72.69,72.72,72.69,72.69,72.72,72.75,72.72,72.72
202112091046,72.69,72.72,72.66,72.71,72.72,72.75,72.69,72.74
202112091047,72.71,72.72,72.7,72.71,72.74,72.75,72.73,72.74
202112091048,72.71,72.71,72.67,72.68,72.74,72.74,72.7,72.71
202112091049,72.68,72.69,72.66,72.67,72.71,72.72,72.69,72.7
202112091050,72.67,72.67,72.63,72.66,72.7,72.7,72.66,72.69
202112091051,72.66,72.67,72.65,72.67,72.69,72.7,72.68,72.7
202112091052,72.67,72.68,72.65,72.65,72.7,72.71,72.68,72.68
202112091053,72.65,72.66,72.62,72.64,72.68,72.69,72.65,72.67
202112091054,72.64,72.65,72.61,72.64,72.67,72.68,72.64,72.67
202112091055,72.64,72.66,72.62,72.65,72.67,72.69,72.65,72.68
202112091056,72.64,72.64,72.61,72.62,72.67,72.67,72.64,72.65
202112091057,72.62,72.64,72.61,72.62,72.65,72.67,72.64,72.65
202112091058,72.62,72.67,72.61,72.65,72.65,72.7,72.64,72.68
202112091059,72.65,72.67,72.63,72.63,72.68,72.7,72.66,72.66
202112091100,72.63,72.66,72.63,72.64,72.66,72.69,72.66,72.67
202112091101,72.64,72.65,72.63,72.64,72.67,72.68,72.66,72.67
202112091102,72.64,72.64,72.62,72.63,72.67,72.67,72.65,72.66
202112091103,72.63,72.64,72.59,72.6,72.66,72.67,72.62,72.63
202112091104,72.6,72.61,72.59,72.61,72.63,72.64,72.62,72.64
202112091105,72.61,72.64,72.6,72.6,72.64,72.67,72.63,72.63
202112091106,72.6,72.62,72.58,72.62,72.63,72.65,72.61,72.65
202112091107,72.63,72.64,72.6,72.64,72.66,72.67,72.63,72.67
202112091108,72.64,72.65,72.64,72.64,72.67,72.68,72.67,72.67
202112091109,72.64,72.68,72.64,72.66,72.67,72.71,72.67,72.69
202112091110,72.66,72.67,72.65,72.66,72.69,72.7,72.68,72.69
202112091111,72.66,72.67,72.66,72.66,72.69,72.7,72.69,72.69
202112091112,72.66,72.67,72.64,72.65,72.69,72.7,72.67,72.68
202112091113,72.65,72.65,72.64,72.64,72.68,72.68,72.67,72.67
202112091114,72.64,72.66,72.64,72.64,72.67,72.69,72.67,72.67
202112091115,72.64,72.64,72.63,72.63,72.67,72.67,72.66,72.66
202112091116,72.63,72.67,72.62,72.66,72.66,72.7,72.65,72.69
202112091117,72.66,72.67,72.65,72.66,72.69,72.7,72.68,72.69
202112091118,72.66,72.66,72.65,72.65,72.69,72.69,72.68,72.68
202112091119,72.65,72.66,72.64,72.65,72.68,72.69,72.67,72.68
202112091120,72.65,72.67,72.64,72.66,72.68,72.7,72.67,72.69
202112091121,72.66,72.68,72.65,72.67,72.69,72.71,72.68,72.7
202112091122,72.67,72.71,72.66,72.69,72.7,72.74,72.69,72.72
202112091123,72.69,72.71,72.69,72.7,72.72,72.74,72.72,72.73
202112091124,72.7,72.71,72.69,72.71,72.73,72.74,72.72,72.74
202112091125,72.71,72.71,72.7,72.71,72.74,72.74,72.73,72.74
202112091126,72.71,72.73,72.71,72.72,72.74,72.76,72.74,72.75
202112091127,72.72,72.77,72.72,72.77,72.75,72.8,72.75,72.8
202112091128,72.76,72.76,72.74,72.74,72.79,72.79,72.77,72.77
202112091129,72.74,72.78,72.74,72.77,72.77,72.81,72.77,72.8
202112091130,72.77,72.77,72.72,72.73,72.8,72.8,72.75,72.76
202112091131,72.72,72.77,72.72,72.76,72.75,72.8,72.75,72.79
202112091132,72.76,72.78,72.75,72.78,72.79,72.81,72.78,72.81
202112091133,72.78,72.8,72.78,72.78,72.81,72.83,72.81,72.81
202112091134,72.78,72.81,72.78,72.8,72.81,72.84,72.81,72.83
202112091135,72.8,72.82,72.8,72.81,72.83,72.85,72.83,72.84
202112091136,72.81,72.82,72.8,72.81,72.84,72.85,72.83,72.84
202112091137,72.81,72.81,72.78,72.78,72.84,72.84,72.81,72.81
202112091138,72.78,72.8,72.78,72.79,72.81,72.83,72.81,72.82
202112091139,72.79,72.79,72.78,72.78,72.82,72.82,72.81,72.81
202112091140,72.78,72.79,72.77,72.78,72.81,72.82,72.8,72.81
202112091141,72.79,72.79,72.77,72.79,72.82,72.82,72.8,72.82
