日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103180700,23.14,23.15,23.13,23.15,23.2,23.21,23.2,23.21
202103180701,23.15,23.15,23.14,23.15,23.21,23.21,23.19,23.2
202103180702,23.15,23.15,23.12,23.15,23.2,23.21,23.18,23.21
202103180703,23.16,23.16,23.16,23.16,23.22,23.22,23.22,23.22
202103180704,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.21
202103180705,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180706,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180707,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180708,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180709,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180710,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180711,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180712,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202103180713,23.16,23.16,23.13,23.15,23.21,23.21,23.19,23.2
202103180714,23.15,23.15,23.11,23.11,23.2,23.21,23.16,23.16
202103180715,23.11,23.12,23.11,23.11,23.16,23.21,23.16,23.21
202103180716,23.11,23.12,23.11,23.11,23.21,23.21,23.18,23.21
202103180717,23.11,23.14,23.11,23.14,23.21,23.21,23.18,23.19
202103180718,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180719,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180720,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180721,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180722,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180723,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180724,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180725,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180726,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180727,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180728,23.14,23.14,23.12,23.14,23.19,23.19,23.18,23.19
202103180729,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180730,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180731,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180732,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180733,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180734,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180735,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180736,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180737,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180738,23.14,23.14,23.12,23.13,23.19,23.19,23.18,23.19
202103180739,23.13,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202103180740,23.14,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202103180741,23.14,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202103180742,23.14,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202103180743,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180744,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180745,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180746,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180747,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180748,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180749,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180750,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180751,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180752,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180753,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180754,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180755,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180756,23.15,23.15,23.14,23.15,23.2,23.2,23.19,23.2
202103180757,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180758,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202103180759,23.15,23.15,23.14,23.15,23.2,23.2,23.19,23.2
202103180800,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202103180801,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202103180802,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202103180803,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180804,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180805,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180806,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202103180807,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202103180808,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
