日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103230700,21.77,21.78,21.76,21.78,21.84,21.89,21.83,21.88
202103230701,21.78,21.78,21.77,21.78,21.88,21.89,21.87,21.88
202103230702,21.78,21.78,21.77,21.77,21.88,21.88,21.87,21.87
202103230703,21.77,21.77,21.76,21.76,21.87,21.87,21.81,21.81
202103230704,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202103230705,21.76,21.77,21.76,21.77,21.82,21.87,21.81,21.87
202103230706,21.77,21.77,21.76,21.77,21.87,21.87,21.83,21.87
202103230707,21.77,21.77,21.76,21.76,21.87,21.87,21.86,21.86
202103230708,21.76,21.77,21.76,21.77,21.86,21.87,21.86,21.87
202103230709,21.76,21.77,21.76,21.77,21.86,21.87,21.86,21.87
202103230710,21.76,21.77,21.76,21.77,21.86,21.87,21.84,21.84
202103230711,21.77,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202103230712,21.79,21.79,21.77,21.77,21.84,21.84,21.83,21.83
202103230713,21.77,21.79,21.77,21.77,21.83,21.87,21.83,21.84
202103230714,21.77,21.78,21.77,21.77,21.84,21.87,21.84,21.87
202103230715,21.77,21.77,21.76,21.77,21.87,21.87,21.82,21.83
202103230716,21.77,21.77,21.76,21.77,21.83,21.87,21.83,21.87
202103230717,21.77,21.77,21.77,21.77,21.87,21.87,21.87,21.87
202103230718,21.77,21.77,21.76,21.76,21.87,21.87,21.81,21.81
202103230719,21.76,21.77,21.76,21.77,21.81,21.87,21.81,21.87
202103230720,21.77,21.77,21.77,21.77,21.87,21.87,21.87,21.87
202103230721,21.77,21.77,21.76,21.76,21.87,21.87,21.82,21.82
202103230722,21.76,21.77,21.76,21.76,21.82,21.83,21.82,21.82
202103230723,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202103230724,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202103230725,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103230726,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103230727,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103230728,21.76,21.77,21.76,21.76,21.82,21.83,21.82,21.82
202103230729,21.76,21.77,21.76,21.77,21.82,21.83,21.82,21.83
202103230730,21.77,21.77,21.76,21.76,21.83,21.83,21.82,21.82
202103230731,21.76,21.77,21.76,21.77,21.82,21.83,21.82,21.83
202103230732,21.77,21.77,21.76,21.76,21.83,21.83,21.82,21.82
202103230733,21.76,21.77,21.76,21.76,21.82,21.83,21.82,21.82
202103230734,21.76,21.77,21.76,21.76,21.82,21.83,21.82,21.82
202103230735,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103230736,21.76,21.79,21.76,21.79,21.82,21.84,21.82,21.84
202103230737,21.79,21.79,21.77,21.79,21.84,21.87,21.84,21.84
202103230738,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230739,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230740,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230741,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230742,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230743,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202103230744,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230745,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230746,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230747,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230748,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230749,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230750,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230751,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230752,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230753,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230754,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230755,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230756,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230757,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230758,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230759,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230800,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230801,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230802,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230803,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230804,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230805,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230806,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230807,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230808,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230809,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230810,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230811,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230812,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230813,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230814,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230815,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230816,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230817,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230818,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230819,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202103230820,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230821,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230822,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230823,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230824,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230825,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202103230826,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230827,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230828,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202103230829,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202103230830,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230831,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230832,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230833,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230834,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202103230835,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202103230836,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202103230837,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202103230838,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230839,21.79,21.79,21.77,21.79,21.84,21.87,21.84,21.84
202103230840,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230841,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230842,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230843,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230844,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230845,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230846,21.79,21.79,21.76,21.78,21.84,21.84,21.82,21.84
202103230847,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230848,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230849,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202103230850,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230851,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230852,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230853,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103230854,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230855,21.79,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202103230856,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202103230857,21.78,21.79,21.76,21.77,21.83,21.87,21.83,21.83
202103230858,21.77,21.79,21.76,21.79,21.83,21.84,21.83,21.84
202103230859,21.79,21.8,21.76,21.77,21.84,21.87,21.83,21.87
202103230900,21.77,21.77,21.76,21.76,21.87,21.87,21.81,21.82
202103230901,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103230902,21.76,21.77,21.76,21.76,21.82,21.82,21.81,21.82
202103230903,21.76,21.79,21.76,21.77,21.82,21.87,21.82,21.83
202103230904,21.77,21.77,21.76,21.76,21.83,21.83,21.82,21.82
202103230905,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202103230906,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230907,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230908,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230909,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230910,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230911,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202103230912,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.81
202103230913,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202103230914,21.76,21.76,21.71,21.74,21.81,21.81,21.76,21.79
202103230915,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103230916,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202103230917,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103230918,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202103230919,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103230920,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103230921,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103230922,21.75,21.79,21.75,21.79,21.8,21.84,21.8,21.84
202103230923,21.79,21.81,21.79,21.81,21.84,21.87,21.84,21.86
202103230924,21.8,21.81,21.8,21.81,21.85,21.87,21.85,21.86
202103230925,21.81,21.84,21.81,21.84,21.86,21.89,21.86,21.89
202103230926,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202103230927,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103230928,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202103230929,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103230930,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202103230931,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103230932,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202103230933,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103230934,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103230935,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
202103230936,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103230937,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202103230938,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202103230939,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202103230940,21.86,21.88,21.86,21.88,21.91,21.94,21.91,21.94
202103230941,21.88,21.88,21.84,21.85,21.94,21.94,21.9,21.9
202103230942,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.91
202103230943,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202103230944,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103230945,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202103230946,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.92
202103230947,21.86,21.89,21.86,21.89,21.92,21.94,21.92,21.94
202103230948,21.89,21.89,21.88,21.88,21.94,21.94,21.93,21.93
202103230949,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230950,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230951,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202103230952,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
202103230953,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230954,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230955,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230956,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202103230957,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
