日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103170700,23.94,23.95,23.93,23.93,24,24.04,24,24.04
202103170701,23.93,23.93,23.9,23.9,24.04,24.04,23.95,23.95
202103170702,23.91,23.94,23.89,23.91,23.96,24,23.95,23.96
202103170703,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
202103170704,23.91,23.92,23.89,23.92,23.96,23.99,23.95,23.98
202103170705,23.93,23.93,23.91,23.92,23.99,23.99,23.97,23.99
202103170706,23.92,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170707,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170708,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170709,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202103170710,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202103170711,23.93,23.93,23.89,23.9,23.99,24,23.98,24
202103170712,23.9,23.93,23.9,23.91,24,24,23.97,23.97
202103170713,23.92,23.94,23.92,23.93,23.98,23.99,23.98,23.99
202103170714,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170715,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170716,23.93,23.93,23.93,23.93,23.99,23.99,23.98,23.98
202103170717,23.93,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202103170718,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170719,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170720,23.93,23.93,23.92,23.92,23.99,23.99,23.99,23.99
202103170721,23.92,23.93,23.92,23.93,23.99,23.99,23.99,23.99
202103170722,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170723,23.93,23.93,23.93,23.93,23.99,23.99,23.98,23.99
202103170724,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170725,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170726,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170727,23.93,23.93,23.9,23.9,23.99,24,23.99,24
202103170728,23.9,23.93,23.9,23.93,24,24,23.98,23.99
202103170729,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170730,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170731,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170732,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103170733,23.94,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202103170734,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202103170735,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170736,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202103170737,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170738,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103170739,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103170740,23.94,23.94,23.91,23.94,23.99,23.99,23.98,23.99
202103170741,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103170742,23.94,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202103170743,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170744,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202103170745,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202103170746,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202103170747,23.93,23.93,23.9,23.9,23.99,24,23.98,24
202103170748,23.9,23.9,23.9,23.9,24,24,24,24
202103170749,23.9,23.92,23.9,23.92,24,24,23.98,23.98
202103170750,23.92,23.93,23.9,23.93,23.98,24,23.98,23.99
202103170751,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170752,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202103170753,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103170754,23.94,23.95,23.93,23.95,23.99,24,23.99,24
202103170755,23.95,23.95,23.95,23.95,24,24,24,24
202103170756,23.95,23.95,23.95,23.95,24,24,24,24
202103170757,23.95,23.95,23.95,23.95,24,24,24,24
202103170758,23.95,23.95,23.95,23.95,24,24,24,24
202103170759,23.95,23.95,23.95,23.95,24,24,24,24
202103170800,23.95,23.95,23.95,23.95,24,24,24,24
202103170801,23.95,23.95,23.95,23.95,24,24,24,24
202103170802,23.95,23.95,23.95,23.95,24,24,24,24
202103170803,23.95,23.95,23.95,23.95,24,24,24,24
202103170804,23.95,23.95,23.95,23.95,24,24,24,24
202103170805,23.95,23.95,23.95,23.95,24,24,24,24
202103170806,23.95,23.95,23.95,23.95,24,24,24,24
202103170807,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202103170808,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103170809,23.94,23.94,23.91,23.91,23.99,24.01,23.98,24.01
