日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103190700,24.07,24.07,24.04,24.05,24.19,24.19,24.1,24.12
202103190701,24.05,24.07,24.01,24.01,24.12,24.15,24.11,24.12
202103190702,24.01,24.05,23.97,23.99,24.12,24.12,24.04,24.04
202103190703,23.99,24.05,23.98,24.01,24.04,24.11,24.04,24.11
202103190704,24,24,23.99,23.99,24.1,24.1,24.09,24.09
202103190705,24,24.01,23.96,23.98,24.05,24.11,24.03,24.04
202103190706,23.98,24.01,23.97,23.98,24.04,24.08,24.04,24.08
202103190707,23.99,23.99,23.99,23.99,24.09,24.09,24.09,24.09
202103190708,23.99,24.03,23.99,24,24.09,24.1,24.08,24.1
202103190709,24,24.02,24,24,24.1,24.1,24.08,24.1
202103190710,24,24,23.99,24,24.1,24.1,24.09,24.1
202103190711,24,24,23.99,23.99,24.1,24.1,24.09,24.09
202103190712,23.99,24.05,23.99,24.05,24.09,24.1,24.07,24.1
202103190713,24.05,24.05,24,24,24.1,24.1,24.09,24.1
202103190714,24,24,24,24,24.1,24.1,24.1,24.1
202103190715,23.99,24.03,23.99,24.03,24.09,24.09,24.07,24.09
202103190716,24.03,24.04,24.02,24.04,24.09,24.09,24.09,24.09
202103190717,24.04,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202103190718,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202103190719,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202103190720,24.04,24.09,24.04,24.09,24.09,24.14,24.09,24.14
202103190721,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202103190722,24.09,24.15,24.09,24.15,24.14,24.2,24.14,24.2
202103190723,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103190724,24.14,24.16,24.13,24.13,24.19,24.23,24.19,24.23
202103190725,24.13,24.18,24.13,24.18,24.23,24.24,24.21,24.24
202103190726,24.17,24.17,24.13,24.15,24.23,24.23,24.2,24.2
202103190727,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103190728,24.14,24.16,24.13,24.14,24.19,24.22,24.19,24.19
202103190729,24.14,24.14,24.13,24.14,24.19,24.2,24.19,24.19
202103190730,24.14,24.14,24.11,24.13,24.19,24.21,24.19,24.19
202103190731,24.13,24.14,24.12,24.13,24.19,24.19,24.19,24.19
202103190732,24.13,24.15,24.13,24.13,24.19,24.2,24.19,24.19
202103190733,24.14,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103190734,24.15,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202103190735,24.15,24.15,24.13,24.14,24.2,24.2,24.19,24.19
202103190736,24.14,24.15,24.14,24.15,24.19,24.21,24.19,24.21
202103190737,24.15,24.15,24.13,24.13,24.21,24.21,24.19,24.19
202103190738,24.13,24.14,24.11,24.14,24.19,24.21,24.18,24.19
202103190739,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103190740,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
202103190741,24.14,24.15,24.14,24.14,24.19,24.2,24.19,24.19
202103190742,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103190743,24.15,24.17,24.15,24.17,24.2,24.23,24.2,24.23
202103190744,24.18,24.18,24.14,24.16,24.24,24.24,24.22,24.22
202103190745,24.16,24.16,24.14,24.16,24.22,24.24,24.21,24.22
202103190746,24.16,24.16,24.14,24.16,24.22,24.24,24.21,24.22
202103190747,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.22
202103190748,24.16,24.18,24.14,24.14,24.22,24.24,24.22,24.24
202103190749,24.14,24.19,24.14,24.17,24.24,24.24,24.23,24.23
202103190750,24.18,24.18,24.13,24.18,24.24,24.24,24.23,24.24
202103190751,24.18,24.18,24.13,24.13,24.24,24.24,24.22,24.23
202103190752,24.13,24.18,24.13,24.16,24.23,24.24,24.22,24.22
202103190753,24.16,24.17,24.13,24.16,24.22,24.24,24.22,24.22
202103190754,24.16,24.19,24.14,24.19,24.22,24.24,24.21,24.24
202103190755,24.19,24.21,24.18,24.19,24.24,24.29,24.24,24.29
