日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103220805,23.58,23.59,23.55,23.55,23.64,23.65,23.64,23.65
202103220806,23.55,23.59,23.55,23.59,23.65,23.65,23.64,23.64
202103220807,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202103220808,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220809,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103220810,23.6,23.6,23.6,23.6,23.66,23.66,23.65,23.66
202103220811,23.6,23.61,23.58,23.58,23.66,23.66,23.64,23.64
202103220812,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202103220813,23.58,23.59,23.56,23.58,23.64,23.66,23.64,23.64
202103220814,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202103220815,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202103220816,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220817,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202103220818,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220819,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220820,23.59,23.59,23.55,23.56,23.64,23.64,23.6,23.61
202103220821,23.56,23.56,23.55,23.56,23.61,23.61,23.6,23.61
202103220822,23.56,23.56,23.51,23.51,23.61,23.61,23.56,23.57
202103220823,23.51,23.53,23.51,23.53,23.57,23.61,23.57,23.59
202103220824,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202103220825,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202103220826,23.53,23.56,23.53,23.56,23.59,23.62,23.59,23.62
202103220827,23.56,23.56,23.51,23.53,23.62,23.62,23.59,23.59
202103220828,23.53,23.53,23.51,23.53,23.59,23.61,23.59,23.59
202103220829,23.53,23.53,23.51,23.53,23.59,23.61,23.59,23.59
202103220830,23.53,23.55,23.53,23.53,23.59,23.6,23.59,23.59
202103220831,23.53,23.54,23.51,23.53,23.59,23.61,23.59,23.59
202103220832,23.53,23.56,23.51,23.56,23.59,23.63,23.59,23.61
202103220833,23.56,23.56,23.55,23.56,23.61,23.62,23.61,23.62
202103220834,23.56,23.56,23.55,23.56,23.62,23.62,23.6,23.61
202103220835,23.56,23.56,23.53,23.53,23.61,23.63,23.6,23.63
202103220836,23.53,23.56,23.53,23.56,23.63,23.63,23.61,23.62
202103220837,23.56,23.56,23.56,23.56,23.62,23.63,23.62,23.63
202103220838,23.56,23.56,23.55,23.55,23.63,23.63,23.6,23.6
202103220839,23.55,23.55,23.51,23.54,23.6,23.61,23.59,23.59
202103220840,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202103220841,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103220842,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103220843,23.56,23.56,23.52,23.55,23.61,23.61,23.59,23.6
202103220844,23.55,23.56,23.53,23.55,23.6,23.61,23.59,23.6
202103220845,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202103220846,23.56,23.56,23.55,23.56,23.61,23.63,23.6,23.61
202103220847,23.56,23.56,23.55,23.56,23.61,23.63,23.6,23.62
202103220848,23.56,23.56,23.56,23.56,23.62,23.63,23.61,23.63
202103220849,23.56,23.58,23.54,23.58,23.63,23.64,23.63,23.64
202103220850,23.58,23.59,23.54,23.54,23.64,23.64,23.64,23.64
202103220851,23.54,23.58,23.54,23.54,23.64,23.64,23.63,23.64
202103220852,23.54,23.54,23.54,23.54,23.64,23.64,23.64,23.64
202103220853,23.54,23.59,23.54,23.58,23.64,23.64,23.64,23.64
202103220854,23.58,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220855,23.59,23.59,23.54,23.54,23.64,23.64,23.63,23.64
202103220856,23.54,23.59,23.54,23.59,23.64,23.64,23.61,23.64
202103220857,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220858,23.59,23.59,23.54,23.59,23.64,23.64,23.63,23.64
202103220859,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202103220900,23.59,23.59,23.54,23.59,23.64,23.64,23.6,23.64
202103220901,23.59,23.64,23.54,23.61,23.64,23.69,23.62,23.67
202103220902,23.61,23.61,23.56,23.56,23.67,23.67,23.61,23.61
202103220903,23.56,23.56,23.55,23.55,23.61,23.65,23.61,23.65
202103220904,23.55,23.59,23.55,23.55,23.65,23.65,23.63,23.65
202103220905,23.55,23.58,23.55,23.58,23.65,23.65,23.64,23.64
202103220906,23.58,23.59,23.57,23.58,23.64,23.64,23.63,23.64
202103220907,23.58,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103220908,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202103220909,23.6,23.64,23.6,23.61,23.65,23.69,23.65,23.67
202103220910,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202103220911,23.6,23.6,23.55,23.58,23.65,23.65,23.63,23.63
202103220912,23.58,23.59,23.58,23.59,23.63,23.64,23.63,23.64
202103220913,23.59,23.59,23.55,23.59,23.64,23.65,23.63,23.64
202103220914,23.59,23.59,23.57,23.58,23.64,23.64,23.63,23.63
202103220915,23.58,23.59,23.58,23.59,23.63,23.64,23.63,23.64
202103220916,23.59,23.59,23.57,23.57,23.64,23.64,23.63,23.63
202103220917,23.59,23.59,23.57,23.58,23.64,23.64,23.63,23.64
202103220918,23.58,23.58,23.56,23.56,23.64,23.64,23.61,23.61
202103220919,23.56,23.59,23.56,23.59,23.61,23.64,23.61,23.64
202103220920,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202103220921,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202103220922,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202103220923,23.59,23.62,23.59,23.59,23.64,23.68,23.64,23.64
202103220924,23.59,23.6,23.59,23.59,23.64,23.65,23.64,23.64
202103220925,23.59,23.64,23.58,23.63,23.64,23.69,23.64,23.69
202103220926,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202103220927,23.64,23.64,23.63,23.64,23.69,23.69,23.68,23.69
202103220928,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220929,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202103220930,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220931,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220932,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220933,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220934,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220935,23.64,23.69,23.63,23.63,23.69,23.74,23.69,23.73
202103220936,23.63,23.66,23.63,23.65,23.73,23.73,23.7,23.7
202103220937,23.65,23.66,23.65,23.65,23.7,23.72,23.7,23.7
202103220938,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220939,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220940,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220941,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202103220942,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202103220943,23.65,23.68,23.62,23.65,23.7,23.74,23.7,23.7
202103220944,23.66,23.67,23.63,23.63,23.71,23.73,23.7,23.73
202103220945,23.63,23.68,23.63,23.68,23.73,23.74,23.73,23.74
202103220946,23.68,23.68,23.68,23.68,23.74,23.74,23.73,23.73
202103220947,23.68,23.68,23.67,23.68,23.73,23.74,23.73,23.74
202103220948,23.67,23.68,23.63,23.66,23.73,23.74,23.71,23.71
202103220949,23.66,23.68,23.63,23.68,23.71,23.74,23.71,23.74
202103220950,23.67,23.68,23.67,23.67,23.73,23.74,23.73,23.73
202103220951,23.68,23.68,23.63,23.63,23.74,23.74,23.71,23.73
202103220952,23.63,23.68,23.63,23.66,23.73,23.74,23.71,23.71
202103220953,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202103220954,23.66,23.66,23.63,23.64,23.71,23.71,23.69,23.69
202103220955,23.64,23.66,23.63,23.66,23.69,23.73,23.69,23.72
202103220956,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.71
202103220957,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.72
202103220958,23.66,23.67,23.65,23.65,23.72,23.73,23.7,23.7
202103220959,23.65,23.69,23.65,23.68,23.7,23.74,23.7,23.74
202103221000,23.68,23.68,23.67,23.68,23.74,23.74,23.73,23.74
202103221001,23.68,23.68,23.63,23.66,23.74,23.74,23.71,23.72
202103221002,23.66,23.66,23.63,23.64,23.72,23.72,23.69,23.69
202103221003,23.64,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202103221004,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202103221005,23.64,23.64,23.61,23.61,23.69,23.72,23.66,23.67
202103221006,23.61,23.62,23.61,23.61,23.67,23.67,23.66,23.66
202103221007,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202103221008,23.61,23.62,23.61,23.62,23.66,23.68,23.66,23.68
202103221009,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.67
202103221010,23.61,23.66,23.61,23.66,23.67,23.72,23.66,23.72
202103221011,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.72
202103221012,23.66,23.71,23.66,23.71,23.72,23.78,23.72,23.77
202103221013,23.71,23.74,23.68,23.72,23.77,23.79,23.76,23.79
202103221014,23.72,23.74,23.68,23.68,23.79,23.79,23.78,23.78
202103221015,23.68,23.74,23.68,23.71,23.78,23.79,23.76,23.76
202103221016,23.71,23.74,23.68,23.74,23.76,23.79,23.76,23.79
202103221017,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202103221018,23.74,23.76,23.74,23.75,23.79,23.81,23.79,23.8
202103221019,23.75,23.84,23.75,23.81,23.8,23.89,23.8,23.86
202103221020,23.81,23.84,23.78,23.81,23.86,23.89,23.86,23.86
202103221021,23.81,23.82,23.79,23.81,23.86,23.89,23.86,23.86
202103221022,23.81,23.83,23.78,23.83,23.86,23.89,23.86,23.88
202103221023,23.83,23.83,23.78,23.81,23.88,23.89,23.86,23.88
202103221024,23.81,23.82,23.79,23.81,23.88,23.89,23.86,23.86
202103221025,23.81,23.81,23.8,23.81,23.86,23.87,23.85,23.86
202103221026,23.81,23.81,23.8,23.8,23.86,23.87,23.85,23.85
202103221027,23.8,23.81,23.78,23.79,23.85,23.87,23.84,23.84
202103221028,23.79,23.8,23.78,23.79,23.84,23.85,23.84,23.84
202103221029,23.79,23.79,23.76,23.76,23.84,23.84,23.81,23.81
202103221030,23.76,23.76,23.71,23.74,23.81,23.81,23.78,23.79
202103221031,23.74,23.74,23.71,23.71,23.79,23.81,23.76,23.78
202103221032,23.71,23.74,23.71,23.74,23.78,23.81,23.77,23.79
202103221033,23.74,23.74,23.71,23.71,23.79,23.81,23.78,23.81
202103221034,23.71,23.73,23.71,23.71,23.81,23.81,23.76,23.76
202103221035,23.71,23.71,23.65,23.65,23.76,23.76,23.7,23.7
202103221036,23.65,23.65,23.61,23.64,23.7,23.71,23.66,23.69
202103221037,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202103221038,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202103221039,23.61,23.64,23.61,23.61,23.66,23.69,23.66,23.66
202103221040,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202103221041,23.61,23.61,23.57,23.58,23.67,23.67,23.64,23.64
202103221042,23.58,23.59,23.56,23.59,23.64,23.67,23.62,23.64
202103221043,23.59,23.59,23.57,23.59,23.64,23.67,23.64,23.64
202103221044,23.59,23.6,23.56,23.56,23.64,23.67,23.62,23.62
202103221045,23.56,23.56,23.51,23.52,23.62,23.62,23.57,23.58
202103221046,23.52,23.52,23.47,23.47,23.58,23.62,23.53,23.57
202103221047,23.47,23.49,23.46,23.49,23.57,23.57,23.53,23.54
202103221048,23.49,23.49,23.46,23.49,23.54,23.57,23.53,23.54
202103221049,23.49,23.51,23.48,23.49,23.54,23.57,23.54,23.54
202103221050,23.49,23.51,23.47,23.51,23.54,23.57,23.53,23.56
202103221051,23.51,23.51,23.49,23.49,23.56,23.59,23.55,23.59
202103221052,23.49,23.51,23.49,23.51,23.59,23.59,23.55,23.56
202103221053,23.5,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202103221054,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202103221055,23.51,23.51,23.45,23.45,23.56,23.56,23.5,23.5
202103221056,23.45,23.46,23.45,23.46,23.5,23.53,23.5,23.51
202103221057,23.46,23.48,23.46,23.48,23.51,23.54,23.51,23.54
202103221058,23.48,23.49,23.47,23.49,23.54,23.54,23.53,23.54
202103221059,23.49,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202103221100,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.54
202103221101,23.51,23.51,23.5,23.5,23.56,23.57,23.55,23.55
202103221102,23.51,23.53,23.51,23.53,23.56,23.59,23.56,23.59
202103221103,23.53,23.54,23.53,23.54,23.59,23.59,23.58,23.59
202103221104,23.53,23.54,23.53,23.54,23.58,23.59,23.58,23.59
202103221105,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221106,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202103221107,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221108,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.57
202103221109,23.51,23.54,23.49,23.54,23.57,23.59,23.56,23.59
202103221110,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221111,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221112,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221113,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202103221114,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202103221115,23.53,23.53,23.49,23.53,23.58,23.59,23.56,23.58
202103221116,23.53,23.54,23.53,23.53,23.58,23.59,23.58,23.59
202103221117,23.53,23.54,23.52,23.54,23.59,23.59,23.59,23.59
202103221118,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221119,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221120,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202103221121,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221122,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202103221123,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202103221124,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221125,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202103221126,23.55,23.57,23.55,23.57,23.6,23.63,23.6,23.63
202103221127,23.58,23.58,23.53,23.55,23.64,23.64,23.6,23.6
202103221128,23.55,23.58,23.54,23.56,23.6,23.64,23.6,23.61
202103221129,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202103221130,23.55,23.55,23.5,23.5,23.6,23.6,23.58,23.6
202103221131,23.5,23.54,23.5,23.54,23.6,23.6,23.59,23.59
202103221132,23.54,23.58,23.53,23.58,23.59,23.64,23.59,23.64
202103221133,23.58,23.59,23.54,23.56,23.64,23.64,23.61,23.61
202103221134,23.56,23.56,23.55,23.56,23.61,23.62,23.6,23.62
202103221135,23.56,23.56,23.53,23.56,23.62,23.62,23.59,23.61
202103221136,23.56,23.58,23.53,23.56,23.61,23.64,23.61,23.61
202103221137,23.56,23.56,23.56,23.56,23.61,23.63,23.61,23.62
202103221138,23.56,23.56,23.55,23.56,23.62,23.62,23.6,23.62
202103221139,23.56,23.56,23.54,23.54,23.62,23.62,23.59,23.59
202103221140,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202103221141,23.54,23.6,23.54,23.6,23.59,23.65,23.59,23.65
202103221142,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202103221143,23.6,23.62,23.6,23.61,23.65,23.69,23.65,23.66
202103221144,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202103221145,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202103221146,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202103221147,23.61,23.61,23.6,23.61,23.67,23.67,23.65,23.66
202103221148,23.61,23.61,23.56,23.59,23.66,23.66,23.63,23.64
202103221149,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103221150,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202103221151,23.59,23.59,23.56,23.59,23.64,23.66,23.64,23.64
202103221152,23.59,23.59,23.55,23.56,23.64,23.65,23.61,23.61
202103221153,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221154,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221155,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221156,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221157,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202103221158,23.56,23.56,23.51,23.52,23.61,23.61,23.58,23.59
202103221159,23.52,23.52,23.51,23.51,23.59,23.59,23.56,23.56
202103221200,23.51,23.54,23.51,23.51,23.57,23.61,23.56,23.56
202103221201,23.51,23.54,23.51,23.54,23.56,23.59,23.56,23.59
202103221202,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221203,23.54,23.54,23.53,23.54,23.59,23.59,23.58,23.59
202103221204,23.54,23.54,23.53,23.54,23.59,23.59,23.58,23.59
202103221205,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221206,23.54,23.54,23.51,23.54,23.59,23.61,23.59,23.59
202103221207,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202103221208,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202103221209,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221210,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221211,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221212,23.5,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202103221213,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202103221214,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202103221215,23.5,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202103221216,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221217,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202103221218,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221219,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221220,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221221,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221222,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202103221223,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202103221224,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202103221225,23.5,23.5,23.46,23.48,23.55,23.55,23.51,23.54
202103221226,23.48,23.49,23.46,23.49,23.54,23.56,23.54,23.54
202103221227,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202103221228,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221229,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221230,23.49,23.49,23.46,23.46,23.54,23.54,23.51,23.51
202103221231,23.46,23.49,23.46,23.49,23.51,23.56,23.51,23.54
202103221232,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221233,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221234,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202103221235,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202103221236,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221237,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221238,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202103221239,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
202103221240,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202103221241,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221242,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202103221243,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221244,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202103221245,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202103221246,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221247,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221248,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221249,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221250,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221251,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221252,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221253,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202103221254,23.5,23.54,23.5,23.54,23.55,23.59,23.55,23.59
202103221255,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221256,23.54,23.54,23.5,23.51,23.59,23.6,23.56,23.56
202103221257,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202103221258,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202103221259,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202103221300,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202103221301,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202103221302,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202103221303,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202103221304,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202103221305,23.51,23.52,23.51,23.52,23.57,23.58,23.56,23.58
202103221306,23.52,23.54,23.51,23.54,23.58,23.59,23.58,23.59
202103221307,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221308,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221309,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202103221310,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.57
202103221311,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202103221312,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202103221313,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202103221314,23.51,23.51,23.47,23.48,23.56,23.57,23.54,23.54
