日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103290700,21.41,21.48,21.41,21.45,21.53,21.58,21.53,21.57
202103290701,21.45,21.49,21.45,21.45,21.57,21.57,21.5,21.5
202103290702,21.45,21.49,21.45,21.49,21.5,21.55,21.5,21.55
202103290703,21.49,21.54,21.47,21.49,21.55,21.59,21.54,21.55
202103290704,21.5,21.53,21.49,21.53,21.56,21.59,21.55,21.59
202103290705,21.53,21.54,21.49,21.54,21.59,21.59,21.57,21.59
202103290706,21.54,21.54,21.52,21.53,21.59,21.6,21.59,21.59
202103290707,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290708,21.54,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290709,21.54,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290710,21.54,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290711,21.54,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290712,21.54,21.54,21.5,21.5,21.59,21.59,21.55,21.55
202103290713,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202103290714,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202103290715,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202103290716,21.5,21.54,21.49,21.53,21.55,21.59,21.55,21.59
202103290717,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202103290718,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202103290719,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202103290720,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290721,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290722,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290723,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290724,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290725,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202103290726,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
