日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103050800,27.27,27.27,27.19,27.19,27.49,27.49,27.46,27.46
202103050801,27.19,27.48,27.19,27.42,27.46,27.56,27.46,27.53
202103050802,27.42,27.47,27.42,27.44,27.53,27.55,27.53,27.55
202103050803,27.44,27.45,27.43,27.45,27.55,27.55,27.54,27.55
202103050804,27.45,27.55,27.45,27.54,27.55,27.6,27.54,27.6
202103050805,27.54,27.59,27.48,27.59,27.6,27.65,27.59,27.65
202103050806,27.58,27.58,27.53,27.55,27.64,27.65,27.61,27.61
202103050807,27.55,27.59,27.52,27.57,27.61,27.65,27.61,27.64
202103050808,27.57,27.59,27.52,27.54,27.64,27.65,27.59,27.6
202103050809,27.54,27.56,27.51,27.51,27.6,27.64,27.57,27.61
202103050810,27.52,27.52,27.47,27.47,27.62,27.62,27.54,27.57
202103050811,27.47,27.47,27.36,27.36,27.57,27.57,27.42,27.42
202103050812,27.36,27.37,27.25,27.25,27.42,27.47,27.31,27.31
202103050813,27.24,27.27,27.24,27.25,27.3,27.35,27.3,27.31
202103050814,27.28,27.28,27.23,27.25,27.34,27.35,27.29,27.35
202103050815,27.25,27.34,27.25,27.34,27.35,27.41,27.31,27.4
202103050816,27.36,27.36,27.32,27.32,27.42,27.43,27.42,27.43
202103050817,27.32,27.35,27.31,27.35,27.43,27.43,27.39,27.41
202103050818,27.34,27.36,27.31,27.36,27.4,27.42,27.39,27.42
202103050819,27.34,27.39,27.34,27.39,27.4,27.44,27.4,27.44
202103050820,27.39,27.43,27.36,27.37,27.44,27.51,27.44,27.44
202103050821,27.37,27.48,27.37,27.46,27.44,27.56,27.44,27.56
202103050822,27.45,27.55,27.45,27.54,27.55,27.61,27.54,27.6
202103050823,27.54,27.56,27.51,27.54,27.6,27.62,27.59,27.6
202103050824,27.55,27.55,27.49,27.51,27.61,27.62,27.57,27.57
202103050825,27.49,27.55,27.49,27.55,27.55,27.61,27.55,27.61
202103050826,27.55,27.56,27.5,27.5,27.61,27.62,27.56,27.6
202103050827,27.5,27.51,27.47,27.49,27.6,27.6,27.54,27.55
202103050828,27.51,27.51,27.47,27.5,27.57,27.59,27.54,27.56
202103050829,27.51,27.51,27.46,27.47,27.57,27.57,27.52,27.57
202103050830,27.47,27.49,27.44,27.49,27.57,27.57,27.5,27.55
202103050831,27.49,27.51,27.49,27.5,27.55,27.58,27.55,27.56
202103050832,27.5,27.51,27.5,27.51,27.56,27.58,27.56,27.57
202103050833,27.51,27.51,27.44,27.44,27.57,27.57,27.5,27.5
202103050834,27.45,27.46,27.39,27.39,27.51,27.53,27.45,27.45
202103050835,27.39,27.47,27.39,27.46,27.45,27.57,27.45,27.56
202103050836,27.46,27.51,27.46,27.51,27.56,27.58,27.55,27.58
202103050837,27.51,27.53,27.48,27.5,27.58,27.6,27.58,27.6
202103050838,27.5,27.53,27.47,27.47,27.6,27.6,27.54,27.54
202103050839,27.47,27.54,27.47,27.53,27.54,27.6,27.54,27.59
202103050840,27.53,27.54,27.53,27.53,27.59,27.6,27.59,27.59
202103050841,27.53,27.54,27.48,27.48,27.59,27.6,27.54,27.54
202103050842,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202103050843,27.48,27.5,27.48,27.5,27.54,27.56,27.54,27.56
202103050844,27.5,27.56,27.49,27.53,27.56,27.63,27.56,27.63
202103050845,27.53,27.6,27.53,27.57,27.63,27.65,27.63,27.64
202103050846,27.57,27.6,27.57,27.58,27.64,27.66,27.64,27.64
202103050847,27.58,27.64,27.58,27.63,27.64,27.69,27.64,27.69
202103050848,27.63,27.65,27.63,27.64,27.69,27.7,27.69,27.69
202103050849,27.64,27.65,27.63,27.63,27.69,27.7,27.69,27.69
202103050850,27.63,27.64,27.59,27.59,27.69,27.69,27.65,27.65
202103050851,27.6,27.61,27.6,27.61,27.66,27.68,27.66,27.67
202103050852,27.61,27.61,27.55,27.55,27.67,27.67,27.6,27.6
202103050853,27.54,27.55,27.52,27.55,27.59,27.61,27.59,27.61
202103050854,27.55,27.58,27.55,27.58,27.61,27.65,27.61,27.64
202103050855,27.58,27.6,27.58,27.59,27.64,27.66,27.64,27.65
202103050856,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.65
202103050857,27.6,27.61,27.59,27.59,27.65,27.68,27.65,27.65
202103050858,27.59,27.61,27.59,27.6,27.65,27.67,27.64,27.66
202103050859,27.6,27.64,27.59,27.63,27.66,27.69,27.66,27.69
202103050900,27.63,27.64,27.6,27.63,27.69,27.7,27.67,27.69
