日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103110801,26.36,26.36,26.35,26.36,26.42,26.43,26.4,26.41
202103110802,26.36,26.36,26.35,26.36,26.41,26.43,26.4,26.41
202103110803,26.35,26.37,26.35,26.37,26.4,26.43,26.4,26.43
202103110804,26.37,26.37,26.36,26.36,26.43,26.43,26.41,26.42
202103110805,26.37,26.37,26.35,26.36,26.43,26.43,26.4,26.42
202103110806,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202103110807,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110808,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110809,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202103110810,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110811,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202103110812,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202103110813,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202103110814,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.41
202103110815,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202103110816,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.42
202103110817,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.41
202103110818,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.42
202103110819,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110820,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110821,26.36,26.37,26.36,26.36,26.42,26.43,26.41,26.42
202103110822,26.36,26.37,26.36,26.36,26.42,26.43,26.41,26.41
202103110823,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.42
202103110824,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110825,26.36,26.36,26.36,26.36,26.42,26.42,26.41,26.42
202103110826,26.36,26.37,26.36,26.36,26.42,26.42,26.41,26.41
202103110827,26.36,26.36,26.36,26.36,26.41,26.43,26.41,26.43
202103110828,26.36,26.37,26.36,26.36,26.43,26.43,26.42,26.42
202103110829,26.36,26.37,26.36,26.37,26.42,26.43,26.41,26.43
202103110830,26.37,26.37,26.35,26.35,26.43,26.45,26.42,26.45
202103110831,26.35,26.35,26.34,26.35,26.45,26.45,26.44,26.45
202103110832,26.35,26.35,26.34,26.35,26.45,26.45,26.44,26.45
202103110833,26.35,26.36,26.35,26.36,26.45,26.45,26.41,26.41
202103110834,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202103110835,26.36,26.36,26.35,26.36,26.41,26.41,26.4,26.41
202103110836,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202103110837,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202103110838,26.36,26.36,26.35,26.36,26.41,26.41,26.4,26.41
202103110839,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202103110840,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202103110841,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202103110842,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202103110843,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202103110844,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202103110845,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202103110846,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202103110847,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202103110848,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202103110849,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202103110850,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202103110851,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202103110852,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202103110853,26.35,26.4,26.35,26.4,26.4,26.45,26.4,26.45
202103110854,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202103110855,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202103110856,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202103110857,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202103110858,26.4,26.41,26.4,26.41,26.45,26.46,26.45,26.46
202103110859,26.41,26.44,26.4,26.44,26.46,26.5,26.46,26.49
202103110900,26.44,26.44,26.43,26.43,26.49,26.49,26.49,26.49
202103110901,26.43,26.44,26.43,26.43,26.49,26.49,26.49,26.49
202103110902,26.43,26.43,26.42,26.42,26.49,26.49,26.48,26.49
202103110903,26.42,26.43,26.42,26.42,26.49,26.49,26.48,26.49
202103110904,26.42,26.42,26.4,26.42,26.49,26.5,26.48,26.49
202103110905,26.42,26.43,26.39,26.43,26.49,26.5,26.47,26.49
202103110906,26.43,26.44,26.43,26.43,26.49,26.49,26.49,26.49
202103110907,26.43,26.44,26.43,26.43,26.49,26.49,26.49,26.49
202103110908,26.43,26.43,26.43,26.43,26.49,26.49,26.49,26.49
202103110909,26.43,26.43,26.43,26.43,26.49,26.49,26.49,26.49
202103110910,26.42,26.44,26.4,26.44,26.48,26.5,26.48,26.49
202103110911,26.44,26.44,26.43,26.43,26.49,26.49,26.48,26.49
202103110912,26.43,26.43,26.43,26.43,26.49,26.49,26.48,26.49
202103110913,26.43,26.44,26.42,26.43,26.49,26.49,26.48,26.48
202103110914,26.43,26.44,26.42,26.44,26.48,26.49,26.48,26.49
202103110915,26.43,26.44,26.43,26.44,26.48,26.49,26.48,26.49
202103110916,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202103110917,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202103110918,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202103110919,26.44,26.49,26.44,26.49,26.49,26.54,26.49,26.54
202103110920,26.49,26.49,26.47,26.48,26.54,26.54,26.53,26.54
202103110921,26.48,26.49,26.45,26.49,26.54,26.55,26.53,26.54
202103110922,26.49,26.49,26.48,26.48,26.54,26.54,26.54,26.54
202103110923,26.48,26.49,26.47,26.47,26.54,26.54,26.53,26.53
202103110924,26.47,26.48,26.47,26.48,26.53,26.54,26.53,26.54
202103110925,26.48,26.49,26.45,26.49,26.54,26.56,26.54,26.54
202103110926,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202103110927,26.49,26.49,26.48,26.48,26.54,26.54,26.54,26.54
202103110928,26.49,26.49,26.46,26.46,26.54,26.56,26.53,26.56
202103110929,26.46,26.47,26.45,26.47,26.56,26.56,26.53,26.54
202103110930,26.47,26.48,26.47,26.47,26.54,26.54,26.53,26.54
202103110931,26.47,26.47,26.47,26.47,26.54,26.54,26.53,26.54
202103110932,26.47,26.47,26.47,26.47,26.54,26.54,26.53,26.53
202103110933,26.47,26.47,26.45,26.45,26.53,26.55,26.53,26.55
202103110934,26.45,26.47,26.45,26.45,26.55,26.55,26.54,26.55
202103110935,26.45,26.46,26.45,26.45,26.55,26.55,26.53,26.55
202103110936,26.45,26.45,26.45,26.45,26.55,26.55,26.55,26.55
202103110937,26.45,26.45,26.45,26.45,26.55,26.55,26.55,26.55
202103110938,26.45,26.46,26.45,26.46,26.55,26.55,26.51,26.51
202103110939,26.46,26.46,26.45,26.45,26.51,26.51,26.5,26.5
202103110940,26.45,26.46,26.45,26.45,26.5,26.51,26.5,26.5
202103110941,26.45,26.46,26.45,26.46,26.5,26.51,26.5,26.51
202103110942,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202103110943,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202103110944,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202103110945,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202103110946,26.46,26.46,26.45,26.45,26.51,26.51,26.5,26.5
202103110947,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202103110948,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202103110949,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202103110950,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202103110951,26.45,26.46,26.45,26.46,26.5,26.51,26.5,26.51
202103110952,26.46,26.49,26.46,26.49,26.51,26.54,26.51,26.54
202103110953,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202103110954,26.5,26.51,26.5,26.51,26.55,26.57,26.55,26.57
202103110955,26.51,26.51,26.5,26.5,26.57,26.57,26.55,26.55
202103110956,26.5,26.5,26.49,26.5,26.55,26.55,26.54,26.55
202103110957,26.5,26.5,26.49,26.5,26.55,26.55,26.54,26.55
202103110958,26.5,26.5,26.5,26.5,26.55,26.55,26.55,26.55
202103110959,26.5,26.5,26.47,26.49,26.55,26.55,26.53,26.54
202103111000,26.47,26.5,26.47,26.48,26.53,26.55,26.53,26.54
202103111001,26.48,26.5,26.47,26.5,26.54,26.55,26.53,26.55
202103111002,26.5,26.5,26.49,26.49,26.55,26.55,26.54,26.54
202103111003,26.5,26.5,26.48,26.5,26.55,26.55,26.54,26.55
202103111004,26.5,26.5,26.5,26.5,26.55,26.55,26.55,26.55
202103111005,26.5,26.5,26.48,26.48,26.55,26.55,26.54,26.54
202103111006,26.48,26.49,26.48,26.49,26.54,26.54,26.54,26.54
202103111007,26.49,26.49,26.48,26.48,26.54,26.54,26.54,26.54
202103111008,26.48,26.48,26.46,26.46,26.54,26.57,26.54,26.56
202103111009,26.46,26.47,26.46,26.46,26.56,26.56,26.51,26.51
202103111010,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202103111011,26.46,26.46,26.42,26.42,26.51,26.52,26.5,26.52
202103111012,26.42,26.42,26.41,26.42,26.52,26.52,26.48,26.48
202103111013,26.42,26.42,26.41,26.41,26.48,26.52,26.48,26.48
202103111014,26.41,26.42,26.41,26.42,26.48,26.52,26.46,26.48
202103111015,26.42,26.42,26.41,26.41,26.48,26.48,26.46,26.46
202103111016,26.41,26.41,26.41,26.41,26.46,26.46,26.46,26.46
202103111017,26.41,26.42,26.41,26.41,26.46,26.51,26.46,26.46
202103111018,26.41,26.46,26.41,26.46,26.47,26.52,26.46,26.52
202103111019,26.46,26.46,26.45,26.45,26.52,26.52,26.5,26.5
202103111020,26.45,26.46,26.45,26.46,26.5,26.52,26.5,26.51
202103111021,26.45,26.45,26.41,26.41,26.5,26.51,26.46,26.48
202103111022,26.41,26.42,26.41,26.41,26.48,26.48,26.46,26.46
202103111023,26.41,26.42,26.41,26.41,26.46,26.51,26.46,26.46
202103111024,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111025,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111026,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111027,26.41,26.41,26.41,26.41,26.46,26.46,26.46,26.46
202103111028,26.41,26.41,26.41,26.41,26.46,26.46,26.46,26.46
202103111029,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.46
202103111030,26.41,26.42,26.41,26.41,26.46,26.48,26.46,26.47
202103111031,26.41,26.41,26.41,26.41,26.47,26.47,26.46,26.46
202103111032,26.41,26.42,26.41,26.42,26.46,26.48,26.46,26.48
202103111033,26.42,26.42,26.41,26.41,26.48,26.48,26.46,26.47
202103111034,26.41,26.42,26.41,26.41,26.47,26.48,26.46,26.47
202103111035,26.41,26.41,26.41,26.41,26.47,26.47,26.46,26.46
202103111036,26.41,26.41,26.4,26.4,26.46,26.47,26.45,26.45
202103111037,26.4,26.41,26.4,26.41,26.45,26.46,26.45,26.46
202103111038,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.47
202103111039,26.42,26.42,26.41,26.41,26.48,26.48,26.46,26.46
