日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103160743,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202103160744,24.1,24.13,24.1,24.1,24.15,24.2,24.15,24.2
202103160745,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2
202103160746,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2
202103160747,24.1,24.13,24.1,24.13,24.2,24.2,24.18,24.19
202103160748,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202103160749,24.13,24.13,24.12,24.12,24.19,24.19,24.18,24.19
202103160750,24.12,24.13,24.12,24.13,24.19,24.19,24.19,24.19
202103160751,24.13,24.13,24.11,24.13,24.19,24.21,24.19,24.19
202103160752,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202103160753,24.13,24.13,24.12,24.12,24.19,24.19,24.19,24.19
202103160754,24.12,24.12,24.1,24.1,24.19,24.2,24.16,24.2
202103160755,24.1,24.11,24.1,24.1,24.2,24.2,24.17,24.2
202103160756,24.1,24.12,24.1,24.12,24.2,24.2,24.18,24.18
202103160757,24.12,24.12,24.1,24.1,24.18,24.2,24.18,24.2
202103160758,24.1,24.14,24.1,24.11,24.2,24.21,24.19,24.21
202103160759,24.11,24.15,24.1,24.15,24.21,24.21,24.2,24.2
202103160800,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103160801,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103160802,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160803,24.15,24.15,24.12,24.14,24.2,24.2,24.18,24.19
202103160804,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103160805,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
202103160806,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160807,24.15,24.15,24.11,24.12,24.2,24.2,24.18,24.18
202103160808,24.12,24.12,24.11,24.11,24.18,24.21,24.18,24.21
202103160809,24.11,24.15,24.11,24.15,24.21,24.21,24.19,24.2
202103160810,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202103160811,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103160812,24.14,24.15,24.12,24.15,24.19,24.2,24.18,24.2
202103160813,24.15,24.15,24.12,24.14,24.2,24.2,24.19,24.19
202103160814,24.14,24.14,24.11,24.12,24.19,24.21,24.19,24.19
202103160815,24.12,24.13,24.12,24.12,24.19,24.22,24.18,24.18
202103160816,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202103160817,24.13,24.13,24.12,24.12,24.19,24.22,24.19,24.22
202103160818,24.11,24.12,24.11,24.12,24.21,24.22,24.19,24.19
202103160819,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202103160820,24.12,24.13,24.11,24.11,24.19,24.21,24.18,24.21
202103160821,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160822,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160823,24.11,24.12,24.11,24.12,24.21,24.21,24.19,24.19
202103160824,24.12,24.12,24.11,24.11,24.19,24.21,24.19,24.21
202103160825,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160826,24.11,24.13,24.11,24.12,24.21,24.21,24.19,24.19
202103160827,24.12,24.14,24.11,24.13,24.19,24.21,24.18,24.19
202103160828,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202103160829,24.13,24.13,24.11,24.11,24.19,24.22,24.19,24.21
202103160830,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160831,24.11,24.13,24.11,24.13,24.21,24.21,24.19,24.19
202103160832,24.13,24.13,24.11,24.11,24.19,24.21,24.19,24.21
202103160833,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160834,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160835,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160836,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160837,24.11,24.11,24.11,24.11,24.21,24.21,24.21,24.21
202103160838,24.11,24.13,24.11,24.13,24.21,24.21,24.19,24.19
202103160839,24.13,24.14,24.11,24.14,24.19,24.21,24.19,24.19
202103160840,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103160841,24.14,24.14,24.12,24.13,24.19,24.19,24.18,24.19
202103160842,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202103160843,24.14,24.14,24.12,24.12,24.19,24.19,24.18,24.18
202103160844,24.12,24.14,24.12,24.13,24.18,24.19,24.18,24.19
202103160845,24.13,24.14,24.11,24.13,24.19,24.21,24.18,24.19
202103160846,24.13,24.13,24.12,24.12,24.19,24.19,24.19,24.19
202103160847,24.12,24.14,24.1,24.14,24.19,24.2,24.19,24.19
202103160848,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103160849,24.14,24.14,24.1,24.12,24.19,24.21,24.19,24.19
202103160850,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202103160851,24.12,24.12,24.1,24.11,24.19,24.21,24.19,24.21
202103160852,24.11,24.14,24.11,24.14,24.21,24.21,24.19,24.19
202103160853,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202103160854,24.14,24.14,24.12,24.14,24.19,24.19,24.19,24.19
202103160855,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202103160856,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202103160857,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160858,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160859,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202103160900,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202103160901,24.15,24.2,24.15,24.19,24.2,24.25,24.2,24.24
202103160902,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160903,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160904,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160905,24.19,24.19,24.16,24.19,24.24,24.24,24.23,24.24
202103160906,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160907,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202103160908,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202103160909,24.2,24.3,24.2,24.29,24.25,24.35,24.25,24.34
202103160910,24.3,24.3,24.29,24.29,24.35,24.35,24.34,24.34
202103160911,24.29,24.3,24.26,24.26,24.34,24.36,24.33,24.36
202103160912,24.26,24.3,24.26,24.27,24.36,24.36,24.33,24.34
202103160913,24.27,24.29,24.25,24.25,24.34,24.36,24.33,24.35
202103160914,24.25,24.27,24.25,24.27,24.35,24.35,24.32,24.33
202103160915,24.27,24.27,24.26,24.26,24.33,24.33,24.31,24.32
202103160916,24.26,24.27,24.26,24.27,24.32,24.33,24.31,24.33
202103160917,24.27,24.29,24.27,24.29,24.33,24.34,24.33,24.34
202103160918,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103160919,24.29,24.29,24.27,24.29,24.34,24.34,24.33,24.34
202103160920,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103160921,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202103160922,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103160923,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103160924,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202103160925,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103160926,24.31,24.32,24.29,24.29,24.36,24.39,24.36,24.39
202103160927,24.29,24.32,24.29,24.31,24.39,24.39,24.37,24.37
202103160928,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202103160929,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103160930,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202103160931,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202103160932,24.31,24.32,24.31,24.32,24.37,24.37,24.36,24.37
202103160933,24.31,24.32,24.29,24.29,24.36,24.4,24.36,24.39
202103160934,24.29,24.29,24.29,24.29,24.39,24.39,24.39,24.39
202103160935,24.29,24.32,24.29,24.32,24.39,24.39,24.36,24.38
202103160936,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
202103160937,24.31,24.32,24.29,24.3,24.37,24.39,24.35,24.35
202103160938,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160939,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160940,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160941,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160942,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160943,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160944,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160945,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160946,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103160947,24.3,24.32,24.3,24.31,24.35,24.37,24.35,24.36
202103160948,24.31,24.33,24.3,24.31,24.36,24.4,24.36,24.38
202103160949,24.31,24.33,24.31,24.31,24.38,24.39,24.38,24.38
202103160950,24.31,24.32,24.29,24.31,24.38,24.39,24.37,24.37
202103160951,24.32,24.32,24.31,24.31,24.38,24.38,24.37,24.37
202103160952,24.31,24.32,24.29,24.31,24.37,24.39,24.37,24.38
202103160953,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202103160954,24.31,24.31,24.29,24.31,24.38,24.39,24.37,24.38
202103160955,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202103160956,24.31,24.31,24.31,24.31,24.38,24.38,24.37,24.38
202103160957,24.31,24.31,24.31,24.31,24.38,24.38,24.38,24.38
202103160958,24.31,24.32,24.29,24.31,24.38,24.39,24.38,24.38
202103160959,24.31,24.32,24.31,24.32,24.38,24.39,24.38,24.38
202103161000,24.32,24.32,24.31,24.31,24.38,24.39,24.36,24.37
202103161001,24.31,24.32,24.31,24.32,24.37,24.39,24.37,24.38
202103161002,24.32,24.32,24.31,24.31,24.38,24.38,24.36,24.37
202103161003,24.31,24.31,24.3,24.3,24.37,24.37,24.35,24.35
202103161004,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202103161005,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202103161006,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202103161007,24.31,24.32,24.3,24.3,24.37,24.37,24.35,24.35
202103161008,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103161009,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103161010,24.3,24.3,24.25,24.25,24.35,24.35,24.33,24.35
202103161011,24.25,24.27,24.25,24.27,24.35,24.35,24.33,24.33
202103161012,24.27,24.29,24.27,24.27,24.33,24.34,24.33,24.34
202103161013,24.27,24.27,24.26,24.27,24.34,24.34,24.32,24.33
202103161014,24.27,24.27,24.26,24.27,24.33,24.33,24.31,24.33
202103161015,24.27,24.27,24.26,24.26,24.33,24.33,24.31,24.31
202103161016,24.26,24.26,24.2,24.21,24.31,24.31,24.27,24.27
202103161017,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.26
202103161018,24.21,24.24,24.2,24.2,24.26,24.3,24.26,24.3
202103161019,24.2,24.22,24.2,24.21,24.3,24.3,24.28,24.28
202103161020,24.21,24.25,24.2,24.25,24.28,24.3,24.28,24.3
202103161021,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.29
202103161022,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161023,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161024,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161025,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161026,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161027,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161028,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161029,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161030,24.25,24.27,24.25,24.26,24.3,24.33,24.3,24.31
202103161031,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202103161032,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161033,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161034,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161035,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161036,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161037,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161038,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161039,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161040,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161041,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161042,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161043,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.29
202103161044,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202103161045,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161046,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202103161047,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202103161048,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161049,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161050,24.24,24.24,24.21,24.24,24.29,24.29,24.26,24.29
202103161051,24.24,24.24,24.21,24.22,24.29,24.29,24.27,24.28
202103161052,24.22,24.22,24.21,24.21,24.28,24.28,24.26,24.26
202103161053,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202103161054,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161055,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161056,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161057,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161058,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161059,24.2,24.24,24.2,24.24,24.25,24.29,24.25,24.29
202103161100,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202103161101,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161102,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161103,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161104,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161105,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161106,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161107,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161108,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161109,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161110,24.25,24.25,24.2,24.2,24.3,24.3,24.28,24.3
202103161111,24.2,24.24,24.2,24.24,24.3,24.31,24.28,24.29
202103161112,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161113,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161114,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161115,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202103161116,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161117,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202103161118,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161119,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202103161120,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161121,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161122,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202103161123,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161124,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202103161125,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202103161126,24.26,24.26,24.24,24.25,24.31,24.31,24.29,24.3
202103161127,24.25,24.25,24.21,24.25,24.3,24.3,24.28,24.3
202103161128,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161129,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161130,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161131,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161132,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161133,24.25,24.27,24.25,24.26,24.3,24.33,24.3,24.32
202103161134,24.27,24.27,24.26,24.26,24.33,24.33,24.33,24.33
202103161135,24.26,24.27,24.21,24.22,24.33,24.33,24.28,24.29
202103161136,24.22,24.29,24.22,24.29,24.29,24.34,24.28,24.34
202103161137,24.29,24.29,24.25,24.25,24.34,24.35,24.33,24.35
202103161138,24.25,24.27,24.25,24.26,24.35,24.35,24.32,24.32
202103161139,24.26,24.3,24.24,24.3,24.32,24.35,24.32,24.35
202103161140,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202103161141,24.29,24.29,24.28,24.29,24.34,24.34,24.34,24.34
202103161142,24.29,24.29,24.27,24.29,24.34,24.34,24.33,24.34
202103161143,24.29,24.29,24.27,24.27,24.34,24.34,24.33,24.33
202103161144,24.27,24.29,24.27,24.29,24.33,24.34,24.33,24.34
202103161145,24.29,24.29,24.26,24.26,24.34,24.34,24.31,24.32
202103161146,24.26,24.27,24.26,24.26,24.32,24.33,24.31,24.31
202103161147,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161148,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161149,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161150,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161151,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161152,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161153,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161154,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161155,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161156,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161157,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161158,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202103161159,24.25,24.25,24.21,24.21,24.3,24.3,24.26,24.26
202103161200,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202103161201,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161202,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161203,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161204,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161205,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161206,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161207,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202103161208,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202103161209,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202103161210,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202103161211,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202103161212,24.21,24.22,24.21,24.22,24.26,24.28,24.26,24.28
202103161213,24.22,24.22,24.21,24.22,24.28,24.28,24.27,24.28
202103161214,24.22,24.22,24.21,24.22,24.28,24.29,24.28,24.28
202103161215,24.22,24.24,24.21,24.24,24.28,24.29,24.28,24.29
202103161216,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161217,24.25,24.25,24.24,24.25,24.3,24.3,24.29,24.3
202103161218,24.25,24.26,24.24,24.26,24.3,24.31,24.29,24.31
202103161219,24.26,24.26,24.24,24.24,24.31,24.31,24.29,24.29
202103161220,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202103161221,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202103161222,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161223,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161224,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161225,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202103161226,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161227,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
202103161228,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.32
202103161229,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.32
202103161230,24.27,24.27,24.24,24.24,24.33,24.34,24.32,24.34
202103161231,24.24,24.29,24.24,24.29,24.34,24.34,24.33,24.34
202103161232,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
202103161233,24.29,24.32,24.29,24.29,24.34,24.39,24.34,24.39
202103161234,24.29,24.32,24.29,24.32,24.39,24.39,24.37,24.38
202103161235,24.32,24.32,24.27,24.28,24.38,24.38,24.33,24.34
202103161236,24.28,24.29,24.27,24.28,24.34,24.34,24.33,24.34
202103161237,24.27,24.27,24.27,24.27,24.33,24.33,24.33,24.33
202103161238,24.27,24.27,24.27,24.27,24.33,24.33,24.33,24.33
202103161239,24.27,24.27,24.25,24.25,24.33,24.35,24.33,24.35
202103161240,24.25,24.25,24.25,24.25,24.35,24.35,24.35,24.35
202103161241,24.25,24.27,24.25,24.25,24.35,24.35,24.33,24.35
202103161242,24.25,24.27,24.25,24.27,24.35,24.35,24.32,24.33
202103161243,24.27,24.27,24.27,24.27,24.33,24.33,24.33,24.33
202103161244,24.27,24.28,24.27,24.27,24.33,24.34,24.33,24.34
202103161245,24.27,24.29,24.27,24.28,24.34,24.34,24.33,24.34
202103161246,24.28,24.29,24.25,24.26,24.34,24.35,24.33,24.33
202103161247,24.26,24.27,24.26,24.27,24.33,24.33,24.33,24.33
202103161248,24.27,24.27,24.27,24.27,24.33,24.33,24.33,24.33
202103161249,24.27,24.27,24.27,24.27,24.33,24.33,24.33,24.33
202103161250,24.27,24.27,24.26,24.26,24.33,24.33,24.33,24.33
202103161251,24.26,24.26,24.25,24.25,24.33,24.35,24.33,24.35
202103161252,24.25,24.29,24.25,24.29,24.35,24.35,24.34,24.34
202103161253,24.3,24.3,24.28,24.28,24.35,24.35,24.34,24.34
202103161254,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202103161255,24.28,24.28,24.28,24.28,24.34,24.34,24.33,24.34
202103161256,24.28,24.28,24.28,24.28,24.34,24.34,24.33,24.34
202103161257,24.28,24.29,24.28,24.28,24.34,24.34,24.33,24.34
202103161258,24.28,24.28,24.28,24.28,24.34,24.34,24.33,24.34
202103161259,24.28,24.29,24.28,24.28,24.34,24.34,24.33,24.34
202103161300,24.28,24.29,24.28,24.28,24.34,24.34,24.33,24.34
202103161301,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202103161302,24.28,24.29,24.28,24.28,24.34,24.34,24.34,24.34
202103161303,24.28,24.3,24.28,24.28,24.34,24.35,24.33,24.33
202103161304,24.28,24.28,24.28,24.28,24.33,24.34,24.33,24.33
202103161305,24.28,24.29,24.28,24.29,24.33,24.34,24.33,24.34
202103161306,24.29,24.29,24.28,24.28,24.34,24.34,24.33,24.33
202103161307,24.29,24.3,24.28,24.28,24.34,24.35,24.33,24.34
202103161308,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202103161309,24.28,24.29,24.28,24.28,24.34,24.34,24.34,24.34
202103161310,24.28,24.29,24.28,24.29,24.34,24.34,24.34,24.34
202103161311,24.29,24.29,24.28,24.29,24.34,24.34,24.34,24.34
202103161312,24.29,24.29,24.28,24.28,24.34,24.34,24.34,24.34
202103161313,24.28,24.31,24.28,24.31,24.34,24.36,24.34,24.36
202103161314,24.31,24.34,24.3,24.34,24.36,24.39,24.35,24.39
