日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103240700,22.56,22.58,22.53,22.57,22.63,22.67,22.61,22.64
202103240701,22.57,22.59,22.55,22.58,22.64,22.65,22.61,22.64
202103240702,22.58,22.58,22.54,22.54,22.64,22.64,22.59,22.59
202103240703,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202103240704,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240705,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240706,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240707,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240708,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240709,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240710,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240711,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202103240712,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103240713,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202103240714,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202103240715,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202103240716,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240717,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240718,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240719,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240720,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240721,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240722,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202103240723,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103240724,22.55,22.59,22.55,22.59,22.6,22.64,22.6,22.64
202103240725,22.59,22.59,22.59,22.59,22.64,22.64,22.64,22.64
202103240726,22.59,22.6,22.59,22.6,22.64,22.65,22.64,22.65
202103240727,22.6,22.6,22.59,22.59,22.65,22.65,22.64,22.64
202103240728,22.6,22.6,22.59,22.59,22.65,22.65,22.64,22.64
202103240729,22.59,22.59,22.53,22.53,22.64,22.64,22.63,22.63
202103240730,22.54,22.56,22.54,22.56,22.64,22.64,22.61,22.61
202103240731,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.62
202103240732,22.56,22.56,22.56,22.56,22.62,22.62,22.61,22.61
202103240733,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103240734,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
