日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103020826,24.38,24.39,24.38,24.38,24.44,24.45,24.44,24.44
202103020827,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
202103020828,24.4,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020829,24.39,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020830,24.39,24.39,24.38,24.39,24.45,24.45,24.44,24.45
202103020831,24.39,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202103020832,24.4,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020833,24.39,24.39,24.38,24.38,24.45,24.45,24.44,24.44
202103020834,24.39,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020835,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020836,24.39,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202103020837,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020838,24.39,24.4,24.39,24.39,24.45,24.46,24.45,24.45
202103020839,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020840,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202103020841,24.39,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202103020842,24.4,24.4,24.4,24.4,24.45,24.46,24.45,24.45
202103020843,24.4,24.41,24.4,24.4,24.45,24.46,24.45,24.45
202103020844,24.4,24.43,24.4,24.43,24.45,24.49,24.45,24.49
202103020845,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202103020846,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202103020847,24.43,24.43,24.4,24.4,24.49,24.51,24.45,24.45
202103020848,24.4,24.41,24.4,24.41,24.45,24.51,24.45,24.48
202103020849,24.41,24.43,24.4,24.4,24.48,24.51,24.45,24.45
202103020850,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202103020851,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202103020852,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202103020853,24.4,24.41,24.4,24.41,24.45,24.47,24.45,24.47
202103020854,24.41,24.41,24.4,24.4,24.47,24.48,24.46,24.46
202103020855,24.4,24.41,24.4,24.4,24.46,24.47,24.45,24.46
202103020856,24.4,24.4,24.4,24.4,24.46,24.46,24.45,24.46
202103020857,24.4,24.41,24.4,24.4,24.46,24.47,24.45,24.46
202103020858,24.4,24.41,24.4,24.4,24.46,24.47,24.45,24.46
202103020859,24.4,24.4,24.39,24.39,24.46,24.46,24.45,24.45
202103020900,24.39,24.44,24.39,24.4,24.45,24.5,24.45,24.46
202103020901,24.41,24.43,24.4,24.4,24.47,24.52,24.45,24.45
202103020902,24.4,24.4,24.35,24.36,24.45,24.46,24.41,24.42
202103020903,24.36,24.36,24.31,24.32,24.42,24.42,24.36,24.39
202103020904,24.32,24.34,24.31,24.33,24.39,24.41,24.39,24.39
202103020905,24.33,24.38,24.31,24.38,24.39,24.44,24.38,24.44
202103020906,24.38,24.39,24.36,24.39,24.44,24.44,24.43,24.44
202103020907,24.39,24.39,24.33,24.34,24.44,24.44,24.39,24.39
202103020908,24.34,24.41,24.33,24.41,24.39,24.48,24.39,24.47
202103020909,24.41,24.42,24.4,24.41,24.47,24.49,24.45,24.47
202103020910,24.41,24.41,24.35,24.35,24.47,24.47,24.44,24.45
202103020911,24.35,24.42,24.35,24.39,24.45,24.49,24.43,24.49
202103020912,24.39,24.42,24.38,24.38,24.49,24.49,24.44,24.44
202103020913,24.37,24.39,24.35,24.39,24.43,24.45,24.43,24.44
202103020914,24.39,24.39,24.37,24.39,24.44,24.44,24.43,24.44
202103020915,24.39,24.42,24.38,24.39,24.44,24.48,24.44,24.44
202103020916,24.39,24.39,24.37,24.39,24.44,24.44,24.43,24.44
202103020917,24.39,24.39,24.36,24.39,24.44,24.46,24.43,24.44
202103020918,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202103020919,24.39,24.43,24.39,24.4,24.44,24.5,24.44,24.5
202103020920,24.4,24.41,24.34,24.35,24.5,24.5,24.43,24.45
202103020921,24.34,24.38,24.33,24.38,24.44,24.44,24.41,24.44
202103020922,24.38,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202103020923,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202103020924,24.4,24.4,24.39,24.4,24.45,24.45,24.44,24.45
202103020925,24.4,24.41,24.4,24.4,24.45,24.47,24.45,24.46
202103020926,24.4,24.4,24.37,24.39,24.46,24.46,24.43,24.44
202103020927,24.39,24.39,24.37,24.37,24.44,24.44,24.43,24.44
202103020928,24.37,24.41,24.37,24.4,24.44,24.48,24.44,24.45
202103020929,24.4,24.42,24.4,24.4,24.45,24.49,24.45,24.46
202103020930,24.4,24.42,24.38,24.4,24.46,24.48,24.44,24.46
202103020931,24.41,24.41,24.39,24.4,24.47,24.48,24.44,24.45
202103020932,24.4,24.4,24.38,24.4,24.45,24.46,24.44,24.46
202103020933,24.4,24.41,24.4,24.41,24.46,24.47,24.45,24.47
202103020934,24.41,24.42,24.39,24.41,24.47,24.5,24.47,24.48
202103020935,24.41,24.41,24.39,24.4,24.48,24.49,24.44,24.45
202103020936,24.4,24.4,24.38,24.38,24.45,24.45,24.44,24.44
202103020937,24.38,24.41,24.38,24.41,24.44,24.47,24.44,24.47
202103020938,24.41,24.41,24.38,24.39,24.47,24.47,24.44,24.44
202103020939,24.39,24.43,24.39,24.4,24.44,24.5,24.44,24.5
202103020940,24.4,24.41,24.38,24.39,24.5,24.5,24.44,24.44
202103020941,24.39,24.39,24.35,24.35,24.44,24.45,24.41,24.41
202103020942,24.35,24.39,24.35,24.38,24.41,24.46,24.41,24.44
202103020943,24.37,24.4,24.37,24.4,24.43,24.45,24.43,24.45
202103020944,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202103020945,24.4,24.4,24.38,24.39,24.45,24.45,24.44,24.44
202103020946,24.39,24.41,24.39,24.4,24.44,24.47,24.44,24.45
202103020947,24.4,24.41,24.4,24.4,24.45,24.48,24.45,24.45
202103020948,24.4,24.44,24.4,24.44,24.45,24.49,24.45,24.49
202103020949,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202103020950,24.44,24.47,24.43,24.46,24.49,24.54,24.49,24.52
202103020951,24.46,24.47,24.43,24.46,24.52,24.54,24.51,24.51
202103020952,24.45,24.45,24.43,24.44,24.5,24.5,24.49,24.5
202103020953,24.44,24.45,24.44,24.45,24.5,24.5,24.49,24.5
202103020954,24.45,24.46,24.43,24.44,24.5,24.51,24.49,24.5
202103020955,24.44,24.45,24.42,24.43,24.5,24.5,24.49,24.49
202103020956,24.43,24.45,24.42,24.43,24.49,24.5,24.49,24.49
202103020957,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202103020958,24.44,24.45,24.44,24.44,24.5,24.51,24.5,24.5
202103020959,24.44,24.45,24.44,24.44,24.5,24.51,24.5,24.5
202103021000,24.44,24.45,24.44,24.45,24.5,24.51,24.5,24.51
202103021001,24.45,24.5,24.44,24.49,24.51,24.55,24.51,24.54
202103021002,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202103021003,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202103021004,24.49,24.49,24.44,24.44,24.54,24.55,24.52,24.54
202103021005,24.44,24.46,24.44,24.45,24.54,24.54,24.5,24.51
202103021006,24.45,24.49,24.45,24.47,24.51,24.54,24.51,24.53
202103021007,24.47,24.48,24.44,24.44,24.53,24.55,24.53,24.54
202103021008,24.45,24.49,24.44,24.48,24.55,24.55,24.53,24.54
202103021009,24.48,24.49,24.47,24.48,24.54,24.54,24.54,24.54
202103021010,24.47,24.49,24.47,24.49,24.53,24.54,24.53,24.54
202103021011,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202103021012,24.5,24.53,24.49,24.51,24.55,24.59,24.55,24.57
202103021013,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202103021014,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.56
202103021015,24.51,24.51,24.5,24.5,24.56,24.58,24.55,24.55
202103021016,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202103021017,24.51,24.51,24.45,24.45,24.57,24.57,24.53,24.55
202103021018,24.45,24.48,24.45,24.47,24.55,24.56,24.52,24.53
202103021019,24.46,24.48,24.46,24.47,24.52,24.54,24.52,24.54
202103021020,24.47,24.5,24.46,24.5,24.54,24.56,24.54,24.55
202103021021,24.5,24.5,24.46,24.5,24.55,24.56,24.54,24.55
202103021022,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.55
202103021023,24.48,24.5,24.46,24.49,24.54,24.56,24.54,24.55
202103021024,24.49,24.5,24.45,24.49,24.55,24.55,24.52,24.55
202103021025,24.49,24.49,24.47,24.47,24.55,24.55,24.54,24.54
202103021026,24.47,24.5,24.47,24.49,24.54,24.55,24.54,24.54
202103021027,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202103021028,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202103021029,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202103021030,24.5,24.52,24.49,24.49,24.55,24.59,24.55,24.59
202103021031,24.49,24.52,24.49,24.51,24.59,24.59,24.56,24.56
202103021032,24.5,24.52,24.49,24.51,24.56,24.6,24.56,24.56
202103021033,24.51,24.54,24.5,24.54,24.56,24.59,24.56,24.59
202103021034,24.54,24.59,24.54,24.59,24.59,24.64,24.59,24.64
202103021035,24.59,24.65,24.59,24.64,24.64,24.7,24.64,24.69
202103021036,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202103021037,24.65,24.66,24.65,24.65,24.7,24.71,24.7,24.7
202103021038,24.65,24.68,24.64,24.64,24.7,24.75,24.7,24.7
202103021039,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202103021040,24.64,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202103021041,24.65,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202103021042,24.65,24.65,24.61,24.63,24.7,24.72,24.68,24.69
202103021043,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202103021044,24.66,24.66,24.66,24.66,24.72,24.73,24.71,24.71
202103021045,24.66,24.7,24.64,24.69,24.71,24.75,24.71,24.75
202103021046,24.68,24.69,24.65,24.67,24.74,24.75,24.74,24.74
202103021047,24.67,24.69,24.61,24.63,24.74,24.75,24.68,24.69
202103021048,24.63,24.65,24.63,24.64,24.69,24.7,24.69,24.7
202103021049,24.64,24.65,24.6,24.62,24.7,24.72,24.68,24.69
202103021050,24.62,24.67,24.62,24.66,24.69,24.74,24.69,24.72
202103021051,24.65,24.68,24.65,24.68,24.71,24.75,24.71,24.74
202103021052,24.69,24.69,24.65,24.66,24.75,24.76,24.71,24.71
202103021053,24.66,24.68,24.65,24.66,24.71,24.76,24.71,24.72
202103021054,24.66,24.66,24.65,24.66,24.72,24.72,24.71,24.71
202103021055,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202103021056,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202103021057,24.65,24.66,24.65,24.66,24.7,24.73,24.7,24.71
202103021058,24.66,24.66,24.65,24.65,24.71,24.73,24.7,24.7
202103021059,24.65,24.66,24.65,24.65,24.7,24.76,24.7,24.7
202103021100,24.65,24.66,24.65,24.65,24.7,24.73,24.7,24.71
202103021101,24.65,24.69,24.65,24.68,24.71,24.76,24.7,24.74
202103021102,24.68,24.68,24.66,24.66,24.74,24.77,24.72,24.76
202103021103,24.66,24.68,24.66,24.68,24.76,24.76,24.74,24.74
202103021104,24.68,24.68,24.66,24.66,24.74,24.76,24.71,24.72
202103021105,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202103021106,24.65,24.66,24.6,24.61,24.71,24.72,24.67,24.68
202103021107,24.61,24.62,24.57,24.57,24.68,24.68,24.64,24.64
202103021108,24.57,24.58,24.57,24.57,24.64,24.67,24.64,24.64
202103021109,24.57,24.57,24.56,24.56,24.64,24.66,24.63,24.66
202103021110,24.56,24.58,24.55,24.58,24.66,24.66,24.63,24.64
202103021111,24.59,24.59,24.56,24.59,24.65,24.66,24.63,24.65
202103021112,24.59,24.59,24.56,24.59,24.65,24.66,24.64,24.65
202103021113,24.59,24.59,24.56,24.56,24.65,24.66,24.62,24.62
202103021114,24.56,24.56,24.55,24.56,24.62,24.62,24.61,24.61
202103021115,24.56,24.57,24.56,24.57,24.61,24.64,24.61,24.64
202103021116,24.57,24.59,24.56,24.57,24.64,24.66,24.63,24.64
202103021117,24.57,24.58,24.57,24.58,24.64,24.64,24.64,24.64
202103021118,24.58,24.59,24.56,24.59,24.64,24.66,24.64,24.65
202103021119,24.59,24.61,24.57,24.61,24.65,24.67,24.64,24.67
202103021120,24.61,24.63,24.6,24.61,24.67,24.7,24.67,24.68
202103021121,24.61,24.64,24.6,24.64,24.68,24.7,24.67,24.7
202103021122,24.64,24.68,24.61,24.68,24.7,24.76,24.7,24.74
202103021123,24.68,24.76,24.66,24.76,24.74,24.83,24.74,24.82
202103021124,24.77,24.77,24.76,24.76,24.83,24.83,24.82,24.82
202103021125,24.76,24.76,24.76,24.76,24.82,24.83,24.82,24.82
202103021126,24.76,24.81,24.75,24.79,24.82,24.87,24.82,24.85
202103021127,24.78,24.79,24.77,24.78,24.84,24.87,24.84,24.84
202103021128,24.78,24.78,24.76,24.76,24.84,24.87,24.82,24.83
202103021129,24.76,24.76,24.76,24.76,24.83,24.86,24.82,24.82
202103021130,24.76,24.77,24.76,24.76,24.82,24.83,24.82,24.82
202103021131,24.76,24.8,24.76,24.8,24.82,24.87,24.82,24.85
202103021132,24.8,24.81,24.77,24.81,24.85,24.87,24.84,24.87
202103021133,24.81,24.81,24.8,24.8,24.87,24.87,24.85,24.86
202103021134,24.8,24.81,24.77,24.78,24.86,24.87,24.84,24.84
202103021135,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202103021136,24.8,24.8,24.77,24.8,24.86,24.86,24.84,24.86
202103021137,24.8,24.8,24.77,24.79,24.86,24.87,24.84,24.85
202103021138,24.79,24.8,24.77,24.8,24.85,24.87,24.84,24.86
202103021139,24.8,24.81,24.8,24.81,24.86,24.87,24.85,24.87
202103021140,24.81,24.83,24.81,24.83,24.87,24.91,24.87,24.89
202103021141,24.83,24.83,24.81,24.82,24.89,24.91,24.87,24.88
202103021142,24.81,24.82,24.81,24.81,24.88,24.88,24.87,24.88
202103021143,24.81,24.85,24.81,24.85,24.88,24.91,24.88,24.9
202103021144,24.85,24.86,24.85,24.86,24.9,24.92,24.9,24.91
202103021145,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202103021146,24.86,24.86,24.82,24.84,24.91,24.92,24.9,24.9
202103021147,24.84,24.85,24.81,24.81,24.9,24.92,24.88,24.88
202103021148,24.81,24.82,24.77,24.77,24.88,24.92,24.84,24.84
202103021149,24.77,24.79,24.77,24.77,24.84,24.85,24.84,24.84
202103021150,24.77,24.81,24.77,24.81,24.84,24.91,24.84,24.87
202103021151,24.81,24.88,24.81,24.88,24.87,24.94,24.87,24.94
202103021152,24.88,24.91,24.86,24.9,24.94,24.97,24.94,24.95
202103021153,24.9,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202103021154,24.91,24.91,24.9,24.91,24.97,24.98,24.96,24.97
202103021155,24.91,24.92,24.9,24.91,24.97,24.99,24.96,24.96
202103021156,24.91,24.91,24.9,24.91,24.96,24.97,24.95,24.97
202103021157,24.91,24.95,24.91,24.95,24.97,25,24.97,25
202103021158,24.95,24.95,24.92,24.95,25,25,24.99,25
202103021159,24.95,24.95,24.9,24.91,25,25.01,24.98,25.01
202103021200,24.91,24.93,24.9,24.91,25.01,25.02,24.96,24.97
202103021201,24.91,24.91,24.91,24.91,24.97,24.98,24.97,24.97
202103021202,24.91,24.91,24.9,24.91,24.97,24.97,24.95,24.97
202103021203,24.9,24.91,24.9,24.91,24.96,24.97,24.95,24.97
202103021204,24.91,24.91,24.89,24.89,24.97,24.97,24.95,24.95
202103021205,24.89,24.91,24.89,24.9,24.95,24.96,24.95,24.96
202103021206,24.9,24.92,24.9,24.91,24.96,25.01,24.96,25.01
202103021207,24.91,24.94,24.91,24.93,25.01,25.02,24.98,24.99
202103021208,24.93,24.96,24.91,24.91,24.99,25.02,24.97,24.98
202103021209,24.91,24.91,24.91,24.91,24.98,25.01,24.97,24.97
202103021210,24.91,24.91,24.9,24.91,24.97,24.97,24.96,24.97
202103021211,24.91,24.91,24.86,24.86,24.97,24.97,24.92,24.92
202103021212,24.85,24.85,24.83,24.84,24.91,24.91,24.89,24.9
202103021213,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.91
202103021214,24.85,24.85,24.83,24.85,24.91,24.91,24.89,24.91
202103021215,24.84,24.89,24.84,24.88,24.9,24.96,24.9,24.94
202103021216,24.88,24.88,24.86,24.86,24.94,24.96,24.92,24.93
202103021217,24.86,24.87,24.85,24.86,24.93,24.96,24.92,24.93
202103021218,24.86,24.9,24.85,24.9,24.93,24.96,24.93,24.96
202103021219,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202103021220,24.9,24.91,24.86,24.86,24.96,24.97,24.93,24.93
202103021221,24.86,24.87,24.86,24.86,24.93,24.96,24.92,24.93
202103021222,24.86,24.89,24.86,24.88,24.93,24.96,24.92,24.94
202103021223,24.89,24.92,24.89,24.9,24.95,25,24.95,25
202103021224,24.9,24.93,24.87,24.89,25,25.01,24.94,24.95
202103021225,24.89,24.9,24.86,24.87,24.95,24.98,24.93,24.97
202103021226,24.87,24.91,24.87,24.9,24.97,24.97,24.94,24.96
202103021227,24.91,24.91,24.89,24.9,24.97,24.97,24.95,24.96
202103021228,24.91,24.91,24.89,24.9,24.97,25,24.95,25
202103021229,24.9,24.91,24.9,24.91,25,25,24.97,24.98
202103021230,24.91,24.95,24.89,24.94,24.98,25,24.97,24.99
202103021231,24.94,24.96,24.9,24.95,24.99,25.01,24.98,25.01
202103021232,24.95,24.96,24.94,24.95,25.01,25.04,25,25
202103021233,24.95,24.96,24.95,24.96,25,25.02,25,25.02
202103021234,24.96,25,24.96,25,25.02,25.05,25.02,25.05
202103021235,25,25.02,24.99,25.01,25.05,25.09,25.05,25.07
202103021236,25.01,25.02,25.01,25.01,25.07,25.09,25.07,25.07
202103021237,25,25.01,24.98,25,25.06,25.07,25.04,25.06
202103021238,24.98,24.99,24.94,24.94,25.04,25.04,25.03,25.04
202103021239,24.94,24.99,24.94,24.97,25.04,25.04,25.03,25.03
202103021240,24.98,24.98,24.92,24.93,25.04,25.04,24.99,24.99
202103021241,24.93,24.96,24.93,24.96,24.99,25.02,24.99,25.01
202103021242,24.95,24.96,24.95,24.95,25,25.02,25,25.01
202103021243,24.95,24.96,24.95,24.95,25.01,25.03,25.01,25.01
202103021244,24.95,24.96,24.95,24.96,25.01,25.03,25.01,25.02
202103021245,24.96,24.96,24.94,24.94,25.02,25.02,25,25
202103021246,24.94,24.94,24.9,24.91,25,25,24.97,24.97
202103021247,24.91,24.91,24.91,24.91,24.97,24.98,24.97,24.97
202103021248,24.91,24.92,24.91,24.91,24.97,24.99,24.97,24.98
202103021249,24.91,24.91,24.91,24.91,24.98,24.98,24.97,24.97
202103021250,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202103021251,24.91,24.91,24.9,24.9,24.97,24.97,24.96,24.96
202103021252,24.9,24.9,24.86,24.89,24.96,24.96,24.93,24.95
202103021253,24.89,24.89,24.86,24.88,24.95,24.96,24.93,24.94
202103021254,24.88,24.89,24.86,24.87,24.94,24.96,24.94,24.94
202103021255,24.87,24.88,24.86,24.86,24.94,24.96,24.92,24.93
202103021256,24.86,24.88,24.85,24.86,24.93,24.95,24.91,24.91
202103021257,24.86,24.86,24.85,24.85,24.91,24.92,24.9,24.9
202103021258,24.85,24.85,24.81,24.84,24.9,24.91,24.89,24.9
202103021259,24.84,24.84,24.76,24.79,24.9,24.91,24.84,24.85
202103021300,24.79,24.79,24.76,24.76,24.85,24.86,24.81,24.82
202103021301,24.76,24.76,24.75,24.75,24.82,24.82,24.8,24.8
202103021302,24.76,24.76,24.74,24.76,24.81,24.86,24.79,24.81
202103021303,24.76,24.76,24.75,24.75,24.81,24.82,24.8,24.8
202103021304,24.75,24.75,24.71,24.71,24.8,24.8,24.76,24.76
202103021305,24.71,24.72,24.71,24.72,24.76,24.78,24.76,24.78
202103021306,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202103021307,24.71,24.71,24.7,24.7,24.76,24.77,24.75,24.75
202103021308,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202103021309,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202103021310,24.7,24.73,24.7,24.73,24.75,24.82,24.75,24.79
202103021311,24.73,24.73,24.71,24.72,24.79,24.79,24.77,24.79
202103021312,24.72,24.73,24.71,24.71,24.79,24.81,24.79,24.81
202103021313,24.71,24.73,24.71,24.71,24.81,24.81,24.76,24.76
202103021314,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202103021315,24.71,24.71,24.7,24.71,24.76,24.77,24.75,24.76
202103021316,24.71,24.71,24.7,24.7,24.76,24.77,24.75,24.75
202103021317,24.71,24.71,24.71,24.71,24.76,24.78,24.76,24.76
202103021318,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202103021319,24.71,24.73,24.71,24.72,24.76,24.81,24.76,24.79
202103021320,24.72,24.73,24.71,24.72,24.79,24.81,24.76,24.78
202103021321,24.71,24.72,24.71,24.71,24.77,24.82,24.76,24.77
202103021322,24.71,24.72,24.71,24.71,24.77,24.78,24.76,24.77
202103021323,24.71,24.72,24.71,24.71,24.77,24.78,24.76,24.76
202103021324,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202103021325,24.7,24.71,24.69,24.71,24.75,24.77,24.75,24.77
202103021326,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.77
202103021327,24.71,24.71,24.7,24.7,24.77,24.77,24.75,24.75
202103021328,24.7,24.74,24.7,24.71,24.75,24.81,24.75,24.81
202103021329,24.71,24.72,24.71,24.71,24.81,24.81,24.77,24.77
202103021330,24.71,24.72,24.69,24.69,24.77,24.78,24.75,24.75
202103021331,24.69,24.69,24.66,24.67,24.75,24.77,24.73,24.74
202103021332,24.67,24.7,24.67,24.69,24.74,24.75,24.74,24.75
202103021333,24.68,24.7,24.67,24.7,24.74,24.75,24.74,24.75
202103021334,24.7,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202103021335,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.75
202103021336,24.7,24.7,24.7,24.7,24.75,24.76,24.75,24.75
202103021337,24.7,24.7,24.68,24.7,24.75,24.75,24.74,24.75
202103021338,24.7,24.7,24.68,24.69,24.75,24.75,24.74,24.75
202103021339,24.69,24.73,24.69,24.71,24.75,24.81,24.75,24.81
202103021340,24.71,24.74,24.71,24.73,24.81,24.81,24.79,24.79
202103021341,24.74,24.76,24.74,24.74,24.8,24.82,24.8,24.8
202103021342,24.74,24.75,24.74,24.75,24.8,24.81,24.8,24.81
202103021343,24.75,24.75,24.73,24.73,24.81,24.81,24.79,24.79
202103021344,24.74,24.76,24.74,24.75,24.8,24.84,24.8,24.81
202103021345,24.76,24.76,24.75,24.75,24.82,24.83,24.81,24.81
202103021346,24.75,24.75,24.74,24.74,24.81,24.81,24.8,24.8
202103021347,24.74,24.74,24.73,24.74,24.8,24.8,24.79,24.8
202103021348,24.75,24.76,24.74,24.75,24.81,24.83,24.8,24.81
202103021349,24.75,24.78,24.75,24.78,24.81,24.84,24.81,24.84
202103021350,24.78,24.8,24.78,24.8,24.84,24.86,24.84,24.86
202103021351,24.78,24.8,24.77,24.8,24.84,24.86,24.84,24.86
202103021352,24.8,24.8,24.79,24.8,24.86,24.86,24.85,24.86
202103021353,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202103021354,24.79,24.79,24.77,24.79,24.85,24.85,24.83,24.84
202103021355,24.79,24.79,24.75,24.75,24.84,24.85,24.82,24.85
202103021356,24.74,24.78,24.74,24.78,24.84,24.85,24.84,24.84
202103021357,24.78,24.78,24.73,24.73,24.84,24.85,24.82,24.83
202103021358,24.73,24.76,24.73,24.74,24.83,24.83,24.8,24.8
202103021359,24.75,24.78,24.73,24.78,24.81,24.84,24.81,24.84
202103021400,24.78,24.8,24.73,24.8,24.84,24.86,24.82,24.86
202103021401,24.78,24.8,24.75,24.79,24.84,24.86,24.83,24.85
202103021402,24.79,24.83,24.79,24.8,24.85,24.9,24.85,24.9
202103021403,24.8,24.86,24.8,24.86,24.9,24.92,24.87,24.92
202103021404,24.86,24.9,24.86,24.86,24.92,24.95,24.92,24.92
202103021405,24.86,24.86,24.85,24.85,24.92,24.92,24.9,24.9
202103021406,24.85,24.85,24.82,24.84,24.9,24.91,24.89,24.9
202103021407,24.85,24.85,24.82,24.84,24.91,24.91,24.89,24.9
202103021408,24.83,24.83,24.81,24.81,24.89,24.92,24.87,24.88
202103021409,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202103021410,24.81,24.83,24.81,24.81,24.87,24.91,24.87,24.91
202103021411,24.81,24.82,24.81,24.81,24.91,24.91,24.87,24.87
202103021412,24.81,24.81,24.79,24.79,24.87,24.9,24.85,24.85
202103021413,24.79,24.81,24.79,24.81,24.85,24.87,24.85,24.87
202103021414,24.81,24.81,24.8,24.8,24.87,24.9,24.86,24.9
202103021415,24.8,24.85,24.8,24.85,24.9,24.91,24.89,24.9
