日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103260700,22.22,22.22,22.15,22.18,22.29,22.31,22.24,22.29
202103260701,22.18,22.25,22.17,22.25,22.29,22.3,22.24,22.3
202103260702,22.25,22.28,22.24,22.25,22.3,22.35,22.3,22.35
202103260703,22.25,22.27,22.24,22.26,22.35,22.35,22.32,22.33
202103260704,22.26,22.28,22.24,22.25,22.33,22.35,22.33,22.35
202103260705,22.25,22.27,22.24,22.27,22.35,22.35,22.33,22.34
202103260706,22.27,22.28,22.25,22.28,22.34,22.35,22.34,22.34
202103260707,22.28,22.29,22.27,22.27,22.34,22.34,22.34,22.34
202103260708,22.27,22.28,22.27,22.27,22.34,22.34,22.34,22.34
202103260709,22.27,22.27,22.25,22.25,22.34,22.35,22.34,22.35
202103260710,22.25,22.25,22.24,22.25,22.35,22.35,22.34,22.35
202103260711,22.24,22.26,22.24,22.25,22.34,22.34,22.3,22.3
202103260712,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260713,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260714,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260715,22.25,22.29,22.25,22.27,22.3,22.36,22.3,22.34
202103260716,22.27,22.29,22.27,22.27,22.34,22.34,22.34,22.34
202103260717,22.27,22.29,22.25,22.27,22.34,22.35,22.31,22.34
202103260718,22.27,22.31,22.27,22.31,22.34,22.38,22.33,22.36
202103260719,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.36
202103260720,22.31,22.32,22.29,22.31,22.36,22.39,22.36,22.36
202103260721,22.31,22.32,22.3,22.31,22.36,22.39,22.35,22.36
202103260722,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
202103260723,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202103260724,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202103260725,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202103260726,22.3,22.3,22.26,22.26,22.35,22.35,22.31,22.31
202103260727,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202103260728,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260729,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260730,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260731,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202103260732,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260733,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202103260734,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260735,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260736,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260737,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260738,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260739,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260740,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260741,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260742,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260743,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260744,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260745,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260746,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260747,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260748,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260749,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260750,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260751,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260752,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260753,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260754,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260755,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260756,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260757,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260758,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202103260759,22.26,22.26,22.25,22.26,22.31,22.31,22.3,22.31
202103260800,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260801,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260802,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260803,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260804,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260805,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202103260806,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202103260807,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202103260808,22.25,22.25,22.2,22.2,22.3,22.3,22.25,22.25
202103260809,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202103260810,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202103260811,22.19,22.2,22.19,22.19,22.24,22.25,22.24,22.24
202103260812,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202103260813,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202103260814,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
