日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103100800,23.8,23.85,23.77,23.84,23.95,23.98,23.92,23.95
202103100801,23.84,23.87,23.82,23.86,23.95,23.95,23.92,23.92
202103100802,23.85,23.88,23.84,23.85,23.91,23.96,23.91,23.95
202103100803,23.85,23.86,23.82,23.82,23.95,23.95,23.89,23.92
202103100804,23.82,23.86,23.82,23.83,23.92,23.94,23.89,23.93
202103100805,23.84,23.86,23.84,23.84,23.94,23.94,23.9,23.9
202103100806,23.84,23.85,23.84,23.84,23.9,23.91,23.9,23.9
202103100807,23.84,23.85,23.8,23.85,23.9,23.92,23.86,23.91
202103100808,23.85,23.86,23.85,23.86,23.91,23.93,23.9,23.92
202103100809,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202103100810,23.85,23.85,23.83,23.85,23.9,23.9,23.89,23.9
202103100811,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.9
202103100812,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.91
202103100813,23.86,23.86,23.85,23.86,23.91,23.95,23.91,23.91
202103100814,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202103100815,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
202103100816,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202103100817,23.85,23.86,23.85,23.85,23.9,23.92,23.9,23.9
202103100818,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202103100819,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202103100820,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202103100821,23.85,23.85,23.81,23.81,23.9,23.9,23.86,23.86
202103100822,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100823,23.81,23.81,23.8,23.81,23.86,23.86,23.85,23.86
202103100824,23.8,23.81,23.8,23.81,23.85,23.86,23.85,23.86
202103100825,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100826,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100827,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100828,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100829,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202103100830,23.81,23.85,23.81,23.85,23.86,23.91,23.86,23.91
202103100831,23.85,23.89,23.85,23.85,23.91,23.95,23.9,23.95
202103100832,23.85,23.88,23.85,23.87,23.95,23.95,23.92,23.93
202103100833,23.88,23.88,23.84,23.86,23.94,23.95,23.92,23.92
202103100834,23.86,23.86,23.84,23.84,23.92,23.94,23.92,23.94
202103100835,23.84,23.86,23.84,23.86,23.94,23.94,23.91,23.91
202103100836,23.86,23.86,23.81,23.81,23.91,23.91,23.88,23.91
202103100837,23.81,23.82,23.81,23.82,23.91,23.91,23.88,23.89
202103100838,23.82,23.84,23.81,23.82,23.89,23.91,23.88,23.88
202103100839,23.81,23.83,23.81,23.83,23.87,23.91,23.86,23.89
202103100840,23.83,23.83,23.81,23.81,23.89,23.92,23.87,23.87
202103100841,23.81,23.82,23.81,23.81,23.87,23.91,23.87,23.91
202103100842,23.81,23.82,23.8,23.8,23.91,23.91,23.88,23.9
202103100843,23.8,23.83,23.8,23.81,23.9,23.9,23.87,23.87
202103100844,23.81,23.81,23.81,23.81,23.87,23.88,23.86,23.86
202103100845,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202103100846,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202103100847,23.81,23.83,23.8,23.83,23.87,23.92,23.86,23.89
202103100848,23.83,23.83,23.8,23.81,23.89,23.91,23.86,23.88
202103100849,23.81,23.84,23.8,23.84,23.88,23.9,23.88,23.89
202103100850,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202103100851,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202103100852,23.85,23.86,23.84,23.84,23.9,23.94,23.9,23.94
202103100853,23.84,23.88,23.84,23.88,23.94,23.95,23.94,23.94
202103100854,23.87,23.88,23.84,23.88,23.93,23.94,23.93,23.94
202103100855,23.88,23.89,23.87,23.89,23.94,23.94,23.93,23.94
202103100856,23.89,23.89,23.85,23.86,23.94,23.95,23.92,23.92
202103100857,23.85,23.88,23.84,23.85,23.91,23.94,23.91,23.91
202103100858,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202103100859,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.92
202103100900,23.86,23.9,23.85,23.9,23.92,23.96,23.92,23.96
202103100901,23.9,23.94,23.88,23.93,23.96,23.99,23.95,23.99
202103100902,23.93,23.94,23.88,23.93,23.99,23.99,23.97,23.99
202103100903,23.93,23.97,23.93,23.95,23.99,24.04,23.99,24
202103100904,23.95,23.96,23.95,23.95,24,24.01,24,24
202103100905,23.95,23.96,23.89,23.91,24,24.01,23.96,23.97
202103100906,23.91,23.91,23.85,23.86,23.97,23.97,23.91,23.92
202103100907,23.86,23.91,23.84,23.9,23.92,23.97,23.92,23.96
202103100908,23.91,23.91,23.89,23.89,23.97,23.97,23.95,23.95
202103100909,23.89,23.91,23.87,23.87,23.95,23.98,23.94,23.97
202103100910,23.88,23.96,23.88,23.96,23.98,24.02,23.98,24.01
202103100911,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202103100912,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202103100913,23.95,23.95,23.89,23.93,24,24,23.98,23.99
202103100914,23.93,23.95,23.93,23.93,23.99,24,23.99,23.99
202103100915,23.93,23.96,23.93,23.96,23.99,24.02,23.99,24.01
202103100916,23.96,23.96,23.93,23.96,24.01,24.03,24,24.02
202103100917,23.96,23.98,23.94,23.96,24.02,24.04,24.02,24.03
202103100918,23.96,23.97,23.94,23.96,24.03,24.04,24.01,24.01
202103100919,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.02
202103100920,23.96,23.97,23.96,23.96,24.02,24.03,24.01,24.02
202103100921,23.96,23.96,23.96,23.96,24.02,24.02,24.01,24.02
202103100922,23.96,23.96,23.94,23.94,24.02,24.04,24,24.04
202103100923,23.94,24,23.94,23.99,24.04,24.06,24.04,24.04
202103100924,23.99,24,23.98,24,24.05,24.05,24.04,24.05
202103100925,24,24,23.98,24,24.05,24.05,24.04,24.05
202103100926,24,24,23.95,23.97,24.05,24.05,24.03,24.03
202103100927,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202103100928,23.98,23.98,23.94,23.96,24.04,24.04,24.01,24.01
202103100929,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
202103100930,23.96,23.99,23.94,23.96,24.01,24.06,24.01,24.01
202103100931,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
202103100932,23.96,23.97,23.95,23.96,24.01,24.05,24.01,24.01
202103100933,23.96,23.99,23.95,23.99,24.01,24.06,24.01,24.04
202103100934,23.99,23.99,23.95,23.96,24.04,24.05,24.01,24.01
202103100935,23.96,23.99,23.95,23.98,24.01,24.05,24.01,24.04
202103100936,23.98,23.99,23.94,23.94,24.04,24.04,24.03,24.04
202103100937,23.94,23.97,23.94,23.96,24.04,24.04,24.01,24.01
202103100938,23.96,23.97,23.93,23.94,24.01,24.04,23.99,23.99
202103100939,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202103100940,23.93,23.93,23.89,23.89,23.98,23.99,23.98,23.99
202103100941,23.89,23.93,23.89,23.93,23.99,23.99,23.98,23.99
202103100942,23.93,23.95,23.93,23.95,23.99,24,23.99,24
202103100943,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202103100944,23.94,23.97,23.94,23.97,23.99,24.04,23.99,24.04
202103100945,23.93,23.98,23.93,23.98,24.03,24.04,24.03,24.04
202103100946,23.98,24.01,23.97,23.97,24.04,24.07,24.03,24.04
202103100947,23.97,23.97,23.93,23.94,24.04,24.04,23.99,23.99
202103100948,23.94,23.96,23.93,23.96,23.99,24.02,23.99,24.02
202103100949,23.96,23.98,23.93,23.97,24.02,24.04,24.01,24.03
202103100950,23.97,24.03,23.97,24.03,24.03,24.09,24.03,24.09
202103100951,24.03,24.03,24.01,24.01,24.08,24.09,24.07,24.08
202103100952,24.01,24.02,23.97,23.98,24.08,24.08,24.04,24.04
202103100953,23.98,24,23.98,23.98,24.04,24.05,24.04,24.04
202103100954,23.97,23.99,23.95,23.97,24.03,24.05,24.03,24.03
