日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103010800,26.66,26.7,26.44,26.65,26.88,26.88,26.57,26.82
202103010801,26.65,26.72,26.65,26.65,26.82,26.82,26.72,26.77
202103010802,26.65,26.69,26.6,26.62,26.77,26.77,26.69,26.73
202103010803,26.62,26.62,26.4,26.43,26.73,26.73,26.48,26.54
202103010804,26.43,26.45,26.42,26.45,26.54,26.54,26.5,26.52
202103010805,26.45,26.45,26.4,26.4,26.52,26.52,26.5,26.51
202103010806,26.4,26.4,26.36,26.37,26.51,26.51,26.43,26.48
202103010807,26.36,26.37,26.36,26.37,26.47,26.48,26.47,26.48
202103010808,26.37,26.37,26.26,26.32,26.48,26.48,26.33,26.39
202103010809,26.27,26.33,26.27,26.32,26.37,26.39,26.37,26.38
202103010810,26.33,26.33,26.27,26.27,26.39,26.39,26.37,26.37
202103010811,26.28,26.28,26.28,26.28,26.38,26.38,26.38,26.38
202103010812,26.28,26.28,26.28,26.28,26.38,26.38,26.38,26.38
202103010813,26.28,26.33,26.28,26.28,26.38,26.39,26.38,26.38
202103010814,26.28,26.5,26.28,26.45,26.38,26.58,26.38,26.56
202103010815,26.45,26.51,26.45,26.51,26.56,26.59,26.5,26.57
202103010816,26.51,26.52,26.45,26.47,26.57,26.62,26.51,26.54
202103010817,26.47,26.49,26.43,26.45,26.54,26.56,26.5,26.56
202103010818,26.45,26.46,26.45,26.46,26.56,26.56,26.53,26.53
202103010819,26.43,26.45,26.43,26.45,26.5,26.56,26.5,26.56
202103010820,26.45,26.47,26.43,26.43,26.56,26.56,26.5,26.5
202103010821,26.43,26.44,26.31,26.31,26.5,26.53,26.38,26.42
202103010822,26.31,26.31,26.16,26.16,26.42,26.42,26.22,26.26
202103010823,26.16,26.2,26.16,26.17,26.26,26.27,26.24,26.27
202103010824,26.16,26.17,26.14,26.14,26.26,26.27,26.2,26.2
202103010825,26.15,26.16,26.15,26.16,26.21,26.23,26.21,26.22
202103010826,26.15,26.15,26.11,26.11,26.21,26.24,26.17,26.17
202103010827,26.11,26.12,26.11,26.12,26.17,26.23,26.17,26.19
202103010828,26.12,26.14,26.11,26.13,26.19,26.24,26.17,26.24
202103010829,26.12,26.13,26.06,26.06,26.23,26.24,26.12,26.12
202103010830,26.05,26.05,26.01,26.02,26.11,26.13,26.07,26.13
202103010831,26.02,26.13,26.01,26.11,26.13,26.21,26.12,26.21
202103010832,26.11,26.16,26.11,26.16,26.21,26.23,26.2,26.22
202103010833,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202103010834,26.15,26.19,26.15,26.16,26.21,26.26,26.21,26.26
202103010835,26.16,26.16,26.15,26.16,26.26,26.26,26.21,26.23
202103010836,26.16,26.21,26.15,26.2,26.23,26.27,26.21,26.27
202103010837,26.2,26.3,26.2,26.2,26.27,26.36,26.27,26.3
202103010838,26.2,26.2,26.16,26.18,26.3,26.3,26.23,26.24
202103010839,26.18,26.18,26.16,26.16,26.24,26.26,26.24,26.26
202103010840,26.16,26.16,26.14,26.15,26.26,26.26,26.2,26.25
202103010841,26.15,26.15,26.15,26.15,26.25,26.25,26.25,26.25
202103010842,26.15,26.15,26.1,26.1,26.25,26.25,26.16,26.16
202103010843,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202103010844,26.1,26.13,26.1,26.11,26.16,26.22,26.16,26.17
202103010845,26.11,26.12,26.1,26.11,26.18,26.22,26.16,26.22
202103010846,26.11,26.13,26.11,26.11,26.22,26.22,26.18,26.18
202103010847,26.11,26.15,26.11,26.11,26.18,26.23,26.18,26.22
202103010848,26.11,26.15,26.11,26.14,26.22,26.22,26.19,26.2
202103010849,26.14,26.14,26.11,26.11,26.2,26.22,26.18,26.22
202103010850,26.11,26.15,26.11,26.15,26.22,26.22,26.19,26.21
202103010851,26.14,26.14,26.11,26.11,26.2,26.22,26.19,26.22
202103010852,26.11,26.11,26.11,26.11,26.22,26.22,26.18,26.18
202103010853,26.11,26.11,26.1,26.11,26.18,26.22,26.18,26.22
202103010854,26.11,26.14,26.1,26.14,26.22,26.22,26.19,26.2
202103010855,26.14,26.14,26.1,26.1,26.2,26.22,26.2,26.21
202103010856,26.1,26.1,26.1,26.1,26.21,26.21,26.21,26.21
202103010857,26.1,26.11,26.1,26.1,26.21,26.21,26.17,26.21
202103010858,26.1,26.12,26.07,26.09,26.21,26.21,26.14,26.15
202103010859,26.09,26.09,26.07,26.07,26.15,26.19,26.14,26.14
202103010900,26.07,26.07,26.05,26.05,26.14,26.18,26.1,26.11
202103010901,26.05,26.06,26.01,26.01,26.11,26.16,26.07,26.07
202103010902,26.01,26.03,26.01,26.01,26.07,26.12,26.07,26.08
202103010903,26.02,26.03,26.01,26.01,26.12,26.12,26.07,26.08
202103010904,26.01,26.03,26.01,26.01,26.08,26.12,26.07,26.07
202103010905,26.01,26.05,26.01,26.05,26.07,26.12,26.07,26.11
202103010906,26.05,26.05,26.04,26.05,26.11,26.11,26.1,26.11
202103010907,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202103010908,26.05,26.05,26.01,26.02,26.11,26.11,26.07,26.09
202103010909,26.02,26.11,26.02,26.11,26.09,26.17,26.09,26.17
202103010910,26.09,26.12,26.09,26.09,26.15,26.19,26.15,26.19
202103010911,26.09,26.11,26.05,26.06,26.19,26.19,26.1,26.11
202103010912,26.05,26.05,26.01,26.02,26.1,26.1,26.08,26.09
202103010913,26.02,26.04,26.01,26.01,26.09,26.11,26.06,26.06
202103010914,26.01,26.01,25.95,25.96,26.06,26.06,26,26.01
202103010915,25.96,25.97,25.94,25.94,26.01,26.04,26,26.04
202103010916,25.94,26.04,25.94,26,26.04,26.1,26.03,26.06
202103010917,26,26.01,25.99,26,26.06,26.08,26.05,26.06
202103010918,26,26.08,25.99,26.08,26.06,26.14,26.06,26.14
202103010919,26.08,26.08,26.02,26.05,26.14,26.15,26.09,26.11
202103010920,26.05,26.06,26.03,26.06,26.11,26.14,26.09,26.13
202103010921,26.06,26.13,26.04,26.13,26.13,26.19,26.13,26.19
202103010922,26.13,26.13,26.09,26.13,26.19,26.19,26.19,26.19
202103010923,26.13,26.13,26.09,26.13,26.19,26.19,26.17,26.19
202103010924,26.13,26.13,26.08,26.08,26.19,26.19,26.14,26.14
202103010925,26.1,26.11,26.05,26.08,26.16,26.18,26.14,26.14
202103010926,26.08,26.08,26.03,26.06,26.14,26.15,26.09,26.13
202103010927,26.06,26.06,26,26,26.13,26.14,26.08,26.1
202103010928,26,26.03,26,26.03,26.1,26.1,26.08,26.09
202103010929,26.03,26.03,26,26,26.09,26.11,26.05,26.05
202103010930,26,26,25.95,25.95,26.05,26.05,26.02,26.05
202103010931,25.95,25.97,25.95,25.97,26.05,26.05,26.02,26.04
202103010932,25.97,25.98,25.95,25.97,26.04,26.05,26.02,26.04
202103010933,25.97,25.97,25.95,25.95,26.04,26.05,26.02,26.05
202103010934,25.95,25.97,25.95,25.95,26.05,26.05,26.04,26.05
202103010935,25.95,25.98,25.95,25.96,26.05,26.05,26.02,26.02
202103010936,25.96,25.96,25.95,25.95,26.02,26.05,26.02,26.05
202103010937,25.95,25.98,25.95,25.96,26.05,26.05,26.02,26.02
202103010938,25.96,25.96,25.96,25.96,26.02,26.02,26.02,26.02
