日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103040800,26.1,26.19,26.05,26.13,26.22,26.27,26.22,26.25
202103040801,26.12,26.16,26.08,26.08,26.24,26.25,26.19,26.19
202103040802,26.09,26.11,26.06,26.1,26.2,26.2,26.13,26.17
202103040803,26.11,26.11,26.06,26.06,26.18,26.18,26.13,26.16
202103040804,26.06,26.08,26.05,26.06,26.16,26.16,26.12,26.12
202103040805,26.06,26.06,26,26,26.12,26.12,26.06,26.06
202103040806,26,26.01,26,26,26.06,26.08,26.06,26.06
202103040807,26,26,25.94,25.94,26.06,26.06,26.03,26.04
202103040808,25.94,25.97,25.94,25.97,26.04,26.04,26.03,26.03
202103040809,25.98,25.98,25.98,25.98,26.04,26.04,26.04,26.04
202103040810,25.98,25.98,25.98,25.98,26.04,26.04,26.04,26.04
202103040811,25.98,25.98,25.96,25.98,26.04,26.04,26.03,26.04
202103040812,25.98,25.98,25.94,25.98,26.04,26.04,26.03,26.04
202103040813,25.98,26.11,25.98,26.11,26.04,26.18,26.04,26.18
202103040814,26.11,26.14,26.08,26.14,26.18,26.19,26.18,26.19
202103040815,26.14,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202103040816,26.14,26.23,26.14,26.23,26.19,26.3,26.19,26.29
202103040817,26.23,26.23,26.19,26.23,26.29,26.29,26.29,26.29
202103040818,26.23,26.23,26.19,26.21,26.29,26.29,26.27,26.27
202103040819,26.21,26.21,26.16,26.17,26.27,26.27,26.21,26.24
202103040820,26.17,26.23,26.16,26.22,26.24,26.3,26.23,26.28
202103040821,26.22,26.28,26.19,26.28,26.28,26.34,26.27,26.34
202103040822,26.28,26.28,26.25,26.28,26.34,26.35,26.33,26.34
202103040823,26.28,26.39,26.28,26.35,26.34,26.45,26.34,26.45
202103040824,26.35,26.41,26.35,26.41,26.45,26.48,26.44,26.47
202103040825,26.41,26.41,26.35,26.35,26.47,26.48,26.41,26.41
202103040826,26.35,26.35,26.31,26.31,26.41,26.42,26.37,26.41
202103040827,26.31,26.31,26.29,26.29,26.41,26.41,26.35,26.35
202103040828,26.29,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202103040829,26.3,26.35,26.3,26.35,26.35,26.42,26.35,26.41
202103040830,26.35,26.35,26.26,26.26,26.41,26.41,26.32,26.32
202103040831,26.26,26.3,26.26,26.3,26.32,26.35,26.31,26.35
202103040832,26.3,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202103040833,26.3,26.3,26.26,26.27,26.35,26.35,26.31,26.34
202103040834,26.26,26.33,26.26,26.32,26.32,26.39,26.32,26.39
202103040835,26.32,26.34,26.3,26.31,26.39,26.43,26.37,26.37
202103040836,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103040837,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103040838,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103040839,26.31,26.36,26.31,26.36,26.37,26.41,26.37,26.41
202103040840,26.36,26.38,26.35,26.38,26.41,26.45,26.41,26.44
202103040841,26.38,26.38,26.35,26.36,26.44,26.45,26.42,26.42
202103040842,26.36,26.41,26.35,26.39,26.42,26.47,26.42,26.45
202103040843,26.39,26.4,26.37,26.37,26.45,26.46,26.44,26.44
202103040844,26.37,26.38,26.29,26.29,26.44,26.44,26.37,26.39
202103040845,26.29,26.33,26.29,26.31,26.39,26.39,26.37,26.37
202103040846,26.31,26.31,26.31,26.31,26.37,26.37,26.37,26.37
202103040847,26.31,26.31,26.21,26.23,26.37,26.37,26.28,26.29
202103040848,26.23,26.24,26.2,26.23,26.29,26.31,26.27,26.29
202103040849,26.23,26.24,26.2,26.24,26.29,26.31,26.29,26.3
202103040850,26.23,26.26,26.23,26.26,26.29,26.33,26.29,26.32
202103040851,26.26,26.29,26.26,26.29,26.32,26.34,26.31,26.34
202103040852,26.29,26.29,26.28,26.29,26.34,26.34,26.34,26.34
202103040853,26.29,26.36,26.29,26.36,26.34,26.42,26.34,26.41
202103040854,26.36,26.41,26.35,26.41,26.41,26.49,26.41,26.47
202103040855,26.41,26.41,26.36,26.36,26.47,26.47,26.42,26.46
202103040856,26.36,26.41,26.36,26.41,26.46,26.47,26.44,26.47
202103040857,26.41,26.49,26.39,26.49,26.47,26.54,26.47,26.54
202103040858,26.49,26.55,26.48,26.53,26.54,26.61,26.54,26.59
202103040859,26.53,26.57,26.5,26.57,26.59,26.64,26.58,26.63
202103040900,26.58,26.67,26.56,26.66,26.64,26.74,26.62,26.72
202103040901,26.64,26.64,26.56,26.57,26.7,26.71,26.63,26.64
202103040902,26.57,26.59,26.51,26.56,26.64,26.66,26.59,26.62
202103040903,26.56,26.56,26.52,26.56,26.62,26.62,26.59,26.61
202103040904,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.62
202103040905,26.56,26.56,26.53,26.55,26.62,26.62,26.59,26.61
202103040906,26.56,26.56,26.37,26.37,26.62,26.62,26.44,26.44
202103040907,26.37,26.41,26.37,26.41,26.44,26.47,26.44,26.46
202103040908,26.41,26.41,26.36,26.36,26.46,26.47,26.41,26.41
202103040909,26.36,26.36,26.26,26.26,26.41,26.41,26.33,26.33
202103040910,26.26,26.26,26.2,26.2,26.33,26.33,26.25,26.25
202103040911,26.21,26.21,26.05,26.07,26.26,26.26,26.12,26.13
202103040912,26.07,26.09,26.06,26.06,26.13,26.16,26.12,26.12
202103040913,26.06,26.07,26.06,26.07,26.12,26.16,26.11,26.13
202103040914,26.06,26.1,26.06,26.1,26.13,26.16,26.13,26.15
202103040915,26.1,26.13,26.06,26.08,26.15,26.2,26.11,26.14
202103040916,26.08,26.13,26.08,26.13,26.14,26.2,26.14,26.19
202103040917,26.13,26.13,26.09,26.09,26.19,26.19,26.15,26.19
202103040918,26.09,26.12,26.05,26.06,26.19,26.2,26.12,26.12
202103040919,26.06,26.09,26.05,26.05,26.12,26.17,26.1,26.1
202103040920,26.05,26.11,26.05,26.1,26.1,26.19,26.1,26.16
202103040921,26.1,26.11,26.07,26.1,26.16,26.17,26.14,26.15
202103040922,26.1,26.13,26.08,26.11,26.15,26.21,26.14,26.21
202103040923,26.11,26.11,26.06,26.06,26.21,26.21,26.11,26.12
202103040924,26.06,26.06,26.03,26.04,26.12,26.12,26.09,26.1
202103040925,26.05,26.06,26.01,26.06,26.11,26.12,26.08,26.11
202103040926,26.06,26.13,26.05,26.13,26.11,26.19,26.11,26.19
202103040927,26.13,26.21,26.12,26.13,26.19,26.27,26.19,26.19
202103040928,26.13,26.16,26.12,26.16,26.19,26.23,26.19,26.21
202103040929,26.16,26.17,26.14,26.16,26.21,26.26,26.2,26.26
202103040930,26.16,26.18,26.14,26.15,26.26,26.26,26.2,26.2
202103040931,26.15,26.15,26.11,26.11,26.2,26.22,26.17,26.17
202103040932,26.11,26.11,26.07,26.07,26.17,26.17,26.14,26.17
202103040933,26.07,26.07,26.05,26.05,26.17,26.17,26.1,26.11
202103040934,26.05,26.06,25.96,25.96,26.11,26.11,26.01,26.01
202103040935,25.96,25.96,25.91,25.92,26.01,26.02,25.98,26.02
202103040936,25.92,25.93,25.92,25.92,26.02,26.03,25.98,25.98
202103040937,25.91,25.92,25.91,25.91,25.97,25.98,25.96,25.97
202103040938,25.91,25.97,25.91,25.95,25.98,26.05,25.98,26.05
202103040939,25.95,25.98,25.95,25.98,26.05,26.05,26.01,26.04
202103040940,25.98,26.01,25.95,25.99,26.04,26.07,26.04,26.04
202103040941,25.99,26.01,25.99,25.99,26.04,26.07,26.04,26.05
202103040942,25.99,26.01,25.98,25.98,26.05,26.07,26.04,26.04
202103040943,25.99,26.01,25.96,25.96,26.05,26.07,26.01,26.01
202103040944,25.96,25.96,25.92,25.93,26.01,26.04,25.99,25.99
202103040945,25.93,25.95,25.92,25.95,25.99,26.03,25.99,26
202103040946,25.95,25.98,25.94,25.98,26,26.04,26,26.04
202103040947,25.98,25.98,25.91,25.93,26.04,26.06,25.98,25.99
202103040948,25.93,25.93,25.92,25.93,25.99,26.02,25.99,25.99
202103040949,25.93,26,25.93,26,25.99,26.06,25.99,26.05
202103040950,26,26,25.98,26,26.05,26.06,26.04,26.05
202103040951,26,26,25.99,25.99,26.05,26.06,26.04,26.04
202103040952,25.99,25.99,25.95,25.96,26.04,26.04,26,26.01
202103040953,25.95,25.97,25.94,25.94,26,26.05,26,26.04
202103040954,25.94,25.98,25.94,25.95,26.04,26.05,26.01,26.01
202103040955,25.96,25.96,25.95,25.95,26.02,26.02,26.01,26.01
202103040956,25.96,25.98,25.93,25.93,26.02,26.05,25.99,25.99
202103040957,25.93,25.94,25.91,25.94,25.99,26.03,25.97,26
202103040958,25.93,25.95,25.92,25.92,25.99,26.02,25.99,26.02
202103040959,25.92,25.94,25.92,25.93,26.02,26.02,25.99,25.99
202103041000,25.94,25.94,25.92,25.93,26,26.03,25.98,25.99
202103041001,25.93,25.95,25.92,25.95,25.99,26.03,25.99,26
202103041002,25.95,26.02,25.93,26.02,26,26.09,25.99,26.08
202103041003,26.02,26.11,26.02,26.11,26.08,26.17,26.08,26.17
202103041004,26.11,26.18,26.08,26.16,26.17,26.25,26.17,26.22
202103041005,26.14,26.15,26.07,26.08,26.2,26.21,26.14,26.14
202103041006,26.08,26.08,26.04,26.04,26.14,26.17,26.1,26.1
202103041007,26.04,26.05,26.01,26.05,26.1,26.12,26.07,26.11
202103041008,26.06,26.17,26.05,26.1,26.12,26.24,26.12,26.2
202103041009,26.1,26.13,26.08,26.08,26.2,26.21,26.14,26.14
202103041010,26.08,26.09,26.06,26.07,26.14,26.17,26.12,26.17
202103041011,26.07,26.07,26.02,26.05,26.17,26.17,26.09,26.1
202103041012,26.05,26.09,26.01,26.09,26.1,26.15,26.07,26.14
202103041013,26.11,26.15,26.1,26.11,26.16,26.22,26.15,26.17
202103041014,26.11,26.11,26.09,26.11,26.17,26.17,26.15,26.16
202103041015,26.11,26.11,26.06,26.06,26.16,26.21,26.11,26.12
202103041016,26.06,26.06,26.01,26.03,26.12,26.12,26.08,26.09
202103041017,26.03,26.03,25.96,25.98,26.09,26.11,26.01,26.04
202103041018,25.99,26.01,25.99,26,26.05,26.07,26.05,26.05
202103041019,26,26.01,25.98,25.99,26.05,26.06,26.04,26.05
202103041020,26.01,26.1,26,26.06,26.07,26.15,26.07,26.13
202103041021,26.06,26.1,26.05,26.09,26.13,26.15,26.12,26.15
202103041022,26.08,26.1,26.05,26.1,26.14,26.16,26.14,26.16
202103041023,26.1,26.15,26.08,26.14,26.16,26.21,26.16,26.2
202103041024,26.15,26.16,26.11,26.15,26.21,26.21,26.19,26.21
202103041025,26.15,26.16,26.09,26.13,26.21,26.22,26.19,26.19
202103041026,26.13,26.16,26.1,26.16,26.19,26.22,26.17,26.22
202103041027,26.16,26.16,26.1,26.13,26.22,26.22,26.19,26.19
202103041028,26.13,26.13,26.09,26.1,26.19,26.2,26.15,26.2
202103041029,26.1,26.15,26.09,26.14,26.2,26.21,26.15,26.2
202103041030,26.13,26.13,26.05,26.05,26.19,26.19,26.11,26.11
202103041031,26.05,26.05,26.02,26.05,26.11,26.11,26.09,26.11
202103041032,26.05,26.08,26.03,26.03,26.11,26.16,26.09,26.09
202103041033,26.03,26.07,26.03,26.05,26.09,26.13,26.09,26.1
202103041034,26.03,26.03,25.99,26,26.09,26.1,26.05,26.05
202103041035,26,26.05,26,26.02,26.05,26.11,26.05,26.09
202103041036,26.02,26.06,26.01,26.05,26.09,26.12,26.09,26.11
202103041037,26.05,26.06,26.04,26.05,26.11,26.14,26.1,26.11
202103041038,26.05,26.17,26.04,26.14,26.11,26.24,26.11,26.2
202103041039,26.14,26.14,26.11,26.12,26.2,26.22,26.18,26.19
202103041040,26.12,26.15,26.11,26.13,26.19,26.22,26.17,26.19
202103041041,26.13,26.13,26.03,26.03,26.19,26.21,26.09,26.09
202103041042,26.04,26.05,26.04,26.04,26.1,26.11,26.1,26.1
202103041043,26.04,26.04,25.99,26.01,26.1,26.12,26.05,26.07
202103041044,26.01,26.06,26.01,26.01,26.07,26.12,26.07,26.11
202103041045,26.01,26.06,26.01,26.06,26.11,26.13,26.09,26.13
202103041046,26.06,26.06,26.02,26.02,26.13,26.15,26.09,26.12
202103041047,26.02,26.06,26.02,26.02,26.12,26.12,26.08,26.12
202103041048,26.02,26.07,26.02,26.07,26.12,26.13,26.09,26.13
202103041049,26.06,26.07,26.04,26.04,26.12,26.16,26.1,26.1
