日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090911,25.24,25.25,25.2,25.21,25.29,25.3,25.26,25.26
202103090912,25.19,25.2,25.11,25.11,25.24,25.25,25.16,25.17
202103090913,25.11,25.13,25.1,25.13,25.17,25.21,25.16,25.19
202103090914,25.13,25.13,25.1,25.11,25.19,25.2,25.16,25.17
202103090915,25.11,25.18,25.11,25.18,25.17,25.24,25.16,25.24
202103090916,25.18,25.2,25.15,25.19,25.24,25.25,25.23,25.24
202103090917,25.19,25.21,25.18,25.2,25.24,25.27,25.24,25.25
202103090918,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.26
202103090919,25.2,25.21,25.2,25.21,25.26,25.27,25.25,25.26
202103090920,25.21,25.24,25.18,25.21,25.26,25.3,25.26,25.27
202103090921,25.21,25.21,25.2,25.2,25.27,25.3,25.25,25.25
202103090922,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.25
202103090923,25.2,25.25,25.2,25.21,25.25,25.3,25.25,25.27
202103090924,25.21,25.26,25.2,25.25,25.27,25.31,25.27,25.3
202103090925,25.25,25.25,25.2,25.24,25.3,25.3,25.26,25.3
202103090926,25.23,25.3,25.23,25.27,25.29,25.36,25.29,25.33
202103090927,25.26,25.34,25.24,25.33,25.32,25.39,25.32,25.39
202103090928,25.33,25.34,25.28,25.33,25.39,25.39,25.37,25.38
202103090929,25.33,25.33,25.28,25.31,25.38,25.39,25.36,25.37
202103090930,25.31,25.34,25.25,25.28,25.37,25.39,25.34,25.34
202103090931,25.28,25.29,25.26,25.28,25.34,25.34,25.31,25.34
202103090932,25.28,25.31,25.25,25.31,25.34,25.38,25.31,25.38
202103090933,25.31,25.34,25.28,25.34,25.38,25.39,25.37,25.39
202103090934,25.34,25.34,25.28,25.34,25.39,25.39,25.38,25.39
202103090935,25.34,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202103090936,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202103090937,25.35,25.42,25.35,25.41,25.4,25.48,25.4,25.47
202103090938,25.41,25.45,25.38,25.45,25.46,25.5,25.46,25.5
202103090939,25.44,25.45,25.38,25.41,25.49,25.5,25.46,25.46
202103090940,25.41,25.41,25.4,25.4,25.46,25.47,25.45,25.45
202103090941,25.4,25.4,25.32,25.33,25.45,25.45,25.39,25.39
202103090942,25.33,25.35,25.33,25.33,25.39,25.4,25.39,25.39
202103090943,25.33,25.35,25.33,25.34,25.39,25.4,25.39,25.4
202103090944,25.34,25.35,25.33,25.35,25.4,25.4,25.39,25.4
202103090945,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202103090946,25.33,25.33,25.26,25.26,25.39,25.39,25.31,25.31
202103090947,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202103090948,25.25,25.25,25.19,25.2,25.3,25.31,25.25,25.25
202103090949,25.2,25.21,25.19,25.2,25.25,25.27,25.24,25.25
202103090950,25.2,25.21,25.19,25.2,25.25,25.26,25.25,25.25
202103090951,25.21,25.21,25.2,25.2,25.26,25.27,25.25,25.25
202103090952,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.25
202103090953,25.2,25.23,25.19,25.23,25.25,25.29,25.25,25.29
202103090954,25.23,25.25,25.2,25.2,25.29,25.31,25.25,25.25
202103090955,25.2,25.2,25.18,25.2,25.25,25.26,25.24,25.25
202103090956,25.2,25.24,25.19,25.24,25.25,25.3,25.25,25.29
202103090957,25.24,25.25,25.23,25.24,25.29,25.3,25.29,25.3
202103090958,25.23,25.25,25.23,25.24,25.29,25.3,25.29,25.3
202103090959,25.24,25.25,25.2,25.21,25.3,25.3,25.26,25.26
202103091000,25.21,25.29,25.2,25.2,25.26,25.36,25.25,25.25
202103091001,25.2,25.2,25.11,25.11,25.25,25.27,25.16,25.17
202103091002,25.11,25.11,25.05,25.05,25.17,25.17,25.1,25.1
202103091003,25.05,25.06,25.05,25.05,25.1,25.11,25.1,25.1
202103091004,25.05,25.06,25.05,25.05,25.1,25.11,25.1,25.1
202103091005,25.05,25.06,24.96,24.96,25.1,25.11,25.03,25.06
202103091006,24.96,24.98,24.96,24.96,25.06,25.06,25.01,25.02
202103091007,24.96,24.97,24.96,24.96,25.02,25.03,25.01,25.01
202103091008,24.96,24.96,24.95,24.96,25.01,25.01,25,25.01
202103091009,24.96,24.96,24.95,24.96,25.01,25.01,25,25.01
202103091010,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202103091011,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202103091012,24.96,24.99,24.96,24.98,25.01,25.06,25.01,25.04
202103091013,24.98,25,24.96,24.99,25.04,25.06,25.04,25.04
202103091014,24.99,24.99,24.96,24.99,25.04,25.06,25.04,25.04
202103091015,24.99,25,24.96,24.96,25.04,25.06,25.02,25.02
202103091016,24.96,24.98,24.96,24.97,25.02,25.07,25.01,25.04
202103091017,24.97,25.04,24.97,25.04,25.04,25.1,25.04,25.1
202103091018,25.04,25.06,25.04,25.06,25.1,25.12,25.09,25.11
202103091019,25.06,25.06,25.05,25.05,25.11,25.12,25.1,25.11
202103091020,25.05,25.1,25.05,25.1,25.11,25.16,25.11,25.15
202103091021,25.1,25.11,25.06,25.09,25.15,25.16,25.13,25.15
202103091022,25.09,25.11,25.09,25.11,25.15,25.17,25.15,25.17
202103091023,25.11,25.16,25.09,25.16,25.17,25.23,25.17,25.22
202103091024,25.16,25.19,25.14,25.14,25.22,25.24,25.22,25.24
202103091025,25.14,25.19,25.14,25.19,25.24,25.24,25.21,25.24
202103091026,25.2,25.27,25.18,25.23,25.25,25.33,25.25,25.33
202103091027,25.23,25.29,25.23,25.25,25.33,25.34,25.31,25.31
202103091028,25.25,25.26,25.22,25.25,25.31,25.31,25.29,25.3
202103091029,25.25,25.29,25.23,25.26,25.3,25.34,25.3,25.31
202103091030,25.25,25.26,25.23,25.26,25.3,25.33,25.29,25.31
202103091031,25.26,25.31,25.25,25.3,25.31,25.38,25.31,25.36
202103091032,25.31,25.33,25.24,25.29,25.37,25.39,25.32,25.34
202103091033,25.29,25.33,25.28,25.31,25.34,25.39,25.34,25.36
202103091034,25.31,25.39,25.28,25.39,25.36,25.44,25.36,25.44
202103091035,25.39,25.41,25.38,25.38,25.44,25.48,25.44,25.48
202103091036,25.38,25.44,25.35,25.35,25.48,25.49,25.4,25.4
202103091037,25.35,25.38,25.34,25.38,25.4,25.44,25.4,25.44
202103091038,25.37,25.4,25.34,25.4,25.43,25.46,25.41,25.46
202103091039,25.4,25.46,25.4,25.45,25.46,25.52,25.46,25.5
202103091040,25.45,25.45,25.44,25.45,25.5,25.5,25.5,25.5
202103091041,25.45,25.45,25.45,25.45,25.5,25.51,25.5,25.5
202103091042,25.45,25.49,25.43,25.49,25.5,25.54,25.5,25.54
202103091043,25.49,25.52,25.48,25.49,25.54,25.58,25.54,25.54
202103091044,25.49,25.51,25.48,25.51,25.54,25.57,25.54,25.56
202103091045,25.51,25.51,25.42,25.42,25.56,25.58,25.49,25.49
202103091046,25.42,25.43,25.35,25.39,25.49,25.51,25.41,25.44
202103091047,25.4,25.44,25.39,25.44,25.45,25.49,25.45,25.49
202103091048,25.44,25.44,25.4,25.4,25.49,25.5,25.45,25.46
202103091049,25.4,25.49,25.39,25.48,25.46,25.54,25.46,25.54
202103091050,25.48,25.49,25.42,25.47,25.54,25.55,25.49,25.54
202103091051,25.47,25.47,25.44,25.44,25.54,25.55,25.49,25.49
202103091052,25.44,25.44,25.39,25.39,25.49,25.51,25.45,25.45
202103091053,25.39,25.41,25.39,25.41,25.45,25.48,25.45,25.46
202103091054,25.41,25.41,25.34,25.38,25.46,25.46,25.4,25.44
202103091055,25.38,25.39,25.34,25.39,25.44,25.46,25.4,25.44
202103091056,25.4,25.45,25.39,25.44,25.45,25.5,25.45,25.5
202103091057,25.43,25.45,25.4,25.45,25.49,25.51,25.49,25.51
202103091058,25.46,25.48,25.43,25.46,25.52,25.54,25.49,25.53
202103091059,25.46,25.46,25.41,25.45,25.53,25.53,25.49,25.5
202103091100,25.45,25.45,25.41,25.41,25.5,25.51,25.48,25.48
202103091101,25.41,25.43,25.35,25.36,25.48,25.51,25.4,25.41
202103091102,25.35,25.35,25.34,25.35,25.4,25.41,25.4,25.4
202103091103,25.35,25.35,25.31,25.31,25.4,25.4,25.36,25.36
202103091104,25.3,25.3,25.26,25.28,25.35,25.37,25.34,25.34
202103091105,25.28,25.3,25.24,25.24,25.34,25.35,25.3,25.3
202103091106,25.24,25.24,25.17,25.19,25.3,25.31,25.24,25.25
202103091107,25.18,25.19,25.15,25.15,25.24,25.26,25.21,25.25
202103091108,25.15,25.16,25.15,25.15,25.25,25.25,25.2,25.2
202103091109,25.15,25.15,25.12,25.14,25.2,25.2,25.19,25.2
202103091110,25.13,25.13,25.06,25.07,25.19,25.19,25.11,25.14
202103091111,25.07,25.07,25.06,25.06,25.14,25.17,25.11,25.11
202103091112,25.07,25.08,25.06,25.08,25.12,25.17,25.12,25.14
202103091113,25.08,25.16,25.06,25.16,25.14,25.23,25.14,25.22
202103091114,25.15,25.15,25.09,25.09,25.21,25.21,25.15,25.15
202103091115,25.09,25.1,25.06,25.09,25.15,25.16,25.12,25.15
202103091116,25.08,25.1,25.07,25.1,25.14,25.16,25.14,25.16
202103091117,25.1,25.1,25.1,25.1,25.16,25.16,25.15,25.16
202103091118,25.11,25.13,25.06,25.1,25.17,25.19,25.13,25.15
202103091119,25.1,25.17,25.09,25.16,25.15,25.24,25.15,25.22
202103091120,25.16,25.21,25.15,25.18,25.22,25.28,25.2,25.24
202103091121,25.18,25.19,25.14,25.16,25.24,25.25,25.21,25.23
202103091122,25.16,25.21,25.16,25.18,25.23,25.28,25.23,25.28
202103091123,25.18,25.26,25.18,25.25,25.28,25.33,25.27,25.31
202103091124,25.25,25.26,25.24,25.26,25.31,25.32,25.29,25.32
202103091125,25.26,25.26,25.24,25.25,25.32,25.33,25.29,25.31
202103091126,25.26,25.26,25.18,25.2,25.32,25.32,25.24,25.26
202103091127,25.2,25.21,25.2,25.2,25.26,25.27,25.25,25.25
202103091128,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.26
202103091129,25.21,25.23,25.19,25.2,25.26,25.29,25.25,25.26
202103091130,25.21,25.21,25.08,25.1,25.27,25.27,25.14,25.2
202103091131,25.1,25.24,25.1,25.23,25.2,25.3,25.19,25.29
202103091132,25.23,25.26,25.23,25.24,25.29,25.33,25.29,25.3
202103091133,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.33
202103091134,25.26,25.27,25.23,25.24,25.33,25.34,25.29,25.3
202103091135,25.23,25.25,25.19,25.24,25.29,25.31,25.27,25.29
202103091136,25.24,25.27,25.23,25.23,25.29,25.34,25.29,25.29
202103091137,25.23,25.24,25.23,25.23,25.29,25.29,25.29,25.29
202103091138,25.23,25.28,25.23,25.23,25.29,25.34,25.29,25.33
202103091139,25.23,25.26,25.19,25.25,25.33,25.33,25.26,25.3
202103091140,25.25,25.29,25.23,25.29,25.3,25.34,25.3,25.34
202103091141,25.29,25.38,25.28,25.33,25.34,25.44,25.34,25.43
202103091142,25.33,25.37,25.29,25.29,25.43,25.44,25.35,25.35
202103091143,25.28,25.28,25.19,25.19,25.34,25.36,25.25,25.25
202103091144,25.18,25.2,25.14,25.14,25.24,25.27,25.2,25.2
202103091145,25.15,25.15,25.07,25.08,25.21,25.21,25.14,25.14
202103091146,25.1,25.11,25.07,25.11,25.16,25.19,25.14,25.17
202103091147,25.11,25.16,25.09,25.15,25.17,25.22,25.17,25.21
202103091148,25.14,25.21,25.14,25.2,25.2,25.28,25.2,25.26
202103091149,25.2,25.2,25.1,25.11,25.26,25.26,25.18,25.18
202103091150,25.11,25.11,25.05,25.06,25.18,25.18,25.11,25.12
202103091151,25.06,25.08,25.06,25.06,25.12,25.17,25.12,25.13
202103091152,25.06,25.06,25.02,25.05,25.13,25.13,25.09,25.11
202103091153,25.04,25.05,25.02,25.04,25.1,25.11,25.09,25.1
202103091154,25.04,25.04,25.01,25.01,25.1,25.12,25.06,25.06
202103091155,25.01,25.03,25,25,25.06,25.12,25.05,25.05
202103091156,25,25,25,25,25.05,25.05,25.05,25.05
202103091157,25,25.01,25,25,25.05,25.07,25.05,25.06
202103091158,25,25.05,25,25.05,25.06,25.1,25.05,25.1
202103091159,25.05,25.1,25.04,25.06,25.1,25.15,25.1,25.12
202103091200,25.06,25.08,25.03,25.04,25.12,25.14,25.09,25.09
202103091201,25.04,25.05,25,25.05,25.09,25.12,25.07,25.1
202103091202,25.05,25.05,25.05,25.05,25.1,25.11,25.1,25.11
202103091203,25.05,25.05,25,25,25.11,25.11,25.05,25.05
202103091204,25,25.05,25,25.05,25.05,25.11,25.05,25.11
202103091205,25.06,25.06,25.05,25.05,25.12,25.13,25.1,25.1
202103091206,25.05,25.05,24.99,25,25.1,25.11,25.05,25.05
202103091207,25,25,24.99,25,25.05,25.05,25.05,25.05
202103091208,25,25.01,24.99,25,25.05,25.07,25.05,25.05
202103091209,25,25.05,24.96,24.96,25.05,25.1,25.02,25.02
202103091210,24.96,24.96,24.96,24.96,25.02,25.02,25.01,25.01
202103091211,24.96,24.96,24.96,24.96,25.01,25.02,25.01,25.01
202103091212,24.96,24.97,24.96,24.97,25.01,25.03,25.01,25.03
202103091213,24.96,24.97,24.95,24.96,25.02,25.05,25.01,25.02
202103091214,24.96,24.98,24.95,24.95,25.02,25.06,25,25
202103091215,24.95,24.96,24.95,24.96,25,25.02,25,25.01
202103091216,24.96,24.97,24.96,24.96,25.01,25.03,25.01,25.01
202103091217,24.96,24.96,24.96,24.96,25.01,25.02,25.01,25.01
202103091218,24.96,25,24.96,24.98,25.01,25.06,25.01,25.04
202103091219,24.98,24.99,24.97,24.97,25.04,25.04,25.03,25.03
202103091220,24.96,24.96,24.95,24.96,25.02,25.02,25,25.02
202103091221,24.96,24.99,24.96,24.99,25.02,25.04,25.01,25.04
202103091222,24.99,24.99,24.96,24.98,25.04,25.06,25.04,25.04
202103091223,24.98,24.99,24.95,24.99,25.04,25.06,25.01,25.04
202103091224,24.99,24.99,24.95,24.99,25.04,25.05,25.04,25.04
202103091225,24.99,24.99,24.95,24.99,25.04,25.05,25.01,25.04
202103091226,24.99,24.99,24.95,24.99,25.04,25.05,25.02,25.04
202103091227,24.99,25,24.96,24.96,25.04,25.06,25.02,25.02
202103091228,24.96,24.96,24.95,24.96,25.02,25.02,25,25.01
202103091229,24.95,24.96,24.95,24.95,25,25.01,25,25
202103091230,24.95,24.99,24.95,24.99,25,25.04,25,25.04
202103091231,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202103091232,24.99,24.99,24.95,24.96,25.04,25.05,25.01,25.01
202103091233,24.95,24.97,24.95,24.96,25,25.03,25,25.01
202103091234,24.96,24.96,24.91,24.91,25.01,25.01,24.96,24.96
202103091235,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202103091236,24.91,24.91,24.85,24.85,24.96,24.96,24.93,24.95
202103091237,24.85,24.9,24.85,24.9,24.95,24.95,24.91,24.95
202103091238,24.91,24.92,24.9,24.91,24.96,25,24.96,24.97
202103091239,24.92,24.94,24.91,24.94,24.98,25.01,24.98,24.99
202103091240,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202103091241,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202103091242,24.95,24.95,24.91,24.91,25,25.01,24.98,24.98
202103091243,24.91,24.94,24.91,24.91,24.98,25.01,24.96,24.98
202103091244,24.91,24.94,24.89,24.94,24.98,24.99,24.97,24.99
202103091245,24.94,24.94,24.89,24.89,24.99,24.99,24.97,24.99
202103091246,24.89,24.94,24.89,24.94,24.99,25,24.97,24.99
202103091247,24.94,24.96,24.94,24.96,24.99,25.02,24.99,25.02
202103091248,24.96,24.96,24.93,24.95,25.02,25.02,24.99,25
202103091249,24.94,24.96,24.94,24.95,24.99,25.02,24.99,25.01
202103091250,24.95,24.95,24.9,24.9,25.01,25.01,24.98,25
202103091251,24.9,24.91,24.9,24.91,25,25,24.95,24.98
202103091252,24.91,24.94,24.9,24.91,24.98,25.01,24.96,24.96
202103091253,24.91,24.91,24.85,24.89,24.96,24.96,24.94,24.94
202103091254,24.89,24.93,24.88,24.89,24.94,24.99,24.94,24.99
202103091255,24.89,24.94,24.89,24.93,24.99,25,24.98,24.99
202103091256,24.93,24.94,24.93,24.93,24.99,24.99,24.99,24.99
202103091257,24.93,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202103091258,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202103091259,24.94,24.94,24.91,24.91,24.99,24.99,24.96,24.96
202103091300,24.91,24.91,24.85,24.88,24.96,24.96,24.91,24.94
202103091301,24.88,24.89,24.87,24.89,24.94,24.94,24.94,24.94
202103091302,24.89,24.89,24.86,24.88,24.94,24.96,24.93,24.94
202103091303,24.88,24.88,24.86,24.86,24.94,24.96,24.92,24.96
202103091304,24.86,24.89,24.86,24.89,24.96,24.96,24.93,24.94
202103091305,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202103091306,24.9,24.9,24.86,24.89,24.95,24.96,24.92,24.94
202103091307,24.89,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202103091308,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202103091309,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.94
202103091310,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202103091311,24.89,24.94,24.89,24.94,24.94,24.99,24.94,24.99
202103091312,24.94,24.94,24.91,24.94,24.99,24.99,24.97,24.99
202103091313,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202103091314,24.94,24.99,24.94,24.99,24.99,25.04,24.99,25.04
202103091315,24.99,25.05,24.99,25.05,25.04,25.1,25.04,25.1
202103091316,25.05,25.05,25,25.05,25.1,25.11,25.09,25.11
202103091317,25.05,25.06,25.05,25.05,25.11,25.12,25.1,25.11
202103091318,25.05,25.05,25.04,25.05,25.11,25.11,25.1,25.1
202103091319,25.04,25.04,25.02,25.03,25.09,25.09,25.09,25.09
202103091320,25.03,25.04,24.99,25.01,25.09,25.1,25.06,25.07
202103091321,25.01,25.04,24.99,25,25.07,25.09,25.06,25.06
202103091322,25.01,25.01,24.99,25.01,25.07,25.09,25.07,25.07
202103091323,25,25.03,24.99,25.03,25.06,25.09,25.06,25.09
202103091324,25.03,25.03,25.02,25.03,25.09,25.09,25.08,25.09
202103091325,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091326,25.03,25.07,25.02,25.03,25.09,25.14,25.09,25.13
202103091327,25.03,25.08,25.03,25.06,25.13,25.14,25.1,25.12
202103091328,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202103091329,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202103091330,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202103091331,25.05,25.05,24.99,25.03,25.1,25.1,25.05,25.09
202103091332,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091333,25.03,25.04,25.02,25.02,25.09,25.09,25.09,25.09
202103091334,25.02,25.04,25.02,25.03,25.09,25.09,25.08,25.09
202103091335,25.03,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091336,25.04,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091337,25.03,25.04,25.02,25.03,25.09,25.09,25.08,25.09
202103091338,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202103091339,25.03,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091340,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091341,25.04,25.05,25.03,25.04,25.09,25.1,25.09,25.09
202103091342,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202103091343,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202103091344,25.04,25.05,25.03,25.04,25.09,25.1,25.09,25.09
202103091345,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091346,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091347,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091348,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202103091349,25.04,25.04,24.99,24.99,25.09,25.09,25.05,25.09
202103091350,24.99,25.03,24.99,24.99,25.09,25.09,25.05,25.09
202103091351,24.99,25.01,24.99,25.01,25.09,25.09,25.05,25.08
202103091352,25.01,25.01,25,25,25.08,25.08,25.05,25.05
202103091353,25,25,24.98,24.98,25.05,25.05,25.04,25.04
202103091354,24.98,25.01,24.97,25,25.04,25.08,25.04,25.05
202103091355,25,25.01,24.98,25.01,25.05,25.08,25.05,25.07
202103091356,25.01,25.04,24.98,25.01,25.07,25.09,25.06,25.06
202103091357,25,25,24.95,24.98,25.05,25.05,25.02,25.04
202103091358,24.98,24.98,24.93,24.93,25.04,25.05,24.99,24.99
202103091359,24.93,24.94,24.93,24.93,24.99,25,24.99,24.99
202103091400,24.93,24.93,24.85,24.85,24.99,25,24.92,24.95
202103091401,24.85,24.91,24.85,24.91,24.95,24.98,24.94,24.97
202103091402,24.9,24.91,24.88,24.89,24.96,24.98,24.95,24.95
202103091403,24.89,24.91,24.88,24.91,24.95,24.98,24.95,24.98
202103091404,24.91,24.92,24.88,24.9,24.98,24.99,24.96,24.96
202103091405,24.9,24.92,24.88,24.9,24.96,24.99,24.96,24.96
202103091406,24.9,24.91,24.87,24.88,24.96,24.98,24.93,24.94
202103091407,24.88,24.94,24.88,24.94,24.94,24.99,24.94,24.99
202103091408,24.94,24.95,24.93,24.93,24.99,25.03,24.99,25.03
202103091409,24.93,25,24.93,25,25.03,25.05,25.03,25.05
202103091410,24.99,24.99,24.93,24.98,25.04,25.05,25.02,25.04
202103091411,24.98,24.98,24.93,24.95,25.04,25.04,25,25.01
202103091412,24.95,24.97,24.93,24.97,25.01,25.04,25,25.03
202103091413,24.98,24.98,24.94,24.95,25.04,25.04,25,25
202103091414,24.95,24.95,24.94,24.94,25,25.01,25,25
202103091415,24.93,24.95,24.9,24.94,24.99,25,24.99,25
202103091416,24.94,24.95,24.94,24.95,25,25,25,25
202103091417,24.95,24.96,24.93,24.95,25,25.03,25,25.01
202103091418,24.95,24.96,24.93,24.93,25.01,25.03,25.01,25.03
