日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080800,24.73,24.78,24.52,24.63,24.9,24.9,24.66,24.7
202103080801,24.63,24.63,24.53,24.55,24.7,24.73,24.61,24.71
202103080802,24.55,24.63,24.55,24.59,24.71,24.75,24.68,24.7
202103080803,24.58,24.6,24.53,24.54,24.69,24.7,24.6,24.6
202103080804,24.54,24.55,24.32,24.32,24.6,24.64,24.39,24.39
202103080805,24.33,24.44,24.33,24.41,24.4,24.52,24.4,24.51
202103080806,24.41,24.49,24.41,24.49,24.51,24.55,24.48,24.55
202103080807,24.49,24.55,24.47,24.55,24.55,24.62,24.55,24.62
202103080808,24.55,24.56,24.55,24.56,24.62,24.63,24.61,24.62
202103080809,24.56,24.66,24.56,24.66,24.62,24.72,24.62,24.72
202103080810,24.66,24.66,24.55,24.59,24.72,24.72,24.63,24.65
202103080811,24.57,24.6,24.57,24.59,24.64,24.66,24.64,24.65
202103080812,24.59,24.59,24.55,24.58,24.65,24.65,24.62,24.64
202103080813,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.65
202103080814,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202103080815,24.6,24.6,24.54,24.56,24.66,24.66,24.62,24.62
202103080816,24.56,24.59,24.54,24.59,24.62,24.65,24.62,24.65
202103080817,24.59,24.61,24.58,24.61,24.65,24.68,24.65,24.67
202103080818,24.6,24.64,24.59,24.63,24.66,24.7,24.66,24.69
202103080819,24.64,24.64,24.59,24.64,24.7,24.71,24.67,24.7
202103080820,24.64,24.64,24.59,24.59,24.7,24.7,24.67,24.69
202103080821,24.6,24.61,24.6,24.6,24.7,24.7,24.66,24.66
202103080822,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202103080823,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202103080824,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202103080825,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202103080826,24.59,24.6,24.59,24.59,24.65,24.69,24.65,24.69
202103080827,24.59,24.61,24.59,24.6,24.69,24.69,24.66,24.66
202103080828,24.6,24.61,24.59,24.61,24.66,24.69,24.66,24.67
202103080829,24.61,24.61,24.6,24.6,24.67,24.68,24.66,24.66
202103080830,24.6,24.6,24.53,24.53,24.66,24.66,24.59,24.59
202103080831,24.53,24.59,24.53,24.59,24.59,24.65,24.59,24.65
202103080832,24.59,24.61,24.59,24.6,24.65,24.68,24.65,24.66
202103080833,24.6,24.61,24.55,24.61,24.66,24.68,24.63,24.68
202103080834,24.61,24.61,24.58,24.6,24.68,24.68,24.66,24.66
202103080835,24.6,24.61,24.59,24.6,24.66,24.69,24.66,24.66
202103080836,24.6,24.62,24.59,24.59,24.66,24.69,24.66,24.69
202103080837,24.59,24.61,24.59,24.59,24.69,24.69,24.68,24.69
202103080838,24.59,24.64,24.59,24.64,24.69,24.69,24.68,24.69
202103080839,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202103080840,24.64,24.69,24.64,24.69,24.69,24.74,24.69,24.74
202103080841,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202103080842,24.69,24.69,24.66,24.66,24.74,24.74,24.72,24.72
202103080843,24.66,24.66,24.65,24.65,24.72,24.73,24.71,24.71
202103080844,24.64,24.66,24.64,24.66,24.7,24.73,24.7,24.72
202103080845,24.65,24.68,24.64,24.64,24.71,24.74,24.71,24.74
202103080846,24.64,24.74,24.64,24.69,24.74,24.8,24.74,24.79
202103080847,24.69,24.74,24.69,24.7,24.79,24.8,24.79,24.8
202103080848,24.7,24.78,24.7,24.78,24.8,24.84,24.79,24.84
202103080849,24.78,24.88,24.78,24.88,24.84,24.96,24.84,24.94
202103080850,24.88,24.88,24.86,24.86,24.94,24.96,24.92,24.96
202103080851,24.86,24.92,24.86,24.89,24.96,24.99,24.93,24.99
202103080852,24.89,24.93,24.88,24.89,24.99,24.99,24.97,24.99
202103080853,24.89,24.91,24.89,24.91,24.99,24.99,24.97,24.97
202103080854,24.91,24.91,24.88,24.88,24.97,24.98,24.97,24.98
202103080855,24.88,24.91,24.86,24.9,24.98,24.98,24.93,24.96
202103080856,24.9,24.9,24.87,24.89,24.96,24.96,24.94,24.95
202103080857,24.89,24.9,24.86,24.89,24.95,24.95,24.93,24.95
202103080858,24.89,24.91,24.89,24.9,24.95,24.98,24.95,24.96
202103080859,24.9,24.91,24.88,24.91,24.96,24.98,24.96,24.97
202103080900,24.91,24.94,24.89,24.93,24.97,24.99,24.97,24.99
202103080901,24.93,24.93,24.89,24.91,24.99,24.99,24.97,24.97
202103080902,24.91,24.93,24.86,24.89,24.97,24.99,24.91,24.99
