日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103030800,24.71,24.71,24.68,24.68,24.78,24.78,24.75,24.75
202103030801,24.68,24.7,24.66,24.66,24.75,24.78,24.72,24.72
202103030802,24.66,24.66,24.61,24.61,24.73,24.74,24.69,24.71
202103030803,24.61,24.62,24.61,24.61,24.71,24.72,24.71,24.71
202103030804,24.62,24.63,24.61,24.61,24.72,24.72,24.69,24.71
202103030805,24.61,24.63,24.6,24.6,24.71,24.71,24.67,24.7
202103030806,24.6,24.63,24.6,24.61,24.7,24.71,24.67,24.67
202103030807,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202103030808,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202103030809,24.6,24.61,24.6,24.61,24.66,24.66,24.66,24.66
202103030810,24.6,24.6,24.57,24.57,24.65,24.67,24.64,24.67
202103030811,24.57,24.57,24.56,24.57,24.67,24.67,24.66,24.67
202103030812,24.57,24.58,24.54,24.56,24.67,24.67,24.62,24.62
202103030813,24.56,24.58,24.54,24.57,24.62,24.67,24.62,24.67
202103030814,24.57,24.57,24.55,24.56,24.67,24.67,24.62,24.62
202103030815,24.56,24.56,24.55,24.56,24.62,24.62,24.61,24.61
202103030816,24.55,24.55,24.5,24.51,24.6,24.6,24.57,24.57
202103030817,24.51,24.54,24.5,24.53,24.57,24.6,24.57,24.59
202103030818,24.53,24.55,24.53,24.54,24.59,24.6,24.59,24.6
202103030819,24.54,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202103030820,24.55,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202103030821,24.55,24.55,24.53,24.54,24.6,24.6,24.59,24.6
202103030822,24.54,24.55,24.52,24.55,24.6,24.6,24.59,24.6
202103030823,24.55,24.55,24.52,24.53,24.6,24.6,24.59,24.59
202103030824,24.53,24.54,24.53,24.54,24.59,24.6,24.59,24.6
202103030825,24.54,24.55,24.53,24.55,24.6,24.6,24.59,24.6
202103030826,24.55,24.57,24.54,24.54,24.6,24.65,24.6,24.64
202103030827,24.54,24.59,24.54,24.57,24.64,24.65,24.64,24.64
202103030828,24.57,24.57,24.54,24.54,24.64,24.64,24.64,24.64
202103030829,24.54,24.58,24.54,24.58,24.64,24.64,24.63,24.64
202103030830,24.58,24.58,24.54,24.55,24.64,24.64,24.6,24.6
202103030831,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202103030832,24.55,24.56,24.53,24.53,24.6,24.64,24.6,24.63
202103030833,24.53,24.57,24.53,24.54,24.63,24.64,24.61,24.64
202103030834,24.54,24.56,24.54,24.55,24.64,24.64,24.6,24.6
202103030835,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202103030836,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202103030837,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202103030838,24.54,24.54,24.5,24.52,24.59,24.61,24.56,24.59
202103030839,24.52,24.52,24.5,24.5,24.59,24.6,24.58,24.6
202103030840,24.5,24.51,24.5,24.51,24.6,24.6,24.56,24.56
202103030841,24.51,24.51,24.47,24.48,24.56,24.56,24.54,24.54
202103030842,24.49,24.51,24.49,24.51,24.54,24.57,24.54,24.57
202103030843,24.51,24.53,24.51,24.51,24.57,24.59,24.56,24.56
202103030844,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.57
202103030845,24.51,24.54,24.51,24.52,24.57,24.6,24.56,24.59
202103030846,24.52,24.52,24.51,24.51,24.59,24.61,24.57,24.61
202103030847,24.51,24.51,24.51,24.51,24.61,24.61,24.57,24.61
202103030848,24.51,24.51,24.51,24.51,24.61,24.61,24.57,24.61
202103030849,24.51,24.53,24.51,24.51,24.61,24.61,24.57,24.61
202103030850,24.51,24.53,24.51,24.51,24.61,24.61,24.58,24.61
202103030851,24.51,24.51,24.51,24.51,24.61,24.61,24.58,24.58
202103030852,24.51,24.53,24.51,24.53,24.58,24.61,24.58,24.59
202103030853,24.53,24.55,24.53,24.55,24.59,24.6,24.59,24.6
