日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103150700,25.28,25.31,25.25,25.29,25.44,25.44,25.36,25.36
202103150701,25.29,25.3,25.26,25.26,25.36,25.4,25.33,25.36
202103150702,25.26,25.26,25.25,25.25,25.36,25.36,25.35,25.35
202103150703,25.25,25.26,25.25,25.25,25.35,25.36,25.35,25.35
202103150704,25.25,25.25,25.25,25.25,25.35,25.35,25.35,25.35
202103150705,25.26,25.31,25.26,25.31,25.36,25.37,25.34,25.37
202103150706,25.31,25.31,25.28,25.29,25.37,25.37,25.34,25.35
202103150707,25.31,25.31,25.31,25.31,25.37,25.37,25.37,25.37
202103150708,25.31,25.31,25.3,25.3,25.37,25.4,25.37,25.4
202103150709,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4
202103150710,25.3,25.35,25.3,25.35,25.4,25.41,25.39,25.4
202103150711,25.35,25.35,25.34,25.35,25.4,25.45,25.4,25.45
202103150712,25.35,25.35,25.34,25.34,25.45,25.45,25.44,25.44
202103150713,25.34,25.34,25.34,25.34,25.44,25.44,25.44,25.44
202103150714,25.34,25.34,25.34,25.34,25.44,25.44,25.44,25.44
202103150715,25.34,25.34,25.33,25.33,25.44,25.44,25.43,25.43
202103150716,25.33,25.36,25.33,25.36,25.43,25.43,25.42,25.42
202103150717,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202103150718,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202103150719,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202103150720,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202103150721,25.36,25.36,25.36,25.36,25.42,25.43,25.42,25.43
202103150722,25.36,25.36,25.36,25.36,25.43,25.43,25.42,25.42
202103150723,25.36,25.37,25.36,25.36,25.42,25.43,25.42,25.42
202103150724,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202103150725,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.42
202103150726,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.4
202103150727,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202103150728,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202103150729,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202103150730,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202103150731,25.34,25.35,25.34,25.35,25.39,25.41,25.39,25.41
202103150732,25.35,25.36,25.35,25.36,25.41,25.42,25.41,25.42
202103150733,25.36,25.39,25.36,25.39,25.42,25.44,25.42,25.44
202103150734,25.39,25.39,25.37,25.39,25.44,25.44,25.44,25.44
202103150735,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202103150736,25.39,25.39,25.37,25.37,25.44,25.44,25.44,25.44
202103150737,25.37,25.37,25.37,25.37,25.44,25.44,25.44,25.44
202103150738,25.37,25.37,25.37,25.37,25.44,25.44,25.44,25.44
202103150739,25.37,25.37,25.35,25.35,25.44,25.45,25.44,25.45
202103150740,25.35,25.35,25.35,25.35,25.45,25.45,25.45,25.45
202103150741,25.35,25.39,25.35,25.39,25.45,25.45,25.44,25.44
202103150742,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103150743,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150744,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150745,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150746,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103150747,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
