日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103250700,22.84,22.87,22.81,22.82,22.95,22.95,22.88,22.93
202103250701,22.82,22.86,22.81,22.81,22.93,22.93,22.88,22.91
202103250702,22.81,22.84,22.81,22.83,22.91,22.92,22.88,22.89
202103250703,22.83,22.84,22.81,22.81,22.89,22.92,22.87,22.91
202103250704,22.81,22.83,22.81,22.82,22.91,22.91,22.88,22.88
202103250705,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202103250706,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202103250707,22.83,22.84,22.81,22.81,22.89,22.89,22.86,22.87
202103250708,22.81,22.82,22.8,22.81,22.87,22.9,22.86,22.86
202103250709,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202103250710,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202103250711,22.81,22.81,22.75,22.77,22.86,22.86,22.81,22.82
202103250712,22.76,22.77,22.75,22.75,22.81,22.85,22.81,22.85
202103250713,22.76,22.79,22.75,22.76,22.83,22.86,22.81,22.86
202103250714,22.76,22.77,22.76,22.76,22.86,22.86,22.83,22.86
202103250715,22.76,22.79,22.76,22.79,22.86,22.86,22.84,22.84
202103250716,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250717,22.79,22.84,22.79,22.79,22.84,22.89,22.84,22.89
202103250718,22.79,22.85,22.79,22.85,22.89,22.9,22.89,22.9
202103250719,22.85,22.92,22.85,22.91,22.9,22.99,22.9,22.96
202103250720,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202103250721,22.91,22.91,22.9,22.91,22.96,22.96,22.95,22.96
202103250722,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202103250723,22.91,22.91,22.9,22.91,22.96,22.96,22.95,22.96
202103250724,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202103250725,22.91,22.92,22.86,22.86,22.96,22.98,22.91,22.91
202103250726,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103250727,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103250728,22.86,22.88,22.86,22.86,22.91,22.94,22.91,22.91
202103250729,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202103250730,22.86,22.86,22.81,22.81,22.91,22.91,22.87,22.88
202103250731,22.81,22.84,22.81,22.84,22.88,22.91,22.88,22.89
202103250732,22.84,22.84,22.81,22.81,22.89,22.91,22.87,22.91
202103250733,22.81,22.81,22.8,22.81,22.91,22.91,22.86,22.86
202103250734,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202103250735,22.81,22.81,22.76,22.76,22.86,22.86,22.81,22.82
202103250736,22.76,22.79,22.75,22.76,22.82,22.85,22.81,22.82
202103250737,22.76,22.79,22.75,22.79,22.82,22.85,22.82,22.84
202103250738,22.78,22.79,22.75,22.79,22.83,22.85,22.83,22.84
202103250739,22.79,22.79,22.76,22.76,22.84,22.84,22.82,22.82
202103250740,22.76,22.76,22.75,22.76,22.82,22.85,22.81,22.82
202103250741,22.76,22.78,22.76,22.78,22.82,22.84,22.81,22.84
202103250742,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250743,22.78,22.79,22.75,22.78,22.84,22.85,22.84,22.84
202103250744,22.78,22.78,22.78,22.78,22.84,22.84,22.83,22.84
202103250745,22.78,22.79,22.78,22.79,22.84,22.84,22.83,22.84
202103250746,22.79,22.79,22.75,22.79,22.84,22.85,22.84,22.84
202103250747,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250748,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250749,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250750,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250751,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250752,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250753,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250754,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250755,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250756,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250757,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250758,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250759,22.78,22.84,22.78,22.84,22.84,22.89,22.84,22.89
202103250800,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250801,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202103250802,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202103250803,22.84,22.84,22.8,22.8,22.89,22.89,22.85,22.85
202103250804,22.8,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202103250805,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202103250806,22.78,22.78,22.76,22.76,22.84,22.86,22.84,22.86
202103250807,22.75,22.79,22.75,22.78,22.85,22.85,22.83,22.83
202103250808,22.78,22.79,22.78,22.79,22.83,22.84,22.83,22.84
202103250809,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.83
202103250810,22.77,22.79,22.77,22.79,22.83,22.84,22.83,22.84
202103250811,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.84
202103250812,22.77,22.8,22.77,22.8,22.84,22.85,22.84,22.85
202103250813,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250814,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202103250815,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202103250816,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.83
202103250817,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202103250818,22.77,22.79,22.77,22.78,22.83,22.84,22.83,22.84
202103250819,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250820,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250821,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250822,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250823,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250824,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250825,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250826,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202103250827,22.8,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202103250828,22.78,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202103250829,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250830,22.79,22.81,22.79,22.81,22.84,22.88,22.84,22.88
202103250831,22.81,22.84,22.79,22.83,22.88,22.9,22.88,22.88
202103250832,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103250833,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250834,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250835,22.84,22.84,22.8,22.82,22.89,22.9,22.89,22.89
202103250836,22.82,22.84,22.8,22.81,22.89,22.91,22.86,22.86
202103250837,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103250838,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250839,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250840,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250841,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250842,22.8,22.8,22.78,22.79,22.85,22.85,22.84,22.84
202103250843,22.79,22.84,22.79,22.84,22.84,22.89,22.84,22.89
202103250844,22.84,22.84,22.8,22.8,22.89,22.89,22.85,22.85
202103250845,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103250846,22.8,22.8,22.77,22.77,22.85,22.85,22.84,22.84
202103250847,22.77,22.79,22.76,22.79,22.84,22.84,22.83,22.84
202103250848,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250849,22.79,22.82,22.79,22.8,22.84,22.9,22.84,22.9
202103250850,22.8,22.84,22.79,22.79,22.9,22.9,22.89,22.89
202103250851,22.79,22.84,22.79,22.83,22.89,22.89,22.88,22.88
202103250852,22.83,22.84,22.83,22.84,22.88,22.89,22.88,22.89
202103250853,22.84,22.84,22.83,22.84,22.89,22.89,22.88,22.89
202103250854,22.84,22.84,22.79,22.83,22.89,22.89,22.89,22.89
202103250855,22.83,22.83,22.83,22.83,22.89,22.89,22.88,22.89
202103250856,22.83,22.84,22.83,22.84,22.89,22.89,22.88,22.89
202103250857,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250858,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250859,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103250900,22.84,22.85,22.79,22.8,22.89,22.9,22.85,22.85
202103250901,22.8,22.85,22.8,22.85,22.85,22.9,22.85,22.9
202103250902,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103250903,22.84,22.84,22.8,22.8,22.89,22.9,22.88,22.9
202103250904,22.8,22.84,22.79,22.81,22.9,22.9,22.87,22.87
202103250905,22.81,22.81,22.79,22.81,22.87,22.89,22.85,22.87
202103250906,22.81,22.81,22.8,22.81,22.87,22.88,22.85,22.87
202103250907,22.8,22.81,22.8,22.81,22.86,22.87,22.86,22.86
202103250908,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.87
202103250909,22.81,22.84,22.79,22.84,22.87,22.89,22.87,22.89
202103250910,22.84,22.84,22.79,22.81,22.89,22.9,22.87,22.87
202103250911,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202103250912,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202103250913,22.81,22.82,22.8,22.81,22.86,22.9,22.86,22.87
202103250914,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202103250915,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202103250916,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103250917,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202103250918,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202103250919,22.79,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202103250920,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250921,22.79,22.79,22.78,22.79,22.84,22.84,22.83,22.84
202103250922,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202103250923,22.79,22.79,22.78,22.79,22.84,22.84,22.83,22.84
202103250924,22.79,22.79,22.75,22.79,22.84,22.85,22.83,22.84
202103250925,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250926,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250927,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250928,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250929,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250930,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250931,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250932,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250933,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250934,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250935,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250936,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250937,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202103250938,22.78,22.78,22.74,22.78,22.84,22.85,22.83,22.84
202103250939,22.78,22.78,22.75,22.76,22.84,22.85,22.81,22.82
202103250940,22.76,22.79,22.74,22.77,22.82,22.85,22.82,22.83
202103250941,22.77,22.78,22.74,22.74,22.83,22.85,22.83,22.84
202103250942,22.74,22.77,22.74,22.74,22.84,22.85,22.84,22.84
202103250943,22.74,22.77,22.74,22.77,22.84,22.84,22.82,22.84
202103250944,22.74,22.79,22.74,22.74,22.84,22.84,22.83,22.84
202103250945,22.74,22.78,22.74,22.78,22.84,22.85,22.84,22.84
202103250946,22.78,22.79,22.74,22.74,22.84,22.84,22.83,22.84
202103250947,22.74,22.75,22.74,22.74,22.84,22.85,22.84,22.84
202103250948,22.74,22.77,22.74,22.77,22.84,22.84,22.84,22.84
202103250949,22.77,22.77,22.74,22.74,22.84,22.85,22.83,22.84
202103250950,22.74,22.74,22.74,22.74,22.84,22.84,22.84,22.84
202103250951,22.74,22.74,22.74,22.74,22.84,22.84,22.84,22.84
202103250952,22.74,22.79,22.74,22.79,22.84,22.84,22.83,22.84
202103250953,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103250954,22.79,22.79,22.74,22.74,22.84,22.85,22.83,22.84
202103250955,22.74,22.77,22.74,22.76,22.84,22.84,22.81,22.83
202103250956,22.76,22.79,22.74,22.79,22.83,22.85,22.82,22.84
202103250957,22.79,22.79,22.75,22.75,22.84,22.85,22.83,22.85
202103250958,22.75,22.77,22.74,22.77,22.85,22.85,22.82,22.82
202103250959,22.77,22.77,22.76,22.76,22.82,22.82,22.81,22.81
202103251000,22.76,22.76,22.72,22.75,22.81,22.82,22.79,22.8
202103251001,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
