日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103120800,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202103120801,25.85,25.86,25.85,25.86,25.91,25.92,25.9,25.92
202103120802,25.86,25.86,25.85,25.86,25.92,25.92,25.9,25.92
202103120803,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120804,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120805,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120806,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120807,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120808,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202103120809,25.86,25.86,25.85,25.86,25.92,25.92,25.9,25.91
202103120810,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202103120811,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120812,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120813,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120814,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120815,25.85,25.85,25.81,25.82,25.9,25.91,25.88,25.88
202103120816,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120817,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120818,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120819,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120820,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120821,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120822,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120823,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120824,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120825,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120826,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120827,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120828,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120829,25.82,25.82,25.81,25.82,25.88,25.88,25.87,25.88
202103120830,25.82,25.82,25.81,25.82,25.88,25.88,25.87,25.88
202103120831,25.82,25.82,25.81,25.81,25.88,25.88,25.86,25.87
202103120832,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202103120833,25.81,25.82,25.81,25.81,25.86,25.87,25.86,25.87
202103120834,25.81,25.82,25.81,25.81,25.87,25.88,25.86,25.87
202103120835,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.87
202103120836,25.81,25.82,25.81,25.82,25.87,25.88,25.87,25.88
202103120837,25.82,25.82,25.81,25.81,25.88,25.88,25.86,25.86
202103120838,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.87
202103120839,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202103120840,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202103120841,25.81,25.82,25.81,25.82,25.87,25.88,25.87,25.88
202103120842,25.82,25.82,25.81,25.81,25.88,25.88,25.87,25.87
202103120843,25.82,25.82,25.81,25.82,25.88,25.88,25.87,25.88
202103120844,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120845,25.82,25.82,25.81,25.81,25.88,25.88,25.87,25.87
202103120846,25.82,25.82,25.81,25.82,25.88,25.88,25.87,25.88
202103120847,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120848,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120849,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120850,25.82,25.82,25.82,25.82,25.88,25.88,25.88,25.88
202103120851,25.82,25.85,25.82,25.85,25.88,25.9,25.88,25.9
202103120852,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120853,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120854,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120855,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120856,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120857,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120858,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202103120859,25.85,25.89,25.85,25.89,25.9,25.94,25.9,25.94
202103120900,25.89,25.89,25.87,25.87,25.94,25.94,25.93,25.94
202103120901,25.87,25.89,25.85,25.85,25.94,25.95,25.92,25.95
202103120902,25.85,25.89,25.85,25.88,25.95,25.95,25.93,25.94
202103120903,25.88,25.89,25.85,25.85,25.94,25.95,25.93,25.95
202103120904,25.85,25.89,25.85,25.85,25.95,25.95,25.93,25.95
202103120905,25.85,25.87,25.84,25.85,25.95,25.95,25.92,25.95
202103120906,25.84,25.87,25.84,25.87,25.94,25.94,25.92,25.93
